player,pos,salary,caphit
Jamie Langenbrunner,RW,2800000,2800000
Cam Barker,D,984200,2768600
Sandis Ozolins,D,2750000,2750000
Ryan Miller,G,2000000,2666667
Henrik Zetterberg,LW,2600000,2650000
Joe Corvo,D,2500000,2625000
Sheldon Souray,D,2432000,2570000
Henrik Tallinder,D,1800000,2562500
Nikolai Zherdev,RW,1750000,2500000
Vyacheslav Kozlov,LW,2014000,2337000
Joffrey Lupul,RW,1500000,2311667
Michael Ryder,RW,2200000,2200000
Jarret Stoll,C,2200000,2200000
Phil Kessel,RW,850000,2200000
Jay Bouwmeester,D,2100000,2175000
Scott Hannan,D,2204000,2156500
Brad Stuart,D,2400000,2150000
Jack Johnson,D,850000,2150000
Michal Rozsival,D,1900000,2100000
Hal Gill,D,2050000,2075000
Brenden Morrow,LW,2200000,2050000
Eric Brewer,D,2014000,2014000
Jeff Halpern,C,2000000,2000000
Paul Martin,D,2000000,2000000
Dmitri Kalinin,D,1750000,2000000
Dan Hamhuis,D,1500000,2000000
Mike Ribeiro,C,1900000,1900000
Francis Bouillon,D,1875000,1875000
David Legwand,C,1650000,1875000
Tuomo Ruutu,C,1500000,1875000
Robyn Regehr,D,1900000,1874667
Kari Lehtonen,G,1500000,1850000
Andrew Ladd,LW,984200,1834200
Marek Schwarz,G,984200,1834200
Lubomir Visnovsky,D,1900000,1824000
Mike Cammalleri,LW,1700000,1700000
Bill Thomas,RW,850000,1700000
Rostislav Klesla,D,1050000,1600000
Mark Stuart,D,942400,1579900
Vitaly Vishnevsky,D,1550000,1550000
Matt Cooke,LW,1500000,1508333
Mike Fisher,C,1500000,1500000
Sami Salo,D,1500000,1500000
Duncan Keith,D,1000000,1475000
Bryce Salvador,D,1400000,1400000
Barret Jackman,D,1482000,1368000
John-Michael Liles,D,1250000,1325000
Anton Volchenkov,D,1500000,1300000
Alexander Semin,LW,1400000,1300000
Marc-Andre Fleury,G,989500,1294750
Mike Commodore,D,1200000,1250000
Zbynek Michalek,D,900000,1250000
Gilbert Brule,C,850000,1246667
Radim Vrbata,RW,1225000,1225000
Chuck Kobasew,RW,1200000,1200000
Mikael Samuelsson,RW,1200000,1200000
Manny Malhotra,C,900000,1200000
Steve Bernier,RW,850000,1183333
Ilya Bryzgalov,G,1000000,1181250
Tim Gleason,D,1175000,1175000
R.J. Umberger,C,1050000,1150000
Tim Thomas,G,1200000,1100000
Nathan Horton,RW,1100000,1100000
Chris Neil,RW,1000000,1100000
Steve Bégin,C,646000,1057000
Chris Kunitz,LW,962500,1056250
Brooks Orpik,D,1000000,1037500
Jason Pominville,RW,800000,1033333
Nikolai Antropov,C,1007000,1007000
Johan Hedberg,G,850000,1000000
Niklas Kronwall,D,1140000,990000
Fedor Tyutin,D,950000,987500
Andrej Meszaros,D,984200,984200
Lauri Korpikoski,C,688900,984200
Drew Stafford,RW,688900,984200
Travis Zajac,C,688900,984200
Mike Komisarek,D,946800,946800
Wojtek Wolski,LW,984200,942800
Kyle Chipchura,C,688900,942800
Matt Carle,D,942400,942400
Mike Richards,C,942400,942400
Brent Seabrook,D,942400,942400
Jeff Carter,C,659700,942400
Patrick Eaves,RW,942400,942133
Johan Franzen,RW,775000,941667
Ray Emery,G,925000,925000
Enver Lisin,RW,850000,910000
Mikko Koivu,C,902500,902500
Keith Ballard,D,900600,900600
Alexander Steen,LW,770200,900600
Stephen Weiss,C,900000,900000
Eric Fehr,RW,942400,894933
Corey Crawford,G,650000,891667
Marc-André Bergeron,D,969000,889200
David Backes,RW,727500,887500
Ladislav Smid,D,688900,885767
Martins Karsums,RW,700000,883333
Raffi Torres,LW,925000,875000
Matthew Stajan,C,800000,875000
Kyle Wellwood,C,800000,875000
Jason Chimera,LW,750000,875000
Guillaume Latendresse,RW,850000,850000
Christian Ehrhoff,D,800000,850000
Niko Kapanen,C,800000,850000
Brian Willsie,RW,800000,850000
Benoit Pouliot,LW,765000,850000
Jordan Staal,C,765000,850000
Brian Salcido,D,585000,850000
Clay Wilson,D,585000,850000
Paul Stastny,C,535000,850000
Dave Bolland,C,600000,845833
Mike Green,D,825000,833333
Branislav Mezei,D,800000,825000
Brent Burns,D,775000,825000
Anze Kopitar,C,765000,821667
Jeff Tambellini,LW,500000,816033
Alexander Svitov,C,800000,800000
Dennis Seidenberg,D,750000,800000
David Clarkson,RW,530000,800000
Pascal Dupuis,LW,798000,798000
Trevor Daley,D,775000,787500
Marcel Goc,C,775000,787500
Steve Ott,C,775000,787500
Andrei Kostitsyn,LW,801800,785333
Ryan Suter,D,471200,785333
David Krejci,C,500000,766667
Niklas Backstrom,G,750000,750000
Andrew Ference,D,750000,750000
Jeff Schultz,D,600000,750000
Dustin Boyd,C,600000,741667
Ryan Getzlaf,C,881600,739733
Marc-Edouard Vlasic,D,650000,735000
Valtteri Filppula,C,500000,733333
Jimmy Howard,G,500000,733333
Mark Fistric,D,500000,725000
Ryan Kesler,C,722000,722000
Paul Gaustad,C,675000,712500
Zach Parise,LW,703000,703000
Mike Blunden,RW,550000,701667
Mikhail Grabovski,C,475000,700000
Blake Comeau,LW,640000,691667
Clarke MacArthur,LW,600000,686667
Josh Hennessy,C,540000,685000
Cam Ward,G,684000,684000
Stefan Meyer,LW,600000,683333
Drew Miller,C,652500,677500
Troy Brouwer,LW,650000,675000
Jay McClement,C,650000,675000
Daniel Cleary,RW,650000,662500
Andrew Alberts,D,661300,661300
Karri Ramo,G,450000,658333
Boyd Gordon,C,650000,650000
Brett Lebda,D,550000,650000
Andrej Sekera,D,450000,650000
Branko Radivojevic,RW,600000,640000
Brandon Dubinsky,C,620000,633333
Chris Bourque,LW,500000,625000
Corey Perry,RW,684000,614333
Ryan O'Byrne,D,635000,612500
Jonathan Sim,LW,610000,610000
Keith Yandle,D,500000,610000
Dustin Byfuglien,D,500000,608333
Brooks Laich,C,606100,606100
Johnny Oduya,D,505000,605000
Tomas Fleischmann,C,602000,602000
Anthony Stewart,RW,684000,601667
Craig Adams,RW,600000,600000
Marcel Hossa,LW,600000,600000
David Booth,LW,450000,600000
Maxim Lapierre,C,562500,583333
Adam Burish,C,575000,575000
Ryan Callahan,RW,450000,575000
James Wisniewski,D,532000,567000
Ben Walter,C,575000,566667
Brad Richardson,C,550000,558333
Pat Rissmiller,LW,520000,557500
Jed Ortmeyer,RW,551760,551760
Kyle Cumiskey,D,487500,551667
Paul Bissonnette,D,500000,551666
Alexander Edler,D,550000,550000
Stéphane Robidas,D,550000,550000
Douglas Murray,D,500000,550000
Roman Polak,D,450000,550000
Stéphane Veilleux,LW,550000,546667
Ryane Clowe,LW,525000,541667
Tyler Kennedy,C,450000,541667
Maxime Talbot,C,545000,535500
Zack Fitzgerald,D,450000,533333
Patrick Thoresen,C,517500,530000
Curtis Sanford,G,472800,527800
Robert Scuderi,D,550000,525000
Jiri Hudler,C,525000,525000
Kevin Bieksa,D,500000,525000
Brian McGrattan,RW,500000,525000
Daniel Winnik,C,450000,523333
Mark Popovic,D,500000,517500
Jannik Hansen,RW,510000,508333
Brett Carson,D,500000,508333
Radek Smolenak,LW,490000,506667
Bryce Lampman,D,505800,505800
Guillaume Desbiens,RW,490000,505000
Blair Jones,C,485000,501667
François Beauchemin,D,500000,500000
Eric Boulton,LW,500000,500000
Matt D'Agostini,RW,484000,500000
Mike Brown,RW,475000,500000
Gregory Campbell,C,475000,500000
Cal O'Reilly,C,450000,500000
Derek Meech,D,450000,497500
Nigel Dawes,LW,450000,496300
Pierre-Alexandre Parenteau,RW,495000,495000
Kris Versteeg,RW,490000,491667
Jaroslav Halak,G,475000,491667
Denis Tolpeko,LW,475000,491667
Patrick Kaleta,RW,450000,491667
Erik Christensen,C,488000,488000
Mike Vernace,D,470000,486667
Alexandre Burrows,LW,450000,483333
Nate Thompson,C,450000,483333
Kevin Dallman,D,465000,477500
Cody McLeod,LW,465000,477500
Matt Moulson,LW,450000,477500
Bruno Gervais,D,450000,477333
Dennis Wideman,D,472800,472800
Pierre-Luc Leblond-Létourneau,RW,460000,471667
Milan Michalek,LW,471200,471200
Chris Conner,RW,465000,470000
Rich Peverley,LW,450000,470000
Brad Staubitz,D,467500,464167
Matt Ellis,LW,450000,450000
Mike Glumac,RW,450000,450000
Cam Janssen,RW,450000,450000
Aaron Johnson,D,450000,450000
Tomas Plekanec,C,450000,450000
Jerred Smithson,C,450000,450000
Chris Thorburn,RW,450000,450000
Stefan Ruzicka,RW,550000,376667
Nicklas Lidstrom,D,7600000,
Mats Sundin,C,7600000,
Alexei Yashin,C,7600000,
Bryan McCabe,D,7150000,
Scott Niedermayer,D,6750000,
Wade Redden,D,6500000,
Sergei Fedorov,C,6080000,
Rob Blake,D,6000000,
Marian Hossa,RW,6000000,
Markus Naslund,LW,6000000,
Marty Turco,G,6000000,
Peter Forsberg,C,5750000,
Joe Sakic,C,5750000,
Olaf Kolzig,G,5450000,
Todd Bertuzzi,LW,5269080,
Scott Gomez,C,5000000,
Ilya Kovalchuk,LW,5000000,
Pavel Kubina,D,5000000,
Adam Foote,D,4600000,
Jason Arnott,C,4500000,
Pavol Demitra,C,4500000,
Rick DiPietro,G,4500000,
Paul Kariya,LW,4500000,
Alexei Kovalev,RW,4500000,
Dwayne Roloson,G,4500000,
Bobby Holik,C,4250000,
Mike Modano,C,4250000,
Mattias Norstrom,D,4250000,
Brian Rafalski,D,4200000,
Glen Murray,RW,4150000,
Alexei Zhamnov,C,4100000,
Kim Johnsson,D,4050000,
Adrian Aucoin,D,4000000,
Rod Brind'Amour,C,4000000,
Jay McKee,D,4000000,
Brendan Shanahan,LW,4000000,
Sergei Zubov,D,4000000,
Jean-Sébastien Giguère,G,3990000,
John Madden,C,3892566,
Robert Lang,C,3800000,
Keith Tkachuk,LW,3800000,
Emmanuel Fernandez,G,3750000,
Teemu Selanne,RW,3750000,
Martin Gerber,G,3700000,
Dan Boyle,D,3625000,
Sergei Samsonov,LW,3525000,
Roman Hamrlik,D,3500000,
Derian Hatcher,D,3500000,
Miikka Kiprusoff,G,3500000,
Alexander Mogilny,RW,3500000,
Mike Rathje,D,3500000,
Ryan Smyth,LW,3500000,
Doug Weight,C,3500000,
Alexei Zhitnik,D,3500000,
Shane Doan,RW,3382000,
Andy McDonald,C,3333333,
Mathieu Schneider,D,3300000,
Darius Kasparaitis,D,3268000,
Jaroslav Spacek,D,3225000,
Brendan Morrison,C,3200000,
Chris Drury,C,3154000,
Martin Straka,C,3100000,
Keith Primeau,C,3040000,
Patrice Brisebois,D,3000000,
Mike Comrie,C,3000000,
Cristobal Huet,G,3000000,
Filip Kuba,D,3000000,
Paul Mara,D,3000000,
Ladislav Nagy,RW,3000000,
Colin White,D,3000000,
Nicholas Boynton,D,2950000,
Kyle Calder,LW,2950000,
Petr Sykora,C,2900000,
Mike York,C,2850000,
Marc Denis,G,2800000,
Ruslan Salei,D,2775000,
Jere Lehtinen,RW,2774000,
Tom Poti,D,2750000,
Aaron Ward,D,2750000,
Teppo Numminen,D,2600000,
Dan Cloutier,G,2550000,
Janne Niinimaa,D,2508000,
Bryan Berard,D,2500000,
Philippe Boucher,D,2500000,
Anson Carter,C,2500000,
Niclas Havelid,D,2500000,
Marek Malik,D,2500000,
Daniil Markov,D,2500000,
Kyle McLaren,D,2500000,
Michael Peca,C,2500000,
Fernando Pisani,RW,2500000,
Brian Pothier,D,2500000,
Oleg Tverdovsky,D,2500000,
Rhett Warrener,D,2500000,
Brendan Witt,D,2500000,
Todd Marchant,LW,2470000,
Craig Rivet,D,2470000,
Daymond Langkow,C,2442000,
Bret Hedican,D,2432000,
Brian Rolston,LW,2432000,
Martin Lapointe,D,2400000,
Martin Lapointe,RW,2400000,
Karlis Skrastins,D,2400000,
Brent Sopel,D,2400000,
Radek Bonk,C,2394000,
Craig Conroy,C,2394000,
Petr Nedved,C,2356000,
Jochen Hecht,C,2350000,
Aaron Miller,D,2280000,
Michael Nylander,C,2280000,
Mark Recchi,RW,2280000,
Kimmo Timonen,D,2280000,
Tomas Vokoun,G,2280000,
Joe Nieuwendyk,C,2250000,
Mark Parrish,RW,2250000,
Gary Roberts,LW,2250000,
Fredrik Modin,LW,2204000,
Chris Phillips,D,2204000,
Frantisek Kaberle,D,2200000,
David Vyborny,RW,2200000,
Martin Biron,G,2128000,
Kris Draper,C,2128000,
Michal Handzus,C,2128000,
Darryl Sydor,D,2128000,
Keith Carney,D,2100000,
Dave Scatchard,C,2100000,
Mike Sillinger,C,2100000,
Marco Sturm,C,2100000,
Greg DeVries,D,2052000,
Mark Bell,C,2000000,
Jean-Pierre Dumont,RW,2000000,
Bill Guerin,RW,2000000,
Curtis Joseph,G,2000000,
Ales Kotalik,RW,2000000,
Andrei Markov,D,2000000,
Alyn McCauley,C,2000000,
Rob Niedermayer,RW,2000000,
Joni Pitkanen,D,2000000,
Steven Reinprecht,C,2000000,
Andy Sutton,D,2000000,
Kevin Weekes,G,2000000,
Jason Smith,D,1976000,
Richard Zednik,LW,1976000,
David Aebischer,G,1900000,
Jassen Cullimore,D,1900000,
Mike Johnson,RW,1900000,
Jaroslav Modry,D,1900000,
Vaclav Prospal,LW,1900000,
Cory Sarich,D,1900000,
Tony Amonte,RW,1850000,
P.J. Axelsson,LW,1850000,
Pierre-Marc Bouchard,C,1850000,
Steve Rucchin,C,1850000,
Dainius Zubrus,RW,1850000,
Karel Rachunek,D,1800000,
Andrew Raycroft,G,1800000,
Mike Grier,RW,1775000,
Scott Hartnell,LW,1750000,
Martin Rucinsky,LW,1750000,
Cory Stillman,C,1750000,
Jozef Stumpel,C,1750000,
Niclas Wallin,D,1725000,
Petr Cajanek,C,1700000,
Mathieu Dandenault,RW,1700000,
Peter Schaefer,LW,1700000,
Mike Van Ryn,D,1700000,
Ruslan Fedotenko,LW,1650000,
Martin Skoula,D,1625000,
Daniel Tjarnqvist,D,1625000,
Steve Staios,D,1615000,
Sean Burke,G,1600000,
Mark Eaton,D,1600000,
Martin Erat,LW,1600000,
Jeff Friesen,LW,1600000,
Jason Williams,C,1600000,
Darcy Tucker,C,1596000,
Jason Blake,LW,1558000,
Bryan Allen,D,1550000,
Eric Lindros,C,1550000,
Todd White,C,1550000,
Stephane Yelle,C,1550000,
Sergei Brylin,C,1520000,
Sami Kapanen,RW,1520000,
Mike Knuble,RW,1520000,
Trevor Linden,C,1520000,
Sean O'Donnell,D,1520000,
Mike Ricci,C,1520000,
Bryan Smolinski,C,1520000,
Scott Walker,RW,1520000,
Tomas Holmstrom,LW,1501000,
Brett Clark,D,1500000,
Chris Gratton,C,1500000,
John LeClair,LW,1500000,
Jeff O'Neill,C,1500000,
Geoff Sanderson,LW,1500000,
Jocelyn Thibault,G,1500000,
Scott Thornton,C,1500000,
Pierre Turgeon,C,1500000,
Ray Whitney,LW,1500000,
Brad Boyes,RW,1400000,
John Grahame,G,1400000,
Kristian Huselius,RW,1400000,
Manny Legace,G,1400000,
Vesa Toskala,G,1375000,
Kirk Maltby,LW,1368000,
Richard Matvichuk,D,1368000,
Marcus Nilson,RW,1368000,
Wes Walz,C,1368000,
Andrei Zyuzin,D,1325000,
Christian Backman,D,1300000,
Éric Bélanger,C,1300000,
Jan Bulis,C,1300000,
Ryan Malone,LW,1300000,
Josef Vasicek,C,1300000,
Brian Campbell,D,1250000,
Jordan Leopold,D,1250000,
Chris Mason,G,1250000,
Owen Nolan,RW,1225000,
Jim Vandermeer,D,1225000,
Mathieu Garon,G,1216000,
Shawn Bates,C,1200000,
Nolan Baumgartner,D,1200000,
Dallas Drake,RW,1200000,
Chad Kilger,C,1200000,
Jeremy Roenick,C,1200000,
Glen Wesley,D,1200000,
Nick Schultz,D,1187500,
Dustin Brown,RW,1175000,
Wayne Primeau,C,1150000,
Jarkko Ruutu,LW,1150000,
Stu Barnes,C,1140000,
Sean Avery,LW,1100000,
Marc Chouinard,C,1100000,
Nils Ekman,RW,1100000,
Georges Laraque,LW,1100000,
Ian Laperrière,C,1064000,
Oleg Saprykin,LW,1064000,
Marek Svatos,RW,1050000,
Ethan Moreau,LW,1026000,
Chris Clark,RW,1002000,
Donald Brashear,LW,1000000,
Radek Dvorak,RW,1000000,
Robert Esche,G,1000000,
Dan Hinote,RW,1000000,
Trent Hunter,RW,1000000,
Andreas Lilja,D,1000000,
Brad Lukowich,D,1000000,
Scott Mellanby,RW,1000000,
Antero Niittymaki,G,1000000,
Petteri Nummelin,D,1000000,
André Roy,LW,1000000,
Chris Simon,LW,1000000,
Ossi Vaananen,D,997500,
Steve Eminger,D,992912,
Rostislav Olesz,LW,984200,
Alexander Radulov,RW,984200,
Martin Gélinas,LW,975000,
Adam Hall,RW,975000,
Tyler Arnason,C,950000,
Arron Asham,RW,950000,
Jon Klemm,D,950000,
Juraj Kolnik,RW,950000,
Martin Reasoner,C,950000,
Jason Wiemer,C,950000,
Jan Hejda,D,942400,
Dion Phaneuf,D,942400,
Thomas Vanek,LW,942400,
Shean Donovan,RW,925000,
Antoine Vermette,C,925000,
Carlo Colaiacovo,D,901740,
Anton Babchuk,D,900600,
Jim Slater,C,900600,
Scottie Upshall,RW,900600,
Ryan Whitney,D,900600,
Denis Arkhipov,C,900000,
Jamal Mayers,RW,900000,
Shaone Morrisonn,D,900000,
Chris Osgood,G,900000,
Matt Pettinger,LW,900000,
Patrik Stefan,C,900000,
David Tanabe,D,900000,
Vladimir Orszagh,RW,875000,
Viktor Kozlov,C,865000,
Matt Greene,D,855000,
Chris Chelios,D,850000,
Ben Clymer,D,850000,
Andy Greene,D,850000,
Jussi Markkanen,G,850000,
Jay Pandolfo,LW,836000,
Lars Jonsson,D,833500,
Henrik Lundqvist,G,817000,
Andrew Brunette,LW,800000,
Stanislav Chistov,LW,800000,
Richard Jackman,D,800000,
Ryan Johnson,C,800000,
Trevor Letowski,C,800000,
Matthew Lombardi,C,800000,
Darren McCarty,RW,800000,
Alexei Mikhnov,LW,800000,
Patrick O'Sullivan,C,800000,
Brian Sutherby,C,800000,
Alexei Semenov,D,798000,
Ville Peltonen,RW,795000,
Kurtis Foster,D,775000,
Steve McCarthy,D,775000,
Derek Armstrong,C,760000,
Grant Marshall,RW,760000,
Daniel Paille,LW,760000,
Ed Belfour,G,750000,
Rene Bourque,LW,750000,
Dominik Hasek,G,750000,
Brett McLean,C,750000,
Josef Melichar,D,750000,
Fredrick Norrena,G,750000,
Joe Pavelski,C,750000,
Fredrik Sjostrom,RW,750000,
Dmitry Afanasenkov,LW,738023,
Shea Weber,D,735000,
Kevyn Adams,C,725000,
Chris Kelly,C,725000,
Dean McAmmond,LW,725000,
Alexei Ponikarovsky,LW,725000,
Patrick Sharp,C,725000,
Tim Taylor,C,725000,
Kris Beech,C,700000,
Matt Bradley,RW,700000,
Curtis Brown,LW,700000,
Jussi Jokinen,LW,700000,
Ken Klee,D,700000,
Patrick Lalime,G,700000,
Pascal Leclaire,G,700000,
Radek Martinek,D,700000,
Brad May,LW,700000,
Dominic Moore,C,700000,
Ville Nieminen,LW,700000,
Yanic Perreault,C,700000,
Taylor Pyatt,LW,700000,
Mark Smith,C,700000,
Kurt Sauer,D,685000,
Garnet Exelby,D,684000,
Antti Laaksonen,LW,684000,
Wade Belak,D,675000,
Niko Dimitrakos,C,675000,
Niklas Hagman,LW,675000,
Jamie Heward,D,675000,
Chris Higgins,RW,675000,
Lasse Kukkonen,D,675000,
Adam Mair,C,675000,
Craig Anderson,G,650000,
Sebastien Caron,G,650000,
Loui Eriksson,LW,650000,
Samuel Pahlsson,C,650000,
Tony Salmelainen,LW,650000,
Yan Stastny,C,650000,
Jason Ward,RW,650000,
Ben Eager,LW,646000,
Alexander Perezhogin,RW,627000,
Derek Roy,C,627000,
Jeff Woywitka,D,627000,
Matthew Barnaby,RW,625000,
Michael Holmqvist,C,625000,
Jarkko Immonen,C,625000,
Lukas Krajicek,D,625000,
Nolan Pratt,D,625000,
Peter Budaj,G,600000,
Sean Hill,D,600000,
Shane Hnidy,D,600000,
Johan Holmqvist,G,600000,
Brad Isbister,LW,600000,
Jean-François Jacques,LW,600000,
Tom Kostopoulos,RW,600000,
Jamie Lundmark,C,600000,
Bryan Muir,D,600000,
Thomas Pock,D,600000,
Tom Preissing,D,600000,
Randy Robitaille,C,600000,
Jody Shelley,LW,600000,
Mark Streit,D,600000,
Steve Valiquette,G,600000,
Eric Cairns,D,589000,
Mikael Tellqvist,G,589000,
Jason Bacashihua,G,585200,
John Erskine,D,575000,
Patrick Fischer,C,575000,
Ron Hainsey,D,575000,
Brent Johnson,G,575000,
Jamie McLennan,G,575000,
Garth Murray,LW,575000,
Scott Parker,RW,575000,
Rob Globke,RW,564000,
Blair Betts,C,550000,
David Hale,D,550000,
Joey MacDonald,G,550000,
Alexandre Picard,D,550000,
Petr Prucha,LW,550000,
Alexander Suglobov,RW,550000,
Grant Stevenson,RW,543400,
Joel Lundqvist,C,540000,
Peter Sejna,LW,533500,
Junior Lessard,RW,532219,
Jeff Cowan,LW,532000,
Hannu Toivonen,G,532000,
Dave Liffiton,D,526000,
Ole-Kristian Tollefsen,D,526000,
Jean-Sébastien Aubin,G,525000,
Jaroslav Balastik,RW,525000,
Eric Boguniecki,C,525000,
Derek Boogaard,LW,525000,
Ty Conklin,G,525000,
Rory Fitzpatrick,D,525000,
Daniel Girardi,D,525000,
Randy Jones,D,525000,
Josh Langfeld,RW,525000,
Freddy Meyer,D,525000,
Scott Nichol,C,525000,
Brandon Prust,C,525000,
Jamie Rivers,D,525000,
Christoph Schubert,D,525000,
Petr Tenkrat,RW,525000,
Matt Walker,D,525000,
Tim Brent,C,522200,
Jean-Pierre Vigier,RW,515000,
Ian White,D,513000,
Frans Nielsen,C,510000,
Zack Stortini,C,507000,
Bates Battaglia,LW,500000,
Brandon Bochenski,RW,500000,
Peter Bondra,RW,500000,
Joël Bouchard,D,500000,
Frédéric Cassivi,G,500000,
Rob DiMaio,RW,500000,
Joe DiPenta,D,500000,
Mike Dunham,G,500000,
Matt Ellison,C,500000,
Jim Fahey,D,500000,
Travis Green,C,500000,
Jonathan Hedstrom,LW,500000,
Milan Jurcina,D,500000,
Andreas Karlsson,C,500000,
Joel Kwiatkowski,D,500000,
Glen Metropolit,C,500000,
Steve Montador,D,500000,
Michael Morrison,G,500000,
Michel Ouellet,RW,500000,
David Printz,D,500000,
Luke Richardson,D,500000,
Wyatt Smith,C,500000,
Jussi Timonen,D,500000,
Jordin Tootoo,RW,500000,
Mike Weaver,D,500000,
Duvie Westcott,D,500000,
Brad Winchester,LW,500000,
Jason York,D,500000,
Tyler Bouck,LW,495000,
Sheldon Brookbank,D,495000,
Ryan Craig,C,495000,
Rob Davison,D,495000,
Wade Dubielewicz,G,495000,
Kris Newbury,C,495000,
Shane O'Brien,D,495000,
Colton Orr,RW,495000,
Nathan Paetsch,D,495000,
Rod Pelley,C,495000,
Mike Smith,G,495000,
Brad Larsen,LW,485000,
David Moss,RW,485000,
Ryan Shannon,C,477500,
Ramzi Abid,LW,475000,
Darryl Bootland,RW,475000,
Brian Boucher,G,475000,
Aaron Downey,RW,475000,
Dan Fritsche,C,475000,
Derek MacKenzie,C,475000,
Travis Moen,LW,475000,
Lawrence Nycholat,D,475000,
Mathieu Roy,D,475000,
Andy Wozniewski,D,475000,
Braydon Coburn,D,472100,
Darcy Hordichuk,LW,470000,
Drew Larman,C,460000,
Andrew Peters,LW,460000,
Rick Rypien,C,460000,
Michael Wall,G,457500,
Josh Harding,G,456000,
Ryan Hollweg,C,456000,
Nikita Alexeyev,RW,450000,
Bobby Allen,D,450000,
Krys Barch,RW,450000,
Brendan Bell,D,450000,
Alex Brooks,D,450000,
Chris Campoli,D,450000,
Scott Clemmensen,G,450000,
Nathan Dempsey,D,450000,
Boyd Devereaux,C,450000,
Jim Dowd,C,450000,
Drew Fata,D,450000,
Todd Fedoruk,LW,450000,
Vernon Fiddler,C,450000,
Mark Giordano,D,450000,
Eric Godard,LW,450000,
Josh Gorges,D,450000,
Ben Guite,C,450000,
Denis Hamel,LW,450000,
Mark Hartigan,C,450000,
Andy Hilbert,LW,450000,
Jeff Hoggan,RW,450000,
Kent Huskins,D,450000,
Andrew Hutchinson,D,450000,
Raitis Ivanans,LW,450000,
Doug Janik,D,450000,
D.J. King,LW,450000,
Tomas Kopecky,RW,450000,
Jason Krog,C,450000,
Dan LaCouture,LW,450000,
Chad LaRose,RW,450000,
Craig MacDonald,C,450000,
Antti Miettinen,RW,450000,
Mark Mowers,C,450000,
Marty Murray,C,450000,
Alain Nasreddine,D,450000,
Richard Park,C,450000,
George Parros,RW,450000,
Dustin Penner,LW,450000,
Joël Perrault,C,450000,
Éric Perrin,C,450000,
Toby Petersen,C,450000,
Ronald Petrovicky,RW,450000,
Johnny Pohl,C,450000,
Paul Ranger,D,450000,
Erik Rasmussen,C,450000,
Richie Regehr,D,450000,
Jeremy Reich,LW,450000,
Darren Reid,RW,450000,
Byron Ritchie,C,450000,
Travis Roche,D,450000,
Mike Rupp,LW,450000,
Dany Sabourin,G,450000,
Tommi Santala,C,450000,
Lee Stempniak,RW,450000,
Karl Stewart,LW,450000,
Shawn Thornton,RW,450000,
Mathias Tjarnqvist,LW,450000,
Yannick Tremblay,D,450000,
Kyle Wanvig,RW,450000,
Joel Ward,RW,450000,
Greg Zanon,D,450000,
Mike Zigomanis,C,450000,
