player,pos,team,salary,caphit
Bates Battaglia,LW,CAR,750000,
Tom Barrasso,G,CAR,600000,
Steve Halko,D,CAR,600000,
Darren Langdon,LW,CAR,600000,
David Tanabe,D,CAR,600000,
Tommy Westlund,RW,CAR,575000,
Shane Willis,RW,CAR,559625,
Chris Dingman,LW,CAR,550000,
Erik Cole,LW,CAR,525000,
Niclas Wallin,D,CAR,450000,
Josef Vasicek,C,CAR,425000,
Craig Adams,RW,CAR,300000,
Jeff Daniels,LW,CAR,300000,
Byron Ritchie,C,CAR,300000,
Pavel Bure,RW,FLA,10000000,
Sandis Ozolins,D,FLA,5000000,
Robert Svehla,D,FLA,2750000,
Valeri Bure,RW,FLA,2600000,
Trevor Kidd,G,FLA,2300000,
Viktor Kozlov,C,FLA,2100000,
Lance Pitlick,D,FLA,2000000,
Igor Ulanov,D,FLA,2000000,
Bret Hedican,D,FLA,1812500,
Jason Wiemer,C,FLA,1225000,
Denis Shvidki,RW,FLA,1025000,
Paul Laus,D,FLA,1000000,
Darren Van Impe,D,FLA,1000000,
Brad Ference,D,FLA,925000,
Kristian Huselius,RW,FLA,925000,
Ivan Novoseltsev,RW,FLA,925000,
Roberto Luongo,G,FLA,907500,
Brad Norton,D,FLA,900000,
Jeff Norton,D,FLA,900000,
Olli Jokinen,C,FLA,880000,
Kevyn Adams,C,FLA,787900,
Marcus Nilson,RW,FLA,725000,
Ryan Johnson,C,FLA,685000,
Niklas Hagman,LW,FLA,650000,
Bill Lindsay,LW,FLA,600000,
Dan Boyle,D,FLA,575000,
Peter Worrell,LW,FLA,550000,
Pierre Dagenais,LW,FLA,500000,
Joey Tetarenko,RW,FLA,471900,
Lance Ward,D,FLA,400000,
Byron Ritchie,C,FLA,300000,
Nikolai Khabibulin,G,TBL,3316298,
Zdeno Ciger,LW,TBL,1700000,
Vincent Lecavalier,C,TBL,1500000,
Tim Taylor,C,TBL,1450000,
Matthew Barnaby,RW,TBL,1350000,
Fredrik Modin,LW,TBL,1275000,
Brian Holzinger,C,TBL,1250000,
Kevin Weekes,G,TBL,1250000,
Jassen Cullimore,D,TBL,1200000,
Nikita Alexeyev,RW,TBL,1075000,
Mathieu Biron,D,TBL,975000,
Sheldon Keefe,RW,TBL,975000,
Vaclav Prospal,LW,TBL,975000,
Brad Richards,C,TBL,975000,
Ben Clymer,D,TBL,925000,
Stanislav Neckar,D,TBL,900000,
Dave Andreychuk,LW,TBL,850000,
Pavel Kubina,D,TBL,850000,
Andrei Zyuzin,D,TBL,850000,
Juha Ylonen,C,TBL,750000,
Jimmie Olvestad,RW,TBL,650000,
Cory Sarich,D,TBL,650000,
Dan Boyle,D,TBL,575000,
Shane Willis,RW,TBL,559625,
Chris Dingman,LW,TBL,550000,
André Roy,LW,TBL,525000,
Nolan Pratt,D,TBL,500000,
Glen Metropolit,C,TBL,450000,
Grant Ledyard,D,TBL,354973,
Martin St-Louis,RW,TBL,290000,
Jaromir Jagr,RW,WSH,11000000,
Olaf Kolzig,G,WSH,6000000,
Peter Bondra,RW,WSH,4500000,
Trevor Linden,C,WSH,4000000,
Sergei Gonchar,D,WSH,3200000,
Dmitri Khristich,RW,WSH,3200000,
Chris Simon,LW,WSH,2250000,
Calle Johansson,D,WSH,2100000,
Adam Oates,C,WSH,1750000,
Ulf Dahlen,RW,WSH,1650000,
Joe Reekie,D,WSH,1600000,
Brendan Witt,D,WSH,1600000,
Steve Konowalchuk,LW,WSH,1525000,
Sylvain Côté,D,WSH,1450000,
Ken Klee,D,WSH,1400000,
Andrei Nikolishin,C,WSH,1240250,
Frantisek Kucera,D,WSH,1200000,
Dainius Zubrus,RW,WSH,1000000,
Jeff Halpern,C,WSH,950000,
Craig Billington,G,WSH,827000,
Benoit Hogue,LW,WSH,650000,
Joe Sacco,RW,WSH,625000,
Matt Pettinger,LW,WSH,525000,
Chris Ferraro,C,WSH,500000,
Glen Metropolit,C,WSH,450000,
Stephen Peat,RW,WSH,425000,
Peter Ferraro,RW,WSH,400000,
Colin Forbes,LW,WSH,400000,
Rob Zettler,D,WSH,400000,
Ivan Ciernik,LW,WSH,325000,
Alexei Zhamnov,C,CHI,4000000,
Tony Amonte,RW,CHI,3400000,
Boris Mironov,D,CHI,3300000,
Steve Sullivan,C,CHI,3000000,
Éric Dazé,LW,CHI,2800000,
Alexander Karpovtsev,D,CHI,2800000,
Jocelyn Thibault,G,CHI,2600000,
Phil Housley,D,CHI,2500000,
Jon Klemm,D,CHI,2500000,
Lyle Odelein,D,CHI,2400000,
Joe Reekie,D,CHI,1600000,
Michael Nylander,C,CHI,1550000,
Igor Korolev,C,CHI,1500000,
Steve Thomas,LW,CHI,1500000,
Jaroslav Spacek,D,CHI,1300000,
Tom Fitzgerald,RW,CHI,1100000,
Bob Probert,LW,CHI,850000,
Kyle Calder,LW,CHI,575000,
Tyler Arnason,C,CHI,550000,
Ryan VandenBussche,RW,CHI,550000,
Chris McAlpine,D,CHI,500000,
Steve Passmore,G,CHI,500000,
Pascal Rhéaume,C,CHI,500000,
Mark Bell,C,CHI,487500,
Aaron Downey,RW,CHI,450000,
Steve Poapst,D,CHI,450000,
Lyle Odelein,D,CBJ,2400000,
Ron Tugnutt,G,CBJ,2400000,
Ray Whitney,LW,CBJ,2300000,
Geoff Sanderson,LW,CBJ,2100000,
Mike Sillinger,C,CBJ,1750000,
Jaroslav Spacek,D,CBJ,1300000,
Robert Kron,C,CBJ,1200000,
Rostislav Klesla,D,CBJ,1075000,
Grant Marshall,RW,CBJ,1020000,
Jamie Pushor,D,CBJ,950000,
Espen Knutsen,C,CBJ,870000,
Chris Nielsen,C,CBJ,850000,
Tyler Wright,C,CBJ,750000,
Mattias Timander,D,CBJ,671000,
Marc Denis,G,CBJ,650000,
Deron Quint,D,CBJ,625000,
David Vyborny,RW,CBJ,600000,
Jamie Allison,D,CBJ,575000,
Kevin Dineen,RW,CBJ,500000,
Serge Aubin,C,CBJ,450000,
Jean-Luc Grand-Pierre,D,CBJ,450000,
Blake Sloan,RW,CBJ,425000,
Martin Spanhel,LW,CBJ,420000,
Radim Bicanek,D,CBJ,400000,
Brett Harkins,LW,CBJ,350000,
Jody Shelley,LW,CBJ,327500,
Nicklas Lidstrom,D,DET,8500000,
Dominik Hasek,G,DET,8000000,
Steve Yzerman,C,DET,7500000,
Brendan Shanahan,LW,DET,6000000,
Chris Chelios,D,DET,5500000,
Uwe Krupp,D,DET,4100000,
Luc Robitaille,LW,DET,4000000,
Brett Hull,RW,DET,3500000,
Sergei Fedorov,C,DET,2000000,
Darren McCarty,RW,DET,1950000,
Jiri Slegr,D,DET,1800000,
Steve Duchesne,D,DET,1600000,
Boyd Devereaux,C,DET,1450000,
Kris Draper,C,DET,1150000,
Tomas Holmstrom,LW,DET,1150000,
Igor Larionov,C,DET,1150000,
Mathieu Dandenault,RW,DET,1100000,
Kirk Maltby,LW,DET,1058750,
Jiri Fischer,D,DET,975000,
Fredrick Olausson,D,DET,750000,
Pavel Datsyuk,C,DET,700000,
Jesse Wallin,D,DET,660000,
Brent Gilchrist,C,DET,625000,
Manny Legace,G,DET,550000,
Maxim Kuznetsov,D,DET,475000,
Sean Avery,LW,DET,400000,
Mike Dunham,G,NSH,2600000,
Cliff Ronning,C,NSH,1850000,
Scott Walker,RW,NSH,1600000,
Greg Johnson,C,NSH,1200000,
Tom Fitzgerald,RW,NSH,1100000,
Cale Hulse,D,NSH,1100000,
Scott Hartnell,LW,NSH,1075000,
Bill Houlder,D,NSH,1000000,
Patric Kjellberg,LW,NSH,1000000,
David Legwand,C,NSH,975000,
Kimmo Timonen,D,NSH,850000,
Vitali Yachmenev,LW,NSH,850000,
Tomas Vokoun,G,NSH,800000,
Denis Arkhipov,C,NSH,750000,
Jere Karalahti,D,NSH,750000,
Stu Grimson,LW,NSH,700000,
Karlis Skrastins,D,NSH,675000,
Pavel Skrbek,D,NSH,660000,
Andy Delmore,D,NSH,550000,
Martin Erat,LW,NSH,525000,
Mark Eaton,D,NSH,500000,
Greg Classen,C,NSH,475000,
Jan Lasak,G,NSH,475000,
Petr Tenkrat,RW,NSH,450000,
Marian Cisar,RW,NSH,440000,
Marc Moro,D,NSH,425000,
Richard Brennan,D,NSH,400000,
Vladimir Orszagh,RW,NSH,400000,
Reid Simpson,LW,NSH,350000,
Chris Pronger,D,STL,9500000,
Doug Weight,C,STL,9000000,
Keith Tkachuk,LW,STL,8300000,
Al MacInnis,D,STL,5000000,
Pavol Demitra,C,STL,3700000,
Dallas Drake,RW,STL,2500000,
Sean Hill,D,STL,2500000,
Cory Stillman,C,STL,2100000,
Ray Ferraro,C,STL,2000000,
Scott Young,RW,STL,2000000,
Scott Mellanby,RW,STL,1800000,
Mike Keane,RW,STL,1500000,
Shjon Podein,LW,STL,1250000,
Rich Pilon,D,STL,1200000,
Fred Brathwaite,G,STL,1050000,
Mike Van Ryn,D,STL,1025000,
Tyson Nash,LW,STL,1000000,
Mike Eastwood,C,STL,950000,
Jeff Finley,D,STL,875000,
Brent Johnson,G,STL,550000,
Jamal Mayers,RW,STL,550000,
Mark Rycroft,RW,STL,550000,
Marc Bergevin,D,STL,500000,
Alexander Khavanov,D,STL,500000,
Daniel Corso,C,STL,495000,
Bryce Salvador,D,STL,495000,
Christian Laflamme,D,STL,450000,
Reed Low,RW,STL,450000,
Ricard Persson,D,STL,350000,
Sergei Varlamov,LW,STL,165000,
Roman Turek,G,CGY,2800000,
Mike Vernon,G,CGY,2750000,
Igor Kravchuk,D,CGY,2250000,
Rob Niedermayer,RW,CGY,2100000,
Bob Boughner,D,CGY,2000000,
Craig Conroy,C,CGY,1900000,
Jarome Iginla,RW,CGY,1700000,
Derek Morris,D,CGY,1400000,
Dean McAmmond,LW,CGY,1300000,
Jeff Shantz,C,CGY,1025000,
Robyn Regehr,D,CGY,975000,
Marc Savard,C,CGY,900000,
Toni Lydman,D,CGY,700000,
Denis Gauthier,D,CGY,675000,
Clarke Wilm,C,CGY,675000,
Jamie Allison,D,CGY,575000,
Petr Buzek,D,CGY,550000,
Dave Lowry,LW,CGY,500000,
Craig Berube,LW,CGY,450000,
Chris Clark,RW,CGY,450000,
Blake Sloan,RW,CGY,425000,
Scott Nichol,C,CGY,350000,
Ronald Petrovicky,RW,CGY,350000,
Jamie Wright,LW,CGY,350000,
Steve Bégin,C,CGY,340000,
Jeff Cowan,LW,CGY,340000,
Peter Forsberg,C,COL,11000000,
Joe Sakic,C,COL,9832727,
Rob Blake,D,COL,9285194,
Patrick Roy,G,COL,8500000,
Adam Foote,D,COL,4100000,
Milan Hejduk,RW,COL,2900000,
Chris Drury,C,COL,2300000,
Mike Keane,RW,COL,1500000,
Shjon Podein,LW,COL,1250000,
Darius Kasparaitis,D,COL,1150000,
Stephane Yelle,C,COL,1050000,
Greg DeVries,D,COL,1000000,
Vaclav Nedorost,LW,COL,975000,
Martin Skoula,D,COL,975000,
Alex Tanguay,LW,COL,975000,
Todd Gill,D,COL,800000,
Éric Messier,D,COL,700000,
Scott Parker,RW,COL,522500,
Ville Nieminen,LW,COL,500000,
Steven Reinprecht,C,COL,475000,
David Aebischer,G,COL,450000,
Jaroslav Obsut,D,COL,425000,
Brad Larsen,LW,COL,423500,
Dan Hinote,RW,COL,400000,
Pascal Trépanier,D,COL,400000,
Radim Vrbata,RW,COL,400000,
Brian Willsie,RW,COL,385000,
Rick Berry,D,COL,375000,
Tommy Salo,G,EDM,3000000,
Janne Niinimaa,D,EDM,2700000,
Ryan Smyth,LW,EDM,2525000,
Anson Carter,C,EDM,1900000,
Jason Smith,D,EDM,1525000,
Todd Marchant,LW,EDM,1400000,
Mike Grier,RW,EDM,1348750,
Ethan Moreau,LW,EDM,1250000,
Rem Murray,LW,EDM,1125000,
Mike Comrie,C,EDM,1025000,
Tom Poti,D,EDM,925000,
Eric Brewer,D,EDM,907500,
Georges Laraque,LW,EDM,900000,
Steve Staios,D,EDM,850000,
Jochen Hecht,C,EDM,825000,
Daniel Cleary,RW,EDM,750000,
Josh Green,C,EDM,726000,
Mike York,C,EDM,675000,
Martin Reasoner,C,EDM,650000,
Sean Brown,D,EDM,625000,
Shawn Horcoff,C,EDM,575000,
Jussi Markkanen,G,EDM,400000,
Scott Ferguson,D,EDM,385000,
Domenic Pittis,C,EDM,325000,
Emmanuel Fernandez,G,MIN,1450000,
Andrew Brunette,LW,MIN,1150000,
Marian Gaborik,RW,MIN,1075000,
Jason Marshall,D,MIN,975000,
Matt Johnson,LW,MIN,962500,
Sébastien Bordeleau,C,MIN,770000,
Wes Walz,C,MIN,750000,
Brad Bombardir,D,MIN,735000,
Filip Kuba,D,MIN,735000,
Lubomir Sekeras,D,MIN,735000,
Darby Hendrickson,C,MIN,725000,
Sergei Zholtok,C,MIN,725000,
Nick Schultz,D,MIN,700000,
Ladislav Benysek,D,MIN,600000,
Hnat Domenichelli,C,MIN,600000,
Sergei Krivokrasov,RW,MIN,600000,
Aaron Gavey,C,MIN,583038,
Stacey Roest,C,MIN,583038,
Brad Brown,D,MIN,575000,
Willie Mitchell,D,MIN,550000,
Andy Sutton,D,MIN,525000,
Dwayne Roloson,G,MIN,500000,
Jim Dowd,C,MIN,475000,
Antti Laaksonen,LW,MIN,475000,
Sylvain Blouin,LW,MIN,400000,
David Cullen,D,MIN,400000,
Richard Park,C,MIN,400000,
Pascal Dupuis,LW,MIN,350000,
Trevor Linden,C,VAN,4000000,
Markus Naslund,LW,VAN,4000000,
Andrew Cassels,C,VAN,3200000,
Ed Jovanovski,D,VAN,2200000,
Todd Bertuzzi,LW,VAN,2000000,
Mattias Ohlund,D,VAN,1934579,
Murray Baron,D,VAN,1600000,
Drake Berehowsky,D,VAN,1450000,
Donald Brashear,LW,VAN,1250000,
Jan Hlavac,LW,VAN,1100000,
Todd Warriner,LW,VAN,1100000,
Denis Pederson,C,VAN,1017500,
Artyom Chubarov,C,VAN,900000,
Dan Cloutier,G,VAN,900000,
Trent Klatt,RW,VAN,900000,
Scott Lachance,D,VAN,875000,
Harold Druken,C,VAN,850000,
Brendan Morrison,C,VAN,775000,
Jason Strudwick,D,VAN,750000,
Daniel Sedin,LW,VAN,512500,
Henrik Sedin,C,VAN,512500,
Brent Sopel,D,VAN,475000,
Herbert Vasiljevs,RW,VAN,475000,
Martin Brochu,G,VAN,450000,
Matt Cooke,LW,VAN,450000,
Bryan Helmer,D,VAN,450000,
Peter Skudra,G,VAN,450000,
Justin Kurtz,D,VAN,400000,
Jarkko Ruutu,LW,VAN,400000,
Paul Kariya,LW,ANA,10000000,
Oleg Tverdovsky,D,ANA,3050000,
Steve Rucchin,C,ANA,2550000,
Jeff Friesen,LW,ANA,2500000,
Keith Carney,D,ANA,2100000,
Steve Shields,G,ANA,2000000,
Jason York,D,ANA,2000000,
Marty McInnis,LW,ANA,1500000,
German Titov,C,ANA,1350000,
Patric Kjellberg,LW,ANA,1000000,
Andy McDonald,C,ANA,975000,
Vitaly Vishnevsky,D,ANA,975000,
Ruslan Salei,D,ANA,950000,
Mike Leclerc,LW,ANA,800000,
Jean-Sébastien Giguère,G,ANA,700000,
