player,pos,salary,caphit
Josh Morrissey,D,8000000,6250000
Matt Murray,G,8000000,6250000
Ryan Ellis,D,7500000,6250000
Mattias Ekholm,D,6500000,6250000
Alexander Killorn,LW,6250000,6250000
Damon Severson,D,6000000,6250000
Travis Sanheim,D,5125000,6250000
Jeff Petry,D,4500000,6250000
Mackenzie Weegar,D,4250000,6250000
Anthony Cirelli,C,1625000,6250000
Connor Hellebuyck,G,6166666,6166666
Ryan Pulock,D,6150000,6150000
Valeri Nichushkin,RW,7500000,6125000
Mark Scheifele,C,6125000,6125000
Brad Marchand,LW,5000000,6125000
Kristopher Letang,D,8000000,6100000
Evgeni Malkin,C,6000000,6100000
Jonas Brodin,D,8000000,6000000
Jacob Markstrom,G,8000000,6000000
Jordan Binnington,G,7500000,6000000
Rasmus Dahlin,D,7200000,6000000
Nikolaj Ehlers,LW,6500000,6000000
Taylor Hall,LW,6250000,6000000
Jake Guentzel,LW,6000000,6000000
Brock Nelson,C,5600000,6000000
Ondrej Palat,LW,3580000,6000000
Mats Zuccarello,RW,3000000,6000000
Tyler Myers,D,2000000,6000000
Nate Schmidt,D,4950000,5950000
Philipp Grubauer,G,7500000,5900000
William Karlsson,C,5900000,5900000
Neal Pionk,D,5875000,5875000
Cam Atkinson,RW,5275000,5875000
Vladislav Gavrikov,D,775000,5875000
Nick Schmaltz,C,7500000,5850000
Adam Henrique,C,5825000,5825000
Pavel Buchnevich,RW,6900000,5800000
Andrew Mangiapane,LW,5800000,5800000
Esa Lindell,D,5000000,5800000
Adam Pelech,D,5750000,5750000
Trevor Zegras,C,5750000,5750000
T.J. Oshie,RW,5000000,5750000
Anthony Mantha,RW,6500000,5700000
Igor Shesterkin,G,5666667,5666667
Andrew Copp,C,6250000,5625000
Vincent Trocheck,C,3500000,5625000
Josh Anderson,RW,8000000,5500000
Zach Hyman,LW,7650000,5500000
Jaden Schwartz,LW,7000000,5500000
Andre Burakovsky,LW,6250000,5500000
Travis Konecny,RW,6000000,5500000
Adrian Kempe,C,5750000,5500000
Phillip Danault,C,3750000,5500000
Jordan Eberle,RW,3750000,5500000
Andrei Kuzmenko,LW,3500000,5500000
Tyler Bertuzzi,LW,775000,5500000
Elvis Merzlikins,G,6000000,5400000
Teuvo Teravainen,LW,5400000,5400000
Oliver Bjorkstrand,RW,5350000,5400000
Tristan Jarry,G,5300000,5375000
Mikael Backlund,C,5350000,5350000
Jaccob Slavin,D,5300000,5300000
Jason Zucker,LW,5300000,5300000
Bryan Little,C,3750000,5291666
Jakub Vrana,LW,5750000,5250000
Brady Skjei,D,5400000,5250000
Joel Eriksson Ek,C,5250000,5250000
Jakob Silfverberg,RW,5250000,5250000
Charlie Coyle,C,4500000,5250000
Alec Martinez,D,4250000,5250000
Darcy Kuemper,G,4000000,5250000
Shea Theodore,D,5200000,5200000
Erik Cernak,D,1260000,5200000
Tom Wilson,RW,5100000,5166667
Yanni Gourde,C,5100000,5166666
Ryan Nugent-Hopkins,C,6250000,5125000
Bryan Rust,RW,5125000,5125000
Evander Kane,LW,1500000,5125000
J.T. Compher,LW,5500000,5100000
Rasmus Ristolainen,D,5500000,5100000
T.J. Brodie,D,7500000,5000000
Mikael Granlund,C,6000000,5000000
Robin Lehner,G,6000000,5000000
Jared McCann,C,6000000,5000000
Rickard Rakell,C,6000000,5000000
Juuse Saros,G,6000000,5000000
Reilly Smith,RW,5250000,5000000
Jack Campbell,G,5000000,5000000
Thatcher Demko,G,5000000,5000000
Samuel Girard,D,5000000,5000000
Kyle Palmieri,RW,5000000,5000000
Ryan Strome,C,5000000,5000000
Vladimir Tarasenko,RW,5000000,5000000
Linus Ullmark,G,5000000,5000000
Tyler Johnson,C,4750000,5000000
Jean-Gabriel Pageau,C,4500000,5000000
Dylan Strome,C,4500000,5000000
Jonathan Marchessault,C,3500000,5000000
Ivan Barbashev,C,3000000,5000000
Joel Farabee,LW,2250000,5000000
Cal Petersen,G,1000000,5000000
Drake Batherson,RW,5400000,4975000
Conor Garland,RW,6000000,4950000
Noah Hanifin,D,4950000,4950000
Blake Coleman,C,5900000,4900000
Adin Hill,G,1600000,4900000
Michael Matheson,D,4000000,4875000
Elias Lindholm,C,4850000,4850000
Jesperi Kotkaniemi,C,4500000,4820000
Ilya Mikheyev,RW,5350000,4750000
Ben Chiarot,D,5250000,4750000
David Perron,LW,5150000,4750000
Ville Husso,G,4750000,4750000
Victor Olofsson,LW,4750000,4750000
Alex Tuch,C,4750000,4750000
Pavel Zacha,C,4750000,4750000
Kevin Labanc,RW,5875000,4725000
Jamie Oleksiak,D,6000000,4600000
Jakob Chychrun,D,4400000,4600000
Artem Zub,D,4000000,4600000
Rasmus Andersson,D,4550000,4550000
Brandon Saad,LW,5500000,4500000
Mike Hoffman,LW,5000000,4500000
Artturi Lehkonen,LW,5000000,4500000
Josh Manson,D,5000000,4500000
Ryan O'Reilly,C,5000000,4500000
Alexander Wennberg,C,5000000,4500000
Mason Marchment,LW,4800000,4500000
Spencer Knight,G,4500000,4500000
Chris Tanev,D,4500000,4500000
Tyson Barrie,D,3750000,4500000
Ryan Graves,D,3750000,4500000
Nikita Zaitsev,D,2500000,4500000
Michael Bunting,LW,1500000,4500000
Christian Dvorak,C,5725000,4450000
Filip Chytil,C,3500000,4437500
Sam Bennett,C,6350000,4425000
Filip Hronek,D,5500000,4400000
John Marino,D,5250000,4400000
Connor Murphy,D,4400000,4400000
Lawson Crouse,LW,4300000,4300000
Mattias Samuelsson,D,2285716,4285714
Viktor Arvidsson,RW,4250000,4250000
Andreas Athanasiou,C,4250000,4250000
Tyler Toffoli,RW,3500000,4250000
Trevor Moore,LW,3500000,4200000
Carter Verhaeghe,C,4500000,4166667
Anthony Beauvillier,LW,4150000,4150000
John Klingberg,D,2150000,4150000
Michael Anderson,D,4125000,4125000
Shayne Gostisbehere,D,4125000,4125000
Devon Toews,D,5900000,4100000
Brandon Carlo,D,4700000,4100000
Nick Jensen,D,3000000,4050000
Marcus Pettersson,D,4025175,4025175
Brett Pesce,D,4025000,4025000
Adam Larsson,D,5500000,4000000
Jake Oettinger,G,4800000,4000000
Nick Leddy,D,4500000,4000000
Alex Iafallo,LW,4400000,4000000
Ross Colton,C,4100000,4000000
Jake Debrusk,LW,4000000,4000000
Noah Dobson,D,4000000,4000000
Robby Fabbri,C,4000000,4000000
Radko Gudas,D,4000000,4000000
Erik Gudbranson,D,4000000,4000000
Joonas Korpisalo,G,4000000,4000000
Jake McCabe,D,4000000,4000000
Nino Niederreiter,RW,4000000,4000000
Jack Roslovic,C,4000000,4000000
Ilya Sorokin,G,4000000,4000000
Nick Foligno,LW,2000000,4000000
Carter Hart,G,3979000,3979000
Evan Bouchard,D,3500000,3900000
Matt Dumba,D,2550000,3900000
Brenden Dillon,D,2000000,3900000
K'Andre Miller,D,2748000,3872000
Jake Allen,G,3850000,3850000
Bowen Byram,D,3080000,3850000
Petr Mrazek,G,4400000,3800000
Filip Gustavsson,G,4250000,3750000
Boone Jenner,C,3750000,3750000
Nikita Zadorov,D,3750000,3750000
Matthew Grzelcyk,D,4250000,3687500
Ryan Suter,D,4300000,3650000
Frank Vatrano,C,3650000,3650000
Barclay Goodrow,RW,5100000,3641667
Ilya Samsonov,G,3550000,3550000
Chris Driedger,G,4500000,3500000
David Savard,D,4200000,3500000
Marc-Andre Fleury,G,3500000,3500000
Scott Mayfield,D,3500000,3500000
Joe Pavelski,C,3500000,3500000
Brandon Tanev,LW,3500000,3500000
Alexander Kerfoot,C,3000000,3500000
Joel Edmundson,D,1000000,3500000
Brandon Montour,D,775000,3500000
Jeremy Swayman,G,3475000,3475000
Gabriel Vilardi,C,3275000,3437500
Matias Maccelli,LW,3000000,3425000
Joel Armia,RW,4800000,3400000
Vitek Vanecek,G,3750000,3400000
Frederik Andersen,G,3700000,3400000
Alexander Georgiev,G,3700000,3400000
Jake Walman,D,3500000,3400000
Justin Holl,D,3400000,3400000
Jonas Siegenthaler,D,2750000,3400000
Kirby Dach,C,4100000,3362500
Connor Clifton,D,3333333,3333333
Marco Scandella,D,3000000,3275000
Cody Ceci,D,4500000,3250000
Radek Faksa,C,4000000,3250000
Mario Ferraro,D,3250000,3250000
Adam Lowry,C,3250000,3250000
Tanner Pearson,LW,2750000,3250000
Carson Soucy,D,2500000,3250000
Erik Johnson,D,2000000,3250000
Kasperi Kapanen,RW,3200000,3200000
Gustav Nyquist,C,3185000,3185000
Matt Roy,D,4200000,3150000
Brian Dumoulin,D,3300000,3150000
Erik Haula,LW,2900000,3150000
Nick Paul,LW,2150000,3150000
Jeff Carter,C,3000000,3125000
Marcus Foligno,LW,4100000,3100000
Igor Sharangovich,C,3100000,3100000
Anthony Duclair,LW,4000000,3000000
Ryan Lindgren,D,4000000,3000000
Scott Laughton,C,3625000,3000000
Dylan DeMelo,D,3500000,3000000
Derek Forbort,D,3500000,3000000
Martin Necas,C,3500000,3000000
Max Domi,C,3000000,3000000
Matt Duchene,C,3000000,3000000
Pierre Engvall,LW,3000000,3000000
Jordan Greenway,LW,3000000,3000000
Olli Maatta,D,3000000,3000000
Nicolas Roy,C,3000000,3000000
Justin Schultz,D,3000000,3000000
Trevor Van Riemsdyk,D,2750000,3000000
Ian Cole,D,1500000,3000000
Evan Rodrigues,LW,775000,3000000
Mathieu Joseph,RW,2700000,2950000
Alex Newhook,C,3500000,2900000
Jordan Staal,C,3450000,2900000
Colton Sissons,C,3500000,2857143
Brayden McNabb,D,2750000,2850000
Warren Foegele,LW,3250000,2750000
Chandler Stephenson,C,3225000,2750000
Brett Kulak,D,3000000,2750000
Luke Kunin,C,3000000,2750000
Anton Forsberg,G,2950000,2750000
Kaapo Kahkonen,G,2900000,2750000
Patrick Kane,RW,2750000,2750000
Ilya Lyubushkin,D,2750000,2750000
Brock McGinn,LW,2750000,2750000
Andrew Peeke,D,2750000,2750000
Luke Schenn,D,2750000,2750000
Semyon Varlamov,G,2750000,2750000
Zach Whitecloud,D,2750000,2750000
Jan Rutta,D,2500000,2750000
Karel Vejmelka,G,3150000,2725000
William Borgen,D,2500000,2700000
Martin Fehervary,D,2400000,2675000
Gustav Forsling,D,3500000,2666666
Tanner Jeannot,LW,1045000,2665000
Sean Walker,D,3350000,2650000
Jason Dickinson,C,3250000,2650000
Noah Cates,LW,2625000,2625000
Adam Boqvist,D,2600000,2600000
Stuart Skinner,G,2100000,2600000
Sean Kuraly,C,3250000,2500000
Miles Wood,LW,3250000,2500000
Tucker Poolman,D,3000000,2500000
Henri Jokiharju,D,2600000,2500000
Casey Mittelstadt,C,2600000,2500000
Alexandre Carrier,D,2500000,2500000
Casey Cizikas,C,2500000,2500000
Dante Fabbro,D,2500000,2500000
Zemgus Girgensons,C,2500000,2500000
Cody Glass,C,2500000,2500000
Dominik Kubalik,LW,2500000,2500000
Oliver Kylington,D,2500000,2500000
Oskar Lindblom,LW,2500000,2500000
Niko Mikkola,D,2500000,2500000
Kyle Okposo,RW,2500000,2500000
Alexander Romanov,D,2500000,2500000
Alexander Barabanov,LW,2000000,2500000
Jacob Middleton,D,2450000,2450000
Lars Eller,C,1450000,2450000
Dillon Dube,C,2400000,2400000
Jesper Fast,RW,2400000,2400000
David Kampf,C,1050000,2400000
Garnet Hathaway,RW,1700000,2375000
Mackenzie Blackwood,G,2200000,2350000
Jake Bean,D,2900000,2333334
Alexis Lafreniere,LW,1650000,2325000
Jamie Drysdale,D,2300000,2300000
Trent Frederic,C,2050000,2300000
Nicolas Hague,D,775000,2294150
Evgeny Dadonov,RW,2250000,2250000
Oliver Ekman-Larsson,D,2250000,2250000
Philipp Kurashev,C,2250000,2250000
Radim Simek,D,1950000,2250000
Daniel Vladar,G,2200000,2200000
Mason Appleton,C,2250000,2166667
Frederick Gaudreau,C,2950000,2100000
Kaapo Kakko,RW,2400000,2100000
Nick Bjugstad,C,2100000,2100000
Calle Jarnkrok,C,2100000,2100000
Ryan McLeod,C,2100000,2100000
Morgan Frost,C,1450000,2100000
Ethan Bear,D,2062500,2062500
Erik Brannstrom,D,2000000,2000000
Ryan Donato,C,2000000,2000000
Morgan Geekie,C,2000000,2000000
Alex Goligoski,D,2000000,2000000
Marcus Johansson,LW,2000000,2000000
Tyson Jost,C,2000000,2000000
Kevin Lankinen,G,2000000,2000000
Jeremy Lauzon,D,2000000,2000000
Vladislav Namestnikov,C,2000000,2000000
Max Pacioretty,LW,2000000,2000000
Daniel Sprong,RW,2000000,2000000
Nico Sturm,C,2000000,2000000
Klim Kostin,C,1800000,2000000
Pavel Francouz,G,1750000,2000000
Noel Acciari,C,1500000,2000000
Pyotr Kochetkov,G,1500000,2000000
Conor Sheary,LW,1500000,2000000
Sean Monahan,C,1985000,1985000
Connor Ingram,G,1750000,1950000
Sonny Milano,LW,2350000,1900000
Teddy Blueger,C,1650000,1900000
Brett Howden,C,775000,1900000
Jacob Bryson,D,1900000,1850000
Colin Miller,D,1700000,1850000
Casey DeSmith,G,1900000,1800000
Eric Comrie,G,1800000,1800000
Isac Lundestrom,LW,1800000,1800000
Jordan Martinook,LW,1800000,1800000
Barrett Hayton,C,2130000,1775000
Travis Boyd,C,2000000,1750000
Nicolas Deslauriers,LW,2000000,1750000
Laurent Brossoit,G,1750000,1750000
Cal Clutterbuck,RW,1750000,1750000
Sean Durzi,D,2000000,1700000
Jake Evans,C,1700000,1700000
Ryan Hartman,RW,1700000,1700000
Yakov Trenin,C,1700000,1700000
Anthony DeAngelo,D,1675000,1675000
Blake Lizotte,C,1675000,1675000
Eric Robinson,LW,1700000,1600000
Pius Suter,C,1600000,1600000
Cam York,D,1300000,1600000
Jack McBain,C,1599999,1599999
Alexandre Texier,C,1750000,1525000
Jani Hakanpaa,D,2000000,1500000
Pheonix Copley,G,1500000,1500000
Brandon Hagel,LW,1500000,1500000
Eetu Luostarinen,C,1500000,1500000
Matt Martin,LW,1500000,1500000
Alex Nedeljkovic,G,1500000,1500000
Antti Raanta,G,1500000,1500000
James Reimer,G,1500000,1500000
Tomas Tatar,LW,1500000,1500000
Owen Tippett,RW,1500000,1500000
Kailer Yamamoto,RW,1500000,1500000
Michael Rasmussen,C,1900000,1460000
Eeli Tolvanen,RW,1450000,1450000
Fabian Zetterlund,LW,1400000,1450000
Rasmus Sandin,D,1600000,1400000
Timothy Liljegren,D,1500000,1400000
William Carrier,LW,1400000,1400000
Jordan Harris,D,1400000,1400000
Keegan Kolesar,RW,1400000,1400000
Michael McLeod,C,1400000,1400000
Ryan Poehling,C,1400000,1400000
Dylan Samberg,D,1300000,1400000
Philippe Myers,D,900000,1400000
Nathan Bastian,RW,1350000,1350000
Ryan Reaves,RW,1350000,1350000
Riley Stillman,D,1350000,1350000
Morgan Barron,C,1300000,1350000
Nic Dowd,C,1300000,1300000
Carl Grundstrom,RW,1300000,1300000
Kevin Rooney,C,1300000,1300000
Max Jones,LW,1295000,1295000
Josh Brown,D,1300000,1275000
Matt Benning,D,1250000,1250000
Jarred Tinordi,D,1250000,1250000
Alexey Toropchenko,RW,1250000,1250000
Nikolai Knyzhov,D,1100000,1250000
Nicolas Aube-Kubel,RW,1000000,1225000
Colin Blackwell,C,1200000,1200000
Joey Daccord,G,1200000,1200000
Jon Merrill,D,1200000,1200000
Sam Lafferty,C,1150000,1150000
Jakub Zboril,D,1300000,1137500
Christian Fischer,RW,1125000,1125000
Nicklaus Perbix,D,1032500,1125000
Rafael Harvey-Pinard,LW,1200000,1100000
Kyle Burroughs,D,1100000,1100000
Brandon Duhaime,RW,1100000,1100000
Travis Hamonic,D,1100000,1100000
Ross Johnston,LW,1100000,1100000
Charlie Lindgren,G,1100000,1100000
Mathieu Olivier,RW,1100000,1100000
Rem Pitlick,C,1100000,1100000
Brendan Smith,D,1100000,1100000
Marc Staal,D,1100000,1100000
Troy Stecher,D,1100000,1100000
Anthony Stolarz,G,1100000,1100000
Conor Timmins,D,1100000,1100000
Filip Zadina,RW,1100000,1100000
Nils Hoglander,LW,1000000,1100000
Nick Cousins,C,775000,1100000
Steven Lorentz,C,1150000,1050000
Logan O'Connor,RW,1050000,1050000
Kevin Shattenkirk,D,1050000,1050000
Daniil Tarasov,RW,1050000,1050000
Daniil Tarasov,G,1050000,1050000
Kevin Bahl,D,900000,1050000
Samuel Blais,LW,1000000,1000000
Andreas Englund,D,1000000,1000000
Mattias Janmark-Nylen,C,1000000,1000000
Dmitry Kulikov,D,1000000,1000000
Dmitry Kulikov,G,1000000,1000000
Curtis Lazar,C,1000000,1000000
Milan Lucic,LW,1000000,1000000
Patrick Maroon,LW,1000000,1000000
Samuel Montembeault,G,1000000,1000000
Tomas Nosek,C,1000000,1000000
Mike Reilly,D,1000000,1000000
Craig Smith,RW,1000000,1000000
Logan Stanley,D,1000000,1000000
Kevin Stenlund,C,1000000,1000000
Juuso Valimaki,D,1000000,1000000
James Van Riemsdyk,LW,1000000,1000000
Scott Wedgewood,G,1000000,1000000
Rasmus Kupari,C,900000,1000000
Cameron Talbot,G,775000,1000000
Kurtis MacDermid,RW,1000000,987500
Justin Danforth,C,975000,975000
Arvid Soderblom,G,775000,962500
Dysin Mayo,D,1000000,950000
Robert Bortuzzo,D,950000,950000
Cole Guttman,C,950000,950000
Gustav Lindstrom,D,950000,950000
Connor Bedard,C,855000,950000
Zach Benson,LW,855000,950000
Carl Berglund,C,855000,950000
Gavin Brindley,RW,855000,950000
Leo Carlsson,RW,855000,950000
Logan Cooley,C,855000,950000
Adam Fantilli,C,855000,950000
Cutter Gauthier,LW,855000,950000
Lane Hutson,D,855000,950000
Hunter McKown,RW,855000,950000
Ivan Miroshnichenko,LW,855000,950000
Frank Nazar,RW,855000,950000
Valtteri Pulli,D,855000,950000
Juraj Slafkovsky,LW,855000,950000
Nikita Tolopilo,G,855000,950000
Nikita Tolopilo,G,855000,950000
Ludovic Waeber,G,855000,950000
Sammy Walker,C,855000,950000
Collin Graf,C,830000,941667
Joshua Mahura,D,925000,925000
Drew O'Connor,C,925000,925000
Jordan Oesterle,D,925000,925000
Corey Andonovski,RW,832500,925000
Yaroslav Askarov,G,832500,925000
Justin Barron,D,832500,925000
John Beecher,C,832500,925000
Jonatan Berggren,C,832500,925000
Matej Blumel,LW,832500,925000
Xavier Bourgault,C,832500,925000
Bobby Brink,RW,832500,925000
Brendan Brisson,C,832500,925000
Corson Ceulemans,D,832500,925000
Sam Colangelo,C,832500,925000
Drew Commesso,G,832500,925000
Matthew Coronato,LW,832500,925000
Josh Doan,RW,832500,925000
Jakub Dobes,G,832500,925000
Jack Drury,C,832500,925000
Brock Faber,D,832500,925000
Dominick Fensore,D,832500,925000
Vladislav Firstov,LW,832500,925000
Curtis Hall,C,832500,925000
Brian Halonen,C,832500,925000
Drew Helleson,D,832500,925000
Dylan Holloway,C,832500,925000
Luke Hughes,D,832500,925000
Kent Johnson,C,832500,925000
Ryan Johnson,D,832500,925000
Matt Kessel,D,832500,925000
Michael Kesselring,D,832500,925000
Marat Khusnutdinov,LW,832500,925000
Adam Klapka,C,832500,925000
Matthew Knies,C,832500,925000
Aleksei Kolosov,G,832500,925000
Jackson Lacombe,D,832500,925000
Devon Levi,G,832500,925000
Mason Lohrei,D,832500,925000
Anton Lundell,C,832500,925000
Nils Lundkvist,D,832500,925000
Kirill Marchenko,RW,832500,925000
Aidan McDonough,LW,832500,925000
Georgi Merkulov,LW,832500,925000
Ivan Morozov,C,832500,925000
Nikita Nesterenko,C,832500,925000
Vasily Podkolzin,RW,832500,925000
Lucas Raymond,C,832500,925000
Lukas Reichel,LW,832500,925000
Filip Roos,D,832500,925000
Mackie Samoskevich,C,832500,925000
Jake Sanderson,D,832500,925000
Carter Savoie,C,832500,925000
Braden Schneider,D,832500,925000
Cole Sillinger,C,832500,925000
Mads Sogaard,G,832500,925000
Spencer Stastney,D,832500,925000
Fyodor Svechkov,C,832500,925000
Bobby Trivigno,C,832500,925000
Dmitry Voronkov,C,832500,925000
William Wallinder,D,832500,925000
Jesper Wallstedt,G,832500,925000
Cole McWard,D,855000,922500
Will Zmolek,D,825000,920000
David Jiricek,D,855000,918333
Kevin Korchinski,D,855000,918333
Pavel Mintyukov,D,855000,918333
Simon Nemec,D,855000,918333
Michael Benning,D,832500,916667
Wyatt Kaiser,D,832500,916667
Tyler Kleven,D,832500,916667
Scott Morrow,D,807500,916667
Thomas Bordeleau,C,832500,916666
Owen Power,D,832500,916666
Alex Vlasic,D,832500,916666
Henry Thrun,D,832500,912500
Landon Slaggert,C,807500,912500
John Farinacci,C,775000,910000
Anton Malmstrom,D,775000,910000
Georgi Romanov,G,775000,910000
Jackson Blake,C,775000,905833
Carter Mazur,LW,775000,905833
Emil Andrae,D,800000,903333
William Stromgren,LW,800000,900833
Emil Bemstrom,C,900000,900000
Ty Dellandrea,C,900000,900000
Alex Lyon,G,900000,900000
Matthew Nieto,LW,900000,900000
Derek Ryan,C,775000,900000
Matthew Stienburg,C,775000,898750
Layton Ahac,D,832500,897500
Matthew Beniers,C,832500,897500
Ryker Evans,D,832500,897500
Mack Guzda,G,832500,897500
Emil Heineman,LW,832500,897500
Mikael Pyyhtia,C,832500,897500
Ilya Usau,C,832500,897500
Sean Farrell,LW,775000,897500
Ryan McAllister,C,775000,896667
Nikolai Kovalenko,RW,832500,896250
Aku Raty,RW,775000,896250
Antti Saarela,RW,775000,896250
Ryder Rolston,C,775000,895000
Mavrik Bourque,C,832500,894167
Simon Edvinsson,D,832500,894167
Dylan Guenther,LW,832500,894167
Alexander Holtz,C,832500,894167
Roby Jarventie,LW,832500,894167
Wyatt Johnston,C,832500,894167
Chaz Lucius,C,832500,894167
Mason McTavish,C,832500,894167
Shakir Mukhamadullin,D,832500,894167
Isak Rosen,C,832500,894167
Adam Beckman,C,832500,894166
Quinton Byfield,C,832500,894166
Seth Jarvis,C,832500,894166
Arthur Kaliyev,RW,832500,894166
Dawson Mercer,RW,832500,894166
Cole Perfetti,C,832500,894166
Alex Turcotte,C,832500,894166
Cayden Primeau,G,800000,890000
Joel Blomqvist,G,775000,886667
Janis Jerome Moser,D,832500,886666
Nikolas Matinpalo,D,800000,885000
Nils Aman,C,832500,883750
Michael Callahan,D,832500,883750
Ryan Fanti,G,832500,883750
Adam Ginning,D,832500,883750
Filip Johansson,D,832500,883750
Linus Karlsson,C,832500,883750
Andre Lee,C,832500,883750
Blake McLaughlin,LW,832500,883750
Ville Petman,C,832500,883750
Jaxson Stauber,G,832500,883750
Travis Mitchell,D,775000,882500
Alex Beaucage,RW,832500,878334
Calle Clang,G,775000,878333
Christian Kyrou,D,775000,878333
Josh Lopina,C,775000,878333
Elmer Soderblom,C,775000,878333
Nikita Chibrikov,C,775000,875833
Martin Jones,G,875000,875000
David Rittich,G,875000,875000
Isaac Belliveau,D,787500,875000
Nikita Grebenkin,RW,787500,875000
Alex Laferriere,RW,787500,875000
Erik Portillo,G,787500,875000
Cade Webber,D,787500,875000
Logan Mailloux,D,775000,875000
Raphael Lavoie,RW,874125,874125
Oliver Wahlstrom,RW,874125,874125
Karl Henriksson,C,832500,870000
Yan Kuznetsov,D,825000,870000
Uvis Balinskis,D,775000,870000
Tyler Brennan,G,775000,870000
Alexandre Doucet,C,775000,870000
Pierrick Dubé,RW,775000,870000
Aidan Fulp,D,775000,870000
Hardy Haman Aktell,D,775000,870000
Emil Lilleberg,D,775000,870000
Matthew Maggio,RW,775000,870000
Kyle McDonald,RW,775000,870000
Waltteri Merela,RW,775000,870000
