player,pos,salary,caphit
Patric Hornqvist,RW,4000000,4250000
Cody Hodgson,C,3500000,4250000
Brandon Dubinsky,C,4650000,4200000
Mike Fisher,C,4200000,4200000
Tyler Bozak,C,2000000,4200000
Nikolay Kulemin,RW,3000000,4187500
T.J. Oshie,RW,4500000,4175000
Slava Voynov,D,3000000,4166667
Chris Stewart,RW,4200000,4150000
Andrej Meszaros,D,4125000,4125000
Ed Jovanovski,D,4000000,4125000
Niklas Hjalmarsson,D,4100000,4100000
Steve Mason,G,4100000,4100000
Alexei Emelin,D,3900000,4100000
Jake Gardiner,D,4050000,4050000
Marc Savard,C,1500000,4021429
Mark Giordano,D,4000000,4020000
Cory Schneider,G,4500000,4000000
Bryan Bickell,LW,4000000,4000000
Daniel Briere,C,4000000,4000000
Christian Ehrhoff,D,4000000,4000000
Cam Fowler,D,4000000,4000000
Victor Hedman,D,4000000,4000000
Ales Hemsky,RW,4000000,4000000
Jiri Hudler,C,4000000,4000000
Jussi Jokinen,LW,4000000,4000000
David Jones,RW,4000000,4000000
Milan Michalek,LW,4000000,4000000
Zbynek Michalek,D,4000000,4000000
Pierre-Alexandre Parenteau,RW,4000000,4000000
Benoit Pouliot,LW,4000000,4000000
Dennis Seidenberg,D,4000000,4000000
Drew Stafford,RW,4000000,4000000
Adam Henrique,C,3000000,4000000
Ryan Johansen,C,3000000,4000000
Roman Josi,D,3000000,4000000
Marc Staal,D,5450000,3975000
Wayne Simmonds,RW,3200000,3975000
John Carlson,D,4000000,3966667
Johan Franzen,RW,5000000,3954545
Josh Gorges,D,3900000,3900000
Ondrej Pavelec,G,3750000,3900000
John-Michael Liles,D,4250000,3875000
Eric Brewer,D,3750000,3875000
Travis Hamonic,D,2500000,3857143
Chris Kunitz,LW,4000000,3850000
David Perron,LW,4250000,3812500
Antti Niemi,G,4000000,3800000
Pascal Dupuis,LW,4000000,3750000
Erik Johnson,D,3750000,3750000
Antoine Vermette,C,3750000,3750000
Patrik Berglund,C,3700000,3700000
Justin Schultz,D,3675000,3675000
Sheldon Souray,D,4000000,3666667
Troy Brouwer,LW,3650000,3666667
Justin Williams,RW,3050000,3650000
Mark Fayne,D,3500000,3625000
Matt Read,RW,2500000,3625000
Mattias Ohlund,D,2000000,3607143
Brad Stuart,D,3600000,3600000
Luke Schenn,D,3350000,3600000
Matt Cullen,C,4000000,3500000
Bryan Allen,D,3500000,3500000
François Beauchemin,D,3500000,3500000
David Desharnais,C,3500000,3500000
Lars Eller,C,3500000,3500000
Jaromir Jagr,RW,3500000,3500000
Michael Ryder,RW,3500000,3500000
Alex Tanguay,LW,3500000,3500000
Kyle Turris,C,3500000,3500000
Scottie Upshall,RW,3500000,3500000
Mats Zuccarello,RW,3500000,3500000
Nicklas Grossmann,D,3250000,3500000
Ladislav Smid,D,3250000,3500000
Niklas Backstrom,G,3750000,3416667
Jason Demers,D,3150000,3400000
Nick Foligno,LW,3750000,3383333
Robert Scuderi,D,4000000,3375000
Johnny Oduya,D,2825000,3375000
Johnny Boychuk,D,3600000,3366667
Tyler Johnson,C,2800000,3333333
Ondrej Palat,LW,2800000,3333333
Rene Bourque,LW,2500000,3333333
Cody Franson,D,3300000,3300000
Michael Frolik,RW,3300000,3300000
Brandon Sutter,C,3300000,3300000
Trevor Daley,D,3250000,3300000
Josh Bailey,RW,3100000,3300000
Artem Anisimov,C,3100000,3283333
Paul Gaustad,C,4000000,3250000
Andrew Ference,D,3750000,3250000
Rich Peverley,LW,3375000,3250000
Jan Hejda,D,3250000,3250000
Clarke MacArthur,LW,3250000,3250000
Jarret Stoll,C,3250000,3250000
Clayton Stoner,D,3250000,3250000
Craig Anderson,G,3500000,3187500
Barret Jackman,D,3250000,3166667
Bryce Salvador,D,3250000,3166667
Carl Gunnarsson,D,3150000,3150000
Mason Raymond,LW,3150000,3150000
Matthew Stajan,C,3375000,3125000
Martin Hanzal,C,3250000,3100000
Dainius Zubrus,RW,3100000,3100000
Jared Cowen,D,2700000,3100000
Jeff Petry,D,3075000,3075000
Derek Stepan,C,3075000,3075000
Michael Grabner,LW,4000000,3000000
Marc Methot,D,3750000,3000000
Andy Greene,D,3500000,3000000
Chris Kelly,C,3500000,3000000
Boyd Gordon,C,3000000,3000000
Mathieu Perreault,LW,3000000,3000000
Robyn Regehr,D,3000000,3000000
Joel Ward,RW,3000000,3000000
Marek Zidlicky,D,3000000,3000000
Tomas Kopecky,RW,2850000,3000000
Andrew Cogliano,C,2700000,3000000
David Legwand,C,2500000,3000000
Viktor Stalberg,LW,2500000,3000000
Stéphane Robidas,D,2000000,3000000
Leo Komarov,RW,2950000,2950000
Jiri Tlusty,LW,2950000,2950000
Jamie McGinn,LW,2900000,2950000
Deryk Engelland,D,2750000,2916667
Jonathan Bernier,G,3400000,2900000
Viktor Fasth,G,3400000,2900000
Nazem Kadri,C,3100000,2900000
Kevin Klein,D,3000000,2900000
Ilya Bryzgalov,G,2880000,2880000
Kyle Brodziak,C,3000000,2833333
Ron Hainsey,D,3000000,2833333
Kyle Okposo,RW,3500000,2800000
Karl Alzner,D,2800000,2800000
Tom Gilbert,D,2800000,2800000
Roman Polak,D,3100000,2750000
Frans Nielsen,C,3000000,2750000
Karri Ramo,G,2900000,2750000
Sean Bergenheim,LW,2750000,2750000
Cal Clutterbuck,RW,2500000,2750000
Tomas Tatar,LW,2250000,2750000
Steve Montador,D,1800000,2750000
Andrej Sekera,D,1750000,2750000
Jori Lehtera,C,1650000,2750000
Nick Leddy,D,3400000,2700000
Jared Spurgeon,D,2900000,2666667
Nino Niederreiter,RW,1900000,2666667
Colin Greening,C,2000000,2650000
Brad Boyes,RW,2750000,2625000
Mark Stuart,D,2750000,2625000
Steve Ott,C,2600000,2600000
Kris Russell,D,2600000,2600000
Tyson Barrie,D,2000000,2600000
Mikkel Boedker,LW,2550000,2550000
Curtis Glencross,LW,2500000,2550000
Alexander Killorn,LW,2400000,2550000
Matt Cooke,LW,3000000,2500000
Michal Neuvirth,G,2600000,2500000
Damien Brunner,C,2500000,2500000
Matt Greene,D,2500000,2500000
Chris Higgins,RW,2500000,2500000
Olli Jokinen,C,2500000,2500000
Chris Phillips,D,2500000,2500000
Brandon Prust,C,2500000,2500000
Brian Elliott,G,2300000,2500000
Lauri Korpikoski,C,2300000,2500000
Erik Gudbranson,D,2250000,2500000
Brayden Schenn,C,2250000,2500000
Eric Nystrom,LW,2000000,2500000
Ryan Ellis,D,1500000,2500000
Jannik Hansen,RW,1000000,2500000
Tommy Wingels,C,2350000,2475000
Chris Kreider,LW,1350000,2475000
Jakub Kindl,D,2500000,2400000
Tyler Kennedy,C,2350000,2350000
Jaden Schwartz,LW,2000000,2350000
Ben Bishop,G,2400000,2300000
James Reimer,G,2400000,2300000
Ben Scrivens,G,2300000,2300000
Carl Hagelin,LW,2400000,2250000
Ryan Wilson,D,2375000,2250000
Jordan Leopold,D,2250000,2250000
Anton Khudobin,G,2000000,2250000
Robin Lehner,G,13000,2225000
Nick Spaling,C,2200000,2200000
Michal Rozsival,D,1750000,2200000
Danny DeKeyser,D,1625000,2187500
Luca Sbisa,D,2900000,2175000
T.J. Brodie,D,2500000,2125000
Darren Helm,LW,2500000,2125000
John Erskine,D,2000000,2075000
Grant Clitsome,D,2300000,2066667
Colin Wilson,C,2500000,2000000
Patrick Wiercioch,D,2200000,2000000
Marcus Johansson,LW,2175000,2000000
Brian Boyle,C,2000000,2000000
Jason Chimera,LW,2000000,2000000
Brad Richards,C,2000000,2000000
Craig Smith,RW,2000000,2000000
Chris Tanev,D,2000000,2000000
Kimmo Timonen,D,2000000,2000000
Raffi Torres,LW,1955000,2000000
Dmitry Orlov,D,1650000,2000000
Andrew Shaw,RW,1500000,2000000
Antoine Roussel,LW,1100000,2000000
Calvin de Haan,D,1000000,1966667
Dwight King,C,1750000,1950000
Torrey Mitchell,C,2500000,1900000
Josh Harding,G,2100000,1900000
Chris Neil,RW,2000000,1900000
Nick Bonino,C,1700000,1900000
Cody Eakin,C,1400000,1900000
Zack Smith,C,1700000,1887500
Marcus Foligno,LW,1500000,1875000
Braden Holtby,G,2000000,1850000
Adam Burish,C,1850000,1850000
Jonas Gustavsson,G,1850000,1850000
Matt Hendricks,C,1850000,1850000
Travis Moen,LW,1850000,1850000
Justin Abdelkader,LW,2000000,1800000
John Mitchell,C,1700000,1800000
Ryan Garbutt,C,1350000,1800000
Maxime Talbot,C,1250000,1800000
Shawn Matthias,C,1850000,1750000
Mike Weaver,D,1750000,1750000
Sean Couturier,C,1500000,1750000
Nathan Gerbe,C,1500000,1750000
Zack Kassian,RW,1500000,1750000
Jared Boll,RW,1700000,1700000
Mike Weber,D,1500000,1666667
Derek Dorsett,RW,2000000,1633333
Gregory Campbell,C,1700000,1600000
Jim Slater,C,1600000,1600000
Nate Thompson,C,1600000,1600000
Alex Stalock,G,1500000,1600000
Adam McQuaid,D,1800000,1566667
Brenden Morrow,LW,1550000,1550000
Evgeni Nabokov,G,1550000,1550000
Trevor Lewis,C,1500000,1525000
Keith Ballard,D,2000000,1500000
Cody McCormick,C,2000000,1500000
Eric Fehr,RW,1600000,1500000
Aaron Rome,D,1600000,1500000
Mikael Backlund,C,1500000,1500000
Matt Carkner,D,1500000,1500000
Jay Harrison,D,1500000,1500000
Martin Havlat,RW,1500000,1500000
Dominic Moore,C,1500000,1500000
Mike Santorelli,C,1350000,1500000
Daniel Cleary,RW,1250000,1500000
Ben Smith,RW,1250000,1500000
Kyle Palmieri,RW,1450000,1466667
Tanner Glass,LW,1450000,1450000
Reto Berra,G,1400000,1450000
Peter Budaj,G,1400000,1400000
Reilly Smith,RW,1400000,1400000
Torey Krug,D,900000,1400000
Duncan Siemens,D,832500,1388333
Matt Beleskey,LW,1400000,1350000
Drew Miller,C,1350000,1350000
Marcus Kruger,C,1400000,1325000
Michael Del Zotto,D,1300000,1300000
Mark Letestu,C,1300000,1300000
Derek MacKenzie,C,1300000,1300000
Daniel Paille,LW,1300000,1300000
David Savard,D,1300000,1300000
James Sheppard,C,1300000,1300000
Daniel Winnik,C,1300000,1300000
Chad Johnson,G,1000000,1300000
Joe Colborne,C,1275000,1275000
Mark Fistric,D,1100000,1266667
Brendan Smith,D,1275000,1262500
Sami Vatanen,D,1250000,1262500
Justin Braun,D,1500000,1250000
Erik Condra,RW,1300000,1250000
Matt Bartkowski,D,1250000,1250000
Brenden Dillon,D,1250000,1250000
Jhonas Enroth,G,1250000,1250000
Patrick Kaleta,RW,1250000,1250000
Nick Schultz,D,1250000,1250000
Eric Gryba,D,1200000,1250000
Brandon Bollig,C,1000000,1250000
Vernon Fiddler,C,1000000,1250000
Darcy Kuemper,G,1000000,1250000
Jacob Markstrom,G,1400000,1200000
Magnus Paajarvi,LW,1400000,1200000
Tim Gleason,D,1200000,1200000
Marcel Goc,C,1200000,1200000
Chris Thorburn,RW,1200000,1200000
Shawn Thornton,RW,1200000,1200000
Mike Brown,RW,1150000,1200000
David Schlemko,D,1275000,1187500
Kyle Clifford,LW,1200000,1150000
Michael Stone,D,1200000,1150000
Cam Atkinson,RW,1175000,1150000
BJ Crombeen,RW,1150000,1150000
Cody McLeod,LW,1150000,1150000
Brad Richardson,C,1150000,1150000
Frederik Andersen,G,1000000,1150000
Eddie Läck,G,1000000,1150000
Ben Lovejoy,D,1100000,1133333
Ryan Reaves,RW,1125000,1125000
Joe Vitale,C,950000,1116667
Maxim Lapierre,C,1200000,1100000
David Booth,LW,1100000,1100000
Petri Kontiola,C,1100000,1100000
Alec Martinez,D,1100000,1100000
Michael Raffl,LW,1000000,1100000
Dalton Prout,D,1050000,1075000
Mike Ribeiro,C,1050000,1050000
Al Montoya,G,1000000,1050000
Mattias Ekholm,D,1037500,1037500
Marco Scandella,D,1150000,1025000
Dale Weise,RW,1025000,1025000
Carl Soderberg,C,1000000,1008333
Matt Irwin,D,1100000,1000000
Matt Martin,LW,1100000,1000000
Patrick Bordeleau,LW,1000000,1000000
Steve Downie,RW,1000000,1000000
Ray Emery,G,1000000,1000000
Thomas Greiss,G,1000000,1000000
Scott Hannan,D,1000000,1000000
Dany Heatley,LW,1000000,1000000
Jay McClement,C,1000000,1000000
Jake Muzzin,D,1000000,1000000
Derek Roy,C,1000000,1000000
Anton Volchenkov,D,1000000,1000000
Justin Fontaine,RW,950000,1000000
Casey Cizikas,C,800000,1000000
Radko Gudas,D,1000000,991667
Matt Calvert,LW,1125000,987500
Gustav Nyquist,C,1050000,950000
Jesse Joensuu,RW,1000000,950000
Justin Peters,G,950000,950000
J.T. Brown,RW,925000,950000
Riley Sheahan,C,850000,950000
Mathew Bodie,D,925000,925000
Jimmy Hayes,RW,925000,925000
Simon Hjalmarsson,LW,925000,925000
Anders Lindback,G,925000,925000
Magnus Nygren,D,925000,925000
Colton Orr,RW,925000,925000
Brandon Pirri,C,875000,925000
Conor Allen,D,832500,925000
Aleksander Barkov,C,832500,925000
Nathan Beaulieu,D,832500,925000
Sam Bennett,C,832500,925000
Greg Carey,C,832500,925000
Ryan Carpenter,C,832500,925000
Andrew Copp,C,832500,925000
Kevin Czuczman,D,832500,925000
Marko Dano,C,832500,925000
Jacob De La Rose,C,832500,925000
Leon Draisaitl,C,832500,925000
Aaron Ekblad,D,832500,925000
Joacim Eriksson,G,832500,925000
Christian Folin,D,832500,925000
Alex Galchenyuk,C,832500,925000
Tyler Gaudet,C,832500,925000
Johnny Gaudreau,LW,832500,925000
Jon Gillies,G,832500,925000
Shayne Gostisbehere,D,832500,925000
Mikhail Grigorenko,C,832500,925000
Rocco Grimaldi,RW,832500,925000
Ryan Haggerty,C,832500,925000
Tomas Hertl,C,832500,925000
Nicklas Jensen,RW,832500,925000
Seth Jones,D,832500,925000
Josh Jooris,C,832500,925000
Ludwig Karlsson,LW,832500,925000
Nic Kerdiles,LW,832500,925000
Elias Lindholm,C,832500,925000
Nathan MacKinnon,C,832500,925000
Josh Manson,D,832500,925000
Jonathan Marchessault,C,832500,925000
Scott Mayfield,D,832500,925000
Jake McCabe,D,832500,925000
Sean Monahan,C,832500,925000
Vladislav Namestnikov,C,832500,925000
Valeri Nichushkin,RW,832500,925000
Michael Paliotta,D,832500,925000
David Pastrnak,RW,832500,925000
Ville Pokka,D,832500,925000
Rasmus Ristolainen,D,832500,925000
Buddy Robinson,RW,832500,925000
Tim Schaller,C,832500,925000
Jiri Sekac,RW,832500,925000
Nick Shore,C,832500,925000
Petr Straka,RW,832500,925000
Garrett Thompson,LW,832500,925000
Trevor Van Riemsdyk,D,832500,925000
Andrei Vasilevskiy,G,832500,925000
Alexander Wennberg,C,832500,925000
Tyler Wotherspoon,D,832500,925000
Nail Yakupov,RW,832500,925000
Mike Zalewski,LW,832500,925000
Petr Zamorsky,D,832500,925000
Henrik Tommernes,D,717500,925000
Bryce VanBrabant,LW,832500,912500
Casey Bailey,RW,807500,912500
Joel Armia,RW,832500,901875
Jason Zucker,LW,850500,900250
Jay Beagle,C,1000000,900000
Dan Ellis,G,1000000,900000
Simon Després,D,900000,900000
Patrick Dwyer,RW,900000,900000
Éric Gélinas,D,900000,900000
Adam Larsson,D,900000,900000
Lee Stempniak,RW,900000,900000
Jesse Winchester,RW,900000,900000
Beau Bennett,RW,810000,900000
Nick Bjugstad,C,810000,900000
Charlie Coyle,C,810000,900000
Mikael Granlund,C,810000,900000
Erik Haula,LW,810000,900000
Eriah Hayes,RW,810000,900000
Kevin Hayes,RW,810000,900000
Corban Knight,C,810000,900000
Brock Nelson,C,810000,900000
Drew Shore,C,810000,900000
Vladimir Tarasenko,RW,810000,900000
Chris Wagner,RW,810000,900000
Alexander Fällström,RW,765000,900000
Johan Gustafsson,G,740000,900000
Jani Hakanpaa,D,740000,900000
Patrick Holland,RW,665000,900000
Kirill Kabanov,RW,900000,896667
Sven Baertschi,LW,832500,894167
Tyler Biggs,RW,832500,894167
Jonas Brodin,D,832500,894167
Matt Carey,C,832500,894167
Cody Ceci,D,832500,894167
Jonathan Drouin,LW,832500,894167
Matt Dumba,D,832500,894167
Filip Forsberg,LW,832500,894167
Zemgus Girgensons,C,832500,894167
Dougie Hamilton,D,832500,894167
Bo Horvat,C,832500,894167
Jonathan Huberdeau,LW,832500,894167
Oscar Klefbom,D,832500,894167
Slater Koekkoek,D,832500,894167
Hampus Lindholm,D,832500,894167
Olli Maatta,D,832500,894167
Ryan Murray,D,832500,894167
David Musil,D,832500,894167
Jamie Oleksiak,D,832500,894167
Rickard Rakell,C,832500,894167
Morgan Rielly,D,832500,894167
Patrick Sieloff,D,832500,894167
Teuvo Teravainen,LW,832500,894167
Jacob Trouba,D,832500,894167
Tom Wilson,RW,832500,894167
Nikita Zadorov,D,832500,894167
Mika Zibanejad,C,832500,894167
Andre Burakovsky,LW,832500,894166
Sebastian Collberg,RW,832500,894166
Curtis Lazar,C,832500,894166
Mirco Mueller,D,832500,894166
Henrik Samuelsson,RW,832500,894166
Bill Arnold,C,785000,887500
Shane Prince,LW,810000,876667
Kyle Chipchura,C,875000,875000
Andrew MacWilliam,D,787500,875000
Jujhar Khaira,LW,775000,875000
Mitch Moroz,LW,775000,875000
Brian Ferlin,RW,732500,875000
Mark Barberio,D,874125,874125
Cody Kunyk,C,874125,874125
Jayson Megna,C,874125,874125
Andrej Sustr,D,874125,874125
Emerson Etem,C,810000,870000
Quinton Howden,LW,810000,870000
Evgeny Kuznetsov,C,810000,870000
Mark Pysyk,D,810000,870000
Jarred Tinordi,D,810000,870000
Mark Visentin,G,810000,870000
Austin Watson,LW,810000,870000
Tyler Toffoli,RW,685000,870000
David Wolf,LW,775000,867500
Alex Chiasson,RW,810000,866667
Mike Halmo,LW,832500,864167
Phillip Danault,C,832500,863333
Radek Faksa,C,832500,863333
Brendan Gaunce,C,832500,863333
Scott Laughton,C,832500,863333
Mark McNeill,C,832500,863333
Joseph Morrow,D,832500,863333
Connor Murphy,D,832500,863333
Ryan Murphy,D,832500,863333
Stefan Noesen,RW,832500,863333
Stuart Percy,D,832500,863333
Zack Phillips,C,832500,863333
Derrick Pouliot,D,832500,863333
Matt Puempel,LW,832500,863333
Griffin Reinhart,D,832500,863333
Mark Scheifele,C,832500,863333
Ryan Strome,C,832500,863333
Malcolm Subban,G,832500,863333
Derek Forbort,D,810000,863333
J.T. Miller,C,740000,863333
Kyle Baun,RW,832500,858750
Adam Pelech,D,700000,854333
Chris Brown,RW,810000,853333
Taylor Peters,C,750000,853333
Tobias Rieder,RW,750000,853333
Carter Ashton,RW,850500,850500
Brett Connolly,RW,850500,850500
Jerry D'Amigo,LW,850500,850500
Stefan Elliott,D,850500,850500
Ben Hanowski,LW,850500,850500
Joey Hishon,C,850500,850500
Anders Lee,LW,850500,850500
John Moore,D,850500,850500
Philippe Paradis,LW,850500,850500
Jakob Silfverberg,RW,850500,850500
Rich Clune,LW,850000,850000
Stephen Gionta,LW,850000,850000
Manny Malhotra,C,850000,850000
Jeff Schultz,D,850000,850000
Yannick Weber,D,850000,850000
Kenny Agostino,LW,700000,845000
Stefan Matteau,C,750000,842500
Daniel Carr,LW,700000,842500
Bogdan Yakimov,C,700000,842500
Brandon Gormley,D,810000,840000
Jon Merrill,D,750000,840000
Mitchell Heard,C,832500,836667
Brady Brassart,C,650000,836667
Dillon Simpson,D,650000,836667
Matt Lindblad,LW,832500,833750
Brian Dumoulin,D,800000,831666
William Karlsson,C,832500,830833
Lucas Lessio,LW,775000,830833
Dane Fox,C,550000,830833
Adam Lowry,C,725000,828333
Matt Finn,D,730000,827500
Matt Donovan,D,826875,826875
Danny Kristo,RW,826875,826875
Aaron Ness,D,826875,826875
Ian Cole,D,900000,825000
Melker Karlsson,C,732500,825000
Tom Nilsson,D,732500,825000
Iiro Pakarinen,RW,700000,817500
Linus Arnesson,D,675000,817500
Phillip Di Giuseppe,LW,675000,817500
Alexander Guptill,C,610000,815000
Brett Ritchie,RW,725000,814167
Calvin Pickard,G,810000,813333
Mikael Wikstrand,D,650000,813333
Nick Cousins,C,750000,811667
Brock McGinn,LW,700000,811667
Christian Thomas,RW,810000,808333
Charles Sarault,C,690000,806667
Jesper Fast,RW,810000,805000
Dmitrij Jaskin,RW,832500,803333
Nick Sorensen,RW,600000,803333
Jake Allen,G,850000,800000
Keith Aulie,D,800000,800000
Andre Benoit,D,800000,800000
Devan Dubnyk,G,800000,800000
Peter Harrold,D,800000,800000
Aaron Johnson,D,800000,800000
Jacob Josefson,C,800000,800000
Matthew Lombardi,C,800000,800000
David Moss,RW,800000,800000
Derek Smith,D,800000,800000
Devante Smith-Pelly,LW,800000,800000
Matt Frattin,RW,750000,800000
Luke Gazdic,LW,750000,800000
Nate Guenin,D,750000,800000
Kevan Miller,D,750000,800000
Petter Granberg,D,710000,800000
Stephen Johns,D,710000,800000
Jeremy Morin,LW,700000,800000
Brett Bulmer,LW,810000,796667
John McFarland,RW,810000,795000
Alexander Petrovic,D,810000,795000
Gustav Olofsson,D,600000,795000
Andrew Johnston,LW,800000,792500
Jared Coreau,G,750000,792500
Joshua Leivo,LW,750000,792500
Johan Alm,D,700000,792500
Chris Casto,D,700000,792500
Michael Keranen,LW,700000,792500
Tomas Nosek,C,700000,792500
Andrey Pedan,D,700000,792500
Dennis Rasmussen,C,700000,792500
Korbinian Holzer,D,800000,787500
Anthony Camara,LW,725000,786667
Alexander Khokhlachev,C,725000,786667
Jaycob Megna,D,550000,786667
