player,pos,salary,caphit
Paul Martin,D,4000000,5000000
Ales Hemsky,RW,3000000,5000000
Tim Thomas,G,3000000,5000000
Ryan O'Reilly,C,1000000,5000000
Chris Pronger,D,7200000,4941429
Daniel Alfredsson,RW,1000000,4875000
Tim Connolly,C,4000000,4750000
Tuomo Ruutu,C,4000000,4750000
Niklas Kronwall,D,3250000,4750000
Andy McDonald,C,4200000,4700000
Alex Goligoski,D,4200000,4600000
R.J. Umberger,C,4000000,4600000
Jason Garrison,D,2500000,4600000
Kevin Bieksa,D,1000000,4600000
Jaromir Jagr,RW,4500000,4550000
Ville Leino,C,6000000,4500000
Martin Erat,LW,5500000,4500000
Rick DiPietro,G,4500000,4500000
Tomas Fleischmann,C,4500000,4500000
Olli Jokinen,C,4500000,4500000
Joni Pitkanen,D,4500000,4500000
Teemu Selanne,RW,4500000,4500000
Ray Whitney,LW,4500000,4500000
Martin Brodeur,G,4000000,4500000
Braydon Coburn,D,4000000,4500000
Jonas Hiller,G,4000000,4500000
Brooks Laich,C,4000000,4500000
David Legwand,C,4000000,4500000
Fedor Tyutin,D,4000000,4500000
David Backes,RW,3750000,4500000
Mike Komisarek,D,3500000,4500000
Ron Hainsey,D,3000000,4500000
Ryan Malone,LW,3000000,4500000
Dan Hamhuis,D,2250000,4500000
Erik Cole,LW,2000000,4500000
Kris Versteeg,RW,3600000,4400000
Andrew Ladd,LW,3000000,4400000
Jack Johnson,D,3500000,4357143
Milan Michalek,LW,4750000,4333333
Ryan Callahan,RW,4000000,4275000
Loui Eriksson,LW,4600000,4250000
David Booth,LW,4500000,4250000
Tomas Kaberle,D,4250000,4250000
Joffrey Lupul,RW,4250000,4250000
Anton Volchenkov,D,4250000,4250000
Jakub Voracek,RW,3500000,4250000
James Van Riemsdyk,LW,2500000,4250000
Keith Ballard,D,4200000,4200000
Scott Hartnell,LW,3200000,4200000
Mike Fisher,C,3000000,4200000
Brandon Dubinsky,C,2750000,4200000
T.J. Oshie,RW,3375000,4175000
Ed Jovanovski,D,4250000,4125000
Brenden Morrow,LW,4100000,4100000
Mark Streit,D,4100000,4100000
Milan Lucic,LW,4250000,4083333
Pierre-Marc Bouchard,C,4300000,4080000
Nikolai Antropov,C,4750000,4062500
Marc Savard,C,6500000,4021429
Robyn Regehr,D,4000000,4020000
Mark Giordano,D,3500000,4020000
Christian Ehrhoff,D,8000000,4000000
Nathan Horton,RW,5500000,4000000
Derek Roy,C,5500000,4000000
Ryan Whitney,D,5500000,4000000
Andrej Meszaros,D,4750000,4000000
Jordan Staal,C,4500000,4000000
Jiri Hudler,C,4000000,4000000
David Jones,RW,4000000,4000000
Zbynek Michalek,D,4000000,4000000
Pierre-Alexandre Parenteau,RW,4000000,4000000
Joe Pavelski,C,4000000,4000000
Drew Stafford,RW,4000000,4000000
Marek Zidlicky,D,4000000,4000000
Filip Kuba,D,3800000,4000000
Tom Gilbert,D,3500000,4000000
Tim Gleason,D,3500000,4000000
Cory Schneider,G,3500000,4000000
Victor Hedman,D,1500000,4000000
Marc Staal,D,3775000,3975000
John Carlson,D,3800000,3966667
Johan Franzen,RW,5000000,3954545
Ondrej Pavelec,G,3250000,3900000
Josh Gorges,D,3150000,3900000
Travis Zajac,C,4800000,3887500
Eric Brewer,D,4000000,3875000
John-Michael Liles,D,3900000,3875000
David Perron,LW,3000000,3812500
Antti Niemi,G,4000000,3800000
Saku Koivu,C,3000000,3800000
Kyle Quincey,D,3550000,3775000
Roman Cervenka,C,925000,3775000
Tobias Enstrom,D,4500000,3750000
Jaroslav Halak,G,4250000,3750000
Sami Salo,D,4000000,3750000
Nikolai Khabibulin,G,3750000,3750000
Brooks Orpik,D,3750000,3750000
Antoine Vermette,C,3750000,3750000
Claude Giroux,C,3500000,3750000
Erik Johnson,D,3250000,3750000
Chris Kunitz,LW,3725000,3725000
Sheldon Souray,D,4000000,3666667
Justin Williams,RW,3900000,3650000
Ryane Clowe,LW,4000000,3625000
Mattias Ohlund,D,3000000,3607143
Brad Stuart,D,3600000,3600000
Luke Schenn,D,3350000,3600000
Gabriel Landeskog,LW,925000,3575000
Kari Lehtonen,G,4250000,3550000
Nick Schultz,D,3600000,3500000
Bryan Allen,D,3500000,3500000
François Beauchemin,D,3500000,3500000
Matt Cullen,C,3500000,3500000
Roman Hamrlik,D,3500000,3500000
Niklas Hjalmarsson,D,3500000,3500000
Kristopher Letang,D,3500000,3500000
Matthew Lombardi,C,3500000,3500000
Willie Mitchell,D,3500000,3500000
Tuukka Rask,G,3500000,3500000
Michael Ryder,RW,3500000,3500000
Alex Tanguay,LW,3500000,3500000
Devan Dubnyk,G,3250000,3500000
Matt Duchene,C,3250000,3500000
Nicklas Grossmann,D,3250000,3500000
Scottie Upshall,RW,3000000,3500000
Simon Gagné,LW,2500000,3500000
Matthew Stajan,C,2500000,3500000
Robert Scuderi,D,3400000,3400000
Dainius Zubrus,RW,3400000,3400000
Nick Foligno,LW,2400000,3383333
Henrik Tallinder,D,3500000,3375000
Dave Bolland,C,3375000,3375000
Johnny Oduya,D,3000000,3375000
Johnny Boychuk,D,3100000,3366667
Alexander Steen,LW,3566667,3362500
Rene Bourque,LW,3000000,3333333
Daniel Girardi,D,3400000,3325000
Stéphane Robidas,D,3550000,3300000
Trevor Daley,D,3250000,3300000
Alexander Edler,D,3250000,3250000
Jonathan Ericsson,D,3250000,3250000
Jan Hejda,D,3250000,3250000
Clarke MacArthur,LW,3250000,3250000
Dustin Penner,LW,3250000,3250000
Dennis Seidenberg,D,3250000,3250000
Jarret Stoll,C,3250000,3250000
Rich Peverley,LW,3000000,3250000
Paul Gaustad,C,1900000,3250000
Derick Brassard,C,3300000,3200000
Sam Gagner,C,3200000,3200000
Craig Anderson,G,3000000,3187500
Dustin Brown,RW,3500000,3175000
Barret Jackman,D,3000000,3166667
Bryce Salvador,D,2500000,3166667
Alex Pietrangelo,D,787500,3166666
Matt Moulson,LW,3000000,3133333
Rostislav Olesz,LW,4000000,3125000
Stephen Weiss,C,4100000,3100000
Marc-Edouard Vlasic,D,3700000,3100000
Martin Hanzal,C,2500000,3100000
Patric Hornqvist,RW,3250000,3083333
Chris Phillips,D,3250000,3083333
Valtteri Filppula,C,3500000,3000000
Jussi Jokinen,LW,3000000,3000000
Tomas Kopecky,RW,3000000,3000000
Sergei Kostitsyn,RW,3000000,3000000
Jordan Leopold,D,3000000,3000000
Toni Lydman,D,3000000,3000000
Mikael Samuelsson,RW,3000000,3000000
Devin Setoguchi,RW,3000000,3000000
Chris Stewart,RW,3000000,3000000
Radim Vrbata,RW,3000000,3000000
Joel Ward,RW,3000000,3000000
Andy Greene,D,2750000,3000000
Marc Methot,D,2750000,3000000
Chris Kelly,C,2500000,3000000
Michael Grabner,LW,2000000,3000000
Rostislav Klesla,D,2975000,2975000
Steve Ott,C,3200000,2950000
Matt Greene,D,3000000,2950000
Steve Mason,G,3200000,2900000
Logan Couture,C,2750000,2875000
Tom Poti,D,2750000,2875000
Ian White,D,2750000,2875000
P.K. Subban,D,2000000,2875000
Semyon Varlamov,G,3000000,2833333
Kyle Brodziak,C,2500000,2833333
Tyler Ennis,RW,2562500,2812500
Daniel Cleary,RW,3000000,2800000
Nikolay Kulemin,RW,2600000,2800000
Kyle Okposo,RW,2000000,2800000
Derek Morris,D,3000000,2750000
Jeff Schultz,D,3000000,2750000
Sean Bergenheim,LW,2750000,2750000
Evgeni Nabokov,G,2750000,2750000
Roman Polak,D,2450000,2750000
Steve Montador,D,2300000,2750000
Frans Nielsen,C,2000000,2750000
Andrej Sekera,D,1500000,2750000
David Clarkson,RW,3000000,2666667
Corey Crawford,G,2250000,2666667
Steve Downie,RW,2550000,2650000
Steve Sullivan,C,1850000,2600000
Blake Wheeler,RW,2650000,2550000
Curtis Glencross,LW,2500000,2550000
Michael Del Zotto,D,2200000,2550000
Zach Bogosian,D,3000000,2500000
Brad Marchand,LW,3000000,2500000
Brandon Prust,C,3000000,2500000
Anton Babchuk,D,2500000,2500000
Carlo Colaiacovo,D,2500000,2500000
Michal Handzus,C,2500000,2500000
Manny Malhotra,C,2500000,2500000
Douglas Murray,D,2500000,2500000
Vaclav Prospal,LW,2500000,2500000
Lee Stempniak,RW,2250000,2500000
Dmitry Kulikov,D,2000000,2500000
Andrew Cogliano,C,2350000,2390000
Bryan Little,C,3000000,2383333
Teddy Purcell,RW,2375000,2362500
Troy Brouwer,LW,2350000,2350000
Michael Frolik,RW,2100000,2333333
Matt Niskanen,D,2100000,2300000
Mason Raymond,LW,2275000,2275000
Patrik Berglund,C,2400000,2250000
Andrew Ference,D,2250000,2250000
Jimmy Howard,G,2250000,2250000
Ladislav Smid,D,2250000,2250000
Ryan Smyth,LW,2250000,2250000
Greg Zanon,D,2250000,2250000
Adrian Aucoin,D,2000000,2250000
Ryan Wilson,D,2000000,2250000
Luca Sbisa,D,2000000,2175000
Nikita Nikitin,D,1700000,2150000
Darren Helm,LW,1500000,2125000
David Moss,RW,2100000,2100000
Todd Bertuzzi,LW,1975000,2075000
Brandon Sutter,C,2000000,2066667
Alexandre Burrows,LW,2000000,2000000
Joe Corvo,D,2000000,2000000
Alexei Emelin,D,2000000,2000000
Hal Gill,D,2000000,2000000
Milan Hejduk,RW,2000000,2000000
Tyler Kennedy,C,2000000,2000000
Chris Neil,RW,2000000,2000000
Adam Pardy,D,2000000,2000000
Michal Rozsival,D,2000000,2000000
Cory Sarich,D,2000000,2000000
Mike Smith,G,2000000,2000000
Tomas Vokoun,G,2000000,2000000
Shane O'Brien,D,1800000,2000000
Colin Wilson,C,1500000,2000000
Guillaume Latendresse,RW,1250000,2000000
Chris Higgins,RW,1900000,1900000
Jordin Tootoo,RW,1700000,1900000
Josh Harding,G,1500000,1900000
Torrey Mitchell,C,1100000,1900000
Artem Anisimov,C,1875000,1875000
Adam Burish,C,1850000,1850000
Travis Moen,LW,1750000,1850000
Maxime Talbot,C,2250000,1800000
Ryan O'Byrne,D,2000000,1800000
Lauri Korpikoski,C,1850000,1800000
Vernon Fiddler,C,1800000,1800000
Alexei Ponikarovsky,LW,1800000,1800000
Benoit Pouliot,LW,1800000,1800000
Daniel Winnik,C,1800000,1800000
Brian Elliott,G,1700000,1800000
Jamie McBain,D,1700000,1800000
Jonathan Quick,G,1700000,1800000
James Reimer,G,1600000,1800000
Anders Lindback,G,1400000,1800000
Matt Cooke,LW,1250000,1800000
Justin Abdelkader,LW,1150000,1800000
Spencer Abbott,C,925000,1775000
Frederik Andersen,G,925000,1775000
Éric Bélanger,C,2000000,1750000
Wayne Simmonds,RW,2000000,1750000
Jason Chimera,LW,1800000,1750000
Ruslan Fedotenko,LW,1750000,1750000
Raffi Torres,LW,1750000,1750000
Jeff Petry,D,1700000,1750000
Jamie McGinn,LW,1650000,1750000
Andy Sutton,D,1500000,1750000
Sergei Bobrovsky,G,900000,1750000
Tim Erixon,D,900000,1750000
Peter Mueller,RW,1725000,1725000
Matt Walker,D,2000000,1700000
Chad LaRose,RW,1900000,1700000
Brian Boyle,C,1700000,1700000
Marcel Goc,C,1700000,1700000
Mark Stuart,D,1700000,1700000
Anton Stralman,D,1400000,1700000
Cody Hodgson,C,787500,1666666
Matt D'Agostini,RW,1800000,1650000
Derek Dorsett,RW,1500000,1633333
Max Pacioretty,LW,1750000,1625000
Matt Hunwick,D,1600000,1600000
Mike Santorelli,C,1600000,1600000
Kyle Wellwood,C,1600000,1600000
Jim Slater,C,1500000,1600000
Jiri Tlusty,LW,1500000,1600000
Gregory Campbell,C,1400000,1600000
Eric Hartzell,G,925000,1595625
Adam McQuaid,D,1400000,1566667
Taylor Pyatt,LW,1450000,1550000
Magnus Paajarvi,LW,900000,1525000
Mike Rupp,LW,1600000,1500000
Francis Bouillon,D,1500000,1500000
Matt Carkner,D,1500000,1500000
Pascal Dupuis,LW,1500000,1500000
John Erskine,D,1500000,1500000
Jonas Gustavsson,G,1500000,1500000
Ryan Jones,RW,1500000,1500000
José Théodore,G,1500000,1500000
Tyler Bozak,C,1400000,1500000
Jay McClement,C,1400000,1500000
Aaron Rome,D,1300000,1500000
Jamie Langenbrunner,RW,1250000,1500000
Chris Mason,G,1250000,1500000
David Rundblad,D,900000,1500000
Drew LeBlanc,C,925000,1486598
Mark Fistric,D,1475000,1475000
Nathan Gerbe,C,1250000,1450000
Cal Clutterbuck,RW,1700000,1400000
Kyle Turris,C,1600000,1400000
Johan Hedberg,G,1400000,1400000
Eric Nystrom,LW,1400000,1400000
Antti Miettinen,RW,1500000,1351293
Martin Reasoner,C,1400000,1350000
Jannik Hansen,RW,1350000,1350000
Kevin Klein,D,1350000,1350000
Damien Brunner,C,925000,1350000
Nate Schmidt,D,925000,1350000
Andrej Sustr,D,925000,1350000
Boyd Gordon,C,1350000,1325000
Carl Gunnarsson,D,1250000,1325000
Lars Eller,C,1150000,1325000
Chet Pickard,G,787500,1316666
Martin Biron,G,1300000,1300000
Daniel Paille,LW,1300000,1300000
Kris Russell,D,1300000,1300000
Vladimir Sobotka,C,1300000,1300000
Mathieu Garon,G,1250000,1300000
Mark Fayne,D,1200000,1300000
Ian Cole,D,875000,1300000
Jacob Markstrom,G,875000,1300000
Kevin Shattenkirk,D,875000,1300000
Karl Alzner,D,1270000,1285000
Jonathan Bernier,G,1525000,1250000
Grant Clitsome,D,1400000,1250000
Jason Demers,D,1400000,1250000
Jason Labarbera,G,1300000,1250000
Blake Comeau,LW,1250000,1250000
Jean-Sébastien Giguère,G,1250000,1250000
Patrick Kaleta,RW,1250000,1250000
Chuck Kobasew,RW,1250000,1250000
Michael Sauer,D,1250000,1250000
Sheldon Brookbank,D,1200000,1250000
Chris Butler,D,1200000,1250000
Justin Braun,D,1000000,1250000
Jochen Hecht,C,1000000,1250000
Andrew Alberts,D,1225000,1225000
Raphael Diaz,D,1200000,1225000
Patrick Eaves,RW,1200000,1200000
Cody Franson,D,1200000,1200000
Cody McCormick,C,1200000,1200000
Scott Clemmensen,G,1100000,1200000
Joey Hishon,C,900000,1200000
Bill Sweatt,LW,900000,1200000
Brad Richardson,C,1350000,1175000
Kyle Beach,LW,787500,1170833
Jaden Schwartz,LW,900000,1166667
Tyler Brenner,C,900000,1156250
Peter Budaj,G,1200000,1150000
Ray Emery,G,1150000,1150000
Mike Lundin,D,1150000,1150000
Cody McLeod,LW,1150000,1150000
Michal Neuvirth,G,1150000,1150000
Brian Lee,D,1000000,1150000
Mikkel Boedker,LW,1200000,1100000
Ben Eager,LW,1100000,1100000
John Mitchell,C,1100000,1100000
David Steckel,C,1100000,1100000
Shawn Thornton,RW,1100000,1100000
Mike Weaver,D,1100000,1100000
Tanner Glass,LW,1000000,1100000
Jody Shelley,LW,900000,1100000
Theo Peckham,D,1075000,1075000
Maxim Goncharov,D,875000,1075000
Darroll Powe,C,1100000,1066667
Josh Bailey,RW,1300000,1050000
Nick Spaling,C,1100000,1050000
Mathieu Perreault,LW,1000000,1050000
Clayton Stoner,D,1000000,1050000
Jared Boll,RW,950000,1050000
Philip Larsen,D,900000,1025000
Carl Soderberg,C,1025000,1008333
BJ Crombeen,RW,1050000,1000000
Colby Armstrong,RW,1000000,1000000
Arron Asham,RW,1000000,1000000
Marc-André Bergeron,D,1000000,1000000
Brad Boyes,RW,1000000,1000000
Viktor Fasth,G,1000000,1000000
Scott Hannan,D,1000000,1000000
Alexei Kovalev,RW,1000000,1000000
Maxim Lapierre,C,1000000,1000000
Derek MacKenzie,C,1000000,1000000
Cristopher Nilstorp,G,1000000,1000000
Colton Orr,RW,1000000,1000000
Wade Redden,D,800000,1000000
Niklas Svedberg,G,792500,1000000
Matt Martin,LW,600000,1000000
Josh Jooris,C,975000,975000
Tyler Cuma,D,787500,970833
Brian Boucher,G,1000000,950000
Mike Weber,D,1000000,950000
Joey Crabb,RW,950000,950000
Kurtis Foster,D,950000,950000
T.J. Galiardi,RW,950000,950000
Niko Hovinen,G,900000,950000
Cal Heeter,G,642500,950000
George Parros,RW,925000,937500
Terry Broadhurst,LW,617500,937500
Scott Arnold,C,925000,925000
Jason Gregoire,LW,925000,925000
Blake Kessel,D,925000,925000
Cody Reichard,G,925000,925000
Matt Frattin,RW,850000,925000
Zenon Konopka,C,850000,925000
Nathan Beaulieu,D,832500,925000
J.T. Brown,RW,832500,925000
Danny DeKeyser,D,832500,925000
Brian Flynn,C,832500,925000
Alex Galchenyuk,C,832500,925000
Mikhail Grigorenko,C,832500,925000
Troy Grosenick,G,832500,925000
Kellan Lain,LW,832500,925000
Adam Larsson,D,832500,925000
Jonathan Marchessault,C,832500,925000
Jayson Megna,C,832500,925000
Vladislav Namestnikov,C,832500,925000
Ryan Nugent-Hopkins,C,832500,925000
Chad Ruhwedel,D,832500,925000
Cameron Schilling,D,832500,925000
Cole Schneider,C,832500,925000
Justin Schultz,D,832500,925000
Nick Shore,C,832500,925000
Matt Tennyson,D,832500,925000
Nail Yakupov,RW,832500,925000
Cory Conacher,C,817500,925000
Brady Lamb,D,792500,925000
Matt Mangene,C,742500,925000
Dmitri Korobov,D,725000,925000
Daniel Bang,RW,717500,925000
Joonas Jarvinen,D,717500,925000
Kyle Jean,C,692500,925000
Sebastian Stalberg,C,617500,925000
David Savard,D,765500,916833
Torey Krug,D,832500,916667
Colten Teubert,D,787500,916666
Joel Armia,RW,832500,901875
Anthony Stewart,RW,1000000,900000
Joe Cannata,G,900000,900000
Brett Clark,D,900000,900000
Sebastian Erixon,D,900000,900000
Erik Gustafsson,D,900000,900000
Marcus Johansson,LW,900000,900000
Marcus Kruger,C,900000,900000
Mike Leighton,G,900000,900000
Drew MacIntyre,G,900000,900000
Mark Owuya,G,900000,900000
Mattias Sjogren,C,900000,900000
Reilly Smith,RW,900000,900000
Chris Tanev,D,900000,900000
Nate Thompson,C,850000,900000
Beau Bennett,RW,810000,900000
Nick Bjugstad,C,810000,900000
Alexander Burmistrov,C,810000,900000
Brett Connolly,RW,810000,900000
Charlie Coyle,C,810000,900000
Mattias Ekholm,D,810000,900000
Oliver Ekman-Larsson,D,810000,900000
Cam Fowler,D,810000,900000
Mikael Granlund,C,810000,900000
Erik Gudbranson,D,810000,900000
Taylor Hall,LW,810000,900000
Ben Hanowski,LW,810000,900000
Jacob Josefson,C,810000,900000
Nick Leddy,D,810000,900000
Anders Lee,LW,810000,900000
Brock Nelson,C,810000,900000
Anders Nilsson,G,810000,900000
Kyle Palmieri,RW,810000,900000
Jordan Schroeder,C,810000,900000
Tyler Seguin,C,810000,900000
Drew Shore,C,810000,900000
Jeff Skinner,LW,810000,900000
Vladimir Tarasenko,RW,810000,900000
Chris Wagner,RW,810000,900000
Jonathan Hazen,RW,790000,900000
Anton Rodin,RW,790000,900000
Linden Vey,RW,790000,900000
Mat Clark,D,780000,900000
Sebastian Wannstrom,C,765000,900000
Mike Connolly,LW,740000,900000
Brodie Reid,RW,740000,900000
Tyler Brown,C,715000,900000
Kevin Connauton,D,715000,900000
Wacey Hamilton,C,715000,900000
Ethan Werek,C,715000,900000
Jay Beagle,C,700000,900000
Darren Archibald,RW,690000,900000
Tyson Barrie,D,690000,900000
Dmitry Orlov,D,690000,900000
Kenny Ryan,RW,690000,900000
Stefan Schneider,D,690000,900000
Joonas Nattinen,C,640000,900000
Tyler Shattock,RW,640000,900000
Johan Gustafsson,G,615000,900000
Jani Hakanpaa,D,615000,900000
Patrick Holland,RW,615000,900000
Matt Read,RW,525000,900000
Ryan Stanton,D,595000,897500
Kirill Kabanov,RW,890000,896667
Sven Baertschi,LW,832500,894167
Jonas Brodin,D,832500,894167
Dougie Hamilton,D,832500,894167
Jonathan Huberdeau,LW,832500,894167
Jamie Oleksiak,D,832500,894167
Mika Zibanejad,C,832500,894167
Tom Wandell,C,892500,892500
Matt Calvert,LW,737500,891667
David Ullstrom,C,687500,891666
Alexander Avtsin,RW,615000,890833
Gleason Fournier,D,615000,890833
Tyler Pitlick,C,810000,888333
Antoine Laganière,C,807500,887500
Max Nicastro,D,612500,887500
Jeremy Morin,LW,765000,886667
Charles-Olivier Roussel,D,690000,886667
Jordan Caron,RW,810000,886666
Jakub Kindl,D,1050000,883333
Bryan Cameron,RW,712500,883333
Anton Lander,C,810000,880000
Brett Ponich,D,740000,878333
Ryan Howse,LW,615000,878333
Shane Prince,LW,750000,876667
Colby Cohen,D,875000,875000
Cody Goloubef,D,875000,875000
Teemu Hartikainen,LW,875000,875000
Austin Smith,RW,875000,875000
Mattias Tedenby,RW,875000,875000
Viktor Stalberg,LW,850000,875000
Cam Atkinson,RW,837500,875000
Anton Khudobin,G,800000,875000
Joe Colborne,C,787500,875000
Matt Donovan,D,787500,875000
Jake Gardiner,D,787500,875000
Travis Hamonic,D,787500,875000
Roman Josi,D,787500,875000
Alexander Killorn,LW,787500,875000
Danny Kristo,RW,787500,875000
Ryan McDonagh,D,787500,875000
Aaron Ness,D,787500,875000
Theo Ruth,D,787500,875000
Harri Sateri,G,787500,875000
Brendan Smith,D,787500,875000
Patrick Wiercioch,D,787500,875000
Yann Sauvé,D,762500,875000
Zach Redmond,D,737500,875000
Brandon McMillan,LW,732500,875000
Brett Hextall,C,712500,875000
A.J. Jenks,LW,712500,875000
Carl Hagelin,LW,687500,875000
Mike Hoeffel,RW,687500,875000
Cade Fairchild,D,637500,875000
David Warsofsky,D,637500,875000
Steve Quailer,RW,612500,875000
Kieran Millan,G,590000,875000
Kent Patterson,G,590000,875000
Jared Cowen,D,810000,870000
Jerry D'Amigo,LW,810000,870000
Calvin de Haan,D,810000,870000
Emerson Etem,C,810000,870000
Scott Glennie,C,810000,870000
Peter Holland,C,810000,870000
Quinton Howden,LW,810000,870000
Ryan Johansen,C,810000,870000
Nazem Kadri,C,810000,870000
Zack Kassian,RW,810000,870000
Evgeny Kuznetsov,C,810000,870000
Louis Leblanc,C,810000,870000
Robin Lehner,G,810000,870000
Nino Niederreiter,RW,810000,870000
Philippe Paradis,LW,810000,870000
Mark Pysyk,D,810000,870000
Jarred Tinordi,D,810000,870000
Mark Visentin,G,810000,870000
Austin Watson,LW,810000,870000
Carl Klingberg,LW,790000,870000
Tyler Toffoli,RW,700000,870000
Alexander Urbom,D,525000,869167
Chris Thorburn,RW,850000,866667
Alex Chiasson,RW,710000,866667
Mike Halmo,LW,650000,864167
J.T. Miller,C,832500,863333
Jakob Silfverberg,RW,810000,863333
Henrik Karlsson,G,875000,862500
Mitch Wahl,C,625000,854166
Chris Brown,RW,700000,853333
Shawn Matthias,C,900000,851625
Andy Miele,C,850500,850500
David Desharnais,C,950000,850000
Yannick Weber,D,900000,850000
Darcy Hordichuk,LW,850000,850000
Mike Mottau,D,850000,850000
Leo Komarov,RW,765000,850000
Jeremy Welsh,LW,700000,850000
Jordan Eberle,RW,787500,845833
Philip McRae,C,787500,845833
Greg Nemisz,C,787500,845833
Nicolas Deschamps,LW,660000,845833
Tyler Beskorowany,G,600000,845833
Ian Schultz,RW,550000,845833
Maxime Sauvé,C,600000,845333
Andreas Nodl,RW,845000,845000
Ty Wishart,D,843413,843413
Stefan Elliott,D,750000,843333
Stefan Matteau,C,750000,842500
Carter Ashton,RW,810000,840000
Simon Després,D,810000,840000
Ryan Ellis,D,810000,840000
Brandon Gormley,D,810000,840000
John Moore,D,810000,840000
Brayden Schenn,C,810000,840000
Justin Faulk,D,750000,840000
Adam Comrie,D,712500,838333
Drew Miller,C,850000,837500
Mitchell Heard,C,700000,836667
Brian Dumoulin,D,700000,831667
Marcus Foligno,LW,700000,826667
Ben Blood,D,825000,825000
Justin Falk,D,825000,825000
Colin Fraser,C,825000,825000
Bruno Gervais,D,825000,825000
Lennart Petrell,C,825000,825000
James Sheppard,C,825000,825000
Jack Skille,RW,825000,825000
Daniel Carcillo,LW,800000,825000
Matt Hendricks,C,800000,825000
Nate Prosser,D,800000,825000
Anton Klementyev,D,550000,824000
Derek Stepan,C,787500,820833
Colin Greening,C,800000,816667
Toni Rajala,RW,550000,816667
Jake Allen,G,787500,816666
Evgeny Grachev,LW,787500,816666
Tom McCollum,G,787500,816666
Tomas Kundratek,D,600000,816666
Andrei Loktionov,C,575000,816666
Calvin Pickard,G,700000,813333
Christian Thomas,RW,625000,808333
Roman Horak,LW,605000,805000
Jesper Fast,RW,525000,805000
Dmitrij Jaskin,RW,650000,803333
Blake Geoffrion,LW,803250,803250
Chris Summers,D,803250,803250
Curtis Hamilton,LW,700000,801667
Chris Kreider,LW,810000,800000
Stephane Da Costa,C,800000,800000
