player,pos,salary,caphit
Hampus Lindholm,D,6750000,5205556
Shea Theodore,D,5200000,5200000
Tom Wilson,RW,3100000,5166667
Yanni Gourde,C,6300000,5166666
Ryan Nugent-Hopkins,C,5000000,5125000
Kevin Fiala,LW,5100000,5100000
Dmitry Orlov,D,3300000,5100000
Zachary Werenski,D,7000000,5000000
Pierre-Luc Dubois,C,6650000,5000000
Jean-Gabriel Pageau,C,6500000,5000000
Semyon Varlamov,G,6000000,5000000
Tyler Johnson,C,5500000,5000000
Ryan Pulock,D,5160000,5000000
Josh Bailey,RW,5000000,5000000
T.J. Brodie,D,5000000,5000000
Evgeny Dadonov,RW,5000000,5000000
Thatcher Demko,G,5000000,5000000
Samuel Girard,D,5000000,5000000
Alex Goligoski,D,5000000,5000000
Robin Lehner,G,5000000,5000000
Jonathan Marchessault,C,5000000,5000000
Kyle Palmieri,RW,5000000,5000000
Danny DeKeyser,D,4500000,5000000
Mikael Granlund,C,4000000,5000000
Juuse Saros,G,4000000,5000000
Reilly Smith,RW,3500000,5000000
Linus Ullmark,G,3500000,5000000
Morgan Rielly,D,3000000,5000000
Drake Batherson,RW,2500000,4975000
Noah Hanifin,D,4950000,4950000
Conor Garland,RW,3750000,4950000
Ben Bishop,G,2500000,4916667
Charlie McAvoy,D,7300000,4900000
Andre Burakovsky,LW,5400000,4900000
Blake Coleman,C,2900000,4900000
Michael Matheson,D,5000000,4875000
Elias Lindholm,C,5850000,4850000
Anthony Cirelli,C,4800000,4800000
Mikhail Sergachev,D,3300000,4800000
Vincent Trocheck,C,4750000,4750000
Alex Tuch,C,4750000,4750000
Colin White,C,4750000,4750000
Tyler Bertuzzi,LW,4250000,4750000
Kevin Labanc,RW,2950000,4725000
Travis Sanheim,D,4675000,4675000
Jakob Chychrun,D,5300000,4600000
Jamie Oleksiak,D,3500000,4600000
Calvin de Haan,D,5400000,4550000
Rasmus Andersson,D,4050000,4550000
Darcy Kuemper,G,5500000,4500000
Chris Tanev,D,5500000,4500000
Ryan Strome,C,5000000,4500000
Mikko Koskinen,G,4500000,4500000
Brandon Saad,LW,4500000,4500000
Nikita Zaitsev,D,4500000,4500000
Frederik Andersen,G,4000000,4500000
Tomas Tatar,LW,3750000,4500000
Tyson Barrie,D,3500000,4500000
Mike Hoffman,LW,3500000,4500000
Alexander Wennberg,C,3500000,4500000
Nazem Kadri,C,2000000,4500000
Shayne Gostisbehere,D,1000000,4500000
Christian Dvorak,C,5075000,4450000
Alexander Killorn,LW,4450000,4450000
Sam Bennett,C,1925000,4425000
Filip Hronek,D,2700000,4400000
John Marino,D,1750000,4400000
Sean Couturier,C,4750000,4333333
John Klingberg,D,6000000,4250000
Tyler Toffoli,RW,5125000,4250000
Viktor Arvidsson,RW,4250000,4250000
Oscar Klefbom,D,4167000,4167000
Damon Severson,D,5050000,4166666
Anthony Beauvillier,LW,4150000,4150000
Jonathan Bernier,G,3350000,4125000
Josh Manson,D,4450000,4100000
Brian Dumoulin,D,4100000,4100000
Devon Toews,D,3550000,4100000
Brandon Carlo,D,2500000,4100000
Olli Maatta,D,4083500,4083335
Jake Gardiner,D,4050000,4050000
Marcus Pettersson,D,4025175,4025175
Brett Pesce,D,4025000,4025000
Elvis Merzlikins,G,5000000,4000000
Justin Schultz,D,5000000,4000000
Vince Dunn,D,4000000,4000000
Victor Rask,C,4000000,4000000
Ilya Sorokin,G,4000000,4000000
Alex Iafallo,LW,3500000,4000000
David Perron,LW,3412500,4000000
Jake McCabe,D,3000000,4000000
Adam Larsson,D,2500000,4000000
Carter Hart,G,3979000,3979000
Kevin Shattenkirk,D,4250000,3900000
Joonas Donskoi,RW,3900000,3900000
Andrew Shaw,RW,1900000,3900000
Brenden Dillon,D,1100000,3900000
Colin Miller,D,3875000,3875000
Connor Murphy,D,4000000,3850000
Nick Foligno,LW,3800000,3800000
Petr Mrazek,G,2800000,3800000
Rickard Rakell,C,3800000,3789444
Mattias Ekholm,D,3750000,3750000
Paul Stastny,C,3750000,3750000
Nikita Zadorov,D,3750000,3750000
Boone Jenner,C,3500000,3750000
Will Butcher,D,4100000,3733334
Marco Scandella,D,3550000,3725000
Dominik Kubalik,LW,4000000,3700000
Matthew Grzelcyk,D,4000000,3687500
Jake Debrusk,LW,4850000,3675000
Cameron Talbot,G,4000000,3666667
Ryan Suter,D,1000000,3650000
Barclay Goodrow,RW,750000,3641667
Andrew Copp,C,3640000,3640000
Thomas Greiss,G,4400000,3600000
Connor Brown,RW,4000000,3600000
J.T. Compher,LW,4500000,3500000
Chris Tierney,C,4200000,3500000
Micheal Ferland,LW,3750000,3500000
Ben Chiarot,D,3500000,3500000
Brett Connolly,RW,3500000,3500000
Lars Eller,C,3500000,3500000
Tristan Jarry,G,3500000,3500000
Alexander Kerfoot,C,3500000,3500000
Bryan Rust,RW,3500000,3500000
Brandon Tanev,LW,3500000,3500000
David Savard,D,2800000,3500000
Cal Clutterbuck,RW,2500000,3500000
Chris Driedger,G,2500000,3500000
Joel Edmundson,D,2500000,3500000
Alexander Edler,D,1900000,3500000
Brandon Montour,D,750000,3500000
Paul Byron,LW,4000000,3400000
Andreas Johnsson,LW,3400000,3400000
Joel Armia,RW,2000000,3400000
Anton Khudobin,G,3750000,3333333
Radek Faksa,C,3250000,3250000
Adam Lowry,C,3250000,3250000
Mackenzie Weegar,D,3000000,3250000
Pius Suter,C,2750000,3250000
Tanner Pearson,LW,2500000,3250000
Cody Ceci,D,2000000,3250000
Dmitrij Jaskin,RW,3200000,3200000
Kasperi Kapanen,RW,3200000,3200000
Zack Kassian,RW,2500000,3200000
Ryan Graves,D,3000000,3166667
Roope Hintz,LW,3000000,3150000
Matt Roy,D,2000000,3150000
Craig Smith,RW,3000000,3100000
Marcus Foligno,LW,2100000,3100000
Victor Olofsson,LW,3050000,3050000
Dylan Strome,C,3600000,3000000
Dylan DeMelo,D,3000000,3000000
Ryan Getzlaf,C,3000000,3000000
Travis Hamonic,D,2750000,3000000
Oskar Lindblom,LW,2600000,3000000
Alex Nedeljkovic,G,2500000,3000000
Derek Forbort,D,2000000,3000000
Ryan Lindgren,D,2000000,3000000
Mike Reilly,D,2000000,3000000
Antoine Roussel,LW,1900000,3000000
Scott Laughton,C,1750000,3000000
Anthony Duclair,LW,1500000,3000000
Jay Beagle,C,1200000,3000000
Robby Fabbri,C,3100000,2950000
Erik Cernak,D,1950000,2950000
Jared McCann,C,3380000,2940000
Ian Cole,D,2900000,2900000
Jake Allen,G,2875000,2875000
Colton Sissons,C,3650000,2857143
Joonas Korpisalo,G,3400000,2800000
Mackenzie Blackwood,G,2800000,2800000
Jordan Kyrou,C,2800000,2800000
Robert Thomas,C,2800000,2800000
Vladislav Gavrikov,D,2550000,2800000
Oskar Sundqvist,C,3500000,2750000
Miles Wood,LW,3500000,2750000
Jesper Bratt,LW,3450000,2750000
Chandler Stephenson,C,3025000,2750000
Carson Soucy,D,3000000,2750000
Carl Hagelin,LW,2750000,2750000
Brock McGinn,LW,2750000,2750000
John Moore,D,2750000,2750000
Richard Panik,RW,2750000,2750000
Warren Foegele,LW,2100000,2750000
Markus Nutivaara,D,3300000,2700000
Andreas Athanasiou,C,2700000,2700000
Gustav Forsling,D,1500000,2666667
Sean Walker,D,2250000,2650000
Jason Dickinson,C,1500000,2650000
Denis Gurianov,RW,2900000,2550000
Philippe Myers,D,2200000,2550000
Frank Vatrano,C,2600000,2533334
Casey Cizikas,C,2500000,2500000
Radko Gudas,D,2500000,2500000
Thomas Hickey,D,2500000,2500000
Nick Jensen,D,2500000,2500000
Valeri Nichushkin,RW,2500000,2500000
Henri Jokiharju,D,2400000,2500000
Casey Mittelstadt,C,2400000,2500000
Brayden McNabb,D,2000000,2500000
Artem Zub,D,1750000,2500000
Nick Ritchie,LW,1700000,2500000
Sean Kuraly,C,1500000,2500000
Patrik Nemeth,D,1500000,2500000
Tucker Poolman,D,1250000,2500000
Michal Kempny,D,1000000,2500000
Alexander Georgiev,G,2650000,2425000
Andrew Mangiapane,LW,2450000,2425000
Dante Fabbro,D,2400000,2400000
Erik Haula,LW,2250000,2375000
Jake Bean,D,1900000,2333333
Laurent Brossoit,G,750000,2325000
Luke Kunin,C,2300000,2300000
Artturi Lehkonen,LW,2300000,2300000
Dillon Dube,C,2200000,2300000
Filip Chytil,C,2000000,2300000
Pavel Zacha,C,3000000,2250000
Cody Eakin,C,2500000,2250000
Dmitry Kulikov,D,2250000,2250000
Radim Simek,D,1950000,2250000
Ivan Barbashev,C,1900000,2250000
James Reimer,G,1750000,2250000
Zemgus Girgensons,C,2200000,2200000
Teddy Blueger,C,2000000,2200000
Mike Smith,G,1900000,2200000
Adin Hill,G,2175000,2175000
Evander Kane,LW,750000,2108696
Jordan Greenway,LW,2100000,2100000
Adam Erne,LW,1800000,2100000
Nick Bonino,C,2050000,2050000
Maxime Comtois,LW,2037500,2037500
Vladislav Namestnikov,C,2500000,2000000
Ethan Bear,D,2000000,2000000
Mark Borowiecki,D,2000000,2000000
Jesper Fast,RW,2000000,2000000
Rocco Grimaldi,RW,2000000,2000000
Justin Holl,D,2000000,2000000
Braden Holtby,G,2000000,2000000
Mattias Janmark-Nylen,C,2000000,2000000
Calle Jarnkrok,C,2000000,2000000
Martin Jones,G,2000000,2000000
Adrian Kempe,C,2000000,2000000
Ryan Murray,D,2000000,2000000
Ilya Samsonov,G,2000000,2000000
Zachary Sanford,LW,2000000,2000000
Marc Staal,D,2000000,2000000
Igor Sharangovich,C,1800000,2000000
Michael Del Zotto,D,1750000,2000000
Tyson Jost,C,1750000,2000000
Antti Raanta,G,1750000,2000000
Pavel Francouz,G,1700000,2000000
Erik Gudbranson,D,1950000,1950000
Trevor Moore,LW,1875000,1875000
Brett Kulak,D,2200000,1850000
Jack Roslovic,C,2500000,1838362
Janne Kuokkanen,LW,1600000,1825000
Justin Braun,D,1800000,1800000
Jordan Martinook,LW,1800000,1800000
Tyler Pitlick,C,1750000,1750000
Ryan Reaves,RW,1750000,1750000
Tomas Nosek,C,1500000,1750000
Zach Aston-Reese,C,1725000,1725000
Troy Stecher,D,2200000,1700000
Sonny Milano,LW,1800000,1700000
Ryan Hartman,RW,1700000,1700000
Nick Holden,D,1400000,1700000
Nick Blankenburg,D,807500,1688452
Noel Acciari,C,1666666,1666666
Kyle Turris,C,2200000,1650000
Jack Campbell,G,1650000,1650000
Dean Kukan,D,1650000,1650000
Ilya Mikheyev,RW,2190000,1645000
Scott Harrington,D,1700000,1633334
Robert Hagg,D,1700000,1600000
Anders Bjork,LW,1600000,1600000
Brendan Lemieux,LW,1650000,1550000
Rudolfs Balcers,LW,1250000,1550000
Juuso Valimaki,D,1100000,1550000
Lawson Crouse,LW,1750000,1533333
Alexandre Texier,C,1300000,1525000
Josh Archibald,RW,1500000,1500000
Samuel Blais,LW,1500000,1500000
Nick Cousins,C,1500000,1500000
Luke Glendening,C,1500000,1500000
Derek Grant,LW,1500000,1500000
Brandon Hagel,LW,1500000,1500000
Garnet Hathaway,RW,1500000,1500000
Marcus Johansson,LW,1500000,1500000
Mikko Koivu,C,1500000,1500000
Matt Martin,LW,1500000,1500000
Andrej Sekera,D,1500000,1500000
Austin Watson,LW,1500000,1500000
David Kampf,C,1400000,1500000
Travis Dermott,D,1250000,1500000
Conor Sheary,LW,1250000,1500000
Jani Hakanpaa,D,1000000,1500000
Jaroslav Halak,G,750000,1500000
Michael Rasmussen,C,1000000,1460000
Scott Mayfield,D,1450000,1450000
Troy Terry,C,1450000,1450000
Eeli Tolvanen,RW,1450000,1450000
William Carrier,LW,1400000,1400000
Johan Larsson,C,1400000,1400000
Tage Thompson,RW,1400000,1400000
Robert Bortuzzo,D,1375000,1375000
Chris Wagner,RW,1525000,1350000
Nick Paul,LW,1500000,1350000
Ilya Lyubushkin,D,1350000,1350000
Derek Stepan,C,1350000,1350000
Riley Stillman,D,1350000,1350000
Jordan Oesterle,D,1250000,1350000
Jan Rutta,D,1700000,1300000
Haydn Fleury,D,1300000,1300000
Max Jones,LW,1295000,1295000
Casey DeSmith,G,1500000,1250000
Nathan Beaulieu,D,1250000,1250000
Pierre Engvall,LW,1250000,1250000
Ondrej Kase,RW,1250000,1250000
David Rittich,G,1250000,1250000
Kris Russell,D,1250000,1250000
Derek Ryan,C,1250000,1250000
Tyler Motte,C,1450000,1225000
Josh Brown,D,1400000,1200000
Jacob Larsson,D,1300000,1200000
Victor Mete,D,1200000,1200000
Nolan Patrick,C,1200000,1200000
Frederick Gaudreau,C,1000000,1200000
Jesse Puljujarvi,RW,1450000,1175000
Kailer Yamamoto,RW,1175000,1175000
Juuso Riikola,D,1150000,1150000
Austin Wagner,LW,1100000,1133333
Brandon Sutter,C,1125000,1125000
Jonas Siegenthaler,D,1050000,1125000
Ross Colton,C,1000000,1125000
Pheonix Copley,G,1500000,1100000
Ryan Dzingel,C,1100000,1100000
Dylan Gambrell,C,1100000,1100000
Danton Heinen,C,1100000,1100000
Michael Raffl,LW,1100000,1100000
Nicolas Aube-Kubel,RW,1225000,1075000
Vinnie Hinostroza,RW,1050000,1050000
Kevin Stenlund,C,1050000,1050000
Trent Frederic,C,950000,1050000
Joel Kiviranta,LW,900000,1050000
Christian Fischer,RW,1125875,1000000
Collin Delia,G,1100000,1000000
Carter Verhaeghe,C,1100000,1000000
Matt Benning,D,1000000,1000000
Ryan Carpenter,C,1000000,1000000
Kyle Clifford,LW,1000000,1000000
Connor Clifton,D,1000000,1000000
Andrew Cogliano,C,1000000,1000000
Blake Comeau,LW,1000000,1000000
Kodie Curran,D,1000000,1000000
Anthony DeAngelo,D,1000000,1000000
Nicolas Deslauriers,LW,1000000,1000000
Darren Helm,LW,1000000,1000000
Ross Johnston,LW,1000000,1000000
Tuukka Rask,G,1000000,1000000
Evan Rodrigues,LW,1000000,1000000
Alexander Barabanov,LW,900000,1000000
Henrik Borgström,C,900000,1000000
Pierre-Edouard Bellemare,C,750000,1000000
Corey Perry,RW,750000,1000000
Adam Gaudette,C,997500,997500
Maxim Mamin,C,975000,975000
Eric Robinson,LW,975000,975000
Jujhar Khaira,LW,950000,975000
Michael McLeod,C,950000,975000
Cedric Paquette,C,950000,950000
Mathieu Perreault,LW,950000,950000
Anthony Stolarz,G,950000,950000
Trevor Van Riemsdyk,D,900000,950000
Michael Bunting,LW,750000,950000
Slater Koekkoek,D,925000,925000
Alexander Volkov,RW,925000,925000
Jack Ahcan,D,832500,925000
Wade Allison,RW,832500,925000
Rodion Amirov,LW,832500,925000
Michael Anderson,D,832500,925000
Justin Barron,D,832500,925000
Morgan Barron,C,832500,925000
Emil Bemstrom,C,832500,925000
Jonatan Berggren,C,832500,925000
Jacob Bernard-Docker,D,832500,925000
Tim Berni,D,832500,925000
Brandon Biro,LW,832500,925000
Jesper Boqvist,C,832500,925000
Shane Bowers,C,832500,925000
Bobby Brink,RW,832500,925000
Jackson Cates,C,832500,925000
Noah Cates,LW,832500,925000
Mitchell Chaffee,RW,832500,925000
Yegor Chinakhov,RW,832500,925000
Jake Christiansen,D,832500,925000
Cameron Crotty,D,832500,925000
Kirby Dach,C,832500,925000
Grigori Denisenko,LW,832500,925000
Pavel Dorofeyev,RW,832500,925000
Jack Drury,C,832500,925000
Jamie Drysdale,D,832500,925000
Jack Dugan,RW,832500,925000
Josh Dunne,C,832500,925000
Joel Farabee,LW,832500,925000
David Farrance,D,832500,925000
Tye Felhaber,LW,832500,925000
Mario Ferraro,D,832500,925000
Adam Fox,D,832500,925000
Curtis Hall,C,832500,925000
Aleksi Heponiemi,C,832500,925000
Dylan Holloway,C,832500,925000
Jack Hughes,C,832500,925000
Cole Hults,D,832500,925000
Kent Johnson,C,832500,925000
Zachary Jones,D,832500,925000
Kaapo Kakko,RW,832500,925000
Wyatt Kalynuk,D,832500,925000
Michael Kesselring,D,832500,925000
Patrick Khodorenko,C,832500,925000
Bryce Kindopp,RW,832500,925000
Johannes Kinnvall,D,832500,925000
Spencer Knight,G,832500,925000
Vitali Kravtsov,RW,832500,925000
Tanner Laczynski,C,832500,925000
Alexis Lafreniere,LW,832500,925000
Cam Lee,D,832500,925000
John Leonard,LW,832500,925000
Filip Lindberg,G,832500,925000
Anton Lundell,C,832500,925000
Nils Lundkvist,D,832500,925000
Tyler Madden,C,832500,925000
Alexei Melnichuk,G,832500,925000
K'Andre Miller,D,832500,925000
Ian Mitchell,D,832500,925000
Cam Morrison,LW,832500,925000
Josh Norris,C,832500,925000
Drew O'Connor,C,832500,925000
Jake Oettinger,G,832500,925000
Brinson Pasichnuk,D,832500,925000
Scott Perunovich,D,832500,925000
Shane Pinto,C,832500,925000
Vasily Podkolzin,RW,832500,925000
Sampo Ranta,LW,832500,925000
Jack Rathbone,D,832500,925000
Lucas Raymond,C,832500,925000
Lukas Reichel,LW,832500,925000
Justin Richards,C,832500,925000
Arttu Ruotsalainen,C,832500,925000
Dylan Samberg,D,832500,925000
Mattias Samuelsson,D,832500,925000
Jake Sanderson,D,832500,925000
Carter Savoie,C,832500,925000
Brandon Scanlin,D,832500,925000
Adam Scheel,G,832500,925000
Braden Schneider,D,832500,925000
Ryan Shea,D,832500,925000
Cole Sillinger,C,832500,925000
Mads Sogaard,G,832500,925000
Tim Stutzle,C,832500,925000
Jeremy Swayman,G,832500,925000
Daniil Tarasov,G,832500,925000
Vladimir Tkachev,LW,832500,925000
Riley Tufte,LW,832500,925000
Tyler Wall,G,832500,925000
Reilly Walsh,D,832500,925000
Trevor Zegras,C,832500,925000
Wyatt Johnston,C,,925000
Rem Pitlick,C,917831,917831
Thomas Bordeleau,C,807500,916667
Owen Power,D,807500,916667
Alex Vlasic,D,807500,916667
Connor Mackey,D,900000,912500
Mike Hardman,C,832500,912500
Tyce Thompson,C,832500,912500
Ben Meyers,C,807500,912500
Jack Lafontaine,G,750000,910909
Alex Newhook,C,832500,908333
Mathias Emilio Pettersen,C,800000,903333
Mason Appleton,C,900000,900000
Jordie Benn,D,900000,900000
Nick Bjugstad,C,900000,900000
William Borgen,D,900000,900000
Dennis Cholowski,D,900000,900000
Brian Elliott,G,900000,900000
Tyler Ennis,RW,900000,900000
Anton Forsberg,G,900000,900000
MacKenzie MacEachern,LW,900000,900000
Patrick Maroon,LW,900000,900000
Mark Pysyk,D,900000,900000
Brett Ritchie,RW,900000,900000
Wayne Simmonds,RW,900000,900000
Keith Yandle,D,900000,900000
Jarred Tinordi,D,850000,900000
Logan Stanley,D,800000,900000
Eetu Luostarinen,C,832500,897500
Layton Ahac,D,750000,897500
Matthew Beniers,C,750000,897500
Mack Guzda,G,750000,897500
Adam Beckman,C,832500,894167
Tobias Bjornfot,D,832500,894167
Quinton Byfield,C,832500,894167
Bowen Byram,D,832500,894167
Dylan Cozens,C,832500,894167
Seth Jarvis,C,832500,894167
Arthur Kaliyev,RW,832500,894167
Dawson Mercer,RW,832500,894167
Serron Noel,RW,832500,894167
Cole Perfetti,C,832500,894167
Alexander Romanov,D,832500,894167
Alex Turcotte,C,832500,894167
Urho Vaakanainen,D,832500,894167
Joseph Veleno,C,832500,894167
Oliver Wahlstrom,RW,832500,894167
Adam Boqvist,D,832500,894166
Noah Dobson,D,832500,894166
Liam Foudy,C,832500,894166
Barrett Hayton,C,832500,894166
Rasmus Sandin,D,832500,894166
Kristian Vesalainen,LW,832500,894166
Gabriel Vilardi,C,832500,894166
Filip Zadina,RW,832500,894166
Nils Hoglander,LW,832500,891667
Jacob Bryson,D,832500,889166
Janis Jerome Moser,D,750000,886667
Brett Howden,C,885000,885000
Hugh McGing,C,832500,883750
Ronnie Attard,D,750000,883750
Jack McBain,C,750000,883750
Marc McLaughlin,C,750000,883750
Lauri Pajuniemi,RW,750000,883750
Nathan Smith,C,750000,883750
Arvid Soderblom,G,750000,883750
Reese Johnson,C,832500,880834
Cam York,D,925000,880833
Justus Annunen,G,832500,880833
Matthew Boldy,LW,832500,880833
Cole Caufield,RW,832500,880833
Peter Diliberatore,D,832500,880833
Cayden Primeau,G,832500,880833
Jesse Ylonen,RW,832500,880833
Alex Beaucage,RW,750000,878333
Kurtis MacDermid,RW,900000,875000
Lias Andersson,C,874125,874125
Libor Hajek,D,874125,874125
Kole Lind,RW,874125,874125
Isac Lundestrom,LW,874125,874125
Alexander Nylander,LW,874125,874125
Chase Pearson,C,874125,874125
Sam Steel,C,874125,874125
Evan Barratt,C,870000,870000
Yan Kuznetsov,D,800000,870000
Raphael Lavoie,RW,800000,870000
Karl Henriksson,C,750000,870000
Jakub Galvas,D,750000,867500
Logan Hutsko,C,750000,867500
Eetu Makiniemi,G,750000,867500
Alec Regula,D,862500,866667
Erik Brannstrom,D,832500,863334
Morgan Frost,C,832500,863334
Pierre-Olivier Joseph,D,832500,863334
Klim Kostin,C,832500,863334
Timothy Liljegren,D,832500,863334
Martin Necas,C,832500,863334
Nick Suzuki,C,832500,863334
Owen Tippett,RW,832500,863334
