player,pos,salary,caphit
Tom Wilson,RW,2100000,5166667
Yanni Gourde,C,4100000,5166666
Dmitry Orlov,D,4500000,5100000
Frederik Andersen,G,5000000,5000000
Josh Bailey,RW,5000000,5000000
Samuel Girard,D,5000000,5000000
Jonathan Marchessault,C,5000000,5000000
Jean-Gabriel Pageau,C,5000000,5000000
Morgan Rielly,D,5000000,5000000
Danny DeKeyser,D,4500000,5000000
Tyler Bozak,C,4250000,5000000
Pekka Rinne,G,4000000,5000000
Semyon Varlamov,G,4000000,5000000
Zachary Werenski,D,4000000,5000000
Tyler Johnson,C,3750000,5000000
Evgeny Dadonov,RW,3500000,5000000
Reilly Smith,RW,3500000,5000000
Pierre-Luc Dubois,C,3350000,5000000
Ryan Pulock,D,2600000,5000000
T.J. Brodie,D,2500000,5000000
Niklas Hjalmarsson,D,2000000,5000000
Robin Lehner,G,1000000,5000000
Noah Hanifin,D,4950000,4950000
Ben Bishop,G,1000000,4916667
Andre Burakovsky,LW,4400000,4900000
Charlie McAvoy,D,2700000,4900000
Michael Matheson,D,3500000,4875000
Marian Gaborik,RW,3075000,4875000
Elias Lindholm,C,3850000,4850000
Anthony Cirelli,C,4800000,4800000
Anthony DeAngelo,D,4800000,4800000
Mikhail Sergachev,D,900000,4800000
Vincent Trocheck,C,4750000,4750000
Alex Tuch,C,4750000,4750000
Colin White,C,4000000,4750000
Kevin Labanc,RW,1700000,4725000
Kyle Palmieri,RW,4250000,4650000
Ryan Murray,D,4700000,4600000
Jakob Chychrun,D,3300000,4600000
Rasmus Andersson,D,5050000,4550000
Calvin de Haan,D,4100000,4550000
Artem Anisimov,C,1500000,4550000
Jason Demers,D,4500000,4500000
Marcus Johansson,LW,4500000,4500000
Nikita Zaitsev,D,4500000,4500000
Ryan Strome,C,4000000,4500000
Darcy Kuemper,G,3500000,4500000
Chris Tanev,D,3500000,4500000
Mikko Koskinen,G,3300000,4500000
Shayne Gostisbehere,D,3250000,4500000
Nazem Kadri,C,2000000,4500000
Alexander Killorn,LW,4450000,4450000
Christian Dvorak,C,3450000,4450000
Jordan Binnington,G,4250000,4400000
Brandon Sutter,C,4375000,4375000
Brendan Smith,D,4350000,4350000
Jake Allen,G,4000000,4350000
Sean Couturier,C,4750000,4333333
Devan Dubnyk,G,2500000,4333333
Braden Holtby,G,2900000,4300000
John Klingberg,D,5750000,4250000
Viktor Arvidsson,RW,4250000,4250000
David Savard,D,4000000,4250000
Tyler Toffoli,RW,3250000,4250000
Ian Cole,D,3000000,4250000
Antti Raanta,G,2000000,4250000
Oscar Klefbom,D,4167000,4167000
Jonas Brodin,D,3500000,4166667
Adam Larsson,D,5100000,4166666
Damon Severson,D,4675000,4166666
Mathieu Perreault,LW,4125000,4125000
Nick Bjugstad,C,5250000,4100000
Josh Manson,D,4450000,4100000
Nick Bonino,C,4100000,4100000
Brian Dumoulin,D,4100000,4100000
Devon Toews,D,2350000,4100000
Olli Maatta,D,4083300,4083333
Jake Gardiner,D,4050000,4050000
Marcus Pettersson,D,4025175,4025175
Brett Pesce,D,4025000,4025000
Mike Hoffman,LW,4000000,4000000
Alec Martinez,D,4000000,4000000
Victor Rask,C,4000000,4000000
David Perron,LW,3087500,4000000
Erik Gudbranson,D,3000000,4000000
Elvis Merzlikins,G,3000000,4000000
Justin Schultz,D,3000000,4000000
Kris Russell,D,2500000,4000000
Joonas Donskoi,RW,3900000,3900000
Brenden Dillon,D,3000000,3900000
Andrew Shaw,RW,2750000,3900000
Kevin Shattenkirk,D,2500000,3900000
Colin Miller,D,3875000,3875000
Darren Helm,LW,3850000,3850000
Brandon Montour,D,3850000,3850000
Connor Murphy,D,3200000,3850000
Rickard Rakell,C,3800000,3789444
Tanner Pearson,LW,3850000,3750000
Tyson Barrie,D,3750000,3750000
Mattias Ekholm,D,3750000,3750000
Mikael Granlund,C,3750000,3750000
Boone Jenner,C,3500000,3750000
Brendan Gallagher,RW,1000000,3750000
Will Butcher,D,3600000,3733333
Marco Scandella,D,2700000,3725000
Dominik Kubalik,LW,3400000,3700000
Matthew Grzelcyk,D,2250000,3687500
Jake Debrusk,LW,2500000,3675000
Cameron Talbot,G,4000000,3666666
Connor Brown,RW,2800000,3600000
Thomas Greiss,G,2800000,3600000
Tyler Bertuzzi,LW,3500000,3500000
Ben Chiarot,D,3500000,3500000
Brett Connolly,RW,3500000,3500000
Lars Eller,C,3500000,3500000
Alexander Kerfoot,C,3500000,3500000
Bryan Rust,RW,3500000,3500000
Brandon Tanev,LW,3500000,3500000
Micheal Ferland,LW,3000000,3500000
Chris Tierney,C,2800000,3500000
Joel Edmundson,D,2750000,3500000
J.T. Compher,LW,2600000,3500000
Cal Clutterbuck,RW,2500000,3500000
Tristan Jarry,G,2500000,3500000
Andreas Johnsson,LW,3400000,3400000
James Reimer,G,3000000,3400000
Paul Byron,LW,2800000,3400000
Ryan Dzingel,C,3500000,3375000
Sven Baertschi,LW,2400000,3366666
Casey Cizikas,C,4000000,3350000
Jakub Vrana,LW,3000000,3350000
Anton Khudobin,G,2500000,3333334
Philipp Grubauer,G,2750000,3333333
Andrew Cogliano,C,3250000,3250000
Travis Sanheim,D,3250000,3250000
Zack Smith,C,3250000,3250000
Pavel Buchnevich,RW,3000000,3250000
Eric Staal,C,3000000,3250000
Radek Faksa,C,2500000,3250000
Mackenzie Weegar,D,2000000,3250000
Kasperi Kapanen,RW,3200000,3200000
Nikita Zadorov,D,3200000,3200000
Zack Kassian,RW,2500000,3200000
Ryan Graves,D,2500000,3166667
Roope Hintz,LW,2000000,3150000
Petr Mrazek,G,3250000,3125000
Derek Ryan,C,3125000,3125000
Craig Smith,RW,2000000,3100000
Phillip Danault,C,3250000,3083334
Victor Olofsson,LW,3050000,3050000
Kevin Fiala,LW,3500000,3000000
Valtteri Filppula,C,3000000,3000000
Erik Gustafsson,D,3000000,3000000
Neal Pionk,D,3000000,3000000
Patrik Nemeth,D,2800000,3000000
Jonathan Bernier,G,2500000,3000000
Dylan DeMelo,D,2500000,3000000
Antoine Roussel,LW,2500000,3000000
Dylan Strome,C,2400000,3000000
Jay Beagle,C,2200000,3000000
Oskar Lindblom,LW,2000000,3000000
Leo Komarov,RW,1500000,3000000
Robby Fabbri,C,2800000,2950000
Erik Cernak,D,775000,2950000
Jared McCann,C,2500000,2940000
Adam Lowry,C,2500000,2916666
Marcus Foligno,LW,3000000,2875000
Colton Sissons,C,2500000,2857143
Brandon Carlo,D,3500000,2850000
Jake McCabe,D,2800000,2850000
Matt Calvert,LW,1875000,2850000
Mackenzie Blackwood,G,2800000,2800000
Danton Heinen,C,2800000,2800000
Joonas Korpisalo,G,2200000,2800000
Vladislav Gavrikov,D,1650000,2800000
Carl Hagelin,LW,2750000,2750000
Carter Hutton,G,2750000,2750000
Riley Nash,C,2750000,2750000
Richard Panik,RW,2750000,2750000
David Rittich,G,2750000,2750000
Miles Wood,LW,2500000,2750000
John Moore,D,2250000,2750000
Oskar Sundqvist,C,2250000,2750000
Jesper Bratt,LW,2050000,2750000
Carson Soucy,D,1750000,2750000
Chandler Stephenson,C,1625000,2750000
Markus Nutivaara,D,2500000,2700000
Sean Walker,D,2000000,2650000
Ondrej Kase,RW,2600000,2600000
Linus Ullmark,G,2600000,2600000
Joel Armia,RW,2400000,2600000
Anders Nilsson,G,2400000,2600000
Sam Bennett,C,2550000,2550000
Denis Gurianov,RW,2200000,2550000
Jake Virtanen,RW,1700000,2550000
Philippe Myers,D,1000000,2550000
Frank Vatrano,C,2250000,2533333
Oliver Bjorkstrand,RW,2500000,2500000
Radko Gudas,D,2500000,2500000
Brayden McNabb,D,2500000,2500000
Valeri Nichushkin,RW,2500000,2500000
Nick Jensen,D,2000000,2500000
Michal Kempny,D,1800000,2500000
Thomas Hickey,D,1250000,2500000
Alex Iafallo,LW,2450000,2425000
Andrew Mangiapane,LW,2400000,2425000
Alexander Georgiev,G,2200000,2425000
Artturi Lehkonen,LW,2200000,2400000
Blake Comeau,LW,2000000,2400000
Stephen Johns,D,2350000,2350000
Luke Kunin,C,2300000,2300000
Scott Laughton,C,2300000,2300000
Andrew Copp,C,2280000,2280000
Greg Pateryn,D,2750000,2250000
Zach Hyman,LW,2500000,2250000
Mattias Janmark-Nylen,C,2250000,2250000
Alexander Wennberg,C,2250000,2250000
Cody Eakin,C,2000000,2250000
Pavel Zacha,C,2000000,2250000
Radim Simek,D,1950000,2250000
Jaroslav Halak,G,1750000,2250000
Zemgus Girgensons,C,2000000,2200000
Alex Chiasson,RW,2150000,2150000
Warren Foegele,LW,2150000,2150000
Jamie Oleksiak,D,2500000,2137500
Anthony Beauvillier,LW,2400000,2100000
Brock McGinn,LW,2300000,2100000
Jordan Greenway,LW,2100000,2100000
Jack Roslovic,C,1300000,2030952
Pavel Francouz,G,2300000,2000000
Calle Jarnkrok,C,2200000,2000000
Ethan Bear,D,2000000,2000000
Jordie Benn,D,2000000,2000000
Mark Borowiecki,D,2000000,2000000
Rocco Grimaldi,RW,2000000,2000000
Adrian Kempe,C,2000000,2000000
Jordan Martinook,LW,2000000,2000000
Sami Vatanen,D,2000000,2000000
Vladislav Namestnikov,C,1500000,2000000
Jesper Fast,RW,1000000,2000000
Justin Holl,D,1000000,2000000
Ilya Sorokin,G,1000000,2000000
Ryan Donato,C,1900000,1900000
Ryan Hartman,RW,1900000,1900000
Vince Dunn,D,1875000,1875000
Brett Kulak,D,1400000,1850000
Pierre-Edouard Bellemare,C,1800000,1800000
Justin Braun,D,1800000,1800000
Blake Coleman,C,1800000,1800000
Luke Glendening,C,1500000,1800000
Carl Gunnarsson,D,1750000,1750000
Erik Haula,LW,1750000,1750000
Tyler Pitlick,C,1750000,1750000
Ryan Reaves,RW,1750000,1750000
Nick Holden,D,2000000,1700000
Braydon Coburn,D,1700000,1700000
Anthony Duclair,LW,1700000,1700000
Sonny Milano,LW,1600000,1700000
Troy Stecher,D,1200000,1700000
Noel Acciari,C,1666667,1666667
Jack Campbell,G,1650000,1650000
Dean Kukan,D,1650000,1650000
Cedric Paquette,C,1650000,1650000
Kyle Turris,C,1100000,1650000
Ilya Mikheyev,RW,1100000,1645000
Scott Harrington,D,1600000,1633333
Anders Bjork,LW,1600000,1600000
Adam Pelech,D,1600000,1600000
Michael Raffl,LW,1600000,1600000
Robert Hagg,D,1500000,1600000
Brendan Lemieux,LW,1450000,1550000
Lawson Crouse,LW,1350000,1533333
Jason Dickinson,C,1600000,1500000
Josh Archibald,RW,1500000,1500000
Samuel Blais,LW,1500000,1500000
Laurent Brossoit,G,1500000,1500000
Connor Carrick,D,1500000,1500000
Nick Cousins,C,1500000,1500000
Brian Elliott,G,1500000,1500000
Garnet Hathaway,RW,1500000,1500000
Mikko Koivu,C,1500000,1500000
Henrik Lundqvist,G,1500000,1500000
Mike Reilly,D,1500000,1500000
Zachary Sanford,LW,1500000,1500000
Juuse Saros,G,1500000,1500000
Andrej Sekera,D,1500000,1500000
Wayne Simmonds,RW,1500000,1500000
Mike Smith,G,1500000,1500000
Austin Watson,LW,1500000,1500000
Marcus Sorensen,LW,1350000,1500000
Derek Grant,LW,1250000,1500000
Matt Martin,LW,700000,1500000
Nick Ritchie,LW,2000000,1498925
Joel Eriksson Ek,C,1525000,1487500
Ivan Barbashev,C,1475000,1475000
Scott Mayfield,D,1450000,1450000
Troy Terry,C,1350000,1450000
Jordan Oesterle,D,1600000,1400000
Jordan Weal,C,1500000,1400000
William Carrier,LW,1400000,1400000
Johan Larsson,C,1400000,1400000
Tage Thompson,RW,1200000,1400000
Robert Bortuzzo,D,1375000,1375000
Chris Wagner,RW,1525000,1350000
Nick Paul,LW,1200000,1350000
Haydn Fleury,D,1300000,1300000
Curtis McElhinney,G,1300000,1300000
Jan Rutta,D,800000,1300000
Sean Kuraly,C,1050000,1275000
Nathan Beaulieu,D,1250000,1250000
Cody Ceci,D,1250000,1250000
Casey DeSmith,G,1250000,1250000
Pierre Engvall,LW,1250000,1250000
Travis Hamonic,D,1250000,1250000
Tomas Nosek,C,1250000,1250000
Kevan Miller,D,1000000,1250000
Tyler Motte,C,1000000,1225000
Jujhar Khaira,LW,1300000,1200000
Andreas Athanasiou,C,1200000,1200000
Mikhail Grigorenko,C,1200000,1200000
Colton Sceviour,C,1200000,1200000
Jacob Larsson,D,1100000,1200000
Josh Brown,D,1000000,1200000
Jesse Puljujarvi,RW,900000,1175000
Jack Johnson,D,1150000,1150000
Dmitry Kulikov,D,1150000,1150000
Juuso Riikola,D,1150000,1150000
Carter Rowney,C,1000000,1133333
Austin Wagner,LW,900000,1133333
Pheonix Copley,G,750000,1100000
Nicolas Aube-Kubel,RW,925000,1075000
Thatcher Demko,G,1050000,1050000
Alex Galchenyuk,C,1050000,1050000
Zach Aston-Reese,C,1000000,1000000
Matt Benning,D,1000000,1000000
Zach Bogosian,D,1000000,1000000
Derick Brassard,C,1000000,1000000
Ryan Carpenter,C,1000000,1000000
Kyle Clifford,LW,1000000,1000000
Connor Clifton,D,1000000,1000000
Kodie Curran,D,1000000,1000000
Nicolas Deslauriers,LW,1000000,1000000
Christian Djoos,D,1000000,1000000
Tyler Ennis,RW,1000000,1000000
Derek Forbort,D,1000000,1000000
Nikita Gusev,LW,1000000,1000000
Vinnie Hinostroza,RW,1000000,1000000
Ross Johnston,LW,1000000,1000000
David Kampf,C,1000000,1000000
Ilya Lyubushkin,D,1000000,1000000
Ryan Miller,G,1000000,1000000
Brad Richardson,C,1000000,1000000
Bobby Ryan,RW,1000000,1000000
Carl Soderberg,C,1000000,1000000
Carter Verhaeghe,C,900000,1000000
Christian Fischer,RW,874125,1000000
Collin Delia,G,750000,1000000
Adam Erne,LW,997500,997500
Dominik Kahun,C,975000,975000
Eric Robinson,LW,975000,975000
Adam Gaudette,C,950000,950000
Ben Hutton,D,950000,950000
Lucas Wallmark,C,950000,950000
K'Andre Miller,D,8321500,925000
Jon Merrill,D,925000,925000
Stefan Noesen,RW,925000,925000
Jack Ahcan,D,832500,925000
Wade Allison,RW,832500,925000
Michael Anderson,D,832500,925000
Alexander Barabanov,LW,832500,925000
Morgan Barron,C,832500,925000
Emil Bemstrom,C,832500,925000
Jacob Bernard-Docker,D,832500,925000
Tim Berni,D,832500,925000
Brandon Biro,LW,832500,925000
Jesper Boqvist,C,832500,925000
Shane Bowers,C,832500,925000
Mathias Brome,C,832500,925000
Brayden Burke,LW,832500,925000
Jackson Cates,C,832500,925000
Joseph Cecconi,D,832500,925000
Mitchell Chaffee,RW,832500,925000
Matej Chalupa,C,832500,925000
Yegor Chinakhov,RW,832500,925000
Jake Christiansen,D,832500,925000
Lukas Craggs,LW,832500,925000
Cameron Crotty,D,832500,925000
Kirby Dach,C,832500,925000
Rasmus Dahlin,D,832500,925000
Jeremy Davies,D,832500,925000
Grigori Denisenko,LW,832500,925000
Josh Dickinson,C,832500,925000
Pavel Dorofeyev,RW,832500,925000
Jamie Drysdale,D,832500,925000
Jack Dugan,RW,832500,925000
Brandon Duhaime,RW,832500,925000
Josh Dunne,C,832500,925000
Dante Fabbro,D,832500,925000
Joel Farabee,LW,832500,925000
David Farrance,D,832500,925000
Tye Felhaber,LW,832500,925000
Mario Ferraro,D,832500,925000
Erik Foley,LW,832500,925000
Cal Foote,D,832500,925000
Adam Fox,D,832500,925000
Trent Frederic,C,832500,925000
Rhett Gardner,C,832500,925000
Dennis Gilbert,D,832500,925000
Patrick Harper,C,832500,925000
Aleksi Heponiemi,C,832500,925000
Jack Hughes,C,832500,925000
Cole Hults,D,832500,925000
Adam Huska,G,832500,925000
Henri Jokiharju,D,832500,925000
Zachary Jones,D,832500,925000
Kaapo Kakko,RW,832500,925000
Wyatt Kalynuk,D,832500,925000
Kirill Kaprizov,C,832500,925000
Patrick Khodorenko,C,832500,925000
Bryce Kindopp,RW,832500,925000
Johannes Kinnvall,D,832500,925000
Joel Kiviranta,LW,832500,925000
Spencer Knight,G,832500,925000
Yegor Korshkov,RW,832500,925000
Jesperi Kotkaniemi,C,832500,925000
Vitali Kravtsov,RW,832500,925000
Tanner Laczynski,C,832500,925000
Alexis Lafreniere,LW,832500,925000
Cam Lee,D,832500,925000
Mikko Lehtonen,D,832500,925000
Theodor Lennstrom,D,832500,925000
John Leonard,LW,832500,925000
Carl-Johan Lerby,D,832500,925000
Otto Leskinen,D,832500,925000
Ryan Lindgren,D,832500,925000
Blake Lizotte,C,832500,925000
Isac Lundestrom,LW,832500,925000
Connor Mackey,D,832500,925000
Tyler Madden,C,832500,925000
John Marino,D,832500,925000
Cooper Marody,C,832500,925000
Alexei Melnichuk,G,832500,925000
Ian Mitchell,D,832500,925000
Cam Morrison,LW,832500,925000
Bobby Nardella,D,832500,925000
Josh Norris,C,832500,925000
Drew O'Connor,C,832500,925000
Jake Oettinger,G,832500,925000
Brinson Pasichnuk,D,832500,925000
Scott Perunovich,D,832500,925000
Elias Pettersson,C,832500,925000
Shane Pinto,C,832500,925000
Ryan Poehling,C,832500,925000
Colton Point,G,832500,925000
Chase Priskie,D,832500,925000
Sampo Ranta,LW,832500,925000
Jack Rathbone,D,832500,925000
Justin Richards,C,832500,925000
Arttu Ruotsalainen,C,832500,925000
Yegor Rykov,D,832500,925000
Dylan Samberg,D,832500,925000
Ilya Samsonov,G,832500,925000
Mattias Samuelsson,D,832500,925000
Ryan Shea,D,832500,925000
Igor Shesterkin,G,832500,925000
Joe Snively,C,832500,925000
Tim Stutzle,C,832500,925000
Pius Suter,C,832500,925000
Andrei Svechnikov,RW,832500,925000
Jeremy Swayman,G,832500,925000
Daniil Tarasov,G,832500,925000
Conor Timmins,D,832500,925000
Brady Tkachuk,LW,832500,925000
Riley Tufte,LW,832500,925000
Veini Vehvilainen,G,832500,925000
Tyler Wall,G,832500,925000
Reilly Walsh,D,832500,925000
Josh Wilkins,C,832500,925000
Alexander Yelesin,D,832500,925000
Trevor Zegras,C,832500,925000
Artem Zub,D,832500,925000
Barclay Goodrow,RW,750000,925000
Quinn Hughes,D,832500,916666
Andrew Peeke,D,832500,916666
Gaetan Haas,C,915000,915000
Mike Hardman,C,807500,912500
Tyce Thompson,C,807500,912500
Alex Newhook,C,782500,908333
Mathias Emilio Pettersen,C,800000,903333
Christian Wolanin,D,1000000,900000
Mason Appleton,C,900000,900000
MacKenzie MacEachern,LW,900000,900000
Patrick Maroon,LW,900000,900000
Jimmy Vesey,LW,900000,900000
Eetu Luostarinen,C,832500,897500
Alexandre Texier,C,832500,897500
Tobias Bjornfot,D,832500,894167
Adam Boqvist,D,832500,894167
Bowen Byram,D,832500,894167
Dylan Cozens,C,832500,894167
Noah Dobson,D,832500,894167
Liam Foudy,C,832500,894167
Barrett Hayton,C,832500,894167
Serron Noel,RW,832500,894167
Alexander Romanov,D,832500,894167
Rasmus Sandin,D,832500,894167
Joseph Veleno,C,832500,894167
Kristian Vesalainen,LW,832500,894167
Gabriel Vilardi,C,832500,894167
Oliver Wahlstrom,RW,832500,894167
Filip Zadina,RW,832500,894167
Lias Andersson,C,832500,894166
Kieffer Bellows,LW,832500,894166
Dennis Cholowski,D,832500,894166
Filip Chytil,C,832500,894166
Miro Heiskanen,D,832500,894166
Michael Rasmussen,C,832500,894166
German Rubtsov,C,832500,894166
Robert Thomas,C,832500,894166
Eeli Tolvanen,RW,832500,894166
Urho Vaakanainen,D,832500,894166
Juuso Valimaki,D,832500,894166
Kailer Yamamoto,RW,832500,894166
Nils Hoglander,LW,732500,891667
Kole Lind,RW,832500,891666
Jacob Bryson,D,832500,889166
Hugh McGing,C,750000,883750
Brandon Hagel,LW,832500,880834
Reese Johnson,C,832500,880833
Cale Makar,D,832500,880833
Cayden Primeau,G,832500,880833
Cam York,D,792500,880833
Justus Annunen,G,700000,880833
Matthew Boldy,LW,700000,880833
Cole Caufield,RW,700000,880833
Peter Diliberatore,D,700000,880833
Jesse Ylonen,RW,700000,880833
Alex Biega,D,875000,875000
Joshua Leivo,LW,875000,875000
Joakim Nygard,LW,875000,875000
Kurtis MacDermid,RW,850000,875000
Travis Dermott,D,874125,874125
Tyson Jost,C,874125,874125
Nick Merkley,RW,874125,874125
Casey Mittelstadt,C,874125,874125
Nolan Patrick,C,874125,874125
Rem Pitlick,C,874125,874125
Kevin Stenlund,C,874125,874125
Evgeni Svechnikov,RW,874125,874125
Evan Barratt,C,870000,870000
Raphael Lavoie,RW,700000,870000
Alec Regula,D,750000,866667
William Borgen,D,832500,864166
Jake Bean,D,832500,863334
Logan Brown,C,832500,863334
Julien Gauthier,RW,832500,863334
Max Jones,LW,832500,863334
Olli Juolevi,D,832500,863334
Michael McLeod,C,832500,863334
Logan Stanley,D,832500,863334
Sam Steel,C,832500,863334
Alexander Alexeyev,D,832500,863333
Nicolas Beaudin,D,832500,863333
Dominik Bokk,RW,832500,863333
Evan Bouchard,D,832500,863333
