player,pos,salary,caphit
Karl Alzner,D,875000,1675000
Cody Hodgson,C,875000,1666666
Nicklas Grossmann,D,1500000,1625000
Chris Higgins,RW,1600000,1600000
Shane O'Brien,D,1600000,1600000
Evan Oberg,D,737500,1562500
Steve Montador,D,1550000,1550000
Mike Leighton,G,1500000,1550000
Magnus Paajarvi,LW,900000,1525000
Radek Martinek,D,1900000,1500000
Brett Clark,D,1700000,1500000
Dan Ellis,G,1500000,1500000
Travis Moen,LW,1500000,1500000
Joel Ward,RW,1500000,1500000
Matt Niskanen,D,1250000,1500000
Johan Hedberg,G,1000000,1500000
David Rundblad,D,900000,1500000
Matt Hunwick,D,1550000,1450000
Brett Lebda,D,1500000,1450000
Jay McClement,C,1450000,1450000
Jack Johnson,D,1650000,1425000
Pascal Dupuis,LW,1400000,1400000
Eric Nystrom,LW,1400000,1400000
Cal Clutterbuck,RW,1000000,1400000
Torrey Mitchell,C,1375000,1366667
Kevin Klein,D,1350000,1350000
Benoit Pouliot,LW,1350000,1350000
Jonas Gustavsson,G,1300000,1350000
Francis Bouillon,D,1200000,1350000
Casey Wellman,C,900000,1350000
Rich Peverley,LW,1250000,1325000
Stephane Da Costa,C,900000,1325000
Zach Hamill,C,787500,1316667
Chet Pickard,G,875000,1316666
Ladislav Smid,D,1400000,1300000
David Moss,RW,1300000,1300000
Kris Russell,D,1300000,1300000
Ian Cole,D,875000,1300000
Jacob Markstrom,G,875000,1300000
Alexander Salak,G,875000,1300000
Kevin Shattenkirk,D,875000,1300000
Sergei Shirokov,RW,850000,1300000
T.J. Oshie,RW,850000,1275000
John Erskine,D,1250000,1250000
Jordin Tootoo,RW,1150000,1250000
Tuukka Rask,G,1000000,1250000
Patrik Berglund,C,765000,1246667
Brandon Sutter,C,875000,1225000
Keith Yandle,D,1300000,1200000
Mathieu Garon,G,1200000,1200000
Curtis Glencross,LW,1200000,1200000
Josh Harding,G,1200000,1200000
Tomas Kopecky,RW,1200000,1200000
Scott Clemmensen,G,1100000,1200000
Bill Sweatt,LW,900000,1200000
Nick Foligno,LW,850000,1200000
Leland Irving,G,765000,1193333
Viktor Tikhonov,LW,875000,1175000
Kyle Beach,LW,875000,1170833
Martin Reasoner,C,1200000,1150000
Kyle Brodziak,C,1100000,1150000
Adam Burish,C,1000000,1150000
Ondrej Pavelec,G,1000000,1150000
Mikko Koskinen,G,900000,1150000
Steve Eminger,D,1500000,1125000
Nick Petrecki,D,775000,1125000
Ty Wishart,D,765000,1121667
Josh Gorges,D,1300000,1100000
Roman Polak,D,1200000,1100000
Vernon Fiddler,C,1100000,1100000
Clarke MacArthur,LW,1100000,1100000
David Steckel,C,1100000,1100000
José Théodore,G,1100000,1100000
Gregory Campbell,C,1000000,1100000
Dominic Moore,C,1000000,1100000
Daniel Carcillo,LW,1075000,1075000
Daniel Paille,LW,1000000,1075000
Maxim Goncharov,D,875000,1075000
Alex Plante,D,875000,1075000
Andrew Alberts,D,1300000,1050000
Jeff Drouin-Deslauriers,G,1050000,1050000
Maxime Talbot,C,1050000,1050000
Colton Gillies,C,875000,1041667
Cody McLeod,LW,1000000,1033333
Troy Brouwer,LW,1050000,1025000
Marc Methot,D,1050000,1012500
Andrej Sekera,D,1250000,1000000
Alex Auld,G,1000000,1000000
Marc-André Bergeron,D,1000000,1000000
Andrew Cogliano,C,1000000,1000000
Ruslan Fedotenko,LW,1000000,1000000
Mark Fistric,D,1000000,1000000
Jason Labarbera,G,1000000,1000000
Colton Orr,RW,1000000,1000000
Pat Rissmiller,LW,1000000,1000000
Raffi Torres,LW,1000000,1000000
Peter Regin,C,950000,1000000
Jim Slater,C,900000,1000000
Taylor Pyatt,LW,800000,1000000
Ryan Jones,RW,975000,975000
Tyler Cuma,D,875000,970833
Ben Eager,LW,965000,965000
Petteri Nokelainen,RW,950000,950000
Daniel Winnik,C,900000,950000
Ryan O'Byrne,D,1400000,941667
Nick Holden,D,875000,941667
Taylor Chorney,D,785000,941667
Erik Christensen,C,925000,925000
Ryan Parent,D,850000,925000
Alexander Radulov,RW,688900,918578
David Savard,D,715000,916833
Tom Kostopoulos,RW,950000,916667
Jeremy Morin,LW,,916667
Colten Teubert,D,875000,916666
Darren Helm,LW,825000,912500
Patrick Kaleta,RW,860000,907500
Jonathan Ericsson,D,1250000,900000
Niclas Bergfors,RW,900000,900000
Bobby Butler,LW,900000,900000
Andreas Engqvist,C,900000,900000
Erik Gustafsson,D,900000,900000
Marcus Johansson,LW,900000,900000
Maxim Lapierre,C,900000,900000
Brad Richardson,C,900000,900000
Cory Schneider,G,900000,900000
Chris Tanev,D,900000,900000
Mike Weaver,D,900000,900000
Rob Bordson,C,825000,900000
Alexander Burmistrov,C,810000,900000
Oliver Ekman-Larsson,D,810000,900000
Cam Fowler,D,810000,900000
Taylor Hall,LW,810000,900000
Victor Hedman,D,810000,900000
Jacob Josefson,C,810000,900000
Evander Kane,LW,810000,900000
Dmitry Kulikov,D,810000,900000
Nick Leddy,D,810000,900000
Andy Miele,C,810000,900000
Kyle Palmieri,RW,810000,900000
Jordan Schroeder,C,810000,900000
Tyler Seguin,C,810000,900000
Jeff Skinner,LW,810000,900000
John Tavares,C,810000,900000
Mats Zuccarello,RW,810000,900000
Jarod Palmer,RW,790000,900000
Mat Clark,D,710000,900000
Simon Gysbers,D,690000,900000
Sean Backman,RW,640000,900000
Kevin Connauton,D,640000,900000
Mike Testwuide,RW,640000,900000
Anton Rodin,RW,615000,900000
Darren Archibald,RW,590000,900000
Marcus Kruger,C,590000,900000
Brendon Nash,D,590000,900000
Stefan Schneider,D,590000,900000
Tyler Shattock,RW,590000,900000
Ryan Stanton,D,587500,897500
Mark Giordano,D,1075000,891667
Matt Calvert,LW,687500,891667
David Ullstrom,C,587500,891666
Jordan Caron,RW,770000,886666
Jakub Kindl,D,750000,883333
Bryan Cameron,RW,687500,883333
Brett Sonne,C,662500,883333
Ryan O'Reilly,C,810000,880000
Alexander Urbom,D,870000,878333
Martin Biron,G,950000,875000
Teemu Hartikainen,LW,875000,875000
George Parros,RW,875000,875000
Luca Sbisa,D,875000,875000
Mattias Tedenby,RW,875000,875000
Brian Lee,D,825000,875000
Josh Bailey,RW,787500,875000
Stu Bickel,D,787500,875000
Mikkel Boedker,LW,787500,875000
Zach Bogosian,D,787500,875000
Tyler Bozak,C,787500,875000
Colby Cohen,D,787500,875000
Joe Colborne,C,787500,875000
Michael Del Zotto,D,787500,875000
Drew Doughty,D,787500,875000
Keaton Ellerby,D,787500,875000
Tyler Ennis,RW,787500,875000
Matt Frattin,RW,787500,875000
Travis Hamonic,D,787500,875000
Roman Josi,D,787500,875000
Erik Karlsson,D,787500,875000
Ryan McDonagh,D,787500,875000
Tyler Myers,D,787500,875000
Max Pacioretty,LW,787500,875000
Luke Schenn,D,787500,875000
Brendan Smith,D,787500,875000
P.K. Subban,D,787500,875000
James Van Riemsdyk,LW,787500,875000
Patrick Wiercioch,D,787500,875000
Colin Wilson,C,787500,875000
Cody Goloubef,D,737500,875000
Theo Ruth,D,737500,875000
Nick Bonino,C,717500,875000
Marc-André Bourdon,D,712500,875000
Brandon McMillan,LW,665000,875000
Evgeny Dadonov,RW,662500,875000
A.J. Jenks,LW,662500,875000
Jordan Pearce,G,662500,875000
T.J. Galiardi,RW,637500,875000
Mark Katic,D,637500,875000
Alec Richards,G,637500,875000
Yannick Weber,D,637500,875000
Yann Sauvé,D,612500,875000
Brian Connelly,D,587500,875000
Jori Lehtera,C,587500,875000
Harri Sateri,G,587500,875000
BJ Crombeen,RW,885000,872500
Jared Cowen,D,810000,870000
Nazem Kadri,C,810000,870000
Maksim Mayorov,RW,687500,862500
Spencer Machacek,RW,710000,858333
Keven Veilleux,C,587500,854167
Mitch Wahl,C,687500,854166
Brian Elliott,G,900000,850000
Joe Finley,D,850000,850000
Ryan Stoa,C,850000,850000
Oskar Osala,LW,785000,850000
Ben Bishop,G,765000,850000
Nathan Gerbe,C,765000,850000
Steve Mason,G,765000,850000
Jeff Petry,D,765000,850000
Chris Summers,D,765000,850000
Ben Maxwell,C,735000,850000
Andreas Nodl,RW,735000,850000
Logan Pyett,D,685000,850000
Matt Bartkowski,D,635000,850000
Marco Cousineau,G,635000,850000
Benn Ferriero,RW,635000,850000
Philip Larsen,D,635000,850000
Vladimir Zharkov,RW,610000,850000
Tomas Marcinko,RW,600000,850000
Chris Butler,D,585000,850000
Mike Carman,C,585000,850000
Mark Olver,C,585000,850000
Casey Pierro-Zabotel,C,585000,850000
Carl Sneep,D,585000,850000
Michael Frolik,RW,76500,850000
John Carlson,D,875000,845833
Jordan Eberle,RW,787500,845833
Lars Eller,C,787500,845833
Philip McRae,C,787500,845833
Greg Nemisz,C,787500,845833
Kyle Turris,C,787500,845833
Jakub Voracek,RW,787500,845833
Akim Aliu,RW,737500,845833
Nicolas Deschamps,LW,727500,845833
Dana Tyrell,C,712500,845833
Maxime Sauvé,C,637500,845833
Maxime Macenauer,C,612500,845833
Tyler Beskorowany,G,587500,845833
Ian Schultz,RW,587500,845833
Zach Boychuk,C,787500,845333
Adam Comrie,D,635000,838333
David Jones,RW,850000,837500
Krys Barch,RW,825000,837500
Zach McKelvie,D,836875,826875
Mike Rupp,LW,850000,825000
Colin Fraser,C,825000,825000
Jannik Hansen,RW,825000,825000
Riku Helenius,G,765000,821667
Michal Neuvirth,G,765000,821667
Kyle Okposo,RW,765000,821667
Semyon Varlamov,G,765000,821667
Riley Holzapfel,C,625000,821667
Cory Emmerton,LW,500000,821667
Artem Anisimov,C,765000,821666
Claude Giroux,C,765000,821666
Bob Sanguinetti,D,765000,821666
Derek Stepan,C,625000,820833
Jonathon Blum,D,787500,816667
Logan Couture,C,787500,816667
Thomas Hickey,D,787500,816667
Stefan Legein,RW,625000,816667
Michal Repik,RW,600000,816667
Jake Allen,G,875000,816666
Tom McCollum,G,787500,816666
Andrei Loktionov,C,662500,816666
Evgeny Grachev,LW,612500,816666
Tomas Kundratek,D,612500,816666
Shawn Thornton,RW,800000,812500
Trevor Lewis,C,803250,803250
James Sheppard,C,803250,803250
Nick Palmieri,RW,500000,801667
Corey Crawford,G,850000,800000
Ville Leino,C,825000,800000
Johan Backlund,G,800000,800000
Devan Dubnyk,G,800000,800000
Cody Franson,D,800000,800000
Boyd Gordon,C,800000,800000
Sami Lepisto,D,800000,800000
Brandon Prust,C,800000,800000
Mike Mottau,D,650000,800000
Nikita Nikitin,D,650000,800000
Carl Gunnarsson,D,630000,800000
Tomas Vincour,LW,580000,800000
Jonathan Bernier,G,765000,793333
Michael Grabner,LW,765000,793333
John Negrin,D,500000,792333
Colby Robak,D,625000,791667
Mikael Backlund,C,787500,787500
Justin Abdelkader,LW,750000,787500
Jonas Holos,D,600000,785000
Mike Murphy,G,630000,783333
Tomas Kubalik,RW,570000,783333
Darcy Hordichuk,LW,800000,775000
Marcel Goc,C,775000,775000
Toby Petersen,C,750000,775000
Tom Wandell,C,700000,775000
Shawn Matthias,C,765000,773333
Shawn Lalonde,D,580000,773333
Jerred Smithson,C,775000,762500
Slava Voynov,D,625000,762500
Eric Godard,LW,775000,750000
Éric Bélanger,C,750000,750000
Patrick Eaves,RW,750000,750000
Mike Lundin,D,750000,750000
Al Montoya,G,750000,750000
Teddy Purcell,RW,750000,750000
Vladimir Sobotka,C,750000,750000
Jesse Winchester,RW,750000,750000
Sheldon Brookbank,D,700000,750000
Aaron Rome,D,700000,750000
Viktor Stalberg,LW,700000,750000
Alex Stalock,G,700000,750000
Dan Sexton,RW,575000,750000
Drew Schiestel,D,570834,750000
Chris VandeVelde,C,640000,745000
Justin Falk,D,605000,741667
Bruno Gervais,D,740833,740833
Matt Irwin,D,650000,740000
Andy Greene,D,750000,737500
Nick Spaling,C,675000,737500
Aaron Palushaj,RW,650000,737500
Luke Adam,C,600000,737500
Colin Greening,C,650000,735000
Keith Aulie,D,575000,733333
Steven Delisle,D,565000,733333
Tyler Kennedy,C,725000,725000
John Mitchell,C,725000,725000
Darroll Powe,C,725000,725000
Jared Boll,RW,700000,725000
Brandon Yip,RW,700000,725000
Brandon Mashinter,LW,560000,719167
Jimmy Howard,G,800000,716667
Brandon Manning,D,600000,715000
Edward Pasquale,G,575000,712500
Kyle Clifford,LW,595000,710000
Eric Tangradi,LW,650000,708333
Chris Carrozzi,G,570000,708333
Matthew Hackett,G,575000,706667
Zac Dalpe,C,550000,704167
Riley Nash,C,550000,704167
Lauri Korpikoski,C,750000,700000
Arron Asham,RW,700000,700000
Sean Bergenheim,LW,700000,700000
Matt Carkner,D,700000,700000
Adam Pardy,D,700000,700000
Tyler Sloan,D,700000,700000
Zack Stortini,C,700000,700000
Brad Winchester,LW,700000,700000
Corey Tropp,RW,576668,700000
Mathieu Brodeur,D,570000,700000
Ben Scrivens,G,600000,690000
Brendan Mikkelson,D,687500,687500
Tommy Wingels,C,600000,687500
Anders Lindback,G,550000,687500
Cameron Gaunce,D,500000,687500
Jamie McBain,D,600000,685000
Danick Paquette,RW,590000,685000
Jamie McGinn,LW,650000,681667
Jonas Andersson,LW,675000,675000
Jason Garrison,D,650000,675000
Paul Postma,D,575000,670833
Kevin Marshall,D,600000,666667
Mathieu Perreault,LW,600000,666667
Eddie Läck,G,550000,665000
Cameron Talbot,G,550000,665000
Patrick Mullen,D,575000,662500
Justin Braun,D,525000,662500
Chris Thorburn,RW,690000,660000
Mathieu Carle,D,660000,660000
Marc-André Cliche,C,660000,660000
Anton Khudobin,G,660000,660000
Kevin Porter,RW,660000,660000
Chad Johnson,G,595000,660000
Drayson Bowman,LW,600000,658333
Blake Comeau,LW,800000,650000
Alexander Sulzer,D,700000,650000
Jeff Woywitka,D,700000,650000
Sean Collins,D,675000,650000
Eric Boulton,LW,650000,650000
Dustin Boyd,C,650000,650000
Kyle Chipchura,C,650000,650000
Nigel Dawes,LW,650000,650000
Christian Hanson,C,650000,650000
Drew Miller,C,650000,650000
Nate Prosser,D,650000,650000
Jonathan Sim,LW,650000,650000
Kyle Wellwood,C,650000,650000
Brad Thiessen,G,575000,650000
James Wright,C,600000,646667
Jan Mursak,RW,500000,646111
T.J. Brennan,D,550000,645833
John Armstrong,C,525000,644444
Cody Almond,C,585000,643333
Marco Scandella,D,560000,643333
Alec Martinez,D,575000,637500
Jhonas Enroth,G,600000,635000
Michael Hutchinson,G,500000,635000
Steven Kampfer,D,500000,635000
Anthony Stewart,RW,632500,632500
Matt Martin,LW,550000,631667
Jamie Benn,LW,550000,630000
Ryan Carter,LW,725000,625000
Andrew Murray,C,650000,625000
Matt Ellis,LW,625000,625000
Tanner Glass,LW,625000,625000
Nate Thompson,C,625000,625000
Jeremy Smith,G,550000,625000
Jim O'Brien,C,575000,620833
Gabriel Bourque,LW,550000,618333
Jesse Joensuu,RW,550000,618333
Davis Drewiske,D,575000,616667
Jean-François Jacques,LW,615000,615000
Paul Bissonnette,D,600000,612500
Aaron Volpatti,C,600000,612500
Joakim Andersson,C,500000,612500
Corey Cowick,LW,595000,611666
Ryan White,C,550000,610000
Mike Hoffman,LW,500000,610000
Chris Terry,LW,550000,608333
Eric O'Dell,C,500000,608333
Richard Bachman,G,550000,607500
Michal Jordan,D,525000,606667
Jake Muzzin,D,525000,606667
Erik Condra,RW,550000,605000
Kevin Poulin,G,500000,604167
Lane MacDermid,LW,560000,603333
Jeff Zatkoff,G,525000,601667
Brian Strait,D,500000,601667
Kyle Cumiskey,D,675000,600000
Dean Arsene,D,600000,600000
Drew Bagnall,D,600000,600000
Oskars Bartulis,D,600000,600000
Aaron Gagnon,C,600000,600000
Adam Hall,RW,600000,600000
Jeff Halpern,C,600000,600000
Raitis Ivanans,LW,600000,600000
Cam Janssen,RW,600000,600000
Zenon Konopka,C,600000,600000
Teemu Laakso,D,600000,600000
Derek MacKenzie,C,600000,600000
Jamal Mayers,RW,600000,600000
Vladimir Mihalik,D,600000,600000
Nathan Oystrick,D,600000,600000
Pierre-Alexandre Parenteau,RW,600000,600000
Matt Pelech,D,600000,600000
Mike Santorelli,C,600000,600000
Jack Skille,RW,600000,600000
Tyson Strachan,D,600000,600000
Danny Syvret,D,600000,600000
Marek Viedensky,C,600000,600000
Kyle Wilson,C,600000,600000
Josh Brittain,LW,560000,600000
Shane Harper,RW,540000,600000
David Dziurzynski,LW,500000,600000
Radko Gudas,D,500000,600000
Ben Holmstrom,C,500000,600000
Kevin Henderson,LW,550000,595000
Korbinian Holzer,D,500000,595000
Ben Smith,RW,500000,592500
Michael Stone,D,500000,591667
Anthony Nigro,LW,575000,591666
Matthew Corrente,D,600000,590000
