player,pos,salary,caphit
Erik Johnson,D,6000000,6000000
Ryan Nugent-Hopkins,C,6000000,6000000
Kyle Okposo,RW,6000000,6000000
Artemi Panarin,LW,6000000,6000000
Joe Pavelski,C,6000000,6000000
Cory Schneider,G,6000000,6000000
Jordan Staal,C,6000000,6000000
Brandon Saad,LW,5750000,6000000
David Backes,RW,5000000,6000000
Tomas Plekanec,C,5000000,6000000
Milan Lucic,LW,4000000,6000000
Loui Eriksson,LW,1000000,6000000
Jonathan Huberdeau,LW,6200000,5900000
Semyon Varlamov,G,5750000,5900000
Aleksander Barkov,C,5250000,5900000
Kari Lehtonen,G,5000000,5900000
Dustin Brown,RW,6500000,5875000
Brandon Dubinsky,C,5850000,5850000
Jonathan Quick,G,7000000,5800000
Ryan Callahan,RW,6500000,5800000
T.J. Oshie,RW,8000000,5750000
Alexander Steen,LW,7000000,5750000
Travis Zajac,C,6500000,5750000
Tyler Seguin,C,6000000,5750000
Marc-Andre Fleury,G,5750000,5750000
Dougie Hamilton,D,5750000,5750000
Matt Niskanen,D,5750000,5750000
Mikael Granlund,C,5250000,5750000
Tobias Enstrom,D,4600000,5750000
Jeff Skinner,LW,6000000,5725000
Marc Staal,D,5000000,5700000
Mike Smith,G,6000000,5666667
Blake Wheeler,RW,5800000,5600000
Jason Pominville,RW,5000000,5600000
Gabriel Landeskog,LW,6000000,5571428
Duncan Keith,D,5000000,5538462
Oliver Ekman-Larsson,D,6500000,5500000
Bo Horvat,C,6500000,5500000
Colton Parayko,D,6500000,5500000
John Tavares,C,6000000,5500000
Tyson Barrie,D,5500000,5500000
Dave Bolland,C,5500000,5500000
Jonathan Drouin,LW,5500000,5500000
Nick Foligno,LW,5500000,5500000
Justin Schultz,D,5500000,5500000
Andrej Sekera,D,5500000,5500000
Nick Leddy,D,5000000,5500000
Jeff Petry,D,5000000,5500000
Brooks Orpik,D,4500000,5500000
Tyler Myers,D,3500000,5500000
Andrew Ladd,LW,1000000,5500000
Alex Goligoski,D,6100000,5475000
Jay Bouwmeester,D,5400000,5400000
Seth Jones,D,5400000,5400000
Rasmus Ristolainen,D,5400000,5400000
Jaden Schwartz,LW,5350000,5350000
Mika Zibanejad,C,5000000,5350000
Roberto Luongo,G,6714000,5333333
Tomas Tatar,LW,6000000,5300000
Ondrej Palat,LW,5600000,5300000
Jimmy Howard,G,5000000,5291667
Marian Hossa,RW,1000000,5275000
Jeff Carter,C,6500000,5272727
Evander Kane,LW,6000000,5250000
Torey Krug,D,5500000,5250000
Frans Nielsen,C,5250000,5250000
Nino Niederreiter,RW,4600000,5250000
Joffrey Lupul,RW,3750000,5250000
David Clarkson,RW,2000000,5250000
Hampus Lindholm,D,6000000,5205566
Mike Hoffman,LW,5650000,5187500
Jared Spurgeon,D,5187500,5187500
Zach Bogosian,D,5500000,5142857
Brayden Schenn,C,5000000,5125000
Dmitry Orlov,D,6500000,5100000
Alexander Edler,D,6000000,5000000
Mikhail Grabovski,C,6000000,5000000
Andrew MacDonald,D,5250000,5000000
Frederik Andersen,G,5000000,5000000
Danny DeKeyser,D,5000000,5000000
Valtteri Filppula,C,5000000,5000000
Andy Greene,D,5000000,5000000
Tyler Johnson,C,5000000,5000000
James Neal,LW,5000000,5000000
Reilly Smith,RW,5000000,5000000
Matt Moulson,LW,3000000,5000000
Morgan Rielly,D,3000000,5000000
Derick Brassard,C,2000000,5000000
Ben Bishop,G,4000000,4916667
Alex Galchenyuk,C,4900000,4900000
Marc Methot,D,4900000,4900000
Alexander Wennberg,C,3500000,4900000
Marian Gaborik,RW,5075000,4875000
Sami Vatanen,D,5000000,4875000
Ryane Clowe,LW,4850000,4850000
Paul Martin,D,4400000,4850000
Justin Faulk,D,5500000,4833333
Nikita Kucherov,RW,4500000,4766666
Martin Hanzal,C,5250000,4750000
Gustav Nyquist,C,5250000,4750000
Carl Soderberg,C,5000000,4750000
Vincent Trocheck,C,4750000,4750000
Niklas Kronwall,D,3500000,4750000
Ryan McDonagh,D,5100000,4700000
Bryan Little,C,5000000,4700000
Jori Lehtera,C,4700000,4700000
T.J. Brodie,D,4838000,4650400
Clarke MacArthur,LW,4750000,4650000
Kyle Palmieri,RW,4500000,4650000
Chris Kreider,LW,5000000,4625000
Karl Alzner,D,4000000,4625000
Tyler Toffoli,RW,4050000,4600000
Tyler Ennis,RW,3650000,4600000
Jason Garrison,D,2500000,4600000
Marcus Johansson,LW,4750000,4583333
Artem Anisimov,C,5000000,4550000
Jaroslav Halak,G,5000000,4500000
Max Pacioretty,LW,5000000,4500000
Justin Williams,RW,5000000,4500000
François Beauchemin,D,4500000,4500000
Troy Brouwer,LW,4500000,4500000
Jason Demers,D,4500000,4500000
Anton Stralman,D,4500000,4500000
Mats Zuccarello,RW,4500000,4500000
Nazem Kadri,C,3000000,4500000
Vincent Lecavalier,C,3000000,4500000
Vadim Shipachyov,C,3000000,4500000
Shayne Gostisbehere,D,1500000,4500000
Nikita Zaitsev,D,1500000,4500000
Alexander Killorn,LW,4450000,4450000
Chris Tanev,D,4000000,4450000
Brandon Sutter,C,4375000,4375000
Jack Johnson,D,5000000,4357143
Brendan Smith,D,4350000,4350000
Jake Allen,G,3850000,4350000
Devan Dubnyk,G,5000000,4333333
Dmitry Kulikov,D,4333333,4333333
Sean Couturier,C,4000000,4333333
Michael Frolik,RW,4000000,4300000
James Van Riemsdyk,LW,5000000,4250000
Patric Hornqvist,RW,4750000,4250000
Justin Abdelkader,LW,4250000,4250000
Viktor Arvidsson,RW,4250000,4250000
Craig Smith,RW,4250000,4250000
Marc-Edouard Vlasic,D,4250000,4250000
Jonathan Ericsson,D,4000000,4250000
David Savard,D,4000000,4250000
John Klingberg,D,3500000,4250000
Craig Anderson,G,3100000,4200000
Tyler Bozak,C,2000000,4200000
Nikolay Kulemin,RW,5250000,4187500
Oscar Klefbom,D,4167000,4167000
Slava Voynov,D,5150000,4166667
Jonas Brodin,D,4500000,4166667
Adam Larsson,D,4500000,4166666
Cameron Talbot,G,4150000,4166666
Damon Severson,D,2500000,4166666
Scott Darling,G,4750000,4150000
Mathieu Perreault,LW,4125000,4125000
Alexei Emelin,D,4400000,4100000
Nick Bonino,C,4100000,4100000
Brian Dumoulin,D,4100000,4100000
Steve Mason,G,4100000,4100000
Niklas Hjalmarsson,D,4000000,4100000
Nick Bjugstad,C,3850000,4100000
Olli Maatta,D,4083300,4083333
Jake Gardiner,D,4050000,4050000
Adam Henrique,C,5000000,4000000
Roman Josi,D,5000000,4000000
Kris Russell,D,5000000,4000000
Petr Mrazek,G,4150000,4000000
Jake Muzzin,D,4100000,4000000
Kevin Bieksa,D,4000000,4000000
Mikkel Boedker,LW,4000000,4000000
Zdeno Chara,D,4000000,4000000
Cam Fowler,D,4000000,4000000
Carl Hagelin,LW,4000000,4000000
Robin Lehner,G,4000000,4000000
Alec Martinez,D,4000000,4000000
Victor Rask,C,4000000,4000000
Marco Scandella,D,4000000,4000000
Evgeny Dadonov,RW,650000,4000000
Wayne Simmonds,RW,4750000,3975000
John Carlson,D,4000000,3966667
Johan Franzen,RW,2000000,3954545
Colin Wilson,C,4000000,3937500
Josh Gorges,D,3900000,3900000
Andrew Shaw,RW,3000000,3900000
Travis Hamonic,D,4875000,3857143
Patrik Berglund,C,4700000,3850000
Connor Murphy,D,4600000,3850000
Cody Eakin,C,3850000,3850000
Darren Helm,LW,3850000,3850000
Matt Beleskey,LW,4000000,3800000
Justin Braun,D,3800000,3800000
Rickard Rakell,C,3800000,3789444
Anders Lee,LW,4500000,3750000
Mattias Ekholm,D,3750000,3750000
Matt Murray,G,3750000,3750000
David Perron,LW,3750000,3750000
Jakob Silfverberg,RW,3750000,3750000
Tanner Pearson,LW,3500000,3750000
Brendan Gallagher,RW,2750000,3750000
Dan Hamhuis,D,2000000,3750000
Braydon Coburn,D,3700000,3700000
Simon Després,D,3100000,3700000
Jacob Markstrom,G,1400000,3666667
Matt Read,RW,4000000,3625000
Mark Fayne,D,3500000,3625000
Luca Sbisa,D,3000000,3600000
Mikael Backlund,C,3575000,3575000
Cal Clutterbuck,RW,5000000,3500000
Cam Atkinson,RW,4500000,3500000
Mark Stone,RW,4500000,3500000
Vladimir Sobotka,C,4000000,3500000
Kyle Turris,C,4000000,3500000
Lars Eller,C,3500000,3500000
Erik Gudbranson,D,3500000,3500000
Eric Staal,C,3500000,3500000
Michael Stone,D,3500000,3500000
Andrei Vasilevskiy,G,3500000,3500000
James Reimer,G,3000000,3400000
Radko Gudas,D,3500000,3350000
Casey Cizikas,C,3000000,3350000
Thomas Greiss,G,3333333,3333333
Jamie McGinn,LW,3333333,3333333
Josh Bailey,RW,4000000,3300000
Calvin de Haan,D,3300000,3300000
Cam Ward,G,3100000,3300000
Joel Ward,RW,3075000,3275000
Brenden Dillon,D,3400000,3270000
Zack Smith,C,3250000,3250000
Clayton Stoner,D,3250000,3250000
Charlie Coyle,C,3500000,3200000
Trevor Daley,D,4000000,3166667
Patrick Eaves,RW,3300000,3150000
Sam Gagner,C,2750000,3150000
Matthew Stajan,C,2000000,3125000
Jean-Gabriel Pageau,C,2600000,3100000
Marcus Kruger,C,1475000,3083333
Andrew Cogliano,C,3300000,3000000
Daniel Girardi,D,3250000,3000000
Tomas Hertl,C,3200000,3000000
Michael Del Zotto,D,3000000,3000000
Ron Hainsey,D,3000000,3000000
Martin Jones,G,3000000,3000000
Andre Burakovsky,LW,2250000,3000000
Conor Sheary,LW,2000000,3000000
Leo Komarov,RW,2950000,2950000
Carl Gunnarsson,D,2900000,2900000
Boone Jenner,C,2900000,2900000
Marcus Foligno,LW,2000000,2875000
Teuvo Teravainen,LW,2860000,2860000
Ryan Murray,D,2825000,2825000
Ryan Spooner,C,2825000,2825000
Jacob Trouba,D,3500000,2812500
Cody Ceci,D,3350000,2800000
Ben Hutton,D,2800000,2800000
Richard Panik,RW,1800000,2800000
Eddie Läck,G,3000000,2750000
Adam McQuaid,D,3000000,2750000
Jonathan Bernier,G,2750000,2750000
Erik Haula,LW,2750000,2750000
J.T. Miller,C,2750000,2750000
Brian Boyle,C,2500000,2750000
Brian Elliott,G,2500000,2750000
Mark Pysyk,D,1950000,2733333
Elias Lindholm,C,2900000,2700000
Ben Lovejoy,D,2750000,2666666
Derek Dorsett,RW,2500000,2650000
Kevin Hayes,RW,2600000,2600000
Matt Dumba,D,2750000,2550000
Brock Nelson,C,3500000,2500000
Ryan Ellis,D,3000000,2500000
Anders Nilsson,G,3000000,2500000
Alexandre Burrows,LW,2500000,2500000
Joe Colborne,C,2500000,2500000
Jannik Hansen,RW,2500000,2500000
Chad Johnson,G,2500000,2500000
Matt Martin,LW,2500000,2500000
Kevan Miller,D,2500000,2500000
Michal Neuvirth,G,2500000,2500000
Lee Stempniak,RW,2500000,2500000
Ryan Strome,C,2500000,2500000
Radim Vrbata,RW,2500000,2500000
Blake Comeau,LW,2400000,2400000
Nathan Beaulieu,D,2300000,2400000
Mike Condon,G,1700000,2400000
Michael Raffl,LW,2350000,2350000
Dale Weise,RW,2350000,2350000
John Gibson,G,2100000,2300000
Jason Chimera,LW,2500000,2250000
Matt Hunwick,D,2500000,2250000
Connor Hellebuyck,G,2000000,2250000
Zach Hyman,LW,2000000,2250000
Tobias Rieder,RW,2450000,2225000
Nate Schmidt,D,2150000,2225000
Thomas Hickey,D,3100000,2200000
Matt Calvert,LW,2900000,2200000
Radek Faksa,C,2200000,2200000
Esa Lindell,D,2200000,2200000
Nikita Zadorov,D,2000000,2150000
Shawn Matthias,C,2125000,2125000
Ian Cole,D,2500000,2100000
Connor Brown,RW,2100000,2100000
David Schlemko,D,2100000,2100000
Brad Richardson,C,2250000,2083333
Riley Sheahan,C,2075000,2075000
Antoine Roussel,LW,2150000,2000000
Patrick Maroon,LW,2100000,2000000
Eric Fehr,RW,2000000,2000000
Melker Karlsson,C,2000000,2000000
Chris Kunitz,LW,2000000,2000000
Trevor Lewis,C,2000000,2000000
Ryan Miller,G,2000000,2000000
Thomas Vanek,LW,2000000,2000000
Tom Wilson,RW,2000000,2000000
Jason Zucker,LW,2000000,2000000
Calle Jarnkrok,C,1800000,2000000
Sam Bennett,C,1950000,1950000
Andrej Sustr,D,1950000,1950000
Zack Kassian,RW,1850000,1950000
Vladislav Namestnikov,C,1975000,1937500
Joonas Donskoi,RW,1900000,1900000
Sven Baertschi,LW,2000000,1850000
Josh Anderson,RW,1850000,1850000
Jesper Fast,RW,1850000,1850000
Alexander Petrovic,D,1850000,1850000
Luke Glendening,C,1900000,1800000
Mark Letestu,C,1800000,1800000
Jordan Martinook,LW,1750000,1800000
Ryan Dzingel,C,1500000,1800000
Jay Beagle,C,1750000,1750000
Micheal Ferland,LW,1750000,1750000
Antoine Vermette,C,1750000,1750000
Kris Versteeg,RW,1750000,1750000
Jordan Weal,C,1750000,1750000
Brett Ritchie,RW,1700000,1750000
Brayden McNabb,D,1800000,1700000
Oscar Lindberg,C,1600000,1700000
John Moore,D,1950000,1666667
Nick Holden,D,1800000,1650000
Michael Grabner,LW,1650000,1650000
Nate Thompson,C,1650000,1650000
Jake McCabe,D,1775000,1600000
Kyle Clifford,LW,1700000,1600000
Zemgus Girgensons,C,1600000,1600000
Adam Pelech,D,1600000,1600000
Dalton Prout,D,1900000,1575000
Brett Connolly,RW,1500000,1500000
Philipp Grubauer,G,1500000,1500000
Johan Larsson,C,1475000,1475000
Pierre-Edouard Bellemare,C,1450000,1450000
Brandon Davidson,D,1550000,1425000
Derek Ryan,C,1425000,1425000
Sven Andrighetto,RW,1250000,1400000
Ben Chiarot,D,1200000,1400000
Andreas Athanasiou,C,1387500,1387500
Derek MacKenzie,C,1650000,1375000
Andrew Hammond,G,1500000,1350000
Cody McLeod,LW,1250000,1333333
Ondrej Pavelec,G,1300000,1300000
Joakim Nordstrom,C,1300000,1275000
Erik Condra,RW,1500000,1250000
Luke Schenn,D,1500000,1250000
Martin Marincin,D,1300000,1250000
J.T. Brown,RW,1250000,1250000
Chris Kelly,C,1250000,1250000
Kyle Quincey,D,1250000,1250000
Dennis Seidenberg,D,1250000,1250000
Keith Kinkaid,G,1200000,1250000
Xavier Ouellet,D,1200000,1250000
Torrey Mitchell,C,1300000,1200000
Anthony Duclair,LW,1200000,1200000
Anton Khudobin,G,1200000,1200000
Paul Byron,LW,1200000,1166666
Michael Hutchinson,G,1300000,1150000
Robert Bortuzzo,D,1150000,1150000
Benoit Pouliot,LW,1150000,1150000
Chris Stewart,RW,1150000,1150000
Jon Merrill,D,1275000,1137500
Adam Lowry,C,1250000,1125000
Ryan Reaves,RW,1125000,1125000
Carter Hutton,G,1000000,1125000
Mark Borowiecki,D,1200000,1100000
Jordie Benn,D,1100000,1100000
Jussi Jokinen,LW,1100000,1100000
Roman Polak,D,1100000,1100000
Tom Pyatt,C,1000000,1100000
Austin Watson,LW,1000000,1100000
Al Montoya,G,1062500,1062500
Joel Edmundson,D,1200000,1050000
Louis Domingue,G,1100000,1050000
Peter Budaj,G,1025000,1025000
Colin Miller,D,1100000,1000000
Calvin Pickard,G,1075000,1000000
Lance Bouma,C,1000000,1000000
Mike Cammalleri,LW,1000000,1000000
Kevin Connauton,D,1000000,1000000
Nick Cousins,C,1000000,1000000
Matt Cullen,C,1000000,1000000
David Desharnais,C,1000000,1000000
Deryk Engelland,D,1000000,1000000
Mike Fisher,C,1000000,1000000
Cody Franson,D,1000000,1000000
Yanni Gourde,C,1000000,1000000
Scott Hartnell,LW,1000000,1000000
Ales Hemsky,RW,1000000,1000000
Jaromir Jagr,RW,1000000,1000000
Dmitrij Jaskin,RW,1000000,1000000
William Karlsson,C,1000000,1000000
Dominic Moore,C,1000000,1000000
Matthew Nieto,LW,1000000,1000000
Johnny Oduya,D,1000000,1000000
Antti Raanta,G,1000000,1000000
Andrew Copp,C,900000,1000000
Tyler Pitlick,C,750000,1000000
Brandon Manning,D,1000000,975000
Jamie Oleksiak,D,964688,964688
Scott Laughton,C,875000,962500
Kyle Brodziak,C,950000,950000
Colton Sceviour,C,950000,950000
Curtis Lazar,C,850000,950000
Jordan Nolan,C,850000,950000
Patrik Nemeth,D,945000,945000
Nick Schmaltz,C,932500,925000
Joel Armia,RW,925000,925000
Patrik Laine,RW,925000,925000
Nick Shore,C,925000,925000
Miro Aaltonen,C,832500,925000
Sebastian Aho,C,832500,925000
Joey Anderson,RW,832500,925000
Viktor Antipin,D,832500,925000
Zach Aston-Reese,C,832500,925000
Gavin Bayreuther,D,832500,925000
Louie Belpedio,D,832500,925000
Matt Benning,D,832500,925000
Alexei Bereglazov,D,832500,925000
Anders Bjork,LW,832500,925000
Brock Boeser,RW,832500,925000
Andreas Borgman,D,832500,925000
Henrik Borgström,C,832500,925000
Daniel Brickley,D,832500,925000
Pavel Buchnevich,RW,832500,925000
Will Butcher,D,832500,925000
Drake Caggiula,C,832500,925000
Jakob Chychrun,D,832500,925000
J.T. Compher,LW,832500,925000
Kyle Connor,LW,832500,925000
Jonathan Dahlen,C,832500,925000
Thatcher Demko,G,832500,925000
Nick Desimone,D,832500,925000
Jack Eichel,C,832500,925000
Nick Ellis,G,832500,925000
Oscar Fantenberg,D,832500,925000
Hudson Fasching,RW,832500,925000
Spencer Foo,RW,832500,925000
Dylan Gambrell,C,832500,925000
Shane Gersich,LW,832500,925000
Carl Grundstrom,RW,832500,925000
Henrik Haapala,LW,832500,925000
Noah Hanifin,D,832500,925000
Jayce Hawryluk,C,832500,925000
John Hayden,C,832500,925000
Blake Hillman,D,832500,925000
Nico Hischier,C,832500,925000
Philip Holm,D,832500,925000
Alex Iafallo,LW,832500,925000
Mark Jankowski,C,832500,925000
Jakub Jerabek,D,832500,925000
Lucas Johansen,D,832500,925000
Adam Johnson,C,832500,925000
David Kampf,C,832500,925000
Michael Kapla,D,832500,925000
Kasimir Kaskisuo,G,832500,925000
Alexander Kerfoot,C,832500,925000
Matiss Kivlenieks,G,832500,925000
Kalle Kossila,C,832500,925000
Luke Kunin,C,832500,925000
Dylan Larkin,C,832500,925000
Vinni Lettieri,C,832500,925000
Oskar Lindblom,LW,832500,925000
MacKenzie MacEachern,LW,832500,925000
Michael Matheson,D,832500,925000
Auston Matthews,C,832500,925000
Eamon McAdam,G,832500,925000
Ian McCoshen,D,832500,925000
Connor McDavid,C,832500,925000
Andrei Mironov,D,832500,925000
Hunter Miska,G,832500,925000
Casey Mittelstadt,C,832500,925000
Griffen Molino,C,832500,925000
Brandon Montour,D,832500,925000
Trevor Moore,LW,832500,925000
Tyler Motte,C,832500,925000
Chris Nell,G,832500,925000
Rob O'Gara,D,832500,925000
Nolan Patrick,C,832500,925000
Cal Petersen,G,832500,925000
Neal Pionk,D,832500,925000
Tucker Poolman,D,832500,925000
Daniel Pribyl,C,832500,925000
Jesse Puljujarvi,RW,832500,925000
Mitch Reinke,D,832500,925000
Sheldon Rempal,RW,832500,925000
Eric Robinson,LW,832500,925000
Calle Rosen,D,832500,925000
Kevin Roy,LW,832500,925000
Patrick Russell,RW,832500,925000
Jan Rutta,D,832500,925000
Steven Santini,D,832500,925000
Jordan Schmaltz,D,832500,925000
Dylan Sikura,RW,832500,925000
Radim Simek,D,832500,925000
Brady Skjei,D,832500,925000
Anton Slepyshev,LW,832500,925000
C.J. Smith,LW,832500,925000
Carson Soucy,D,832500,925000
Troy Stecher,D,832500,925000
Troy Terry,C,832500,925000
Tage Thompson,RW,832500,925000
Matthew Tkachuk,LW,832500,925000
Devon Toews,D,832500,925000
Dominic Toninato,C,832500,925000
Alex Tuch,C,832500,925000
Jimmy Vesey,LW,832500,925000
Samuel Vigneault,C,832500,925000
Jake Walman,D,832500,925000
Andrew Welinski,D,832500,925000
Zachary Werenski,D,832500,925000
Colin White,C,832500,925000
Zach Whitecloud,D,832500,925000
Miles Wood,LW,832500,925000
Jakob Forsbacka Karlsson,C,832500,916667
Charlie McAvoy,D,832500,916667
Adam Gaudette,C,807500,916666
Jordan Greenway,LW,807500,916666
Phillip Danault,C,950000,912500
Markus Granlund,C,950000,900000
Jared Boll,RW,900000,900000
Alexander Burmistrov,C,900000,900000
Eric Gryba,D,900000,900000
Korbinian Holzer,D,900000,900000
Michal Kempny,D,900000,900000
Riley Nash,C,900000,900000
Chris Thorburn,RW,900000,900000
Jeff Zatkoff,G,900000,900000
Mike Vecchione,C,800000,900000
Ryan Donato,C,782500,900000
Joonas Korpisalo,G,700000,900000
Nikolaj Ehlers,LW,832500,894167
Robby Fabbri,C,832500,894167
Jared McCann,C,832500,894167
Ivan Provorov,D,832500,894167
Anthony Beauvillier,LW,832500,894166
Gabriel Carlsson,D,832500,894166
Lawson Crouse,LW,832500,894166
Jason Dickinson,C,832500,894166
Pierre-Luc Dubois,C,832500,894166
Joel Eriksson Ek,C,832500,894166
Denis Gurianov,RW,832500,894166
Robert Hagg,D,832500,894166
Adrian Kempe,C,832500,894166
Travis Konecny,RW,832500,894166
Jacob Larsson,D,832500,894166
Mitch Marner,RW,832500,894166
Timo Meier,RW,832500,894166
William Nylander,RW,832500,894166
Mikko Rantanen,RW,832500,894166
Sam Reinhart,C,832500,894166
Nick Ritchie,LW,832500,894166
Jack Roslovic,C,832500,894166
Mikhail Sergachev,D,832500,894166
Jake Virtanen,RW,832500,894166
Pavel Zacha,C,832500,894166
Brock McGinn,LW,875000,887500
Tyson Jost,C,807500,885833
Clayton Keller,RW,807500,885833
Hampus Gustafsson,LW,750000,883750
Sean Malone,C,750000,883750
Mason Mitchell,LW,750000,883750
Dylan Sadowy,LW,832500,880833
Ryan Collins,D,700000,880833
Nail Yakupov,RW,875000,875000
Kenny Agostino,LW,825000,875000
Zachary Sanford,LW,782500,875000
Adam Erne,LW,832500,874166
Paul LaDue,D,874125,874125
Alex Lyon,G,874125,874125
Gustav Forsling,D,832500,872500
Danton Heinen,C,832500,872500
Devin Shore,C,832500,870000
Ryan Mantha,D,750000,870000
Kevin Stenlund,C,650000,864167
Alexander Volkov,RW,650000,864167
Frederik Gauthier,C,832500,863334
Ryan Hartman,RW,832500,863334
Anthony Mantha,RW,832500,863334
Michael McCarron,RW,832500,863334
Josh Morrissey,D,832500,863334
Darnell Nurse,D,832500,863334
Ryan Pulock,D,832500,863334
Kerby Rychel,LW,832500,863334
Hunter Shinkaruk,LW,832500,863334
Shea Theodore,D,832500,863334
Mathew Barzal,C,832500,863333
Thomas Chabot,D,832500,863333
Michael Dal Colle,LW,832500,863333
Anthony DeAngelo,D,832500,863333
Jake Debrusk,LW,832500,863333
Travis Dermott,D,832500,863333
Max Domi,C,832500,863333
Kevin Fiala,LW,832500,863333
Haydn Fleury,D,832500,863333
Nikolay Goldobin,RW,832500,863333
Josh Ho-Sang,RW,832500,863333
Julius Honka,D,832500,863333
Noah Juulsen,D,832500,863333
Kasperi Kapanen,RW,832500,863333
Morgan Klimchuk,LW,832500,863333
Nick Merkley,RW,832500,863333
Sonny Milano,LW,832500,863333
Samuel Morin,D,832500,863333
Brendan Perlini,LW,832500,863333
Émile Poirier,LW,832500,863333
Travis Sanheim,D,832500,863333
Nikita Scherbak,LW,832500,863333
Zachary Senyshyn,RW,832500,863333
Dylan Strome,C,832500,863333
Evgeni Svechnikov,RW,832500,863333
Jakub Vrana,LW,832500,863333
Jakub Zboril,D,832500,863333
Matthew Grzelcyk,D,832500,858750
Daniel O'Regan,C,832500,858750
Andrew Poturalski,C,832500,858750
Josh Healey,D,700000,858750
Ziyat Paigin,D,700000,858750
Nicolas Meloche,D,700000,853333
Klas Dahlbeck,D,850000,850000
Marko Dano,C,850000,850000
Emerson Etem,C,850000,850000
Christian Folin,D,850000,850000
Curtis McElhinney,G,850000,850000
Shane Prince,LW,850000,850000
Danny Taylor,G,850000,850000
Mirco Mueller,D,775000,850000
Ville Husso,G,832500,847500
Zack MacEwen,C,700000,847500
Chris Bigras,D,832500,843334
Jeremy Bracco,RW,750000,842500
Yaroslav Dyblenko,D,750000,842500
Nick Lappin,RW,750000,842500
Nolan Stevens,C,750000,842500
Adam Vay,G,750000,842500
Angus Redmond,G,700000,842500
Artturi Lehkonen,LW,832500,839166
Christian Dvorak,C,800000,839166
Brendan Lemieux,LW,800000,839166
Yan-Pavel Laplante,LW,700000,836666
Marcus Hogberg,G,750000,835000
Jake Bischoff,D,650000,833750
Victor Ejdsell,C,650000,833750
Mitch Hults,C,650000,833750
Maxim Letunov,C,650000,833750
Matt Roy,D,650000,833750
Libor Sulak,D,650000,833750
Vladislav Kamenev,C,832500,833333
Mitchell Stephens,C,650000,833333
Jeremy Roy,D,725000,827500
Trevor Van Riemsdyk,D,900000,825000
Josh Manson,D,825000,825000
Micheal Haley,C,800000,825000
Lukas Sedlak,C,800000,825000
Mason McDonald,G,750000,822500
Christian Fischer,RW,725000,821666
Michael Downing,D,700000,820000
Markus Nutivaara,D,750000,817500
Shane Starrett,G,700000,817500
Cedric Paquette,C,825000,812500
Nick Jensen,D,800000,812500
Jake Dotchin,D,700000,812500
Roope Hintz,LW,650000,811667
Alex Nedeljkovic,G,750000,811666
John Quenneville,C,750000,811666
Brett Pesce,D,800000,809167
