player,pos,salary,caphit
Mark Scheifele,C,6125000,6125000
Valeri Nichushkin,RW,6000000,6125000
Brad Marchand,LW,5000000,6125000
Dylan Larkin,C,5250000,6100000
Kristopher Letang,D,4000000,6100000
Evgeni Malkin,C,4000000,6100000
Timo Meier,RW,10000000,6000000
Jacob Markstrom,G,8000000,6000000
Jordan Binnington,G,6000000,6000000
Pierre-Luc Dubois,C,6000000,6000000
Taylor Hall,LW,6000000,6000000
Erik Johnson,D,6000000,6000000
Kyle Okposo,RW,6000000,6000000
Jordan Staal,C,6000000,6000000
Rasmus Dahlin,D,5800000,6000000
Matt Dumba,D,5200000,6000000
Brock Nelson,C,5200000,6000000
Jonas Brodin,D,5000000,6000000
Jake Guentzel,LW,5000000,6000000
Nikolaj Ehlers,LW,4750000,6000000
Tyler Myers,D,4500000,6000000
Mats Zuccarello,RW,4500000,6000000
Milan Lucic,LW,1000000,6000000
Ondrej Palat,LW,750000,6000000
Nate Schmidt,D,5000000,5950000
Jonathan Huberdeau,LW,6200000,5900000
Philipp Grubauer,G,6000000,5900000
William Karlsson,C,5900000,5900000
Neal Pionk,D,5875000,5875000
Cam Atkinson,RW,5275000,5875000
Nick Schmaltz,C,4500000,5850000
Adam Henrique,C,5825000,5825000
Andrew Mangiapane,LW,5800000,5800000
Pavel Buchnevich,RW,5500000,5800000
Esa Lindell,D,5000000,5800000
Jonathan Quick,G,2500000,5800000
Adam Pelech,D,5750000,5750000
T.J. Oshie,RW,4500000,5750000
Anthony Mantha,RW,6500000,5700000
Igor Shesterkin,G,5666667,5666667
Jake Muzzin,D,5625000,5625000
Andrew Copp,C,4500000,5625000
Vincent Trocheck,C,3000000,5625000
Duncan Keith,D,1500000,5538462
Josh Anderson,RW,7000000,5500000
Andre Burakovsky,LW,6250000,5500000
Jaden Schwartz,LW,6000000,5500000
Jonathan Drouin,LW,5500000,5500000
Gustav Nyquist,C,5500000,5500000
Joe Pavelski,C,5500000,5500000
Jason Zucker,LW,5200000,5500000
Zach Hyman,LW,5100000,5500000
Jordan Eberle,RW,4750000,5500000
Bo Horvat,C,4450000,5500000
Adrian Kempe,C,4250000,5500000
Travis Konecny,RW,3750000,5500000
Phillip Danault,C,2250000,5500000
Andrew Ladd,LW,1000000,5500000
Jesper Bratt,LW,5450000,5450000
Teuvo Teravainen,LW,5400000,5400000
Oliver Bjorkstrand,RW,5250000,5400000
Elvis Merzlikins,G,5250000,5400000
Mikael Backlund,C,5350000,5350000
Patric Hornqvist,RW,5300000,5300000
Jaccob Slavin,D,5300000,5300000
Bryan Little,C,4750000,5291666
Brady Skjei,D,5400000,5250000
Joel Eriksson Ek,C,5250000,5250000
Jakob Silfverberg,RW,5250000,5250000
Jakub Vrana,LW,5250000,5250000
J.T. Miller,C,4500000,5250000
Alec Martinez,D,4250000,5250000
Darcy Kuemper,G,4000000,5250000
Charlie Coyle,C,3000000,5250000
Shea Theodore,D,5200000,5200000
Tom Wilson,RW,2100000,5166667
Yanni Gourde,C,4100000,5166666
Ryan Nugent-Hopkins,C,5250000,5125000
Bryan Rust,RW,5125000,5125000
Evander Kane,LW,750000,5125000
Rasmus Ristolainen,D,4000000,5100000
Dmitry Orlov,D,3300000,5100000
Evgeny Dadonov,RW,6500000,5000000
Robin Lehner,G,6500000,5000000
Rickard Rakell,C,6000000,5000000
T.J. Brodie,D,5000000,5000000
Anthony DeAngelo,D,5000000,5000000
Thatcher Demko,G,5000000,5000000
Samuel Girard,D,5000000,5000000
Mikael Granlund,C,5000000,5000000
Jared McCann,C,5000000,5000000
Kyle Palmieri,RW,5000000,5000000
Juuse Saros,G,5000000,5000000
Ryan Strome,C,5000000,5000000
Linus Ullmark,G,5000000,5000000
Jean-Gabriel Pageau,C,4500000,5000000
Semyon Varlamov,G,4000000,5000000
Tyler Johnson,C,3750000,5000000
Reilly Smith,RW,3750000,5000000
Josh Bailey,RW,3500000,5000000
Jack Campbell,G,3500000,5000000
Jonathan Marchessault,C,3500000,5000000
Joel Farabee,LW,1000000,5000000
Cal Petersen,G,1000000,5000000
Drake Batherson,RW,3500000,4975000
Noah Hanifin,D,4950000,4950000
Conor Garland,RW,4000000,4950000
Ben Bishop,G,2500000,4916667
Blake Coleman,C,4900000,4900000
Michael Matheson,D,4000000,4875000
Elias Lindholm,C,3850000,4850000
Jesperi Kotkaniemi,C,4000000,4820000
Mikhail Sergachev,D,7200000,4800000
Anthony Cirelli,C,4800000,4800000
Tyler Bertuzzi,LW,5250000,4750000
Victor Olofsson,LW,4750000,4750000
Alex Tuch,C,4750000,4750000
Ilya Mikheyev,RW,4350000,4750000
Ben Chiarot,D,4250000,4750000
Ville Husso,G,3750000,4750000
David Perron,LW,3350000,4750000
Kevin Labanc,RW,5875000,4725000
Travis Sanheim,D,4675000,4675000
Jamie Oleksiak,D,4250000,4600000
Jakob Chychrun,D,4000000,4600000
Rasmus Andersson,D,4550000,4550000
Josh Manson,D,5500000,4500000
Tomas Tatar,LW,5250000,4500000
Frederik Andersen,G,5000000,4500000
Mike Hoffman,LW,5000000,4500000
Artturi Lehkonen,LW,5000000,4500000
Mason Marchment,LW,5000000,4500000
Alexander Wennberg,C,5000000,4500000
Tyson Barrie,D,4500000,4500000
Brandon Saad,LW,4500000,4500000
Chris Tanev,D,4500000,4500000
Nikita Zaitsev,D,2500000,4500000
Shayne Gostisbehere,D,1000000,4500000
Alexander Killorn,LW,4450000,4450000
Christian Dvorak,C,3450000,4450000
Sam Bennett,C,3425000,4425000
Filip Hronek,D,4500000,4400000
Connor Murphy,D,4400000,4400000
John Marino,D,3500000,4400000
Lawson Crouse,LW,4300000,4300000
Tyler Toffoli,RW,5125000,4250000
Viktor Arvidsson,RW,4250000,4250000
Oscar Klefbom,D,4167000,4167000
Carter Verhaeghe,C,2500000,4166667
Damon Severson,D,5100000,4166666
Anthony Beauvillier,LW,4150000,4150000
Jonathan Bernier,G,4650000,4125000
Devon Toews,D,4600000,4100000
Brian Dumoulin,D,4100000,4100000
Brandon Carlo,D,3500000,4100000
Jake Gardiner,D,4050000,4050000
Marcus Pettersson,D,4025175,4025175
Brett Pesce,D,4025000,4025000
Erik Gudbranson,D,5000000,4000000
Nick Leddy,D,5000000,4000000
Alex Iafallo,LW,4400000,4000000
Jake Debrusk,LW,4000000,4000000
Noah Dobson,D,4000000,4000000
Vince Dunn,D,4000000,4000000
Robby Fabbri,C,4000000,4000000
Jake McCabe,D,4000000,4000000
Nino Niederreiter,RW,4000000,4000000
Jack Roslovic,C,4000000,4000000
Ilya Sorokin,G,4000000,4000000
Adam Larsson,D,3500000,4000000
Jake Oettinger,G,1400000,4000000
Carter Hart,G,3979000,3979000
Kevin Shattenkirk,D,4950000,3900000
Brenden Dillon,D,3000000,3900000
Joonas Donskoi,RW,390000,3900000
Petr Mrazek,G,4200000,3800000
Nick Foligno,LW,2800000,3800000
Boone Jenner,C,3750000,3750000
Nikita Zadorov,D,3750000,3750000
Matthew Grzelcyk,D,4250000,3687500
Cameron Talbot,G,3000000,3666667
Ryan Suter,D,4000000,3650000
Frank Vatrano,C,3650000,3650000
Barclay Goodrow,RW,2500000,3641667
Connor Brown,RW,4000000,3600000
Tristan Jarry,G,4500000,3500000
David Savard,D,4200000,3500000
J.T. Compher,LW,3500000,3500000
Chris Driedger,G,3500000,3500000
Lars Eller,C,3500000,3500000
Marc-Andre Fleury,G,3500000,3500000
Alexander Kerfoot,C,3500000,3500000
Dylan Strome,C,3500000,3500000
Brandon Tanev,LW,3500000,3500000
Pavel Zacha,C,3500000,3500000
Joel Edmundson,D,2750000,3500000
Micheal Ferland,LW,2750000,3500000
Brandon Montour,D,750000,3500000
Alexander Georgiev,G,3600000,3400000
Andreas Johnsson,LW,3400000,3400000
Joel Armia,RW,3000000,3400000
Paul Byron,LW,2800000,3400000
Vitek Vanecek,G,2550000,3400000
Kirby Dach,C,2500000,3362500
Anton Khudobin,G,3750000,3333333
Marco Scandella,D,3850000,3275000
Mackenzie Weegar,D,4750000,3250000
Radek Faksa,C,4000000,3250000
Pius Suter,C,3750000,3250000
Adam Lowry,C,3250000,3250000
Cody Ceci,D,3000000,3250000
Tanner Pearson,LW,3000000,3250000
Mario Ferraro,D,2250000,3250000
Zack Kassian,RW,3500000,3200000
Kasperi Kapanen,RW,3200000,3200000
Miles Wood,LW,3200000,3200000
Ryan Graves,D,4000000,3166666
Roope Hintz,LW,4450000,3150000
Matt Roy,D,3250000,3150000
Nick Paul,LW,750000,3150000
Jeff Carter,C,3250000,3125000
Craig Smith,RW,4300000,3100000
Marcus Foligno,LW,3100000,3100000
Kailer Yamamoto,RW,2700000,3100000
Alex Nedeljkovic,G,3500000,3000000
Andreas Athanasiou,C,3000000,3000000
Ian Cole,D,3000000,3000000
Dylan DeMelo,D,3000000,3000000
Max Domi,C,3000000,3000000
Anthony Duclair,LW,3000000,3000000
Jordan Greenway,LW,3000000,3000000
Ryan Lindgren,D,3000000,3000000
Jesse Puljujarvi,RW,3000000,3000000
Nicolas Roy,C,3000000,3000000
Justin Schultz,D,3000000,3000000
Mike Reilly,D,2750000,3000000
Derek Forbort,D,2500000,3000000
Scott Laughton,C,2500000,3000000
Martin Necas,C,2500000,3000000
Travis Hamonic,D,2000000,3000000
Erik Cernak,D,4425000,2950000
Mathieu Joseph,RW,2500000,2950000
Denis Gurianov,RW,2900000,2900000
Jake Allen,G,3750000,2875000
Colton Sissons,C,2775000,2857143
Brayden McNabb,D,1600000,2850000
Vladislav Gavrikov,D,4200000,2800000
Mackenzie Blackwood,G,2800000,2800000
Jordan Kyrou,C,2800000,2800000
Robert Thomas,C,2800000,2800000
Carson Soucy,D,3500000,2750000
Brett Kulak,D,3250000,2750000
Jan Rutta,D,3250000,2750000
Chandler Stephenson,C,3125000,2750000
Oskar Sundqvist,C,3000000,2750000
Warren Foegele,LW,2900000,2750000
Carl Hagelin,LW,2750000,2750000
Ilya Lyubushkin,D,2750000,2750000
Brock McGinn,LW,2750000,2750000
Richard Panik,RW,2750000,2750000
Zach Whitecloud,D,2750000,2750000
Kaapo Kahkonen,G,2600000,2750000
Anton Forsberg,G,2550000,2750000
Luke Kunin,C,2500000,2750000
John Moore,D,2250000,2750000
Karel Vejmelka,G,2250000,2750000
Gustav Forsling,D,2500000,2666667
Sean Walker,D,3000000,2650000
Jason Dickinson,C,2700000,2650000
Adam Boqvist,D,2000000,2600000
Philippe Myers,D,3800000,2550000
Nick Ritchie,LW,3300000,2500000
Artem Zub,D,3250000,2500000
Sean Kuraly,C,2750000,2500000
Patrice Bergeron,C,2500000,2500000
Casey Cizikas,C,2500000,2500000
Radko Gudas,D,2500000,2500000
Henri Jokiharju,D,2500000,2500000
Dominik Kubalik,LW,2500000,2500000
Oliver Kylington,D,2500000,2500000
Oskar Lindblom,LW,2500000,2500000
Casey Mittelstadt,C,2500000,2500000
Patrik Nemeth,D,2500000,2500000
Alexander Romanov,D,2500000,2500000
Tucker Poolman,D,2250000,2500000
Nick Jensen,D,2000000,2500000
Vladislav Namestnikov,C,2000000,2500000
Alexander Barabanov,LW,1500000,2500000
Jacob Middleton,D,2450000,2450000
Dante Fabbro,D,2400000,2400000
Erik Haula,LW,2500000,2375000
Jake Bean,D,2200000,2333333
Laurent Brossoit,G,3000000,2325000
Filip Chytil,C,2600000,2300000
Dillon Dube,C,2300000,2300000
Nicolas Hague,D,750000,2294150
James Reimer,G,2750000,2250000
Ivan Barbashev,C,2600000,2250000
Pierre Engvall,LW,2250000,2250000
Dmitry Kulikov,D,2250000,2250000
Olli Maatta,D,2250000,2250000
Radim Simek,D,1650000,2250000
Mike Smith,G,2500000,2200000
Teddy Blueger,C,2400000,2200000
Zemgus Girgensons,C,2400000,2200000
Ethan Bear,D,2200000,2200000
Adin Hill,G,2175000,2175000
Mason Appleton,C,2000000,2166667
Adam Erne,LW,2400000,2100000
Calle Jarnkrok,C,2100000,2100000
Kaapo Kakko,RW,1800000,2100000
Nick Bonino,C,2050000,2050000
Maxime Comtois,LW,2037500,2037500
Akito Hirose,D,855000,2026667
Jake Livingstone,D,830000,2001667
Jesper Fast,RW,3000000,2000000
Pavel Francouz,G,2250000,2000000
Tyson Jost,C,2250000,2000000
Antti Raanta,G,2250000,2000000
Igor Sharangovich,C,2200000,2000000
Alex Goligoski,D,2000000,2000000
Justin Holl,D,2000000,2000000
Martin Jones,G,2000000,2000000
Jeremy Lauzon,D,2000000,2000000
Evan Rodrigues,LW,2000000,2000000
Nico Sturm,C,2000000,2000000
Niko Mikkola,D,1900000,1900000
Trevor Moore,LW,1875000,1875000
Jacob Bryson,D,1800000,1850000
Colin Miller,D,1500000,1850000
Filip Zadina,RW,915000,1825000
Eric Comrie,G,1800000,1800000
Isac Lundestrom,LW,1800000,1800000
Jordan Martinook,LW,1800000,1800000
Ilya Samsonov,G,1800000,1800000
Casey DeSmith,G,1700000,1800000
Barrett Hayton,C,1420000,1775000
Tomas Nosek,C,2000000,1750000
Cal Clutterbuck,RW,1750000,1750000
Ryan Reaves,RW,1750000,1750000
Travis Boyd,C,1500000,1750000
Nicolas Deslauriers,LW,1000000,1750000
Jake Evans,C,1700000,1700000
Ryan Hartman,RW,1700000,1700000
Vinnie Hinostroza,RW,1700000,1700000
Yakov Trenin,C,1700000,1700000
Sean Durzi,D,1400000,1700000
Blake Lizotte,C,1675000,1675000
Anders Bjork,LW,1600000,1600000
Eric Robinson,LW,1500000,1600000
Juuso Valimaki,D,2000000,1550000
Jaroslav Halak,G,1550000,1550000
Samuel Blais,LW,1525000,1525000
Travis Dermott,D,1750000,1500000
Derek Grant,LW,1750000,1500000
Conor Sheary,LW,1750000,1500000
David Kampf,C,1600000,1500000
Craig Anderson,G,1500000,1500000
Luke Glendening,C,1500000,1500000
Brandon Hagel,LW,1500000,1500000
Jani Hakanpaa,D,1500000,1500000
Garnet Hathaway,RW,1500000,1500000
Brett Howden,C,1500000,1500000
Ondrej Kase,RW,1500000,1500000
Phil Kessel,RW,1500000,1500000
Kevin Lankinen,G,1500000,1500000
Eetu Luostarinen,C,1500000,1500000
Matt Martin,LW,1500000,1500000
Markus Nutivaara,D,1500000,1500000
Paul Stastny,C,1500000,1500000
Owen Tippett,RW,1500000,1500000
Austin Watson,LW,1500000,1500000
Michael Rasmussen,C,1480000,1460000
Troy Terry,C,1550000,1450000
Scott Mayfield,D,1450000,1450000
Eeli Tolvanen,RW,1450000,1450000
Tage Thompson,RW,1600000,1400000
William Carrier,LW,1400000,1400000
Morgan Geekie,C,1400000,1400000
Keegan Kolesar,RW,1400000,1400000
Timothy Liljegren,D,1300000,1400000
Rasmus Sandin,D,750000,1400000
Jordan Oesterle,D,1450000,1350000
Caleb Jones,D,1350000,1350000
Brendan Lemieux,LW,1350000,1350000
Tyler Motte,C,1350000,1350000
Riley Stillman,D,1350000,1350000
Chris Wagner,RW,1000000,1350000
Nic Dowd,C,1300000,1300000
Carl Grundstrom,RW,1300000,1300000
Nick Holden,D,1300000,1300000
Joonas Korpisalo,G,1300000,1300000
Kevin Rooney,C,1300000,1300000
Max Jones,LW,1295000,1295000
Josh Brown,D,1250000,1275000
Noel Acciari,C,1250000,1250000
Matt Benning,D,1250000,1250000
Andrew Cogliano,C,1250000,1250000
Thomas Greiss,G,1250000,1250000
Darren Helm,LW,1250000,1250000
Mattias Janmark-Nylen,C,1250000,1250000
Derek Ryan,C,1250000,1250000
Troy Stecher,D,1250000,1250000
Frederick Gaudreau,C,1400000,1200000
Kieffer Bellows,LW,1200000,1200000
Colin Blackwell,C,1200000,1200000
Ryan Donato,C,1200000,1200000
Jon Merrill,D,1200000,1200000
Nolan Patrick,C,1200000,1200000
Colin White,C,1200000,1200000
Sam Lafferty,C,1150000,1150000
Jakub Zboril,D,975000,1137500
Austin Wagner,LW,1400000,1133333
Christian Fischer,RW,1125875,1125875
Ross Colton,C,1250000,1125000
Jonas Siegenthaler,D,1200000,1125000
Charlie Lindgren,G,1200000,1100000
Marcus Johansson,LW,1100000,1100000
Ross Johnston,LW,1100000,1100000
Rem Pitlick,C,1100000,1100000
Brendan Smith,D,1100000,1100000
Nick Cousins,C,750000,1100000
Joel Kiviranta,LW,1200000,1050000
Trent Frederic,C,1150000,1050000
Logan O'Connor,RW,1050000,1050000
Jake Walman,D,1050000,1050000
Steven Lorentz,C,950000,1050000
Daniil Tarasov,G,750000,1050000
Daniil Tarasov,RW,750000,1050000
Michael Anderson,D,1000000,1000000
Nicolas Aube-Kubel,RW,1000000,1000000
Pierre-Edouard Bellemare,C,1000000,1000000
Justin Braun,D,1000000,1000000
Connor Clifton,D,1000000,1000000
Danton Heinen,C,1000000,1000000
David Krejci,C,1000000,1000000
Curtis Lazar,C,1000000,1000000
Patrick Maroon,LW,1000000,1000000
Samuel Montembeault,G,1000000,1000000
Corey Perry,RW,1000000,1000000
Anton Stralman,D,1000000,1000000
Scott Wedgewood,G,1000000,1000000
Kurtis MacDermid,RW,975000,987500
Jujhar Khaira,LW,1000000,975000
Michael McLeod,C,1000000,975000
Justin Danforth,C,975000,975000
Michael Bunting,LW,1150000,950000
Trevor Van Riemsdyk,D,1000000,950000
Robert Bortuzzo,D,950000,950000
Dylan Gambrell,C,950000,950000
Noah Gregor,C,950000,950000
Cole Guttman,C,950000,950000
Jack Johnson,D,950000,950000
Nicolas Meloche,D,950000,950000
Anthony Stolarz,G,950000,950000
Andrei Kuzmenko,LW,855000,950000
Hunter McKown,RW,855000,950000
Juraj Slafkovsky,LW,855000,950000
Sammy Walker,C,855000,950000
Dysin Mayo,D,850000,950000
Slater Koekkoek,D,925000,925000
Zack MacEwen,C,925000,925000
Wyatt Aamodt,D,832500,925000
Rodion Amirov,LW,832500,925000
Corey Andonovski,RW,832500,925000
Yaroslav Askarov,G,832500,925000
Justin Barron,D,832500,925000
Morgan Barron,C,832500,925000
John Beecher,C,832500,925000
Jonatan Berggren,C,832500,925000
Jacob Bernard-Docker,D,832500,925000
Tim Berni,D,832500,925000
Marcus Björk,D,832500,925000
Matej Blumel,LW,832500,925000
Xavier Bourgault,C,832500,925000
Bobby Brink,RW,832500,925000
Brendan Brisson,C,832500,925000
Noah Cates,LW,832500,925000
Yegor Chinakhov,RW,832500,925000
Jake Christiansen,D,832500,925000
Matthew Coronato,LW,832500,925000
Cameron Crotty,D,832500,925000
Grigori Denisenko,LW,832500,925000
Pavel Dorofeyev,RW,832500,925000
Jack Drury,C,832500,925000
Jamie Drysdale,D,832500,925000
Brock Faber,D,832500,925000
Ivan Fedotov,G,832500,925000
Vladislav Firstov,LW,832500,925000
Curtis Hall,C,832500,925000
Brian Halonen,C,832500,925000
Drew Helleson,D,832500,925000
Dylan Holloway,C,832500,925000
Luke Hughes,D,832500,925000
Kent Johnson,C,832500,925000
Zachary Jones,D,832500,925000
Matt Kessel,D,832500,925000
Michael Kesselring,D,832500,925000
Patrick Khodorenko,C,832500,925000
Bryce Kindopp,RW,832500,925000
Adam Klapka,C,832500,925000
Matthew Knies,C,832500,925000
Spencer Knight,G,832500,925000
Jachym Kondelik,C,832500,925000
Jackson Lacombe,D,832500,925000
Alexis Lafreniere,LW,832500,925000
Devon Levi,G,832500,925000
Filip Lindberg,G,832500,925000
John Ludvig,D,832500,925000
Anton Lundell,C,832500,925000
Nils Lundkvist,D,832500,925000
Tyler Madden,C,832500,925000
Kirill Marchenko,RW,832500,925000
Aidan McDonough,LW,832500,925000
Georgi Merkulov,LW,832500,925000
K'Andre Miller,D,832500,925000
Ian Mitchell,D,832500,925000
Ivan Morozov,C,832500,925000
Nikita Nesterenko,C,832500,925000
Shane Pinto,C,832500,925000
Vasily Podkolzin,RW,832500,925000
Sampo Ranta,LW,832500,925000
Lucas Raymond,C,832500,925000
Lukas Reichel,LW,832500,925000
Filip Roos,D,832500,925000
Dylan Samberg,D,832500,925000
Mackie Samoskevich,C,832500,925000
Mattias Samuelsson,D,832500,925000
Jake Sanderson,D,832500,925000
Carter Savoie,C,832500,925000
Brandon Scanlin,D,832500,925000
Adam Scheel,G,832500,925000
Braden Schneider,D,832500,925000
Cole Sillinger,C,832500,925000
Mads Sogaard,G,832500,925000
Spencer Stastney,D,832500,925000
Tim Stutzle,C,832500,925000
Jeremy Swayman,G,832500,925000
Bobby Trivigno,C,832500,925000
Jesper Wallstedt,G,832500,925000
Reilly Walsh,D,832500,925000
Trevor Zegras,C,832500,925000
Cole McWard,D,855000,922500
Chase Pearson,C,917831,917831
Thomas Bordeleau,C,832500,916667
Owen Power,D,832500,916667
Alex Vlasic,D,832500,916667
Wyatt Kaiser,D,807500,916667
Tyler Kleven,D,807500,916667
Michael Benning,D,807500,916666
Connor Mackey,D,925000,912500
Ben Meyers,C,832500,912500
Henry Thrun,D,807500,912500
Alex Newhook,C,832500,908334
Mathias Emilio Pettersen,C,832500,903333
Logan Stanley,D,1000000,900000
Jarred Tinordi,D,950000,900000
Josh Archibald,RW,900000,900000
Emil Bemstrom,C,900000,900000
Nick Bjugstad,C,900000,900000
William Borgen,D,900000,900000
Mark Borowiecki,D,900000,900000
Erik Brannstrom,D,900000,900000
Brian Elliott,G,900000,900000
David Rittich,G,900000,900000
Wayne Simmonds,RW,900000,900000
Layton Ahac,D,832500,897500
Matthew Beniers,C,832500,897500
Ryker Evans,D,832500,897500
Mack Guzda,G,832500,897500
Sean Farrell,LW,807500,897500
Emil Heineman,LW,750000,897500
Mikael Pyyhtia,C,750000,897500
Ilya Usau,C,750000,897500
Adam Beckman,C,832500,894167
Mavrik Bourque,C,832500,894167
Quinton Byfield,C,832500,894167
Dylan Guenther,LW,832500,894167
Alexander Holtz,C,832500,894167
Roby Jarventie,LW,832500,894167
Seth Jarvis,C,832500,894167
Wyatt Johnston,C,832500,894167
Arthur Kaliyev,RW,832500,894167
Mason McTavish,C,832500,894167
Dawson Mercer,RW,832500,894167
Shakir Mukhamadullin,D,832500,894167
Cole Perfetti,C,832500,894167
Alex Turcotte,C,832500,894167
Urho Vaakanainen,D,832500,894167
Tobias Bjornfot,D,832500,894166
Bowen Byram,D,832500,894166
Dylan Cozens,C,832500,894166
Serron Noel,RW,832500,894166
Joseph Veleno,C,832500,894166
Oliver Wahlstrom,RW,832500,894166
Nils Hoglander,LW,832500,891667
Cayden Primeau,G,770000,890000
Janis Jerome Moser,D,800000,886667
Ronnie Attard,D,832500,883750
Jack McBain,C,832500,883750
Marc McLaughlin,C,832500,883750
Lauri Pajuniemi,RW,832500,883750
Nathan Smith,C,832500,883750
Arvid Soderblom,G,832500,883750
Nils Aman,C,750000,883750
Michael Callahan,D,750000,883750
Ryan Fanti,G,750000,883750
Adam Ginning,D,750000,883750
Filip Johansson,D,750000,883750
Linus Karlsson,C,750000,883750
Andre Lee,C,750000,883750
Blake McLaughlin,LW,750000,883750
Ville Petman,C,750000,883750
Jaxson Stauber,G,750000,883750
Cam York,D,925000,880834
Matthew Boldy,LW,832500,880834
Peter Diliberatore,D,832500,880834
Justus Annunen,G,832500,880833
Cole Caufield,RW,832500,880833
Jesse Ylonen,RW,832500,880833
Alex Beaucage,RW,775000,878333
Calle Clang,G,750000,878333
Josh Lopina,C,750000,878333
Elmer Soderblom,C,750000,878333
Vitali Kravtsov,RW,800000,875000
Alex Laferriere,RW,787500,875000
Erik Portillo,G,787500,875000
Jesper Boqvist,C,874125,874125
Josh Dunne,C,874125,874125
Cody Glass,C,874125,874125
Evan Barratt,C,870000,870000
Raphael Lavoie,RW,832500,870000
Yan Kuznetsov,D,800000,870000
Karl Henriksson,C,750000,870000
