player,pos,salary,caphit
Derek Morris,D,3900000,3916667
Milan Hejduk,RW,3900000,3900000
Evgeni Malkin,C,984200,3834200
Alexander Ovechkin,LW,984200,3834200
Paul Martin,D,3000000,3833333
Patrick Kane,RW,875000,3725000
Sidney Crosby,C,850000,3700000
Erik Johnson,D,850000,3700000
Vyacheslav Kozlov,LW,3300000,3666667
Cory Sarich,D,3900000,3600000
Shawn Horcoff,C,3600000,3600000
Daniel Sedin,LW,3575000,3575000
Henrik Sedin,C,3575000,3575000
Ray Whitney,LW,3550000,3550000
Martin Biron,G,3500000,3500000
Brett Clark,D,3500000,3500000
Willie Mitchell,D,3500000,3500000
Mattias Ohlund,D,3500000,3500000
Chris Phillips,D,3500000,3500000
Tom Poti,D,3500000,3500000
Brad Stuart,D,3500000,3500000
Justin Williams,RW,3500000,3500000
Sami Salo,D,3000000,3500000
Dainius Zubrus,RW,3400000,3400000
Marek Zidlicky,D,3200000,3350000
Mike Cammalleri,LW,3100000,3350000
Maxim Afinogenov,RW,3500000,3333333
Mikko Koivu,C,2700000,3250000
Steve Sullivan,C,3200000,3200000
Ray Emery,G,2750000,3166667
Zach Parise,LW,2000000,3125000
Niklas Backstrom,G,3100000,3100000
Stephen Weiss,C,1800000,3100000
Jonathan Cheechoo,RW,2500000,3000000
Niklas Kronwall,D,1500000,3000000
Michael Ryder,RW,2950000,2950000
Tim Connolly,C,3000000,2900000
Alexander Frolov,LW,3000000,2900000
Bryan Allen,D,2250000,2900000
Matt Cullen,C,2875000,2875000
Toni Lydman,D,2600000,2875000
Mike Knuble,RW,2800000,2800000
Jamie Langenbrunner,RW,2800000,2800000
Mike Ribeiro,C,2800000,2800000
Jonathan Toews,C,850000,2800000
Cam Barker,D,688900,2768600
Ryan Miller,G,2500000,2666667
Cam Ward,G,2000000,2666667
Henrik Zetterberg,LW,2700000,2650000
Joe Corvo,D,2500000,2625000
Henrik Tallinder,D,2300000,2562500
Nikolai Zherdev,RW,2500000,2500000
Anton Volchenkov,D,2100000,2500000
Lee Stempniak,RW,1500000,2500000
Nicklas Backstrom,C,850000,2400000
Joffrey Lupul,RW,2535000,2311667
Keith Ballard,D,2050000,2275000
Raffi Torres,LW,1600000,2250000
Barret Jackman,D,2200000,2200000
Jarret Stoll,C,2200000,2200000
Phil Kessel,RW,850000,2200000
Jay Bouwmeester,D,2250000,2175000
Jack Johnson,D,850000,2150000
Alexei Ponikarovsky,LW,1575000,2105000
Michal Rozsival,D,2300000,2100000
Hal Gill,D,2075000,2075000
Nikolai Antropov,C,1950000,2050000
Dmitri Kalinin,D,2250000,2000000
Jeff Halpern,C,2000000,2000000
Dan Hamhuis,D,1750000,2000000
Tuomo Ruutu,C,2250000,1875000
David Legwand,C,2100000,1875000
Francis Bouillon,D,1875000,1875000
Robyn Regehr,D,2052000,1874667
Kari Lehtonen,G,2200000,1850000
Andrew Ladd,LW,984200,1834200
Marek Schwarz,G,984200,1834200
Lubomir Visnovsky,D,2052000,1824000
Matthew Lombardi,C,1550000,1816667
Jussi Jokinen,LW,1750000,1812500
Martin Skoula,D,1700000,1800000
Vitaly Vishnevsky,D,1400000,1800000
Éric Bélanger,C,1750000,1750000
Ryan Kesler,C,1750000,1750000
Chris Higgins,RW,1500000,1700000
Mike Komisarek,D,1500000,1700000
Peter Mueller,RW,850000,1700000
Bill Thomas,RW,850000,1700000
François Beauchemin,D,1650000,1650000
Rostislav Klesla,D,1450000,1600000
Tomas Plekanec,C,1400000,1600000
Mark Stuart,D,942400,1579900
Taylor Pyatt,LW,1575000,1575000
Radek Dvorak,RW,1500000,1550000
Matt Cooke,LW,1525000,1508333
Mike Fisher,C,1500000,1500000
Jordan Leopold,D,1500000,1500000
Stéphane Robidas,D,1500000,1500000
Duncan Keith,D,1400000,1475000
Bryce Salvador,D,1500000,1400000
Andrew Ference,D,1235000,1400000
Garnet Exelby,D,1050000,1391667
Jamal Mayers,RW,1333333,1333333
John-Michael Liles,D,1400000,1325000
Alexander Semin,LW,1200000,1300000
Marc-Andre Fleury,G,1600000,1294750
Carlo Colaiacovo,D,1050000,1283333
Brian Lee,D,850000,1275000
Jack Skille,RW,850000,1275000
Mike Commodore,D,1300000,1250000
Zbynek Michalek,D,1200000,1250000
Andrew Alberts,D,1100000,1250000
Gilbert Brule,C,850000,1246667
Radim Vrbata,RW,1225000,1225000
Scottie Upshall,RW,1200000,1225000
Jesse Winchester,RW,850000,1209600
Colby Armstrong,RW,1200000,1200000
Chuck Kobasew,RW,1200000,1200000
Manny Malhotra,C,1200000,1200000
Mikael Samuelsson,RW,1200000,1200000
Steve Bernier,RW,850000,1183333
Ilya Bryzgalov,G,1362500,1181250
Tim Gleason,D,1175000,1175000
R.J. Umberger,C,1250000,1150000
Matt Greene,D,1050000,1150000
Mathieu Garon,G,1200000,1100000
Lukas Krajicek,D,1100000,1100000
Chris Neil,RW,1100000,1100000
Tim Thomas,G,1000000,1100000
Steve Bégin,C,1225000,1057000
Chris Kunitz,LW,1150000,1056250
Brooks Orpik,D,1075000,1037500
Jason Pominville,RW,925000,1033333
Jiri Hudler,C,880000,1015000
Johan Hedberg,G,1150000,1000000
Steve Eminger,D,1000000,1000000
Jan Hejda,D,1000000,1000000
Jonathan Sim,LW,1000000,1000000
Fedor Tyutin,D,1025000,987500
Andrej Meszaros,D,984200,984200
Lauri Korpikoski,C,688900,984200
Cory Schneider,G,688900,984200
Drew Stafford,RW,688900,984200
Travis Zajac,C,688900,984200
Mike Smith,G,950000,950000
Shane O'Brien,D,875000,950000
Wojtek Wolski,LW,860000,942800
Kyle Chipchura,C,688900,942800
Matt Carle,D,942400,942400
Jeff Carter,C,942400,942400
Milan Michalek,LW,942400,942400
Mike Richards,C,942400,942400
Brent Seabrook,D,942400,942400
Brian Elliott,G,757720,942400
Patrick Eaves,RW,941600,942133
Johan Franzen,RW,900000,941667
Paul Ranger,D,933333,933333
David Perron,LW,875000,918333
Travis Moen,LW,900000,912500
Enver Lisin,RW,850000,910000
Alexander Steen,LW,870200,900600
Tom Kostopoulos,RW,900000,900000
Eric Fehr,RW,800000,894933
Corey Crawford,G,700000,891667
Marc-André Bergeron,D,1045000,889200
David Backes,RW,802500,887500
Ladislav Smid,D,688900,885767
Martins Karsums,RW,775000,883333
Pascal Dupuis,LW,880000,880000
Jason Chimera,LW,1000000,875000
Matthew Stajan,C,950000,875000
Kyle Wellwood,C,950000,875000
Sam Gagner,C,875000,875000
Chris Porter,LW,875000,875000
Jack Hillen,D,787500,875000
Ryan Parent,D,850000,855000
Christian Ehrhoff,D,900000,850000
Niko Kapanen,C,900000,850000
Brian Willsie,RW,900000,850000
Derick Brassard,C,865000,850000
Ryan Craig,C,850000,850000
Jonas Hiller,G,850000,850000
Guillaume Latendresse,RW,850000,850000
Vladimir Mihalik,D,850000,850000
Matt Pelech,D,850000,850000
Carey Price,G,850000,850000
Vernon Fiddler,C,800000,850000
Andrew Cogliano,C,765000,850000
Martin Hanzal,C,765000,850000
Nikolay Kulemin,RW,765000,850000
Bryan Little,C,765000,850000
Ondrej Pavelec,G,765000,850000
Benoit Pouliot,LW,765000,850000
Tuukka Rask,G,765000,850000
Bobby Ryan,RW,765000,850000
Devin Setoguchi,RW,765000,850000
James Sheppard,C,765000,850000
Jordan Staal,C,765000,850000
Marc Staal,D,765000,850000
Jiri Tlusty,LW,765000,850000
Ian White,D,750000,850000
Sean Collins,D,685000,850000
Paul Stastny,C,685000,850000
Mathieu Carle,D,585000,850000
Marc-André Cliche,C,585000,850000
Nick Foligno,LW,585000,850000
Milan Lucic,LW,585000,850000
Matt Niskanen,D,585000,850000
Tom Pyatt,C,585000,850000
Brian Salcido,D,585000,850000
Clay Wilson,D,585000,850000
Ilya Zubov,C,585000,850000
Kevin Westgarth,RW,560000,850000
Michael Sauer,D,585000,846667
Dave Bolland,C,625000,845833
Alex Goligoski,D,500000,845300
Kristopher Letang,D,560000,835000
Mike Green,D,850000,833333
Alexander Nikulin,C,725000,833333
Brent Burns,D,875000,825000
Branislav Mezei,D,850000,825000
Jason Labarbera,G,800000,825000
Jakub Kindl,D,850000,821667
Anze Kopitar,C,765000,821667
Trevor Lewis,C,765000,821667
Brendan Mikkelson,D,585000,821667
Niclas Bergfors,RW,560000,818333
Sergei Kostitsyn,RW,560000,816667
Jeff Tambellini,LW,600000,816033
Petri Kontiola,C,775000,812500
Chris Stewart,RW,735000,811667
Dennis Seidenberg,D,850000,800000
Mikael Tellqvist,G,800000,800000
Teddy Purcell,RW,665000,800000
David Clarkson,RW,555000,800000
Trevor Daley,D,800000,787500
Marcel Goc,C,800000,787500
Steve Ott,C,800000,787500
Ryan Suter,D,942400,785333
Andrei Kostitsyn,LW,611800,785333
Marcel Hossa,LW,780000,780000
Kurtis Foster,D,775000,775000
Jim Slater,C,750000,775000
David Krejci,C,575000,766667
Tom Sestito,LW,545000,751667
Erik Christensen,C,750000,750000
Jed Ortmeyer,RW,750000,750000
Jiri Novotny,C,700000,750000
Jeff Schultz,D,625000,750000
Tobias Enstrom,D,600000,750000
Matt Hunwick,D,550000,750000
Vladimir Sobotka,C,550000,750000
Brian Boyle,C,500000,750000
Kris Russell,D,550000,744444
Jared Boll,RW,545000,743333
Dustin Boyd,C,650000,741667
Justin Abdelkader,LW,850000,740000
Ryan Getzlaf,C,623200,739733
Marc-Edouard Vlasic,D,650000,735000
Valtteri Filppula,C,600000,733333
Jimmy Howard,G,600000,733333
Teemu Laakso,D,555000,733333
Brooks Laich,C,725000,725000
Josh Harding,G,700000,725000
Greg Zanon,D,700000,725000
Mark Fistric,D,625000,725000
Torrey Mitchell,C,500000,715000
Patric Hornqvist,RW,535000,713333
Paul Gaustad,C,750000,712500
Robert Scuderi,D,700000,712500
T.J. Hensick,C,585000,706667
Mike Blunden,RW,600000,701667
Sami Lepisto,D,725000,700000
Mikhail Grabovski,C,500000,700000
Mason Raymond,LW,550000,693333
Blake Comeau,LW,700000,691667
Alexander Sulzer,D,585000,691250
Jake Dowell,C,675000,687500
Mike Lundin,D,637500,687500
Clarke MacArthur,LW,625000,686667
Trevor Smith,LW,600000,685000
Josh Hennessy,C,565000,685000
Mark Letestu,C,550000,685000
Stefan Meyer,LW,650000,683333
Drew Miller,C,677500,677500
Jay McClement,C,700000,675000
Troy Brouwer,LW,675000,675000
Maxime Talbot,C,650000,675000
Daniel Cleary,RW,675000,662500
Karri Ramo,G,500000,658333
Boyd Gordon,C,650000,650000
Alexei Semenov,D,650000,650000
James Wisniewski,D,650000,650000
Brett Lebda,D,550000,650000
Andrej Sekera,D,475000,650000
James Neal,LW,585000,646667
Niklas Hjalmarsson,D,620000,643333
Branko Radivojevic,RW,680000,640000
Brandon Dubinsky,C,645000,633333
Sandis Ozolins,D,625000,625000
Kent Huskins,D,600000,625000
Chris Bourque,LW,525000,625000
Adam McQuaid,D,525000,623333
Frans Nielsen,C,560000,622500
Anton Stralman,D,565000,615000
Corey Perry,RW,475000,614333
Ryan O'Byrne,D,590000,612500
Keith Yandle,D,525000,610000
Dustin Byfuglien,D,575000,608333
Andrew Gordon,RW,575000,606667
Matt Keetley,G,540000,601667
Anthony Stewart,RW,475000,601667
Craig Adams,RW,600000,600000
Alex Auld,G,600000,600000
Brandon Bochenski,RW,600000,600000
Andy Greene,D,600000,600000
Johnny Oduya,D,600000,600000
Curtis Sanford,G,600000,600000
Dennis Wideman,D,600000,600000
Tom Wandell,C,560000,600000
Ben Eager,LW,550000,600000
Theo Peckham,D,535000,600000
Jonathan Matsumoto,C,525000,600000
David Booth,LW,475000,600000
Darren Helm,LW,663500,597833
Mike Santorelli,C,565000,591667
Steve Downie,RW,585000,590000
Anton Khudobin,G,560000,586667
Daniel Paille,LW,585200,585200
Maxim Lapierre,C,562500,583333
Ryan Reaves,RW,530000,583333
Adam Burish,C,575000,575000
Ryan Callahan,RW,475000,575000
Cal Clutterbuck,RW,532500,570833
Andrew Ebbett,C,520000,570000
Ben Walter,C,575000,566667
Andrew Bodnarchuk,D,525000,566666
Derek Dorsett,RW,495000,563333
Jonathan Quick,G,560000,560000
Brad Richardson,C,600000,558333
Marc-André Gragnani,D,560000,558333
Mike Weber,D,560000,558333
Pat Rissmiller,LW,595000,557500
Cody Franson,D,553333,552222
Kyle Cumiskey,D,512500,551667
Paul Bissonnette,D,525000,551666
Alexander Edler,D,550000,550000
Josh Gratton,LW,550000,550000
Cam Janssen,RW,550000,550000
David Jones,RW,550000,550000
Mike Leighton,G,550000,550000
Douglas Murray,D,550000,550000
Pierre-Alexandre Parenteau,RW,550000,550000
Craig Anderson,G,525000,550000
David Moss,RW,525000,550000
George Parros,RW,525000,550000
Roman Polak,D,475000,550000
Pekka Rinne,G,520000,547500
Stéphane Veilleux,LW,595000,546667
Rich Clune,LW,450000,545833
Corey Potter,D,500000,542500
Jordan Henry,D,490000,542333
Ryane Clowe,LW,600000,541667
Patrick McNeill,D,525000,541667
Tyler Kennedy,C,475000,541667
John Erskine,D,525000,537500
Colton Orr,RW,525000,537500
Zack Fitzgerald,D,475000,533333
Hannu Toivonen,G,532000,532000
Patrick Thoresen,C,542500,530000
Brett Sutter,C,515000,528333
Kevin Bieksa,D,550000,525000
Brian McGrattan,RW,550000,525000
Eric Boulton,LW,525000,525000
Joakim Lindstrom,LW,525000,525000
Nick Tarnasky,C,525000,525000
Daniel Winnik,C,475000,523333
Tanner Glass,LW,475000,520000
Mark Popovic,D,535000,517500
Oskars Bartulis,D,525000,516667
Derek Joslin,D,525000,516667
David Schlemko,D,510000,516667
Shawn Thornton,RW,516666,516666
Cody Bass,C,525000,513333
Nicholas Drazenovic,C,505000,513333
David Steckel,C,525000,512500
Nicolas Blanchard,LW,505000,510000
Chris Thorburn,RW,485000,510000
Jannik Hansen,RW,515000,508333
Brett Carson,D,500000,508333
Phil Oreskovic,D,500000,508333
Radek Smolenak,LW,515000,506667
Guillaume Desbiens,RW,515000,505000
Ryan Russell,LW,495000,503333
Blair Jones,C,510000,501667
Gregory Campbell,C,525000,500000
Matt D'Agostini,RW,508000,500000
Sean Bergenheim,LW,500000,500000
Dan Ellis,G,500000,500000
Matt Hendricks,C,500000,500000
Boyd Kane,LW,500000,500000
Matt Kassian,LW,500000,500000
Derek MacKenzie,C,500000,500000
Matt Murley,LW,500000,500000
Mike Rupp,LW,500000,500000
Mike Brown,RW,475000,500000
John Curry,G,475000,500000
Tomas Kopecky,RW,475000,500000
Cal O'Reilly,C,475000,500000
Brandon Segal,RW,475000,500000
Jerred Smithson,C,475000,500000
Kyle Brodziak,C,495000,497500
Nigel Dawes,LW,475000,496300
Tomas Fleischmann,C,495000,495000
Mike Glumac,RW,495000,495000
Josh Gorges,D,495000,495000
Mike Iggulden,C,495000,495000
Corey Locke,C,495000,495000
Drew MacIntyre,G,495000,495000
Tomas Mojzis,D,495000,495000
Aaron Rome,D,495000,495000
Mario Bliznak,C,505000,493333
Jérôme Samson,RW,505000,493333
Pierre-Cédrick Labrie,LW,495000,493333
Jaroslav Halak,G,500000,491667
Denis Tolpeko,LW,500000,491667
Kris Versteeg,RW,495000,491667
Patrick Kaleta,RW,475000,491667
Warren Peters,C,500000,487500
Staffan Kronwall,D,475000,487500
Joey MacDonald,G,475000,487500
Trent Whitfield,C,475000,487500
Mike Vernace,D,495000,486667
Alexandre Burrows,LW,475000,483333
Andrew MacDonald,D,475000,483333
Derek Meech,D,475000,483333
Colin Stuart,LW,475000,483333
Nate Thompson,C,475000,483333
Tim Wallace,C,485000,480000
Kevin Dallman,D,490000,477500
Cody McLeod,LW,490000,477500
Matt Moulson,LW,475000,477500
Bruno Gervais,D,475000,477333
Johnny Boychuk,D,475000,475000
Matt Ellis,LW,475000,475000
Raitis Ivanans,LW,475000,475000
Doug Janik,D,475000,475000
Andrew Murray,C,475000,475000
Kris Newbury,C,475000,475000
Michael Ryan,LW,475000,475000
Pierre-Luc Leblond-Létourneau,RW,480000,471667
Rich Peverley,LW,490000,470000
Chris Conner,RW,475000,470000
Brad Staubitz,D,450000,464167
Stefan Ruzicka,RW,525000,376667
Nicklas Lidstrom,D,7600000,
Bryan McCabe,D,7150000,
Chris Drury,C,7100000,
Marian Hossa,RW,7000000,
Scott Niedermayer,D,6750000,
Joe Sakic,C,6750000,
Wade Redden,D,6500000,
Sergei Fedorov,C,6080000,
Rob Blake,D,6000000,
Paul Kariya,LW,6000000,
Markus Naslund,LW,6000000,
Brian Rafalski,D,6000000,
Marty Turco,G,5700000,
Ilya Kovalchuk,LW,5500000,
Michael Nylander,C,5500000,
Mathieu Schneider,D,5500000,
Mats Sundin,C,5500000,
Olaf Kolzig,G,5450000,
Jason Blake,LW,5000000,
Peter Forsberg,C,5000000,
Pavel Kubina,D,5000000,
Kim Johnsson,D,4800000,
Adam Foote,D,4600000,
Jason Arnott,C,4500000,
Pavol Demitra,C,4500000,
Rick DiPietro,G,4500000,
Emmanuel Fernandez,G,4500000,
Bill Guerin,RW,4500000,
Alexei Kovalev,RW,4500000,
Bobby Holik,C,4250000,
Henrik Lundqvist,G,4250000,
Mike Modano,C,4250000,
Mattias Norstrom,D,4250000,
Glen Murray,RW,4150000,
Alexei Zhamnov,C,4100000,
Adrian Aucoin,D,4000000,
Rod Brind'Amour,C,4000000,
Robert Lang,C,4000000,
Jay McKee,D,4000000,
Sergei Zubov,D,4000000,
John Madden,C,3924811,
Jere Lehtinen,RW,3900000,
Ladislav Nagy,RW,3750000,
Martin Gerber,G,3700000,
Dan Boyle,D,3625000,
Miikka Kiprusoff,G,3600000,
Sergei Samsonov,LW,3525000,
Derian Hatcher,D,3500000,
Craig Rivet,D,3500000,
Dwayne Roloson,G,3500000,
Marco Sturm,C,3500000,
Keith Tkachuk,LW,3500000,
Doug Weight,C,3500000,
Alexei Zhitnik,D,3500000,
Jaroslav Spacek,D,3475000,
Mike Comrie,C,3375000,
Andy McDonald,C,3333333,
Martin Straka,C,3300000,
Brendan Morrison,C,3200000,
Mike Van Ryn,D,3200000,
Dan Cloutier,G,3100000,
Keith Primeau,C,3040000,
Ruslan Salei,D,3025000,
Filip Kuba,D,3000000,
Paul Mara,D,3000000,
Martin Rucinsky,LW,3000000,
Darcy Tucker,C,3000000,
Colin White,D,3000000,
Nicholas Boynton,D,2950000,
Ruslan Fedotenko,LW,2900000,
Steve Staios,D,2900000,
Craig Conroy,C,2850000,
Marc Denis,G,2800000,
Brendan Witt,D,2800000,
Cristobal Huet,G,2750000,
Fredrik Modin,LW,2750000,
Ethan Moreau,LW,2750000,
Tom Preissing,D,2750000,
Aaron Ward,D,2750000,
Kyle Calder,LW,2700000,
Niclas Havelid,D,2700000,
Mark Parrish,RW,2650000,
Pierre-Marc Bouchard,C,2600000,
Teppo Numminen,D,2600000,
Philippe Boucher,D,2500000,
Jean-Pierre Dumont,RW,2500000,
Ales Kotalik,RW,2500000,
Viktor Kozlov,C,2500000,
Marek Malik,D,2500000,
Kyle McLaren,D,2500000,
Fernando Pisani,RW,2500000,
Brian Pothier,D,2500000,
Gary Roberts,LW,2500000,
Brendan Shanahan,LW,2500000,
Andy Sutton,D,2500000,
Darryl Sydor,D,2500000,
Petr Sykora,C,2500000,
Scott Walker,RW,2500000,
Rhett Warrener,D,2500000,
Todd Marchant,LW,2470000,
Daymond Langkow,C,2442000,
Bret Hedican,D,2432000,
Brian Rolston,LW,2432000,
Martin Lapointe,RW,2400000,
Martin Lapointe,D,2400000,
Joni Pitkanen,D,2400000,
Steve Rucchin,C,2400000,
Karlis Skrastins,D,2400000,
Jochen Hecht,C,2350000,
Greg DeVries,D,2250000,
Tomas Holmstrom,LW,2250000,
Jozef Stumpel,C,2250000,
Christian Backman,D,2200000,
Frantisek Kaberle,D,2200000,
Mike Sillinger,C,2200000,
David Vyborny,RW,2200000,
Kris Draper,C,2128000,
Keith Carney,D,2100000,
Denis Gauthier,D,2100000,
Dave Scatchard,C,2100000,
Peter Schaefer,LW,2100000,
Todd White,C,2100000,
Dominik Hasek,G,2050000,
Mark Bell,C,2000000,
Petr Cajanek,C,2000000,
Rob Niedermayer,RW,2000000,
Andrew Raycroft,G,2000000,
Steven Reinprecht,C,2000000,
Bryan Smolinski,C,2000000,
Dick Tarnstrom,D,2000000,
Jason Smith,D,1976000,
Sean Avery,LW,1900000,
Vaclav Prospal,LW,1900000,
P.J. Axelsson,LW,1850000,
Nick Schultz,D,1850000,
Manny Legace,G,1800000,
Mike Grier,RW,1775000,
Brian Campbell,D,1750000,
Mathieu Dandenault,RW,1750000,
Martin Erat,LW,1750000,
Owen Nolan,RW,1750000,
Mark Recchi,RW,1750000,
Cory Stillman,C,1750000,
Niclas Wallin,D,1725000,
Brett McLean,C,1700000,
Tyler Arnason,C,1600000,
Brad Boyes,RW,1600000,
Andrew Brunette,LW,1600000,
Mark Eaton,D,1600000,
Petr Prucha,LW,1600000,
Jason Williams,C,1600000,
Trent Hunter,RW,1550000,
Sergei Brylin,C,1520000,
Anders Eriksson,D,1500000,
Chris Gratton,C,1500000,
Curtis Joseph,G,1500000,
Aaron Miller,D,1500000,
Yanic Perreault,C,1500000,
Geoff Sanderson,LW,1500000,
Teemu Selanne,RW,1500000,
Scott Thornton,C,1500000,
Richard Zednik,LW,1500000,
Andrei Zyuzin,D,1475000,
Ryan Malone,LW,1450000,
Derek Armstrong,C,1400000,
John Grahame,G,1400000,
Kristian Huselius,RW,1400000,
Pascal Leclaire,G,1400000,
Samuel Pahlsson,C,1400000,
Wayne Primeau,C,1400000,
Karel Rachunek,D,1400000,
Glen Wesley,D,1400000,
Vesa Toskala,G,1375000,
Richard Matvichuk,D,1368000,
Brent Sopel,D,1360000,
Radek Bonk,C,1350000,
Michael Peca,C,1315000,
Georges Laraque,LW,1300000,
Chris Kelly,C,1262500,
Martin Gélinas,LW,1250000,
Sami Kapanen,RW,1250000,
Ken Klee,D,1250000,
Brad Lukowich,D,1250000,
Chris Mason,G,1250000,
Sean O'Donnell,D,1250000,
Stephane Yelle,C,1250000,
Jim Vandermeer,D,1225000,
Shawn Bates,C,1200000,
Nolan Baumgartner,D,1200000,
Jaroslav Modry,D,1200000,
Petteri Nummelin,D,1200000,
Michel Ouellet,RW,1200000,
Marek Svatos,RW,1200000,
Dustin Brown,RW,1175000,
Jarkko Ruutu,LW,1150000,
Donald Brashear,LW,1100000,
Chris Clark,RW,1100000,
Duvie Westcott,D,1100000,
Antero Niittymaki,G,1075000,
Antoine Vermette,C,1075000,
Ian Laperrière,C,1064000,
Ben Clymer,D,1000000,
Dan Hinote,RW,1000000,
Johan Holmqvist,G,1000000,
Andreas Lilja,D,1000000,
Marcus Nilson,RW,1000000,
Ville Peltonen,RW,1000000,
Matt Pettinger,LW,1000000,
André Roy,LW,1000000,
Mike York,C,1000000,
Al Montoya,G,984200,
Petteri Nokelainen,RW,984200,
Rostislav Olesz,LW,984200,
Denis Grebeshkov,D,950000,
Patrick Lalime,G,950000,
Kirk Maltby,LW,950000,
Martin Reasoner,C,950000,
Shawn Belle,D,942400,
Braydon Coburn,D,942400,
Robert Nilsson,C,942400,
Dion Phaneuf,D,942400,
Marc-Antoine Pouliot,C,942400,
Shean Donovan,RW,925000,
Stu Barnes,C,900000,
Rene Bourque,LW,900000,
Ron Hainsey,D,900000,
Jan Hlavac,LW,900000,
Shaone Morrisonn,D,900000,
Wes Walz,C,900000,
Antti Miettinen,RW,885000,
Todd Fedoruk,LW,875000,
Luc Bourdon,D,850000,
Chris Chelios,D,850000,
Milan Jurcina,D,850000,
Lasse Kukkonen,D,850000,
Dean McAmmond,LW,850000,
Christoph Schubert,D,850000,
Marek Zagrapan,C,850000,
Jay Pandolfo,LW,836000,
Tom Gilbert,D,835000,
Ryan Potulny,C,835000,
Patrick Sharp,C,825000,
Joe Pavelski,C,810000,
Stanislav Chistov,LW,800000,
Jeffrey Hamilton,RW,800000,
Brent Johnson,G,800000,
Ryan Johnson,C,800000,
Chad Kilger,C,800000,
Trevor Letowski,C,800000,
Steve Montador,D,800000,
Fredrick Norrena,G,800000,
Chris Osgood,G,800000,
Fredrik Sjostrom,RW,800000,
Brian Sutherby,C,800000,
Cory Murphy,D,775000,
Matt Smaby,D,775000,
Jocelyn Thibault,G,760000,
Shane Hnidy,D,755000,
Mike Johnson,RW,755000,
Derek Boogaard,LW,750000,
Dan Fritsche,C,750000,
Adam Mair,C,750000,
Scott Nichol,C,750000,
Éric Perrin,C,750000,
Josef Vasicek,C,750000,
Greg Moore,RW,740000,
Bryan Berard,D,725000,
Bryan Bickell,LW,725000,
Jeff Cowan,LW,725000,
Steve McCarthy,D,725000,
Kurt Sauer,D,719250,
Arron Asham,RW,700000,
Matt Bradley,RW,700000,
Patrice Brisebois,D,700000,
Curtis Brown,LW,700000,
Peter Budaj,G,700000,
Jeremy Colliton,C,700000,
Joe DiPenta,D,700000,
Magnus Johansson,D,700000,
Joel Lundqvist,C,700000,
Radek Martinek,D,700000,
Dominic Moore,C,700000,
Nathan Paetsch,D,700000,
Jordin Tootoo,RW,700000,
Eric Nystrom,LW,693462,
Jeff Woywitka,D,689700,
Alexander Radulov,RW,688940,
Nicklas Grossmann,D,675000,
Niklas Hagman,LW,675000,
Byron Ritchie,C,675000,
Kevin Weekes,G,675000,
Kevyn Adams,C,650000,
Loui Eriksson,LW,650000,
Colin Fraser,C,650000,
Andy Hilbert,LW,650000,
Patrick O'Sullivan,C,650000,
Thomas Pock,D,650000,
Jody Shelley,LW,650000,
Jason Ward,RW,650000,
Mike Zigomanis,C,650000,
Darcy Campbell,D,635000,
Michael Funk,D,635000,
Steve Valiquette,G,635000,
