player,pos,team,salary,caphit
Michael Peca,C,NYI,3250000,
Adrian Aucoin,D,NYI,3100000,
Janne Niinimaa,D,NYI,2900000,
Kenny Jonsson,D,NYI,2500000,
Mark Parrish,RW,NYI,2050000,
Brad Isbister,LW,NYI,1800000,
Jason Wiemer,C,NYI,1475000,
Dave Scatchard,C,NYI,1300000,
Claude Lapointe,C,NYI,1200000,
Garth Snow,G,NYI,1200000,
Rick DiPietro,G,NYI,1075000,
Raffi Torres,LW,NYI,1075000,
Mattias Timander,D,NYI,1000000,
Randy Robitaille,C,NYI,820000,
Mattias Weinhandl,RW,NYI,775000,
Eric Cairns,D,NYI,750000,
Oleg Kvasha,LW,NYI,750000,
Steve Webb,RW,NYI,667435,
Justin Mapletoft,C,NYI,650000,
Jason Blake,LW,NYI,600000,
Shawn Bates,C,NYI,550000,
Radek Martinek,D,NYI,500000,
Arron Asham,RW,NYI,423500,
Ray Schultz,D,NYI,250000,
Sven Butenschon,D,NYI,25000,
Pavel Bure,RW,NYR,10000000,
Brian Leetch,D,NYR,9680000,
Alexei Kovalev,RW,NYR,4600000,
Petr Nedved,C,NYR,4550000,
Darius Kasparaitis,D,NYR,4100000,
Mark Messier,C,NYR,3904585,
Vladimir Malakhov,D,NYR,3500000,
Boris Mironov,D,NYR,3300000,
Mike Dunham,G,NYR,2800000,
Eric Lindros,C,NYR,2700000,
Sylvain Lefebvre,D,NYR,2600000,
Anson Carter,C,NYR,2400000,
Tom Poti,D,NYR,1800000,
Dave Karpa,D,NYR,1700000,
Matthew Barnaby,RW,NYR,1575000,
Radek Dvorak,RW,NYR,1575000,
Sandy McCarthy,RW,NYR,1300000,
Rem Murray,LW,NYR,1225000,
Dan Blackburn,G,NYR,1130000,
Krzysztof Oliwa,LW,NYR,850000,
Josh Green,C,NYR,798600,
Cory Cross,D,NYR,750000,
Rico Fata,RW,NYR,650000,
Dan LaCouture,LW,NYR,550000,
Jamie Lundmark,C,NYR,512500,
Ales Pisa,D,NYR,500000,
Dale Purinton,D,NYR,500000,
Mikael Samuelsson,RW,NYR,500000,
Joël Bouchard,D,NYR,475000,
Ted Donato,LW,NYR,450000,
Ronald Petrovicky,RW,NYR,425000,
Richard Lintner,D,NYR,400000,
John LeClair,LW,PHI,9000000,
Jeremy Roenick,C,PHI,8000000,
Tony Amonte,RW,PHI,5814300,
Keith Primeau,C,PHI,5000000,
Mark Recchi,RW,PHI,5000000,
Eric Desjardins,D,PHI,4000000,
Roman Cechmanek,G,PHI,3500000,
Sami Kapanen,RW,PHI,3000000,
Daniel McGillis,D,PHI,3000000,
Eric Weinrich,D,PHI,3000000,
Dmitri Yushkevich,D,PHI,2750000,
Chris Therien,D,PHI,2600000,
Marcus Ragnarsson,D,PHI,2300000,
Simon Gagné,LW,PHI,2100000,
Donald Brashear,LW,PHI,1500000,
Michal Handzus,C,PHI,1433333,
Claude Lapointe,C,PHI,1200000,
Kim Johnsson,D,PHI,1050000,
Justin Williams,RW,PHI,975000,
Chris McAllister,D,PHI,625000,
Marty Murray,C,PHI,600000,
Paul Ranheim,LW,PHI,600000,
Tomi Kallio,RW,PHI,550000,
Pavel Brendl,RW,PHI,512500,
Robert Esche,G,PHI,500000,
Todd Fedoruk,LW,PHI,500000,
Andre Savage,C,PHI,500000,
Todd Warriner,LW,PHI,500000,
Guillaume Lefebvre,LW,PHI,475000,
Radovan Somik,LW,PHI,450000,
Kirby Law,RW,PHI,425000,
Jamie Wright,LW,PHI,400000,
Joe Sacco,RW,PHI,250000,
Mario Lemieux,C,PIT,5250000,
Alexei Kovalev,RW,PIT,4600000,
Martin Straka,C,PIT,4000000,
Janne Laukkanen,D,PIT,1600000,
Johan Hedberg,G,PIT,1400000,
Brian Holzinger,C,PIT,1250000,
Jan Hrdina,C,PIT,1250000,
Alexei Morozov,RW,PIT,1100000,
Jamie Pushor,D,PIT,1045000,
Hans Jonsson,D,PIT,850000,
Milan Kraft,C,PIT,850000,
Wayne Primeau,C,PIT,825000,
Jean-Sébastien Aubin,G,PIT,820000,
Randy Robitaille,C,PIT,820000,
Michal Rozsival,D,PIT,800000,
Ian Moran,D,PIT,750000,
Michal Sivek,C,PIT,750000,
Alexandre Daigle,RW,PIT,700000,
Shean Donovan,RW,PIT,684500,
Rico Fata,RW,PIT,650000,
Josef Melichar,D,PIT,650000,
Sebastien Caron,G,PIT,625000,
Shawn Heins,D,PIT,600000,
Kent Manderville,C,PIT,600000,
Vladimir Vujtek,RW,PIT,600000,
Dan LaCouture,LW,PIT,550000,
Ville Nieminen,LW,PIT,550000,
Dan Focht,D,PIT,500000,
Mikael Samuelsson,RW,PIT,500000,
Joël Bouchard,D,PIT,475000,
Mathias Johansson,LW,PIT,475000,
Guillaume Lefebvre,LW,PIT,475000,
Dick Tarnstrom,D,PIT,475000,
Ramzi Abid,LW,PIT,450000,
Andrew Ference,D,PIT,440000,
Marc Bergevin,D,PIT,400000,
Tom Kostopoulos,RW,PIT,400000,
Richard Lintner,D,PIT,400000,
Steve McKenna,LW,PIT,400000,
Shawn McEachern,LW,ATL,3350000,
Richard Smehlik,D,ATL,2750000,
Vyacheslav Kozlov,LW,ATL,2350000,
Marc Savard,C,ATL,1300000,
Byron Dafoe,G,ATL,1250000,
Milan Hnilicka,G,ATL,1250000,
Chris Tamer,D,ATL,1150000,
Ilya Kovalchuk,LW,ATL,1130000,
Dany Heatley,LW,ATL,1075000,
Patrik Stefan,C,ATL,1000000,
Frantisek Kaberle,D,ATL,950000,
Yannick Tremblay,D,ATL,900000,
Tony Hrkac,C,ATL,800000,
Per Svartvadet,RW,ATL,650000,
Daniel Tjarnqvist,D,ATL,650000,
Pasi Nurminen,G,ATL,630000,
Jeff Odgers,RW,ATL,600000,
Lubomir Bartecko,LW,ATL,575000,
Yuri Butsayev,LW,ATL,575000,
Pascal Rhéaume,C,ATL,575000,
Andy Sutton,D,ATL,575000,
Tomi Kallio,RW,ATL,550000,
Uwe Krupp,D,ATL,500000,
Kirill Safronov,D,ATL,500000,
Brad Tapper,RW,ATL,487500,
Jeff Cowan,LW,ATL,475000,
Francis Lessard,RW,ATL,425000,
Mike Weaver,D,ATL,425000,
Dan Snyder,C,ATL,400000,
Ron Francis,C,CAR,5936287,
Rod Brind'Amour,C,CAR,4750000,
Jeff O'Neill,C,CAR,3300000,
Bret Hedican,D,CAR,3200000,
Sami Kapanen,RW,CAR,3000000,
Sean Hill,D,CAR,2500000,
Arturs Irbe,G,CAR,2500000,
Glen Wesley,D,CAR,2500000,
Jan Hlavac,LW,CAR,1650000,
Kevin Weekes,G,CAR,1507500,
Aaron Ward,D,CAR,1500000,
Marek Malik,D,CAR,1100000,
Patrick Desrochers,G,CAR,935000,
Jaroslav Svoboda,RW,CAR,900000,
Bates Battaglia,LW,CAR,850000,
Harold Druken,C,CAR,715000,
Kevyn Adams,C,CAR,700000,
Tomas Malec,D,CAR,700000,
Tommy Westlund,RW,CAR,625000,
Niclas Wallin,D,CAR,600000,
David Tanabe,D,CAR,550000,
Pavel Brendl,RW,CAR,512500,
Erik Cole,LW,CAR,500000,
Darren Langdon,LW,CAR,500000,
Jesse Boulerice,RW,CAR,450000,
Radim Vrbata,RW,CAR,410000,
Josef Vasicek,C,CAR,350000,
Craig Adams,RW,CAR,315000,
Jeff Daniels,LW,CAR,300000,
Sandis Ozolins,D,FLA,5500000,
Valeri Bure,RW,FLA,2900000,
Dmitri Yushkevich,D,FLA,2750000,
Viktor Kozlov,C,FLA,2100000,
Igor Ulanov,D,FLA,2000000,
Roberto Luongo,G,FLA,1600000,
Matt Cullen,C,FLA,1500000,
Jay Bouwmeester,D,FLA,1185000,
Stephen Weiss,C,FLA,1130000,
Branislav Mezei,D,FLA,1025000,
Denis Shvidki,RW,FLA,1025000,
Brad Ference,D,FLA,975000,
Olli Jokinen,C,FLA,968000,
Mathieu Biron,D,FLA,962500,
Kristian Huselius,RW,FLA,925000,
Marcus Nilson,RW,FLA,925000,
Pavel Trnka,D,FLA,900000,
Jani Hurme,G,FLA,850000,
Ivan Novoseltsev,RW,FLA,797500,
Ryan Johnson,C,FLA,750000,
Niklas Hagman,LW,FLA,700000,
Peter Worrell,LW,FLA,600000,
Pierre Dagenais,LW,FLA,500000,
Andreas Lilja,D,FLA,500000,
Ivan Majesky,D,FLA,450000,
Lance Ward,D,FLA,425000,
Byron Ritchie,C,FLA,400000,
Jaroslav Bednar,RW,FLA,330000,
Nikolai Khabibulin,G,TBL,3873439,
Pavel Kubina,D,TBL,2250000,
Vincent Lecavalier,C,TBL,2000000,
Fredrik Modin,LW,TBL,1700000,
Janne Laukkanen,D,TBL,1600000,
Tim Taylor,C,TBL,1600000,
Vaclav Prospal,LW,TBL,1550000,
Jassen Cullimore,D,TBL,1450000,
Brian Holzinger,C,TBL,1250000,
Stanislav Neckar,D,TBL,1200000,
Alexander Svitov,C,TBL,1130000,
Nikita Alexeyev,RW,TBL,1075000,
Martin St-Louis,RW,TBL,1000000,
Sheldon Keefe,RW,TBL,975000,
Brad Richards,C,TBL,975000,
Jimmie Olvestad,RW,TBL,925000,
Dave Andreychuk,LW,TBL,850000,
Dan Boyle,D,TBL,850000,
Cory Sarich,D,TBL,850000,
Brad Lukowich,D,TBL,825000,
Ben Clymer,D,TBL,715000,
Ruslan Fedotenko,LW,TBL,715000,
André Roy,LW,TBL,700000,
Nolan Pratt,D,TBL,650000,
Chris Dingman,LW,TBL,625000,
John Grahame,G,TBL,600000,
Marc Bergevin,D,TBL,400000,
Kevin Hodson,G,TBL,200000,
Jaromir Jagr,RW,WSH,11483333,
Olaf Kolzig,G,WSH,6000000,
Robert Lang,C,WSH,5000000,
Peter Bondra,RW,WSH,4750000,
Sergei Gonchar,D,WSH,3450000,
Chris Simon,LW,WSH,2250000,
Sergei Berezin,LW,WSH,2200000,
Calle Johansson,D,WSH,2200000,
Michael Nylander,C,WSH,1800000,
Brendan Witt,D,WSH,1650000,
Ken Klee,D,WSH,1550000,
Steve Konowalchuk,LW,WSH,1550000,
Sylvain Côté,D,WSH,1500000,
Mike Grier,RW,WSH,1483625,
Dainius Zubrus,RW,WSH,1400000,
Steve Eminger,D,WSH,1185000,
Jeff Halpern,C,WSH,1050000,
Brian Sutherby,C,WSH,900000,
Craig Billington,G,WSH,868000,
Josh Green,C,WSH,798600,
Alex Henry,D,WSH,550000,
Kip Miller,C,WSH,550000,
Andreas Salomonsson,LW,WSH,550000,
Stephen Peat,RW,WSH,525000,
Glen Metropolit,C,WSH,500000,
Jason Doig,D,WSH,450000,
Mike Farrell,RW,WSH,450000,
Joel Kwiatkowski,D,WSH,425000,
Rick Berry,D,WSH,412500,
Sébastien Charpentier,G,WSH,350000,
Ivan Ciernik,LW,WSH,350000,
Theoren Fleury,RW,CHI,4000000,
Alexei Zhamnov,C,CHI,4000000,
Boris Mironov,D,CHI,3300000,
Éric Dazé,LW,CHI,3000000,
Steve Sullivan,C,CHI,3000000,
Alexander Karpovtsev,D,CHI,2950000,
Jocelyn Thibault,G,CHI,2900000,
Phil Housley,D,CHI,2500000,
Jon Klemm,D,CHI,2500000,
Lyle Odelein,D,CHI,2500000,
Chris Simon,LW,CHI,2250000,
Sergei Berezin,LW,CHI,2200000,
Michael Nylander,C,CHI,1800000,
Igor Korolev,C,CHI,1700000,
Andrei Nikolishin,C,CHI,1500000,
Steve McCarthy,D,CHI,1025000,
Steve Thomas,LW,CHI,1000000,
Mark Bell,C,CHI,975000,
Mike Eastwood,C,CHI,950000,
Kyle Calder,LW,CHI,800000,
Tyler Arnason,C,CHI,600000,
Nathan Dempsey,D,CHI,550000,
Steve Passmore,G,CHI,550000,
Steve Poapst,D,CHI,550000,
Garry Valk,LW,CHI,550000,
Ryan VandenBussche,RW,CHI,550000,
Louie DeBrusk,LW,CHI,500000,
Jason Strudwick,D,CHI,500000,
Sami Helenius,D,CHI,440000,
Luke Richardson,D,CBJ,2750000,
Andrew Cassels,C,CBJ,2600000,
Ray Whitney,LW,CBJ,2600000,
Geoff Sanderson,LW,CBJ,2100000,
Scott Lachance,D,CBJ,2000000,
Mike Sillinger,C,CBJ,1800000,
Jaroslav Spacek,D,CBJ,1600000,
Grant Marshall,RW,CBJ,1400000,
Espen Knutsen,C,CBJ,1350000,
Rick Nash,LW,CBJ,1185000,
Marc Denis,G,CBJ,950000,
Tyler Wright,C,CBJ,850000,
Darren Van Impe,D,CBJ,650000,
David Vyborny,RW,CBJ,650000,
Jamie Allison,D,CBJ,625000,
Duvie Westcott,D,CBJ,625000,
Jean-Luc Grand-Pierre,D,CBJ,600000,
Tomi Kallio,RW,CBJ,550000,
Jody Shelley,LW,CBJ,550000,
Rostislav Klesla,D,CBJ,537500,
Kevin Dineen,RW,CBJ,500000,
Lasse Pirjeta,LW,CBJ,500000,
Matt Davidson,RW,CBJ,452540,
Hannes Hyvonen,RW,CBJ,450000,
Jean-François Labbé,G,CBJ,450000,
Derrick Walser,D,CBJ,440000,
David Ling,RW,CBJ,425000,
Sean Pronger,C,CBJ,425000,
Nicklas Lidstrom,D,DET,10500000,
Curtis Joseph,G,DET,8000000,
Steve Yzerman,C,DET,8000000,
Brendan Shanahan,LW,DET,6500000,
Chris Chelios,D,DET,5919506,
Brett Hull,RW,DET,4000000,
Luc Robitaille,LW,DET,4000000,
Mathieu Schneider,D,DET,3500000,
Sergei Fedorov,C,DET,2000000,
Darren McCarty,RW,DET,1950000,
Igor Larionov,C,DET,1500000,
Boyd Devereaux,C,DET,1400000,
Tomas Holmstrom,LW,DET,1300000,
Kris Draper,C,DET,1275000,
Mathieu Dandenault,RW,DET,1262500,
Kirk Maltby,LW,DET,1250000,
Jason Woolley,D,DET,1250000,
Jiri Fischer,D,DET,1072500,
Manny Legace,G,DET,900000,
Henrik Zetterberg,LW,DET,875000,
Jesse Wallin,D,DET,726000,
Pavel Datsyuk,C,DET,625000,
Dmitry Bykov,D,DET,605000,
Maxim Kuznetsov,D,DET,525000,
Stacey Roest,C,DET,495000,
Jason Williams,C,DET,425000,
Sean Avery,LW,DET,400000,
Mike Dunham,G,NSH,2800000,
Jason York,D,NSH,2000000,
Scott Walker,RW,NSH,1850000,
Greg Johnson,C,NSH,1500000,
Kimmo Timonen,D,NSH,1400000,
Bill Houlder,D,NSH,1250000,
Rem Murray,LW,NSH,1225000,
Cale Hulse,D,NSH,1210000,
Oleg Petrov,RW,NSH,1200000,
Scottie Upshall,RW,NSH,1185000,
Scott Hartnell,LW,NSH,1075000,
David Legwand,C,NSH,1072500,
Vitali Yachmenev,LW,NSH,1000000,
Andy Delmore,D,NSH,900000,
Tomas Vokoun,G,NSH,900000,
Karlis Skrastins,D,NSH,775000,
Denis Arkhipov,C,NSH,675000,
Andreas Johansson,LW,NSH,650000,
Adam Hall,RW,NSH,600000,
Brent Gilchrist,C,NSH,575000,
Clarke Wilm,C,NSH,575000,
Martin Erat,LW,NSH,550000,
Vladimir Orszagh,RW,NSH,550000,
Mark Eaton,D,NSH,500000,
Denis Pederson,C,NSH,500000,
Domenic Pittis,C,NSH,500000,
Todd Warriner,LW,NSH,500000,
Steve Dubinsky,C,NSH,450000,
Greg Classen,C,NSH,400000,
Jan Lasak,G,NSH,400000,
Keith Tkachuk,LW,STL,11000000,
Chris Pronger,D,STL,9500000,
Doug Weight,C,STL,8500000,
Al MacInnis,D,STL,7500000,
Chris Osgood,G,STL,4000000,
Pavol Demitra,C,STL,3975000,
Valeri Bure,RW,STL,2900000,
Dallas Drake,RW,STL,2500000,
Scott Mellanby,RW,STL,2200000,
Cory Stillman,C,STL,2100000,
Martin Rucinsky,LW,STL,1700000,
Shjon Podein,LW,STL,1350000,
Tyson Nash,LW,STL,1175000,
Fred Brathwaite,G,STL,1155000,
Mike Van Ryn,D,STL,1025000,
Jeff Finley,D,STL,1000000,
Mike Eastwood,C,STL,950000,
Alexander Khavanov,D,STL,900000,
Jamal Mayers,RW,STL,800000,
Ryan Johnson,C,STL,750000,
Petr Cajanek,C,STL,700000,
Brent Johnson,G,STL,700000,
Reed Low,RW,STL,600000,
Bryce Salvador,D,STL,520000,
Barret Jackman,D,STL,500000,
Christian Laflamme,D,STL,500000,
Eric Boguniecki,C,STL,460000,
Tom Koivisto,D,STL,450000,
Steve Martins,C,STL,375000,
Jarome Iginla,RW,CGY,5500000,
Roman Turek,G,CGY,4000000,
Chris Drury,C,CGY,2500000,
Bob Boughner,D,CGY,2300000,
Rob Niedermayer,RW,CGY,2100000,
Craig Conroy,C,CGY,2000000,
Martin Gélinas,LW,CGY,1500000,
Marc Savard,C,CGY,1300000,
Stephane Yelle,C,CGY,1200000,
Chuck Kobasew,RW,CGY,1130000,
Denis Gauthier,D,CGY,1100000,
Robyn Regehr,D,CGY,1072500,
Oleg Saprykin,LW,CGY,1025000,
Jordan Leopold,D,CGY,1000000,
Dave Lowry,LW,CGY,925000,
Toni Lydman,D,CGY,715000,
Petr Buzek,D,CGY,710000,
Shean Donovan,RW,CGY,684500,
Blair Betts,C,CGY,600000,
Chris Clark,RW,CGY,530000,
Craig Berube,LW,CGY,515000,
Jamie McLennan,G,CGY,500000,
Mathias Johansson,LW,CGY,475000,
Blake Sloan,RW,CGY,450000,
Andrew Ference,D,CGY,440000,
Scott Nichol,C,CGY,400000,
Jamie Wright,LW,CGY,400000,
Steve Bégin,C,CGY,375000,
Steve Montador,D,CGY,300000,
Joe Sakic,C,COL,9856018,
Peter Forsberg,C,COL,9500000,
Rob Blake,D,COL,9305158,
Patrick Roy,G,COL,8500000,
Adam Foote,D,COL,4200000,
Bryan Marchment,D,COL,3000000,
Milan Hejduk,RW,COL,2700000,
Derek Morris,D,COL,2500000,
Steve Konowalchuk,LW,COL,1550000,
Mike Keane,RW,COL,1500000,
Dean McAmmond,LW,COL,1400000,
Greg DeVries,D,COL,1375000,
Jeff Shantz,C,COL,1300000,
Martin Skoula,D,COL,1100000,
Vaclav Nedorost,LW,COL,950000,
Alex Tanguay,LW,COL,900000,
Bates Battaglia,LW,COL,850000,
Éric Messier,D,COL,700000,
Chris McAllister,D,COL,625000,
Dan Hinote,RW,COL,600000,
Scott Parker,RW,COL,574750,
David Aebischer,G,COL,500000,
Serge Aubin,C,COL,500000,
Brad Larsen,LW,COL,500000,
Bryan Muir,D,COL,500000,
Steven Reinprecht,C,COL,500000,
D.J. Smith,D,COL,450000,
Jeff Paul,D,COL,425000,
Radim Vrbata,RW,COL,410000,
Riku Hahl,C,COL,375000,
Tommy Salo,G,EDM,3500000,
Ryan Smyth,LW,EDM,3025000,
Janne Niinimaa,D,EDM,2900000,
Anson Carter,C,EDM,2400000,
Jason Smith,D,EDM,2300000,
Brad Isbister,LW,EDM,1800000,
Jiri Dopita,C,EDM,1750000,
Radek Dvorak,RW,EDM,1575000,
Todd Marchant,LW,EDM,1540000,
Eric Brewer,D,EDM,1500000,
Ethan Moreau,LW,EDM,1450000,
Mike York,C,EDM,1200000,
Ales Hemsky,RW,EDM,1130000,
Mike Comrie,C,EDM,1025000,
Georges Laraque,LW,EDM,1000000,
Steve Staios,D,EDM,900000,
Daniel Cleary,RW,EDM,850000,
Martin Reasoner,C,EDM,850000,
Josh Green,C,EDM,798600,
Cory Cross,D,EDM,750000,
Alexei Semenov,D,EDM,625000,
Shawn Horcoff,C,EDM,575000,
Alex Henry,D,EDM,550000,
Scott Ferguson,D,EDM,500000,
Ales Pisa,D,EDM,500000,
Fernando Pisani,RW,EDM,500000,
Brian Swanson,C,EDM,475000,
Jussi Markkanen,G,EDM,462500,
Jason Chimera,LW,EDM,400000,
Kari Haakana,D,EDM,400000,
Cliff Ronning,C,MIN,1850000,
Emmanuel Fernandez,G,MIN,1600000,
Pierre-Marc Bouchard,C,MIN,1185000,
Marian Gaborik,RW,MIN,1075000,
Matt Johnson,LW,MIN,1058750,
Andrew Brunette,LW,MIN,1050000,
Andrei Zyuzin,D,MIN,1050000,
Sergei Zholtok,C,MIN,1025000,
Jason Marshall,D,MIN,975000,
Wes Walz,C,MIN,800000,
Brad Bombardir,D,MIN,775000,
Filip Kuba,D,MIN,775000,
Lubomir Sekeras,D,MIN,775000,
Brad Brown,D,MIN,750000,
Jim Dowd,C,MIN,750000,
Darby Hendrickson,C,MIN,750000,
Antti Laaksonen,LW,MIN,750000,
Bill Muckalt,RW,MIN,750000,
Ladislav Benysek,D,MIN,667500,
Willie Mitchell,D,MIN,600000,
Dwayne Roloson,G,MIN,600000,
Nick Schultz,D,MIN,600000,
Richard Park,C,MIN,500000,
Pascal Dupuis,LW,MIN,350000,
Jeremy Stevenson,LW,MIN,350000,
Trevor Linden,C,VAN,4800000,
Markus Naslund,LW,VAN,4500000,
Ed Jovanovski,D,VAN,3300000,
Todd Bertuzzi,LW,VAN,2750000,
Mattias Ohlund,D,VAN,2500000,
Brendan Morrison,C,VAN,2150000,
Jan Hlavac,LW,VAN,1650000,
Murray Baron,D,VAN,1600000,
Brad May,LW,VAN,1200000,
Dan Cloutier,G,VAN,1125000,
Marek Malik,D,VAN,1100000,
Daniel Sedin,LW,VAN,1025000,
Henrik Sedin,C,VAN,1025000,
Bryan Allen,D,VAN,975000,
