player,pos,salary,caphit
Garth Murray,LW,501600,
Jarret Stoll,C,501600,
Jean-Sébastien Aubin,G,500000,
Blair Betts,C,500000,
Mariusz Czerkawski,RW,500000,
Bryan Muir,D,500000,
Kevin Nastiuk,G,500000,
Lyle Odelein,D,500000,
Michel Ouellet,RW,500000,
Steve Poapst,D,500000,
Tom Preissing,D,500000,
Jason Ryznar,LW,500000,
Philippe Sauvé,G,500000,
Brian Savage,LW,500000,
Wyatt Smith,C,500000,
Chris Therien,D,500000,
Duvie Westcott,D,500000,
Gerald Coleman,G,495000,
Vitali Kolesnik,G,495000,
Kyle Wanvig,RW,495000,
Jason Chimera,LW,494000,
Grant Stevenson,RW,494000,
Raitis Ivanans,LW,488000,
Jeff Hoggan,RW,485000,
Brad Larsen,LW,485000,
Matt Bradley,RW,475000,
Shane Endicott,C,475000,
Tom Fitzgerald,RW,475000,
Chad Kilger,C,475000,
Niklas Nordgren,LW,475000,
Randy Robitaille,C,475000,
Benjamin Simon,C,475000,
Jason Strudwick,D,475000,
Radim Vrbata,RW,475000,
Jeff Giuliano,LW,470000,
Ben Ondrus,RW,469000,
Craig Adams,RW,465000,
Matt Walker,D,465000,
Chris Kunitz,LW,461900,
Brian Campbell,D,459800,
Kevin Bieksa,D,457600,
Rob DiMaio,RW,457500,
Cristobal Huet,G,456000,
Bryan Marchment,D,456000,
Ian Moran,D,456000,
Lasse Pirjeta,LW,456000,
Jaroslav Svoboda,RW,456000,
Stephen Peat,RW,455205,
Trent Whitfield,C,455000,
Anton Babchuk,D,450300,
Scottie Upshall,RW,450300,
Tommy Albelin,D,450000,
Jamie Allison,D,450000,
Craig Anderson,G,450000,
Serge Aubin,C,450000,
Milan Bartovic,RW,450000,
Nolan Baumgartner,D,450000,
Mathieu Biron,D,450000,
Derek Boogaard,LW,450000,
Joël Bouchard,D,450000,
Tyler Bouck,LW,450000,
Rene Bourque,LW,450000,
Kip Brennan,LW,450000,
Wade Brookbank,RW,450000,
Sean Brown,D,450000,
Peter Budaj,G,450000,
Sven Butenschon,D,450000,
Gregory Campbell,C,450000,
Chris Campoli,D,450000,
Éric Chouinard,C,450000,
Martin Cibak,C,450000,
Brett Clark,D,450000,
Daniel Cleary,RW,450000,
Scott Clemmensen,G,450000,
Kevin Colley,C,450000,
Ryan Craig,C,450000,
Mark Cullen,C,450000,
Kevin Dallman,D,450000,
Rob Davison,D,450000,
Andy Delmore,D,450000,
Joe DiPenta,D,450000,
Reinhard Divis,G,450000,
Aaron Downey,RW,450000,
Jim Fahey,D,450000,
Todd Fedoruk,LW,450000,
Scott Ferguson,D,450000,
Vernon Fiddler,C,450000,
Ryan Flinn,LW,450000,
Kurtis Foster,D,450000,
Dan Fritsche,C,450000,
Steve Gainey,LW,450000,
Simon Gamache,LW,450000,
Paul Gaustad,C,450000,
Eric Godard,LW,450000,
Lee Goren,RW,450000,
Josh Gorges,D,450000,
Mark Hartigan,C,450000,
Timo Helbling,D,450000,
Jamie Heward,D,450000,
Andy Hilbert,LW,450000,
Michael Holmqvist,C,450000,
Darcy Hordichuk,LW,450000,
Matt Hussey,C,450000,
Andrew Hutchinson,D,450000,
Randy Jones,D,450000,
Niko Kapanen,C,450000,
Chris Kelly,C,450000,
Tomas Kloucek,D,450000,
Juraj Kolnik,RW,450000,
Zenon Konopka,C,450000,
Joel Kwiatkowski,D,450000,
Dan LaCouture,LW,450000,
Darren Langdon,LW,450000,
Chad LaRose,RW,450000,
Patrick Leahy,RW,450000,
Guillaume Lefebvre,LW,450000,
Francis Lessard,RW,450000,
Matthew Lombardi,C,450000,
Adam Mair,C,450000,
Jason Marshall,D,450000,
Chris Mason,G,450000,
Cody McCormick,C,450000,
Brian McGrattan,RW,450000,
Brett McLean,C,450000,
Freddy Meyer,D,450000,
Zbynek Michalek,D,450000,
Antti Miettinen,RW,450000,
Norman Milley,RW,450000,
Travis Moen,LW,450000,
Steve Montador,D,450000,
Dominic Moore,C,450000,
Michael Morrison,G,450000,
Mark Mowers,C,450000,
Douglas Murray,D,450000,
Rem Murray,LW,450000,
Alain Nasreddine,D,450000,
Antero Niittymaki,G,450000,
David Oliver,RW,450000,
Colton Orr,RW,450000,
George Parros,RW,450000,
Serge Payer,C,450000,
Nathan Perrott,RW,450000,
Andrew Peters,LW,450000,
Tomi Pettinen,D,450000,
Matt Pettinger,LW,450000,
Jason Pominville,RW,450000,
Ryan Ready,LW,450000,
Pascal Rhéaume,C,450000,
Jani Rita,LW,450000,
Byron Ritchie,C,450000,
Jamie Rivers,D,450000,
Andy Roach,D,450000,
Allan Rourke,D,450000,
Mark Rycroft,RW,450000,
Christoph Schubert,D,450000,
Dennis Seidenberg,D,450000,
Patrick Sharp,C,450000,
Mark Smith,C,450000,
Bruno St-Jacques,D,450000,
Jeremy Stevenson,LW,450000,
Tomas Surovy,LW,450000,
Marek Svatos,RW,450000,
Mikael Tellqvist,G,450000,
Fedor Tyutin,D,450000,
Ryan VandenBussche,RW,450000,
Jean-Pierre Vigier,RW,450000,
Mike Weaver,D,450000,
Jason Williams,C,450000,
Brian Willsie,RW,450000,
Clarke Wilm,C,450000,
Brad Winchester,LW,450000,
Andy Wozniewski,D,450000,
Nolan Yonkman,D,450000,
Mike Zigomanis,C,450000,
