player,pos,team,salary,caphit
Jamie Rivers,D,NYI,632000,
Mats Lindgren,C,NYI,625000,
Kevin Weekes,G,NYI,625000,
Claude Lapointe,C,NYI,600000,
Olli Jokinen,C,NYI,587500,
Dave Scatchard,C,NYI,575000,
Tony Hrkac,C,NYI,550000,
Ted Drury,C,NYI,450000,
Wade Flaherty,G,NYI,450000,
Eric Cairns,D,NYI,440000,
Niklas Andersson,LW,NYI,425000,
Steve Webb,RW,NYI,375000,
Jamie Heward,D,NYI,350000,
Brad Isbister,LW,NYI,350000,
Chris Ferraro,C,NYI,300000,
Mike Watt,LW,NYI,243750,
Ian Herbers,D,NYI,200000,
Theoren Fleury,RW,NYR,8500000,
Brian Leetch,D,NYR,6680000,
Valeri Kamensky,LW,NYR,6000000,
Mike Richter,G,NYR,5000000,
Stéphane Quintal,D,NYR,3950000,
Adam Graves,LW,NYR,3500000,
Petr Nedved,C,NYR,3500000,
Kevin Stevens,LW,NYR,3204011,
Kevin Hatcher,D,NYR,3100000,
Mathieu Schneider,D,NYR,2750000,
Sylvain Lefebvre,D,NYR,2600000,
John MacLean,RW,NYR,2400000,
Rich Pilon,D,NYR,1700000,
Tim Taylor,C,NYR,1200000,
Radek Dvorak,RW,NYR,1100000,
Manny Malhotra,C,NYR,975000,
Kirk McLean,G,NYR,975000,
Rob DiMaio,RW,NYR,850000,
Todd Harvey,RW,NYR,800000,
Eric Lacroix,LW,NYR,750000,
Mike Knuble,RW,NYR,700000,
Darren Langdon,LW,NYR,585000,
Jason Doig,D,NYR,450000,
Eric Lindros,C,PHI,8500000,
Mark Recchi,RW,PHI,5000000,
John Vanbiesbrouck,G,PHI,4289756,
John LeClair,LW,PHI,3969123,
Rod Brind'Amour,C,PHI,3500000,
Eric Desjardins,D,PHI,3350000,
Luke Richardson,D,PHI,2500000,
Rick Tocchet,RW,PHI,2150000,
Mikael Renberg,RW,PHI,1800000,
Ulf Samuelsson,D,PHI,1800000,
Daniel McGillis,D,PHI,1600000,
Keith Jones,RW,PHI,1500000,
Chris Therien,D,PHI,1500000,
Adam Burt,D,PHI,1200000,
Marc Bureau,C,PHI,1100000,
Simon Gagné,LW,PHI,975000,
Valeri Zelepukin,LW,PHI,907500,
Mikael Andersson,RW,PHI,850000,
Karl Dykhuis,D,PHI,800000,
Sandy McCarthy,RW,PHI,800000,
Craig Berube,LW,PHI,700000,
Daymond Langkow,C,PHI,700000,
Kent Manderville,C,PHI,475000,
Mark Greig,RW,PHI,350000,
Mike Maneluk,LW,PHI,300000,
Jaromir Jagr,RW,PIT,10359852,
Tom Barrasso,G,PIT,2717000,
Alexei Kovalev,RW,PIT,2100000,
Martin Straka,C,PIT,2000000,
Darius Kasparaitis,D,PIT,1400000,
Peter Popovic,D,PIT,1400000,
Jiri Slegr,D,PIT,1100000,
Matthew Barnaby,RW,PIT,1000000,
Robert Lang,C,PIT,925000,
Bob Boughner,D,PIT,850000,
Alexei Morozov,RW,PIT,850000,
Janne Laukkanen,D,PIT,797500,
German Titov,C,PIT,780000,
René Corbet,LW,PIT,750000,
Ian Moran,D,PIT,750000,
Brad Werenka,D,PIT,700000,
Ron Tugnutt,G,PIT,552500,
Rob Brown,RW,PIT,550000,
Pat Falloon,RW,PIT,550000,
Peter Skudra,G,PIT,550000,
Jan Hrdina,C,PIT,500000,
Kip Miller,C,PIT,500000,
Tom Chorske,LW,PIT,400000,
John Slaney,D,PIT,400000,
Jean-Sébastien Aubin,G,PIT,350000,
Donald Audette,RW,ATL,2200000,
Damian Rhodes,G,ATL,1950000,
Gord Murphy,D,ATL,1800000,
Nelson Emerson,RW,ATL,1700000,
Chris Tamer,D,ATL,1075000,
Ray Ferraro,C,ATL,1000000,
Darryl Shannon,D,ATL,1000000,
Johan Garpenlov,LW,ATL,975000,
Kelly Buchberger,RW,ATL,800000,
Matt Johnson,LW,ATL,775000,
Steve Staios,D,ATL,525000,
Chris McAlpine,D,ATL,523000,
Shean Donovan,RW,ATL,514250,
Martin Prochazka,RW,ATL,500000,
Vladimir Vujtek,RW,ATL,500000,
Kevin Dean,D,ATL,475000,
Maxim Galanov,D,ATL,475000,
Denny Lambert,LW,ATL,465000,
Steve Guolla,C,ATL,450000,
Ed Ward,RW,ATL,450000,
Andrew Brunette,LW,ATL,425000,
Yannick Tremblay,D,ATL,400000,
Éric Bertrand,LW,ATL,375000,
Mike Stapleton,C,ATL,350000,
Petr Buzek,D,ATL,325000,
Norm Maracle,G,ATL,307500,
David Harlock,D,ATL,250000,
Ron Francis,C,CAR,5000000,
Rod Brind'Amour,C,CAR,3500000,
Paul Coffey,D,CAR,2500000,
Gary Roberts,LW,CAR,2500000,
Glen Wesley,D,CAR,2300000,
Sami Kapanen,RW,CAR,1800000,
Curtis Leschyshyn,D,CAR,1800000,
Arturs Irbe,G,CAR,1500000,
Andrei Kovalenko,LW,CAR,1320000,
Martin Gélinas,LW,CAR,1300000,
Robert Kron,C,CAR,1000000,
Sandy McCarthy,RW,CAR,800000,
Sean Hill,D,CAR,750000,
Éric Fichaud,G,CAR,650000,
Paul Ranheim,LW,CAR,650000,
Jeff O'Neill,C,CAR,605000,
Bates Battaglia,LW,CAR,500000,
Marek Malik,D,CAR,500000,
Kent Manderville,C,CAR,475000,
Steve Halko,D,CAR,450000,
Nolan Pratt,D,CAR,450000,
Byron Ritchie,C,CAR,325000,
Jeff Daniels,LW,CAR,300000,
Pavel Bure,RW,FLA,8000000,
Mike Vernon,G,FLA,4378007,
Robert Svehla,D,FLA,3000000,
Scott Mellanby,RW,FLA,2400000,
Rob Niedermayer,RW,FLA,2300000,
Sean Burke,G,FLA,2100000,
Trevor Kidd,G,FLA,1500000,
Bret Hedican,D,FLA,1400000,
Viktor Kozlov,C,FLA,1350000,
Ray Whitney,LW,FLA,1350000,
Lance Pitlick,D,FLA,1200000,
Radek Dvorak,RW,FLA,1100000,
Todd Simpson,D,FLA,1066000,
Mikhail Shtalenkov,G,FLA,1000000,
Mark Parrish,RW,FLA,875000,
Paul Laus,D,FLA,800000,
Mike Sillinger,C,FLA,800000,
Ray Sheppard,RW,FLA,750000,
Mike Wilson,D,FLA,675000,
Oleg Kvasha,LW,FLA,525000,
Jaroslav Spacek,D,FLA,500000,
Chris Wells,C,FLA,484000,
Ryan Johnson,C,FLA,440000,
Cam Stewart,LW,FLA,375000,
Filip Kuba,D,FLA,330000,
Peter Worrell,LW,FLA,290000,
Daren Puppa,G,TBL,2500000,
Stéphane Richer,RW,TBL,2067000,
Chris Gratton,C,TBL,1500000,
Bill Houlder,D,TBL,1325000,
Brian Holzinger,C,TBL,1000000,
Vincent Lecavalier,C,TBL,975000,
Andrei Zyuzin,D,TBL,875000,
Shawn Burr,LW,TBL,865508,
Michael Nylander,C,TBL,852500,
Mike Johnson,RW,TBL,850000,
Mike Sillinger,C,TBL,800000,
Darcy Tucker,C,TBL,750000,
Kevin Hodson,G,TBL,650000,
Jaroslav Svejkovsky,LW,TBL,550000,
Todd Warriner,LW,TBL,534750,
Bruce Gardiner,C,TBL,525000,
Chris McAlpine,D,TBL,523000,
Wayne Primeau,C,TBL,522500,
Vyacheslav Butsayev,C,TBL,465000,
Colin Forbes,LW,TBL,450000,
Steve Guolla,C,TBL,450000,
Ryan Johnson,C,TBL,440000,
Bryan Muir,D,TBL,425000,
Sergey Gusev,D,TBL,402500,
Andreas Johansson,LW,TBL,400000,
Dan Kesa,RW,TBL,350000,
Fredrik Modin,LW,TBL,347588,
Pavel Kubina,D,TBL,340000,
Steve Martins,C,TBL,243000,
Stan Drulia,RW,TBL,200000,
Ian Herbers,D,TBL,200000,
Peter Bondra,RW,WSH,3870362,
Olaf Kolzig,G,WSH,3000000,
Adam Oates,C,WSH,2950000,
Dmitri Mironov,D,WSH,2750000,
Sergei Gonchar,D,WSH,1800000,
Calle Johansson,D,WSH,1500000,
Joe Reekie,D,WSH,1400000,
Chris Simon,LW,WSH,1320000,
Andrei Nikolishin,C,WSH,1025000,
Brendan Witt,D,WSH,1000000,
Craig Billington,G,WSH,850000,
Ulf Dahlen,RW,WSH,850000,
Steve Konowalchuk,LW,WSH,850000,
Jan Bulis,C,WSH,800000,
James Black,D,WSH,650000,
Richard Zednik,LW,WSH,650000,
Jim McKenzie,LW,WSH,625000,
Ken Klee,D,WSH,575000,
Terry Yake,C,WSH,575000,
Jaroslav Svejkovsky,LW,WSH,550000,
Joe Sacco,RW,WSH,450000,
Jeff Toms,LW,WSH,420000,
Mike Eagles,LW,WSH,350000,
Doug Gilmour,C,CHI,6000000,
Alexei Zhamnov,C,CHI,3000000,
Tony Amonte,RW,CHI,2900000,
Éric Dazé,LW,CHI,2000000,
Jocelyn Thibault,G,CHI,2000000,
Bob Probert,LW,CHI,1800000,
Dave Manson,D,CHI,1650000,
Bryan McCabe,D,CHI,1575000,
Sylvain Côté,D,CHI,1500000,
Wendel Clark,LW,CHI,1400000,
Doug Zmolek,D,CHI,1250000,
Dean McAmmond,LW,CHI,1025000,
Jean-Pierre Dumont,RW,CHI,875000,
Michael Nylander,C,CHI,852500,
Steve Sullivan,C,CHI,825000,
Michal Grosek,RW,CHI,750000,
Derek Plante,C,CHI,750000,
Anders Eriksson,D,CHI,742000,
Brad Brown,D,CHI,600000,
Jean-Yves Leroux,LW,CHI,535000,
Blair Atcheynum,RW,CHI,500000,
Kevin Dean,D,CHI,475000,
Jamie Allison,D,CHI,450000,
Josef Marha,C,CHI,435000,
Bryan Muir,D,CHI,425000,
Ed Olczyk,C,CHI,400000,
Nicklas Lidstrom,D,DET,6000000,
Steve Yzerman,C,DET,6000000,
Brendan Shanahan,LW,DET,4000000,
Chris Chelios,D,DET,3735849,
Larry Murphy,D,DET,2500000,
Chris Osgood,G,DET,2200000,
Vyacheslav Kozlov,LW,DET,2100000,
Sergei Fedorov,C,DET,2000000,
Igor Larionov,C,DET,1700000,
Darren McCarty,RW,DET,1650000,
Todd Gill,D,DET,1500000,
Brent Gilchrist,C,DET,1350000,
Steve Duchesne,D,DET,1000000,
Doug Brown,RW,DET,950000,
Kris Draper,C,DET,875000,
Kirk Maltby,LW,DET,875000,
Ken Wregget,G,DET,850000,
Tomas Holmstrom,LW,DET,675000,
Mathieu Dandenault,RW,DET,650000,
Aaron Ward,D,DET,650000,
Stacey Roest,C,DET,435000,
Yan Golubovsky,D,DET,425000,
Cliff Ronning,C,NSH,1750000,
Tom Fitzgerald,RW,NSH,1600000,
Bill Houlder,D,NSH,1325000,
Mike Dunham,G,NSH,1300000,
Greg Johnson,C,NSH,890000,
Bob Boughner,D,NSH,850000,
Sergei Krivokrasov,RW,NSH,850000,
Darren Turcotte,C,NSH,850000,
Drake Berehowsky,D,NSH,800000,
Patric Kjellberg,LW,NSH,800000,
Ville Peltonen,RW,NSH,800000,
Joël Bouchard,D,NSH,675000,
Kimmo Timonen,D,NSH,600000,
Tomas Vokoun,G,NSH,500000,
Scott Walker,RW,NSH,475000,
Patrick Côté,LW,NSH,450000,
Vitali Yachmenev,LW,NSH,450000,
Niklas Andersson,LW,NSH,425000,
Jan Vopat,D,NSH,425000,
Dan Keczmer,D,NSH,400000,
Craig Millar,D,NSH,400000,
Rob Valicevic,RW,NSH,350000,
Pierre Turgeon,C,STL,5000000,
Al MacInnis,D,STL,4763802,
Geoff Courtnall,LW,STL,3500000,
Chris Pronger,D,STL,3425000,
Stéphane Richer,RW,STL,2067000,
Scott Young,RW,STL,1700000,
Derek King,LW,STL,1650000,
Pavol Demitra,C,STL,1450000,
Roman Turek,G,STL,1150000,
Craig Conroy,C,STL,1100000,
Marc Bergevin,D,STL,1075000,
Jim Campbell,RW,STL,1000000,
Scott Pellerin,LW,STL,850000,
Jamie McLennan,G,STL,750000,
Jeff Finley,D,STL,650000,
Pascal Rhéaume,C,STL,650000,
Mike Eastwood,C,STL,600000,
Rud Poeschek,D,STL,600000,
Terry Yake,C,STL,575000,
Chris McAlpine,D,STL,523000,
Kelly Chase,RW,STL,500000,
Ricard Persson,D,STL,500000,
Tyson Nash,LW,STL,450000,
Lubomir Bartecko,LW,STL,400000,
Jamal Mayers,RW,STL,400000,
Michal Handzus,C,STL,350000,
Grant Fuhr,G,CGY,3000000,
Phil Housley,D,CGY,2500000,
Jarome Iginla,RW,CGY,1500000,
Cory Stillman,C,CGY,1250000,
Tommy Albelin,D,CGY,1100000,
Valeri Bure,RW,CGY,1100000,
Marc Bureau,C,CGY,1100000,
Darryl Shannon,D,CGY,1000000,
Jason Wiemer,C,CGY,940000,
Derek Morris,D,CGY,875000,
Sergei Krivokrasov,RW,CGY,850000,
Jeff Shantz,C,CGY,825000,
Cale Hulse,D,CGY,800000,
Andrei Nazarov,LW,CGY,800000,
René Corbet,LW,CGY,750000,
Bill Lindsay,LW,CGY,750000,
Marc Savard,C,CGY,750000,
Brad Werenka,D,CGY,700000,
Steve Dubinsky,C,CGY,675000,
Wade Belak,D,CGY,580000,
Denis Gauthier,D,CGY,550000,
Jean-Sébastien Giguère,G,CGY,550000,
Andreas Johansson,LW,CGY,400000,
Fred Brathwaite,G,CGY,373400,
Steve Bégin,C,CGY,276252,
Clarke Wilm,C,CGY,260000,
Peter Forsberg,C,COL,9000000,
Patrick Roy,G,COL,7500000,
Raymond Bourque,D,COL,6000000,
Sandis Ozolins,D,COL,4000000,
Adam Foote,D,COL,3100000,
Claude Lemieux,RW,COL,2466823,
Joe Sakic,C,COL,2000000,
Adam Deadmarsh,RW,COL,1800000,
Alexei Gusarov,D,COL,1300000,
Brian Rolston,LW,COL,1300000,
Dave Andreychuk,LW,COL,1200000,
Shjon Podein,LW,COL,1200000,
Aaron Miller,D,COL,825000,
Stephane Yelle,C,COL,800000,
Jon Klemm,D,COL,675000,
Chris Drury,C,COL,640000,
Greg DeVries,D,COL,625000,
Jeff Odgers,RW,COL,600000,
Shean Donovan,RW,COL,514250,
Marc Denis,G,COL,500000,
Dave Reid,LW,COL,475000,
Éric Messier,D,COL,450000,
Chris Dingman,LW,COL,425000,
Christian Matte,RW,COL,425000,
Serge Aubin,C,COL,375000,
Doug Weight,C,EDM,4300000,
Bill Guerin,RW,EDM,2600000,
Roman Hamrlik,D,EDM,2250000,
Alexander Selivanov,LW,EDM,1700000,
Tommy Salo,G,EDM,1600000,
Janne Niinimaa,D,EDM,1500000,
Jason Smith,D,EDM,1100000,
Igor Ulanov,D,EDM,1000000,
Boyd Devereaux,C,EDM,875000,
Chad Kilger,C,EDM,847000,
Rem Murray,LW,EDM,825000,
Tom Poti,D,EDM,825000,
German Titov,C,EDM,780000,
Ethan Moreau,LW,EDM,750000,
Daniel Cleary,RW,EDM,725000,
Mike Grier,RW,EDM,675000,
Ryan Smyth,LW,EDM,675000,
Pat Falloon,RW,EDM,550000,
Christian Laflamme,D,EDM,550000,
Bruce Gardiner,C,EDM,525000,
Bill Ranford,G,EDM,455000,
Jim Dowd,C,EDM,350000,
Sean Brown,D,EDM,286000,
Mark Messier,C,VAN,6000000,
Alexander Mogilny,RW,VAN,4600000,
Félix Potvin,G,VAN,2700000,
Markus Naslund,LW,VAN,2250000,
Murray Baron,D,VAN,2000000,
Mattias Ohlund,D,VAN,2000000,
Ed Jovanovski,D,VAN,1900000,
Andrew Cassels,C,VAN,1850000,
Brad May,LW,VAN,1550000,
Adrian Aucoin,D,VAN,1500000,
Garth Snow,G,VAN,1400000,
Trent Klatt,RW,VAN,1100000,
Todd Bertuzzi,LW,VAN,1000000,
Bill Muckalt,RW,VAN,850000,
Denis Pederson,C,VAN,825000,
Darby Hendrickson,C,VAN,775000,
Donald Brashear,LW,VAN,750000,
Doug Bodger,D,VAN,700000,
Jason Strudwick,D,VAN,625000,
Kevin Weekes,G,VAN,625000,
Dave Scatchard,C,VAN,575000,
Brendan Morrison,C,VAN,500000,
Greg Hawgood,D,VAN,450000,
Chris Joseph,D,VAN,450000,
Harry York,C,VAN,440000,
Peter Schaefer,LW,VAN,375000,
Vadim Sharifijanov,LW,VAN,375000,
Paul Kariya,LW,ANA,10000000,
Teemu Selanne,RW,ANA,5450000,
Guy Hebert,G,ANA,4500000,
Steve Rucchin,C,ANA,2500000,
Oleg Tverdovsky,D,ANA,1700000,
Marty McInnis,LW,ANA,1300000,
Ted Donato,LW,ANA,1165000,
Fredrick Olausson,D,ANA,1000000,
Kevin Haller,D,ANA,950000,
Jason Marshall,D,ANA,850000,
Ruslan Salei,D,ANA,850000,
Jim McKenzie,LW,ANA,625000,
Tony Hrkac,C,ANA,550000,
Stu Grimson,LW,ANA,500000,
Kip Miller,C,ANA,500000,
Antti Aalto,C,ANA,495000,
Ted Drury,C,ANA,450000,
Ed Ward,RW,ANA,450000,
Jeremy Stevenson,LW,ANA,412500,
Matt Cullen,C,ANA,400000,
Ladislav Kohn,RW,ANA,400000,
Mike Leclerc,LW,ANA,400000,
Dominic Roussel,G,ANA,400000,
Pascal Trépanier,D,ANA,375000,
Mike Modano,C,DAL,6000000,
Brett Hull,RW,DAL,5500000,
Derian Hatcher,D,DAL,3800000,
Joe Nieuwendyk,C,DAL,2600000,
Sergei Zubov,D,DAL,2425000,
Darryl Sydor,D,DAL,2400000,
Shawn Chambers,D,DAL,2000000,
Mike Keane,RW,DAL,1925000,
Richard Matvichuk,D,DAL,1700000,
Dave Manson,D,DAL,1650000,
Brian Skrudland,C,DAL,1650000,
Sylvain Côté,D,DAL,1500000,
Jere Lehtinen,RW,DAL,1500000,
Jamie Langenbrunner,RW,DAL,1150000,
Scott Thornton,C,DAL,950000,
Grant Marshall,RW,DAL,850000,
Guy Carbonneau,C,DAL,800000,
Derek Plante,C,DAL,750000,
Joël Bouchard,D,DAL,675000,
Jamie Pushor,D,DAL,650000,
Kevin Dean,D,DAL,475000,
Alan Letang,D,DAL,350000,
Juha Lind,LW,DAL,350000,
Brad Lukowich,D,DAL,350000,
Rob Blake,D,LAK,5267500,
Zigmund Palffy,RW,LAK,5000000,
Luc Robitaille,LW,LAK,3500000,
Donald Audette,RW,LAK,2200000,
Stéphane Fiset,G,LAK,2100000,
Garry Galley,D,LAK,1804000,
Jozef Stumpel,C,LAK,1750000,
Nelson Emerson,RW,LAK,1700000,
Bryan Smolinski,C,LAK,1700000,
Glen Murray,RW,LAK,1250000,
Mattias Norstrom,D,LAK,1200000,
Jamie Storr,G,LAK,1100000,
Sean O'Donnell,D,LAK,1000000,
Pavel Rosa,RW,LAK,850000,
Craig Johnson,LW,LAK,825000,
Philippe Boucher,D,LAK,800000,
Kelly Buchberger,RW,LAK,800000,
Aki-Petteri Berg,D,LAK,762500,
Ian Laperrière,C,LAK,750000,
Vladimir Tsyplakov,LW,LAK,632500,
Steve McKenna,LW,LAK,425000,
Dan Bylsma,RW,LAK,400000,
Keith Tkachuk,LW,PHX,4300000,
Jeremy Roenick,C,PHX,4200000,
Jirky Lumme,D,PHX,3400000,
Teppo Numminen,D,PHX,2250000,
Rick Tocchet,RW,PHX,2150000,
Sean Burke,G,PHX,2100000,
Travis Green,C,PHX,1800000,
Lyle Odelein,D,PHX,1800000,
Mikael Renberg,RW,PHX,1800000,
Keith Carney,D,PHX,1650000,
Todd Gill,D,PHX,1500000,
Dallas Drake,RW,PHX,1100000,
Mikhail Shtalenkov,G,PHX,1000000,
Daniel Briere,C,PHX,800000,
Shane Doan,RW,PHX,800000,
Stanislav Neckar,D,PHX,787500,
Jean-Jacques Daigneault,D,PHX,750000,
Mike Sullivan,C,PHX,600000,
Juha Ylonen,C,PHX,600000,
Deron Quint,D,PHX,484000,
Chris Joseph,D,PHX,450000,
Louie DeBrusk,LW,PHX,400000,
Bob Essensa,G,PHX,400000,
Kevin Sawyer,RW,PHX,300000,
Mike Vernon,G,SJS,4378007,
Vincent Damphousse,C,SJS,3000000,
Gary Suter,D,SJS,3000000,
Owen Nolan,RW,SJS,2750000,
Bob Rouse,D,SJS,2523598,
Jeff Friesen,LW,SJS,2500000,
Bryan Marchment,D,SJS,2000000,
Jeff Norton,D,SJS,1967290,
Tony Granato,RW,SJS,1950000,
Mike Ricci,C,SJS,1550000,
Murray Craven,C,SJS,1400000,
Stéphane Matteau,LW,SJS,1100000,
Ronnie Stern,RW,SJS,1050000,
Patrick Marleau,C,SJS,925000,
Marcus Ragnarsson,D,SJS,925000,
Mike Rathje,D,SJS,900000,
Marco Sturm,C,SJS,875000,
Andy Sutton,D,SJS,875000,
Todd Harvey,RW,SJS,800000,
Steve Shields,G,SJS,700000,
Alexander Korolyuk,RW,SJS,650000,
Brantt Myhres,LW,SJS,650000,
Niklas Sundstrom,RW,SJS,600000,
Ron Sutter,C,SJS,350000,
Martin Lapointe,D,,1050000,
Matt Baldassarra,LW,,800000,
