player,pos,salary,caphit
Ryan Malone,LW,2500000,4500000
Vincent Lecavalier,C,2000000,4500000
Kris Versteeg,RW,4600000,4400000
Andrew Ladd,LW,4000000,4400000
Jack Johnson,D,3500000,4357143
Milan Michalek,LW,6000000,4333333
Ryan Callahan,RW,4825000,4275000
Loui Eriksson,LW,4600000,4250000
David Booth,LW,4500000,4250000
Jakub Voracek,RW,4500000,4250000
Marc-Edouard Vlasic,D,4250000,4250000
Anton Volchenkov,D,4250000,4250000
James Van Riemsdyk,LW,3750000,4250000
Patric Hornqvist,RW,3500000,4250000
Kevin Shattenkirk,D,3300000,4250000
Cody Hodgson,C,3000000,4250000
Brandon Dubinsky,C,4650000,4200000
Mike Fisher,C,4200000,4200000
Tyler Bozak,C,1500000,4200000
T.J. Oshie,RW,4000000,4175000
Slava Voynov,D,1750000,4166667
Chris Stewart,RW,4100000,4150000
Ed Jovanovski,D,4250000,4125000
Marc Savard,C,5000000,4021429
Mark Giordano,D,4000000,4020000
Andrej Meszaros,D,5500000,4000000
Tim Gleason,D,4500000,4000000
Daniel Briere,C,4000000,4000000
Christian Ehrhoff,D,4000000,4000000
Cam Fowler,D,4000000,4000000
Jiri Hudler,C,4000000,4000000
David Jones,RW,4000000,4000000
Zbynek Michalek,D,4000000,4000000
Pierre-Alexandre Parenteau,RW,4000000,4000000
Joe Pavelski,C,4000000,4000000
Derek Roy,C,4000000,4000000
Cory Schneider,G,4000000,4000000
Drew Stafford,RW,4000000,4000000
Victor Hedman,D,3000000,4000000
Roman Josi,D,2500000,4000000
Bryan Bickell,LW,2000000,4000000
Adam Henrique,C,2000000,4000000
Marc Staal,D,3875000,3975000
Wayne Simmonds,RW,2800000,3975000
John Carlson,D,4000000,3966667
Johan Franzen,RW,5000000,3954545
Josh Gorges,D,3900000,3900000
Ondrej Pavelec,G,3500000,3900000
John-Michael Liles,D,4100000,3875000
Eric Brewer,D,4000000,3875000
Travis Hamonic,D,1250000,3857143
David Perron,LW,3500000,3812500
Antti Niemi,G,4000000,3800000
Kyle Quincey,D,4000000,3775000
Claude Giroux,C,5000000,3750000
Jaroslav Halak,G,4500000,3750000
Pascal Dupuis,LW,4000000,3750000
Erik Johnson,D,3750000,3750000
Brooks Orpik,D,3750000,3750000
Antoine Vermette,C,3750000,3750000
Sami Salo,D,3500000,3750000
Tim Thomas,G,2500000,3750000
Chris Kunitz,LW,3725000,3725000
Troy Brouwer,LW,3600000,3666667
Sheldon Souray,D,3500000,3666667
Justin Williams,RW,3750000,3650000
Mattias Ohlund,D,2000000,3607143
Brad Stuart,D,3600000,3600000
Luke Schenn,D,3350000,3600000
Gabriel Landeskog,LW,925000,3575000
Devan Dubnyk,G,3750000,3500000
Matt Duchene,C,3750000,3500000
Nick Schultz,D,3600000,3500000
Bryan Allen,D,3500000,3500000
François Beauchemin,D,3500000,3500000
David Desharnais,C,3500000,3500000
Niklas Hjalmarsson,D,3500000,3500000
Kristopher Letang,D,3500000,3500000
Willie Mitchell,D,3500000,3500000
Michael Ryder,RW,3500000,3500000
Alex Tanguay,LW,3500000,3500000
Scottie Upshall,RW,3500000,3500000
Nicklas Grossmann,D,3250000,3500000
Matt Cullen,C,3000000,3500000
Saku Koivu,C,2500000,3500000
Matthew Stajan,C,2500000,3500000
Kyle Turris,C,2500000,3500000
Ladislav Smid,D,2250000,3500000
Niklas Backstrom,G,2500000,3416667
Nick Foligno,LW,3000000,3383333
Robert Scuderi,D,4000000,3375000
Henrik Tallinder,D,3500000,3375000
Dave Bolland,C,3375000,3375000
Johnny Oduya,D,3300000,3375000
Johnny Boychuk,D,3400000,3366667
Alexander Steen,LW,3566667,3362500
Rene Bourque,LW,4000000,3333333
Daniel Girardi,D,3400000,3325000
Trevor Daley,D,3250000,3300000
Stéphane Robidas,D,2850000,3300000
Josh Bailey,RW,2200000,3300000
Artem Anisimov,C,2750000,3283333
Paul Gaustad,C,4000000,3250000
Dennis Seidenberg,D,3500000,3250000
Patrik Berglund,C,3250000,3250000
Jonathan Ericsson,D,3250000,3250000
Jan Hejda,D,3250000,3250000
Clarke MacArthur,LW,3250000,3250000
Evgeni Nabokov,G,3250000,3250000
Jarret Stoll,C,3250000,3250000
Andrew Ference,D,1250000,3250000
Derick Brassard,C,3700000,3200000
Craig Anderson,G,3500000,3187500
Dustin Brown,RW,3500000,3175000
Barret Jackman,D,3250000,3166667
Bryce Salvador,D,3250000,3166667
Carl Gunnarsson,D,2850000,3150000
Matt Moulson,LW,3900000,3133333
Dainius Zubrus,RW,3100000,3100000
Martin Hanzal,C,2750000,3100000
Jared Cowen,D,1500000,3100000
Chris Phillips,D,3250000,3083333
Derek Stepan,C,3075000,3075000
Chris Kelly,C,3500000,3000000
Andy Greene,D,3250000,3000000
Marc Methot,D,3250000,3000000
Devin Setoguchi,RW,3250000,3000000
Boyd Gordon,C,3000000,3000000
Michael Grabner,LW,3000000,3000000
Mikhail Grabovski,C,3000000,3000000
Jussi Jokinen,LW,3000000,3000000
Tomas Kopecky,RW,3000000,3000000
Robyn Regehr,D,3000000,3000000
Mikael Samuelsson,RW,3000000,3000000
Radim Vrbata,RW,3000000,3000000
Joel Ward,RW,3000000,3000000
Marek Zidlicky,D,3000000,3000000
Viktor Stalberg,LW,2500000,3000000
Rostislav Klesla,D,2975000,2975000
Matt Greene,D,3250000,2950000
Steve Ott,C,3200000,2950000
Kevin Klein,D,3000000,2900000
Nazem Kadri,C,2700000,2900000
Viktor Fasth,G,2400000,2900000
Jonathan Bernier,G,1400000,2900000
P.K. Subban,D,3750000,2875000
Logan Couture,C,3000000,2875000
Kyle Brodziak,C,3000000,2833333
Semyon Varlamov,G,3000000,2833333
Tyler Ennis,RW,3062500,2812500
Nikolay Kulemin,RW,3000000,2800000
Kyle Okposo,RW,3000000,2800000
Karl Alzner,D,2700000,2800000
Roman Polak,D,3100000,2750000
Sean Bergenheim,LW,2750000,2750000
Derek Morris,D,2750000,2750000
Karri Ramo,G,2600000,2750000
Frans Nielsen,C,2500000,2750000
Steve Montador,D,2300000,2750000
Cal Clutterbuck,RW,2000000,2750000
Andrej Sekera,D,1750000,2750000
Nick Leddy,D,2000000,2700000
Corey Crawford,G,2500000,2666667
Jared Spurgeon,D,1500000,2666667
Steve Downie,RW,2750000,2650000
Michael Del Zotto,D,2900000,2550000
Mikkel Boedker,LW,2550000,2550000
Curtis Glencross,LW,2500000,2550000
Dmitry Kulikov,D,3000000,2500000
Lee Stempniak,RW,2750000,2500000
Damien Brunner,C,2500000,2500000
Chris Higgins,RW,2500000,2500000
Brandon Prust,C,2500000,2500000
Michal Neuvirth,G,2400000,2500000
Lauri Korpikoski,C,2000000,2500000
Eric Nystrom,LW,2000000,2500000
Matt Cooke,LW,1500000,2500000
Jakub Kindl,D,1350000,2400000
Andrew Cogliano,C,2670000,2390000
Tyler Kennedy,C,2350000,2350000
Michael Frolik,RW,1900000,2333333
Matt Niskanen,D,2500000,2300000
Ben Bishop,G,2200000,2300000
Ilya Bryzgalov,G,2266234,2266234
Ryan Wilson,D,2375000,2250000
Jordan Leopold,D,2250000,2250000
Ryan Smyth,LW,2250000,2250000
Carl Hagelin,LW,2100000,2250000
Michal Rozsival,D,2650000,2200000
Luca Sbisa,D,2600000,2175000
Nikita Nikitin,D,2500000,2150000
T.J. Brodie,D,1750000,2125000
Darren Helm,LW,1750000,2125000
David Moss,RW,2100000,2100000
Todd Bertuzzi,LW,2175000,2075000
John Erskine,D,1900000,2075000
Brandon Sutter,C,2700000,2066667
Grant Clitsome,D,1400000,2066667
Pierre-Marc Bouchard,C,2000000,2000000
Alexei Emelin,D,2000000,2000000
Cody Franson,D,2000000,2000000
Ron Hainsey,D,2000000,2000000
Jaromir Jagr,RW,2000000,2000000
Shane O'Brien,D,2000000,2000000
Dustin Penner,LW,2000000,2000000
Cory Sarich,D,2000000,2000000
Teemu Selanne,RW,2000000,2000000
Craig Smith,RW,2000000,2000000
Tomas Vokoun,G,2000000,2000000
Colin Wilson,C,2000000,2000000
Marcus Johansson,LW,1725000,2000000
Nikolai Khabibulin,G,1700000,2000000
Raffi Torres,LW,1600000,2000000
Patrick Wiercioch,D,1100000,2000000
Josh Harding,G,2100000,1900000
Torrey Mitchell,C,2100000,1900000
Chris Neil,RW,2000000,1900000
Jordin Tootoo,RW,2000000,1900000
Zack Smith,C,1500000,1887500
Adam Burish,C,1850000,1850000
Travis Moen,LW,1850000,1850000
Matt Hendricks,C,1650000,1850000
Braden Holtby,G,1600000,1850000
Anders Lindback,G,2200000,1800000
Maxime Talbot,C,2000000,1800000
Brian Elliott,G,1900000,1800000
Jamie McBain,D,1900000,1800000
Vernon Fiddler,C,1800000,1800000
Daniel Winnik,C,1800000,1800000
James Reimer,G,1600000,1800000
Justin Abdelkader,LW,1550000,1800000
Frederik Andersen,G,925000,1775000
Jamie McGinn,LW,1850000,1750000
Jeff Petry,D,1800000,1750000
Daniel Cleary,RW,1750000,1750000
Jason Chimera,LW,1700000,1750000
Shawn Matthias,C,1650000,1750000
Éric Bélanger,C,1250000,1750000
Tim Erixon,D,900000,1750000
Brian Boyle,C,1800000,1700000
Anton Stralman,D,1800000,1700000
Mark Stuart,D,1800000,1700000
Chris Butler,D,1700000,1700000
Marcel Goc,C,1700000,1700000
Mike Weber,D,1500000,1666667
Ray Emery,G,1650000,1650000
Derek Dorsett,RW,1400000,1633333
Gregory Campbell,C,1700000,1600000
Jiri Tlusty,LW,1700000,1600000
Matt Hunwick,D,1600000,1600000
Jim Slater,C,1600000,1600000
Nate Thompson,C,1500000,1600000
Adam McQuaid,D,1500000,1566667
Taylor Pyatt,LW,1650000,1550000
Anton Belov,D,925000,1525000
Aaron Rome,D,1600000,1500000
Francis Bouillon,D,1500000,1500000
Matt Carkner,D,1500000,1500000
Jason Demers,D,1500000,1500000
Jean-Sébastien Giguère,G,1500000,1500000
Denis Grebeshkov,D,1500000,1500000
Jonas Gustavsson,G,1500000,1500000
Jay Harrison,D,1500000,1500000
Ryan Jones,RW,1500000,1500000
Steve Mason,G,1500000,1500000
Jay McClement,C,1500000,1500000
Brenden Morrow,LW,1500000,1500000
Douglas Murray,D,1500000,1500000
Kris Russell,D,1500000,1500000
Nick Spaling,C,1500000,1500000
Chris Tanev,D,1500000,1500000
Mikael Backlund,C,1450000,1500000
Eric Fehr,RW,1400000,1500000
Mike Rupp,LW,1200000,1500000
Keith Ballard,D,1000000,1500000
Kyle Palmieri,RW,1350000,1466667
Peter Budaj,G,1400000,1400000
Johan Hedberg,G,1400000,1400000
Duncan Siemens,D,925000,1388333
Reto Berra,G,850000,1381250
Matt Beleskey,LW,1300000,1350000
Drew Miller,C,1150000,1350000
Jannik Hansen,RW,1100000,1350000
Nate Schmidt,D,925000,1350000
Andrej Sustr,D,925000,1350000
Lars Eller,C,1500000,1325000
Trevor Lewis,C,1325000,1325000
Marcus Kruger,C,1250000,1325000
Mark Fayne,D,1400000,1300000
Vladimir Sobotka,C,1400000,1300000
Martin Biron,G,1300000,1300000
Daniel Paille,LW,1300000,1300000
Benoit Pouliot,LW,1300000,1300000
Mark Letestu,C,1200000,1300000
Mark Fraser,D,875000,1275000
Brendan Smith,D,1250000,1262500
Sheldon Brookbank,D,1300000,1250000
Justin Braun,D,1250000,1250000
Jhonas Enroth,G,1250000,1250000
T.J. Galiardi,RW,1250000,1250000
Patrick Kaleta,RW,1250000,1250000
Erik Condra,RW,1200000,1250000
Raphael Diaz,D,1250000,1225000
Scott Clemmensen,G,1300000,1200000
Patrick Eaves,RW,1200000,1200000
Jacob Markstrom,G,1000000,1200000
Cody McCormick,C,1000000,1200000
Magnus Paajarvi,LW,1000000,1200000
Joey Hishon,C,900000,1200000
David Schlemko,D,1100000,1187500
Jaden Schwartz,LW,900000,1166667
Brian Lee,D,1300000,1150000
BJ Crombeen,RW,1150000,1150000
Cody McLeod,LW,1150000,1150000
Brad Richardson,C,1150000,1150000
Mats Zuccarello,RW,1150000,1150000
Cam Atkinson,RW,1125000,1150000
Kyle Clifford,LW,950000,1150000
Michael Stone,D,800000,1150000
Ben Lovejoy,D,1100000,1133333
Ben Eager,LW,1200000,1100000
Tanner Glass,LW,1100000,1100000
Alec Martinez,D,1100000,1100000
John Mitchell,C,1100000,1100000
Shawn Thornton,RW,1100000,1100000
Mike Weaver,D,1100000,1100000
Maxim Lapierre,C,1000000,1100000
Darroll Powe,C,1150000,1066667
Jared Boll,RW,1150000,1050000
Mathieu Perreault,LW,1100000,1050000
Clayton Stoner,D,1100000,1050000
Philip Larsen,D,1150000,1025000
Marco Scandella,D,900000,1025000
Carl Soderberg,C,1000000,1008333
Arron Asham,RW,1000000,1000000
Patrick Bordeleau,LW,1000000,1000000
Brad Boyes,RW,1000000,1000000
Blake Comeau,LW,1000000,1000000
Erik Gustafsson,D,1000000,1000000
Michal Handzus,C,1000000,1000000
Scott Hannan,D,1000000,1000000
Jason Labarbera,G,1000000,1000000
Derek MacKenzie,C,1000000,1000000
Matt Martin,LW,1000000,1000000
Dominic Moore,C,1000000,1000000
Jake Muzzin,D,1000000,1000000
Paul Ranger,D,1000000,1000000
Mason Raymond,LW,1000000,1000000
Niklas Svedberg,G,925000,1000000
Matt Irwin,D,900000,1000000
Rostislav Olesz,LW,700000,1000000
Radko Gudas,D,575000,991667
Matt Calvert,LW,850000,987500
Keith Aulie,D,975000,975000
Justin Falk,D,975000,975000
Cal Heeter,G,925000,950000
Jesse Joensuu,RW,900000,950000
Gustav Nyquist,C,850000,950000
George Parros,RW,950000,937500
Terry Broadhurst,LW,642500,937500
Zenon Konopka,C,1000000,925000
Nicklas Jensen,RW,932500,925000
Chad Billins,D,925000,925000
Cory Conacher,C,925000,925000
Joey MacDonald,G,925000,925000
Ilari Melart,D,925000,925000
Matt Frattin,RW,900000,925000
Sebastian Stalberg,C,892500,925000
Conor Allen,D,832500,925000
Aleksander Barkov,C,832500,925000
Nathan Beaulieu,D,832500,925000
Sean Couturier,C,832500,925000
Kevin Czuczman,D,832500,925000
Danny DeKeyser,D,832500,925000
Joacim Eriksson,G,832500,925000
Christian Folin,D,832500,925000
Alex Galchenyuk,C,832500,925000
Tyler Gaudet,C,832500,925000
Johnny Gaudreau,LW,832500,925000
Mikhail Grigorenko,C,832500,925000
Tomas Hertl,C,832500,925000
Seth Jones,D,832500,925000
Josh Jooris,C,832500,925000
Ludwig Karlsson,LW,832500,925000
Cody Kunyk,C,832500,925000
Adam Larsson,D,832500,925000
Elias Lindholm,C,832500,925000
Nathan MacKinnon,C,832500,925000
Jonathan Marchessault,C,832500,925000
Scott Mayfield,D,832500,925000
Jake McCabe,D,832500,925000
Jayson Megna,C,832500,925000
Sean Monahan,C,832500,925000
Vladislav Namestnikov,C,832500,925000
Ryan Nugent-Hopkins,C,832500,925000
Antti Raanta,G,832500,925000
Rasmus Ristolainen,D,832500,925000
Buddy Robinson,RW,832500,925000
Chad Ruhwedel,D,832500,925000
Tim Schaller,C,832500,925000
Cameron Schilling,D,832500,925000
Cole Schneider,C,832500,925000
Justin Schultz,D,832500,925000
Nick Shore,C,832500,925000
Petr Straka,RW,832500,925000
Matt Tennyson,D,832500,925000
Tyler Wotherspoon,D,832500,925000
Nail Yakupov,RW,832500,925000
Mike Zalewski,LW,832500,925000
Dmitri Korobov,D,825000,925000
Matt Mangene,C,792500,925000
Magnus Nygren,D,792500,925000
Kyle Flanagan,C,742500,925000
Colton Orr,RW,725000,925000
Joonas Jarvinen,D,717500,925000
Kyle Jean,C,717500,925000
Henrik Tommernes,D,642500,925000
Torey Krug,D,832500,916667
Bryce VanBrabant,LW,807500,912500
Joel Armia,RW,832500,901875
Tom Gilbert,D,3000000,900000
Jay Beagle,C,1000000,900000
Matt Read,RW,1000000,900000
Andre Benoit,D,900000,900000
Joe Cannata,G,900000,900000
Joe Corvo,D,900000,900000
Patrick Dwyer,RW,900000,900000
Mark Fistric,D,900000,900000
Scott Gomez,C,900000,900000
Reilly Smith,RW,900000,900000
Ryan Whitney,D,900000,900000
Tyson Barrie,D,840000,900000
Sebastian Wannstrom,C,815000,900000
Beau Bennett,RW,810000,900000
Nick Bjugstad,C,810000,900000
Brett Connolly,RW,810000,900000
Charlie Coyle,C,810000,900000
Mattias Ekholm,D,810000,900000
Mikael Granlund,C,810000,900000
Erik Gudbranson,D,810000,900000
Ben Hanowski,LW,810000,900000
Erik Haula,LW,810000,900000
Eriah Hayes,RW,810000,900000
Corban Knight,C,810000,900000
Anders Lee,LW,810000,900000
Brock Nelson,C,810000,900000
Anders Nilsson,G,810000,900000
Drew Shore,C,810000,900000
Vladimir Tarasenko,RW,810000,900000
Chris Wagner,RW,810000,900000
Dan Ellis,G,800000,900000
Jonathan Hazen,RW,790000,900000
Linden Vey,RW,790000,900000
Ethan Werek,C,765000,900000
Tyler Brown,C,740000,900000
Jani Hakanpaa,D,740000,900000
Wacey Hamilton,C,740000,900000
Dmitry Orlov,D,740000,900000
Kenny Ryan,RW,740000,900000
Alexander Fällström,RW,690000,900000
Johan Gustafsson,G,640000,900000
Patrick Holland,RW,640000,900000
Joonas Nattinen,C,640000,900000
Kirill Kabanov,RW,900000,896667
Sven Baertschi,LW,832500,894167
Tyler Biggs,RW,832500,894167
Jonas Brodin,D,832500,894167
Cody Ceci,D,832500,894167
Matt Dumba,D,832500,894167
Filip Forsberg,LW,832500,894167
Zemgus Girgensons,C,832500,894167
Dougie Hamilton,D,832500,894167
Jonathan Huberdeau,LW,832500,894167
Oscar Klefbom,D,832500,894167
Hampus Lindholm,D,832500,894167
Olli Maatta,D,832500,894167
Ryan Murray,D,832500,894167
David Musil,D,832500,894167
Jamie Oleksiak,D,832500,894167
Rickard Rakell,C,832500,894167
Morgan Rielly,D,832500,894167
Jacob Trouba,D,832500,894167
Tom Wilson,RW,832500,894167
Mika Zibanejad,C,832500,894167
Alexander Avtsin,RW,550000,890833
Gleason Fournier,D,550000,890833
Tyler Pitlick,C,810000,888333
Bill Arnold,C,810000,887500
Antoine Laganière,C,782500,887500
Max Nicastro,D,637500,887500
Jeremy Morin,LW,725000,886667
Charles-Olivier Roussel,D,600000,886667
Anton Lander,C,810000,880000
Brett Ponich,D,810000,878333
Ryan Howse,LW,600000,878333
Shane Prince,LW,810000,876667
Aaron Ness,D,875000,875000
Austin Smith,RW,875000,875000
Kyle Chipchura,C,800000,875000
Matt Donovan,D,787500,875000
Jake Gardiner,D,787500,875000
Alexander Killorn,LW,787500,875000
Danny Kristo,RW,787500,875000
Andrew MacWilliam,D,787500,875000
Steve Quailer,RW,687500,875000
David Warsofsky,D,687500,875000
Kieran Millan,G,665000,875000
Kent Patterson,G,665000,875000
J.T. Brown,RW,874125,874125
Jerry D'Amigo,LW,810000,870000
Calvin de Haan,D,810000,870000
Emerson Etem,C,810000,870000
Scott Glennie,C,810000,870000
Peter Holland,C,810000,870000
Quinton Howden,LW,810000,870000
Ryan Johansen,C,810000,870000
Zack Kassian,RW,810000,870000
Evgeny Kuznetsov,C,810000,870000
Louis Leblanc,C,810000,870000
Robin Lehner,G,810000,870000
Nino Niederreiter,RW,810000,870000
Philippe Paradis,LW,810000,870000
Mark Pysyk,D,810000,870000
Jarred Tinordi,D,810000,870000
Mark Visentin,G,810000,870000
Austin Watson,LW,810000,870000
Tyler Toffoli,RW,765000,870000
Carl Klingberg,LW,750000,870000
Alexander Urbom,D,550000,869167
Chris Thorburn,RW,900000,866667
Alex Chiasson,RW,810000,866667
Mike Halmo,LW,832500,864167
Phillip Danault,C,832500,863333
Mark McNeill,C,832500,863333
J.T. Miller,C,832500,863333
Joseph Morrow,D,832500,863333
Connor Murphy,D,832500,863333
Ryan Murphy,D,832500,863333
Stefan Noesen,RW,832500,863333
Stuart Percy,D,832500,863333
Zack Phillips,C,832500,863333
Matt Puempel,LW,832500,863333
Mark Scheifele,C,832500,863333
Ryan Strome,C,832500,863333
Jakob Silfverberg,RW,810000,863333
Derek Forbort,D,700000,863333
Chris Brown,RW,780000,853333
Taylor Peters,C,700000,853333
Tobias Rieder,RW,700000,853333
Jeremy Welsh,LW,1000000,850000
Kenny Agostino,LW,810000,845000
Stefan Elliott,D,810000,843333
Stefan Matteau,C,750000,842500
Andrew Miller,C,750000,842500
Carter Ashton,RW,810000,840000
Simon Després,D,810000,840000
Ryan Ellis,D,810000,840000
Brandon Gormley,D,810000,840000
John Moore,D,810000,840000
Brayden Schenn,C,810000,840000
Justin Faulk,D,800000,840000
Jon Merrill,D,750000,840000
Mitchell Heard,C,700000,836667
Matt Lindblad,LW,650000,833750
Brian Dumoulin,D,725000,831667
Lucas Lessio,LW,700000,830833
William Karlsson,C,550000,830833
James Sheppard,C,830000,830000
Adam Lowry,C,650000,828333
Cody Goloubef,D,826875,826875
Marcus Foligno,LW,810000,826667
Daniel Carcillo,LW,850000,825000
Nate Prosser,D,850000,825000
Ben Blood,D,825000,825000
Stephane Da Costa,C,825000,825000
Colin Fraser,C,825000,825000
Bruno Gervais,D,825000,825000
Ian Cole,D,750000,825000
Tom Nilsson,D,732500,825000
Colin Greening,C,950000,816667
Toni Rajala,RW,575000,816667
Brett Ritchie,RW,700000,814167
Calvin Pickard,G,750000,813333
Nick Cousins,C,700000,811667
Christian Thomas,RW,810000,808333
Charles Sarault,C,620000,806667
Jesper Fast,RW,810000,805000
Roman Horak,LW,630000,805000
Dmitrij Jaskin,RW,650000,803333
Curtis Hamilton,LW,810000,801667
Chris Kreider,LW,810000,800000
Peter Harrold,D,800000,800000
Anton Khudobin,G,800000,800000
Jake Allen,G,750000,800000
Petter Granberg,D,710000,800000
Brett Bulmer,LW,700000,796667
John McFarland,RW,725000,795000
Alexander Petrovic,D,725000,795000
Casey Cizikas,C,810000,793333
Andrew Johnston,LW,700000,792500
Andrey Pedan,D,700000,792500
Michael Raffl,LW,700000,792500
Chris Casto,D,650000,792500
Jared Coreau,G,650000,792500
Joshua Leivo,LW,600000,792500
Tommy Cross,D,750000,787500
Korbinian Holzer,D,675000,787500
Anthony Camara,LW,675000,786667
Alexander Khokhlachev,C,675000,786667
Michael Latta,C,550000,785833
Sami Vatanen,D,810000,785000
David Rundblad,D,700000,785000
Riley Sheahan,C,650000,785000
Petter Emanuelsson,RW,642500,783750
Mark Alt,D,650000,781667
Magnus Hellberg,G,725000,780833
Miikka Salomaki,RW,600000,780833
Boone Jenner,C,675000,778333
