player,pos,salary,caphit
Mathieu Garon,G,1200000,1200000
Curtis Glencross,LW,1200000,1200000
Tomas Kopecky,RW,1200000,1200000
Kyle Wellwood,C,1200000,1200000
Keith Yandle,D,1100000,1200000
Scott Clemmensen,G,1000000,1200000
Leland Irving,G,765000,1193333
Viktor Tikhonov,LW,875000,1175000
Vaclav Prospal,LW,1150000,1150000
Martin Reasoner,C,1100000,1150000
Kyle Brodziak,C,1050000,1150000
Mikko Koskinen,G,900000,1150000
Daniel Paille,LW,1350000,1125000
Nick Petrecki,D,775000,1125000
Steve Eminger,D,750000,1125000
Ty Wishart,D,850000,1121667
Vernon Fiddler,C,1100000,1100000
Josh Harding,G,1100000,1100000
Dominic Moore,C,1100000,1100000
Josh Gorges,D,1000000,1100000
Roman Polak,D,1000000,1100000
Johan Hedberg,G,1087500,1087500
Alex Plante,D,875000,1075000
Maxime Talbot,C,1050000,1050000
Andrew Alberts,D,800000,1050000
Colton Gillies,C,875000,1041667
Cody McLeod,LW,900000,1033333
Troy Brouwer,LW,1000000,1025000
Marc Methot,D,975000,1012500
Alex Auld,G,1000000,1000000
Jason Labarbera,G,1000000,1000000
Colton Orr,RW,1000000,1000000
Jonathan Sim,LW,1000000,1000000
Mike Moore,D,875000,1000000
Mark Fistric,D,750000,1000000
Andrej Sekera,D,750000,1000000
Cory Schneider,G,688900,984200
Tyler Eckford,D,685000,984000
Nicklas Grossmann,D,1050000,975000
Ryan Jones,RW,975000,975000
Jordin Tootoo,RW,975000,975000
Ben Eager,LW,965000,965000
Evgeny Artyukhin,RW,1000000,950000
Nick Holden,D,775000,941667
Taylor Chorney,D,735000,941667
Ryan O'Byrne,D,725000,941667
Paul Ranger,D,933333,933333
Christian Hanson,C,875000,925000
Alexander Radulov,RW,984200,918578
David Perron,LW,875000,918333
Tom Kostopoulos,RW,700000,916667
Rob Bordson,C,900000,900000
Bobby Butler,LW,900000,900000
Jonathan Ericsson,D,900000,900000
Jonas Gustavsson,G,900000,900000
Nate Prosser,D,900000,900000
Victor Hedman,D,810000,900000
Evander Kane,LW,810000,900000
Dmitry Kulikov,D,810000,900000
John Tavares,C,810000,900000
Andreas Engqvist,C,590000,900000
Daniel Carcillo,LW,937500,893750
Mark Giordano,D,1000000,891667
Kevin Porter,RW,875000,885000
Brett Sonne,C,637500,883333
Ryan O'Reilly,C,750000,880000
Blake Wheeler,RW,7875000,875000
Nick Bonino,C,875000,875000
Sam Gagner,C,875000,875000
Jason Garrison,D,875000,875000
George Parros,RW,875000,875000
Luca Sbisa,D,875000,875000
Josh Bailey,RW,787500,875000
Stu Bickel,D,787500,875000
Mikkel Boedker,LW,787500,875000
Zach Bogosian,D,787500,875000
Tyler Bozak,C,787500,875000
Drew Doughty,D,787500,875000
Keaton Ellerby,D,787500,875000
Tyler Ennis,RW,787500,875000
Erik Karlsson,D,787500,875000
Tyler Myers,D,787500,875000
Max Pacioretty,LW,787500,875000
Luke Schenn,D,787500,875000
P.K. Subban,D,787500,875000
James Van Riemsdyk,LW,787500,875000
Colin Wilson,C,787500,875000
Michael Del Zotto,D,785000,875000
Jay Beagle,C,687500,875000
Mark Katic,D,687500,875000
Marc-André Bourdon,D,662500,875000
Jordan Pearce,G,637500,875000
Evgeny Dadonov,RW,612500,875000
Yannick Weber,D,612500,875000
Brian Connelly,D,587500,875000
T.J. Galiardi,RW,587500,875000
Alec Richards,G,587500,875000
BJ Crombeen,RW,860000,872500
Sean Bergenheim,LW,925000,862500
Maksim Mayorov,RW,612500,862500
Spencer Machacek,RW,660000,858333
Ryan Parent,D,765000,855000
Keven Veilleux,C,587500,854167
Ian White,D,950000,850000
Petteri Nokelainen,RW,900000,850000
Steve Bégin,C,850000,850000
Nigel Dawes,LW,850000,850000
Joe Finley,D,850000,850000
Vladimir Mihalik,D,850000,850000
Matt Pelech,D,850000,850000
Carey Price,G,850000,850000
Ryan Stoa,C,850000,850000
Matt Niskanen,D,805000,850000
Brian Elliott,G,800000,850000
Nick Foligno,LW,785000,850000
Ben Bishop,G,765000,850000
Derick Brassard,C,765000,850000
Andrew Cogliano,C,765000,850000
Michael Frolik,RW,765000,850000
Nathan Gerbe,C,765000,850000
Martin Hanzal,C,765000,850000
Nikolay Kulemin,RW,765000,850000
Bryan Little,C,765000,850000
Steve Mason,G,765000,850000
Ondrej Pavelec,G,765000,850000
Tuukka Rask,G,765000,850000
Bobby Ryan,RW,765000,850000
Devin Setoguchi,RW,765000,850000
James Sheppard,C,765000,850000
Marc Staal,D,765000,850000
Jiri Tlusty,LW,765000,850000
Oskar Osala,LW,735000,850000
Ilya Zubov,C,735000,850000
Ben Maxwell,C,710000,850000
Mathieu Carle,D,685000,850000
Marc-André Cliche,C,685000,850000
Milan Lucic,LW,685000,850000
Andreas Nodl,RW,685000,850000
Tom Pyatt,C,685000,850000
Marco Cousineau,G,635000,850000
Benn Ferriero,RW,635000,850000
Tim Kennedy,LW,635000,850000
Logan Pyett,D,610000,850000
Chris Butler,D,585000,850000
Philip Larsen,D,585000,850000
Casey Pierro-Zabotel,C,585000,850000
Vladimir Zharkov,RW,585000,850000
Tomas Marcinko,RW,570000,850000
Michael Sauer,D,600000,846667
John Carlson,D,875000,845833
Zach Boychuk,C,787500,845833
Lars Eller,C,787500,845833
Kyle Turris,C,787500,845833
Jakub Voracek,RW,787500,845833
Dana Tyrell,C,687500,845833
Andrei Loktionov,C,662500,845833
Akim Aliu,RW,637500,845833
Maxime Macenauer,C,612500,845833
Jim Slater,C,840000,840000
David Clarkson,RW,875000,837500
David Jones,RW,825000,837500
Kristopher Letang,D,625000,835000
Antti Niemi,G,826875,826875
Mike Rupp,LW,800000,825000
Riku Helenius,G,850000,821667
Michal Neuvirth,G,850000,821667
Semyon Varlamov,G,850000,821667
Jakub Kindl,D,765000,821667
Trevor Lewis,C,765000,821667
Kyle Okposo,RW,765000,821667
Cory Emmerton,LW,660000,821667
Riley Holzapfel,C,660000,821667
Brendan Mikkelson,D,625000,821667
Artem Anisimov,C,850000,821666
Claude Giroux,C,765000,821666
Bob Sanguinetti,D,765000,821666
Niclas Bergfors,RW,500000,818333
Jonathon Blum,D,787500,816667
Logan Couture,C,787500,816667
Thomas Hickey,D,787500,816667
Stefan Legein,RW,687500,816667
Michal Repik,RW,687500,816667
Sergei Kostitsyn,RW,585000,816667
Chris Stewart,RW,850000,811667
Guillaume Latendresse,RW,803250,803250
Benoit Pouliot,LW,803250,803250
Nick Palmieri,RW,585000,801667
Maxim Afinogenov,RW,800000,800000
Johan Backlund,G,800000,800000
Gilbert Brule,C,800000,800000
Mike Weaver,D,800000,800000
Brad Winchester,LW,800000,800000
Ville Leino,C,775000,800000
Corey Crawford,G,750000,800000
Carl Gunnarsson,D,630000,800000
Jonathan Bernier,G,765000,793333
Michael Grabner,LW,765000,793333
John Negrin,D,577000,792333
Enver Lisin,RW,790000,790000
Ryan Craig,C,800000,787500
Mikael Backlund,C,787500,787500
Mike Murphy,G,580000,783333
Jaroslav Halak,G,800000,775000
Darcy Hordichuk,LW,775000,775000
Shawn Matthias,C,700000,773333
Eric Fehr,RW,771750,771750
Gregory Campbell,C,762500,762500
Mike Mottau,D,762500,762500
Jerred Smithson,C,750000,762500
Boyd Gordon,C,761250,761250
Tom Sestito,LW,585000,751667
Marc-André Bergeron,D,750000,750000
Francis Bouillon,D,750000,750000
Erik Christensen,C,750000,750000
Eric Godard,LW,750000,750000
Stéphane Veilleux,LW,750000,750000
Viktor Stalberg,LW,630000,750000
Alex Stalock,G,630000,750000
Vladimir Sobotka,C,625000,750000
Drew Schiestel,D,587500,750000
Dan Sexton,RW,575000,750000
Brandon Yip,RW,575000,750000
Kris Russell,D,525000,744444
Jared Boll,RW,550000,743333
Justin Falk,D,597500,741667
Bruno Gervais,D,740833,740833
Justin Abdelkader,LW,710000,740000
Bryan Lerg,C,737500,737500
Andy Greene,D,725000,737500
Nick Spaling,C,650000,737500
Aaron Palushaj,RW,600000,737500
Mike Blunden,RW,735000,735000
Teemu Laakso,D,600000,733333
Keith Aulie,D,575000,733333
Al Montoya,G,750000,725000
Tomas Fleischmann,C,725000,725000
Tyler Kennedy,C,725000,725000
Pekka Rinne,G,725000,725000
David Steckel,C,725000,725000
Brandon Mashinter,LW,560000,719167
Jimmy Howard,G,750000,716667
Jeff Schultz,D,715000,715000
Patric Hornqvist,RW,620000,713333
Adam Burish,C,712500,712500
Eric Tangradi,LW,640000,708333
T.J. Hensick,C,850000,706667
Devan Dubnyk,G,700000,700000
Colin Fraser,C,700000,700000
Lukas Krajicek,D,700000,700000
Manny Malhotra,C,700000,700000
Adam Pardy,D,700000,700000
Miroslav Satan,LW,700000,700000
Zack Stortini,C,700000,700000
Lauri Korpikoski,C,650000,700000
Mason Raymond,LW,675000,693333
Maxim Lapierre,C,800000,687500
Eric Nystrom,LW,687500,687500
Jamie McBain,D,550000,685000
Jamie McGinn,LW,625000,681667
Paul Postma,D,550000,670833
Mathieu Perreault,LW,600000,666667
Kevin Marshall,D,575000,666667
Clayton Stoner,D,665500,665500
Patrick Mullen,D,575000,662500
Trevor Smith,LW,660000,660000
Chris Thorburn,RW,630000,660000
Chad Johnson,G,555000,660000
Drayson Bowman,LW,550000,658333
Brett Lebda,D,850000,650000
Kevin Klein,D,800000,650000
Dustin Boyd,C,650000,650000
Joey MacDonald,G,650000,650000
Joe Piskula,D,650000,650000
Sean Collins,D,625000,650000
Alexander Sulzer,D,600000,650000
Jeff Woywitka,D,600000,650000
Brad Thiessen,G,550000,650000
Blake Comeau,LW,500000,650000
James Neal,LW,720000,646667
James Wright,C,500000,646667
Jan Mursak,RW,630500,646111
T.J. Brennan,D,500000,645833
John Armstrong,C,565000,644444
Niklas Hjalmarsson,D,666000,643333
Cody Almond,C,550000,643333
Arron Asham,RW,640000,640000
Tyler Sloan,D,640000,640000
Alec Martinez,D,550000,637500
Jhonas Enroth,G,550000,635000
Matt Martin,LW,600000,631667
Jamie Benn,LW,500000,630000
Ryan Carter,LW,625000,625000
Jeff Drouin-Deslauriers,G,625000,625000
Andrew Murray,C,625000,625000
Jeremy Smith,G,550000,625000
Adam McQuaid,D,550000,623333
Jim O'Brien,C,500000,620833
Jesse Joensuu,RW,550000,618333
Anton Stralman,D,665000,615000
Chad Kolarik,C,590000,615000
Ryan White,C,525000,610000
Chris Terry,LW,500000,608333
Peter Regin,C,620000,607500
Richard Bachman,G,500000,607500
Andrew Gordon,RW,660000,606667
Jake Muzzin,D,500000,606667
Drew Bagnall,D,605000,605000
Erik Condra,RW,500000,605000
Lane MacDermid,LW,560000,603333
Matt Keetley,G,545000,601667
Jeff Zatkoff,G,525000,601667
Brian Strait,D,500000,601667
Paul Szczechura,C,650000,600000
Eric Boulton,LW,600000,600000
Grant Clitsome,D,600000,600000
Kurtis Foster,D,600000,600000
Mike Glumac,RW,600000,600000
Josh Gratton,LW,600000,600000
Adam Hall,RW,600000,600000
Raitis Ivanans,LW,600000,600000
Mike Leighton,G,600000,600000
Mark Popovic,D,600000,600000
Teddy Purcell,RW,600000,600000
Taylor Pyatt,LW,600000,600000
Curtis Sanford,G,600000,600000
Derek Smith,D,600000,600000
Hannu Toivonen,G,600000,600000
Brian Willsie,RW,600000,600000
Daniel Winnik,C,600000,600000
Theo Peckham,D,585000,600000
Tom Wandell,C,560000,600000
Jonathan Matsumoto,C,550000,600000
Kyle Cumiskey,D,525000,600000
Darren Helm,LW,500000,597833
Kevin Henderson,LW,525000,595000
Nick Johnson,RW,555000,592500
Mike Santorelli,C,620000,591667
Steve Downie,RW,600000,590000
Matthew Corrente,D,500000,590000
Brad Marchand,LW,500000,590000
Jeff Tambellini,LW,625000,587500
Brad Richardson,C,600000,587500
Michael Caruso,D,549000,587500
Matt Halischuk,RW,500000,587500
Anton Khudobin,G,600000,586667
Colton Sceviour,C,500000,585833
Joey Crabb,RW,585000,585000
Peter Harrold,D,583333,583333
Matt Beleskey,LW,545000,583333
Ryan Reaves,RW,535000,583333
Anthony Peluso,RW,525000,580000
Dale Weise,RW,500000,578333
Chris Bourque,LW,577500,577500
Nathan McIver,D,577500,577500
Krys Barch,RW,575000,575000
Aaron Gagnon,C,575000,575000
Martins Karsums,RW,575000,575000
Matt Moulson,LW,575000,575000
Maxim Noreau,D,575000,575000
Jonathan Sigalet,D,575000,575000
Martin Skoula,D,575000,575000
Anthony Stewart,RW,575000,575000
Tyson Strachan,D,575000,575000
Danny Syvret,D,575000,575000
Mark Mancari,RW,574750,574750
Brent Regner,D,500000,573333
Cal Clutterbuck,RW,622500,570833
Dwight King,C,500000,566667
Andrew Bodnarchuk,D,600000,566666
George Holloway,RW,475000,565000
Nathan Oystrick,D,577500,563750
Derek Dorsett,RW,510000,563333
Cal O'Reilly,C,550000,562500
Chris Porter,LW,550000,562500
David Meckler,RW,555000,561667
Alex Grant,D,500000,561667
Jonathan Quick,G,570000,560000
Marc-André Gragnani,D,563800,558333
Mike Weber,D,563800,558333
Luke Gazdic,LW,500000,558333
Zack Smith,C,500000,558333
Wayne Simmonds,RW,500000,556667
Carson McMillan,C,550000,555000
Paul Byron,LW,500000,555000
Andrew Campbell,D,500000,555000
Cody Franson,D,525000,552222
Ryan Wilson,D,530000,551666
Rod Pelley,C,575000,550000
Jesse Winchester,RW,575000,550000
Craig Adams,RW,550000,550000
Guillaume Desbiens,RW,550000,550000
Marcel Goc,C,550000,550000
Thomas Greiss,G,550000,550000
Jannik Hansen,RW,550000,550000
Tim Jackman,RW,550000,550000
Cam Janssen,RW,550000,550000
Nathan Lawson,G,550000,550000
Sami Lepisto,D,550000,550000
Mike Lundin,D,550000,550000
Derek MacKenzie,C,550000,550000
Cody McCormick,C,550000,550000
Colin McDonald,RW,550000,550000
Jed Ortmeyer,RW,550000,550000
Pascal Pelletier,C,550000,550000
Toby Petersen,C,550000,550000
Corey Potter,D,550000,550000
Bryan Rodney,D,550000,550000
Brian Salcido,D,550000,550000
Brandon Segal,RW,550000,550000
Tim Stapleton,C,550000,550000
Nate Thompson,C,550000,550000
Ryan Vesce,RW,550000,550000
Joe Vitale,C,550000,550000
Trent Whitfield,C,550000,550000
James Thomas Wyman,RW,550000,550000
John McCarthy,LW,500000,550000
Brian McGrattan,RW,547000,547000
James Reimer,G,500000,546667
Rich Clune,LW,475000,545833
Greg Scott,RW,555000,545000
Jason Demers,D,535000,543333
Frazer McLaren,LW,500000,543333
Jordan Henry,D,507000,542333
Jeff Frazee,G,550000,541667
Patrick McNeill,D,550000,541667
Aaron Johnson,D,540000,540000
Francis Paré,C,540000,540000
Steve Macintyre,D,550000,537500
Steven Pinizzotto,C,525000,537500
Mike Brown,RW,500000,537500
Kaspars Daugavins,LW,557500,536667
Andrew Desjardins,C,535000,535000
Robert Bortuzzo,D,530000,535000
Curtis McElhinney,G,500000,535000
Brett Bellemore,D,500000,533333
Mark Dekanich,G,545000,532500
Brett Sutter,C,560000,528333
Patrick Maroon,LW,500000,528333
Alexandre Bolduc,C,540000,527500
Brandon Bochenski,RW,550000,525000
Jean-François Jacques,LW,550000,525000
Kevin Westgarth,RW,550000,525000
Davis Drewiske,D,537500,525000
Tim Brent,C,525000,525000
Mark Flood,D,525000,525000
Shaun Heshka,D,525000,525000
Drew Miller,C,525000,525000
Matt Pope,C,525000,525000
Kyle Quincey,D,525000,525000
Joel Rechlicz,RW,525000,525000
Dylan Reese,D,525000,525000
Aaron Rome,D,525000,525000
Martin St-Pierre,C,525000,525000
Jamie Tardif,RW,525000,525000
Nick Tarnasky,C,525000,525000
Matt Watkins,LW,525000,525000
Brian Boyle,C,500000,525000
Jake Dowell,C,500000,525000
Jack Hillen,D,500000,525000
Pierre-Luc Leblond-Létourneau,RW,500000,525000
Frans Nielsen,C,500000,525000
Brett Carson,D,522500,522500
Patrick Kaleta,RW,522500,522500
Darroll Powe,C,532500,520000
David Schlemko,D,515000,516667
Oskars Bartulis,D,500000,516667
Derek Joslin,D,500000,516667
Arturs Kulda,D,516666,516666
Shawn Thornton,RW,516666,516666
Nicholas Drazenovic,C,530000,513333
Cody Bass,C,500000,513333
David Desharnais,C,525000,512500
Jay Rosehill,D,500000,512500
Nicolas Blanchard,LW,525000,510000
Matt Taormina,D,510000,510000
Phil Oreskovic,D,525000,508333
Dustin Jeffrey,C,500000,508333
Matt Clackson,LW,520000,507500
Brad Mills,C,510000,505000
Ryan Russell,LW,520000,503333
Brandon Prust,C,525000,500000
Mike Angelidis,C,500000,500000
Dean Arsene,D,500000,500000
Andre Benoit,D,500000,500000
Bryan Bickell,LW,500000,500000
