player,pos,salary,caphit
Teddy Purcell,RW,2350000,2362500
Troy Brouwer,LW,2350000,2350000
T.J. Oshie,RW,2350000,2350000
Nikolay Kulemin,RW,2200000,2350000
Michael Frolik,RW,3000000,2333333
Paul Gaustad,C,2500000,2300000
Sam Gagner,C,2275000,2275000
Joe Corvo,D,2500000,2250000
Cam Barker,D,2250000,2250000
Andrew Ference,D,2250000,2250000
Hal Gill,D,2250000,2250000
Jimmy Howard,G,2250000,2250000
Ladislav Smid,D,2250000,2250000
Marco Sturm,C,2250000,2250000
Jakub Voracek,RW,2250000,2250000
Patrik Berglund,C,2100000,2250000
Eric Fehr,RW,2200000,2200000
Radek Martinek,D,2200000,2200000
Nikita Filatov,LW,787000,2196000
Luca Sbisa,D,1200000,2175000
David Perron,LW,2500000,2150000
Carlo Colaiacovo,D,2500000,2125000
Andy Sutton,D,2250000,2125000
Chris Kelly,C,2000000,2125000
Shaone Morrisonn,D,2075000,2075000
Brandon Sutter,C,1500000,2066667
Steven Reinprecht,C,2175000,2050000
Peter Mueller,RW,2500000,2000000
Adrian Aucoin,D,2200000,2000000
Andrew Brunette,LW,2000000,2000000
Alexandre Burrows,LW,2000000,2000000
Tyler Kennedy,C,2000000,2000000
Mike Knuble,RW,2000000,2000000
Chris Neil,RW,2000000,2000000
Antero Niittymaki,G,2000000,2000000
Adam Pardy,D,2000000,2000000
Sami Salo,D,2000000,2000000
Mike Smith,G,2000000,2000000
Jussi Rynnas,G,900000,1950000
Sean Avery,LW,4000000,1938000
Todd Bertuzzi,LW,1625000,1937500
Greg Zanon,D,2100000,1933333
Lee Stempniak,RW,2300000,1900000
Chris Higgins,RW,1900000,1900000
Johnny Boychuk,D,2000000,1875000
Artem Anisimov,C,1875000,1875000
Jason Chimera,LW,1875000,1875000
Tomas Holmstrom,LW,1500000,1875000
Chris Mason,G,2100000,1850000
Steve Downie,RW,1900000,1850000
Gilbert Brule,C,1850000,1850000
Alex Goligoski,D,2750000,1833333
Maxime Talbot,C,2250000,1800000
Martin Hanzal,C,2100000,1800000
Matt Cooke,LW,2000000,1800000
Vernon Fiddler,C,1800000,1800000
Kurtis Foster,D,1800000,1800000
Jonathan Quick,G,1800000,1800000
Lauri Korpikoski,C,1750000,1800000
James Reimer,G,1700000,1800000
Ryan O'Byrne,D,1600000,1800000
Éric Bélanger,C,2000000,1750000
Chris Campoli,D,1750000,1750000
Kurt Sauer,D,1750000,1750000
Raffi Torres,LW,1750000,1750000
Wayne Simmonds,RW,1500000,1750000
Sergei Bobrovsky,G,900000,1750000
Tim Erixon,D,900000,1750000
Matt Walker,D,1900000,1700000
Marcel Goc,C,1700000,1700000
Brian Boyle,C,1600000,1700000
Mark Stuart,D,1600000,1700000
Chad LaRose,RW,1500000,1700000
Cody Hodgson,C,787500,1666666
Sheldon Souray,D,4500000,1650000
Matt D'Agostini,RW,1500000,1650000
Nicklas Grossmann,D,1750000,1625000
Max Pacioretty,LW,1500000,1625000
Milan Jurcina,D,1600000,1600000
Mike Santorelli,C,1600000,1600000
Steve Staios,D,800000,1600000
Evan Oberg,D,875000,1562500
Mike Leighton,G,1600000,1550000
Matt Hunwick,D,1550000,1550000
Magnus Paajarvi,LW,900000,1525000
Matt Niskanen,D,1750000,1500000
Mike Rupp,LW,1700000,1500000
Tyler Bozak,C,1600000,1500000
Pascal Dupuis,LW,1500000,1500000
Radek Dvorak,RW,1500000,1500000
Dan Ellis,G,1500000,1500000
John Erskine,D,1500000,1500000
Ryan Jones,RW,1500000,1500000
Antti Miettinen,RW,1500000,1500000
Travis Moen,LW,1500000,1500000
Alexei Ponikarovsky,LW,1500000,1500000
Steve Sullivan,C,1500000,1500000
José Théodore,G,1500000,1500000
Tomas Vokoun,G,1500000,1500000
Brett Clark,D,1300000,1500000
David Rundblad,D,900000,1500000
Jay McClement,C,1500000,1450000
Brett Lebda,D,1400000,1450000
Nathan Gerbe,C,1250000,1450000
Cal Clutterbuck,RW,1500000,1400000
Ruslan Fedotenko,LW,1400000,1400000
Eric Nystrom,LW,1400000,1400000
Kyle Turris,C,1200000,1400000
Jay Pandolfo,LW,600000,1400000
Torrey Mitchell,C,1725000,1366667
Jannik Hansen,RW,1600000,1350000
Francis Bouillon,D,1500000,1350000
Jonas Gustavsson,G,1400000,1350000
Kevin Klein,D,1350000,1350000
Martin Reasoner,C,1300000,1350000
Carl Gunnarsson,D,1400000,1325000
Rich Peverley,LW,1400000,1325000
Boyd Gordon,C,1300000,1325000
Stephane Da Costa,C,900000,1325000
Iiro Tarkki,G,900000,1325000
Zach Hamill,C,787500,1316667
Chet Pickard,G,787500,1316666
Mathieu Garon,G,1350000,1300000
David Moss,RW,1300000,1300000
Kris Russell,D,1300000,1300000
Vladimir Sobotka,C,1200000,1300000
Ian Cole,D,875000,1300000
Jacob Markstrom,G,875000,1300000
Kevin Shattenkirk,D,875000,1300000
Karl Alzner,D,1300000,1285000
Ryan Wilson,D,1275000,1275000
Tuukka Rask,G,1500000,1250000
Jordin Tootoo,RW,1350000,1250000
Chris Butler,D,1300000,1250000
Jean-Sébastien Giguère,G,1250000,1250000
Johan Hedberg,G,1250000,1250000
Chuck Kobasew,RW,1250000,1250000
Pierre-Alexandre Parenteau,RW,1250000,1250000
Michael Sauer,D,1250000,1250000
Jason Labarbera,G,1200000,1250000
Grant Clitsome,D,1100000,1250000
Jason Demers,D,1100000,1250000
Jonathan Bernier,G,975000,1250000
Brendan Morrison,C,850000,1250000
Andrew Alberts,D,1225000,1225000
Nick Foligno,LW,1550000,1200000
Scott Clemmensen,G,1500000,1200000
Patrick Eaves,RW,1200000,1200000
Cody McCormick,C,1200000,1200000
Charles Genoway,D,900000,1200000
Joey Hishon,C,900000,1200000
Bill Sweatt,LW,900000,1200000
Brad Richardson,C,1000000,1175000
Kyle Beach,LW,875000,1170833
Ian Laperrière,C,1000000,1167000
Jaden Schwartz,LW,690000,1166667
Tyler Brenner,C,900000,1156250
Kyle Brodziak,C,1300000,1150000
Adam Burish,C,1300000,1150000
Ondrej Pavelec,G,1300000,1150000
Randy Jones,D,1150000,1150000
Michal Neuvirth,G,1150000,1150000
Peter Budaj,G,1100000,1150000
Mikko Koskinen,G,900000,1150000
Nick Petrecki,D,875000,1125000
Marcel Mueller,LW,900000,1113000
Gregory Campbell,C,1200000,1100000
Dominic Moore,C,1200000,1100000
Shane O'Brien,D,1100000,1100000
Benoit Pouliot,LW,1100000,1100000
Jody Shelley,LW,1100000,1100000
David Steckel,C,1100000,1100000
Mikkel Boedker,LW,1000000,1100000
Ben Eager,LW,1000000,1100000
Daniel Paille,LW,1150000,1075000
Theo Peckham,D,1075000,1075000
Maxim Goncharov,D,875000,1075000
Alex Plante,D,875000,1075000
Darroll Powe,C,950000,1066667
Blake Geoffrion,LW,850000,1062000
Cal O'Reilly,C,1050000,1050000
Nick Spaling,C,1000000,1050000
Bobby Butler,LW,900000,1050000
Josh Bailey,RW,800000,1050000
Cody McLeod,LW,1200000,1033333
Mark Fistric,D,1250000,1000000
Taylor Pyatt,LW,1200000,1000000
Peter Regin,C,1050000,1000000
Alex Auld,G,1000000,1000000
Marc-André Bergeron,D,1000000,1000000
Mike Commodore,D,1000000,1000000
Matt Gilroy,D,1000000,1000000
Scott Hannan,D,1000000,1000000
Kent Huskins,D,1000000,1000000
Maxim Lapierre,C,1000000,1000000
Mike Lundin,D,1000000,1000000
Colton Orr,RW,1000000,1000000
Jim Slater,C,1000000,1000000
Jim Vandermeer,D,1000000,1000000
Colin White,D,1000000,1000000
BJ Crombeen,RW,950000,1000000
Alexei Emelin,D,688940,984200
Tyler Cuma,D,875000,970833
Daniel Winnik,C,1000000,950000
Brian Boucher,G,900000,950000
Matt Bradley,RW,900000,950000
Mike Weber,D,800000,950000
Niko Hovinen,G,615000,950000
Ryan Parent,D,1000000,925000
Scott Arnold,C,925000,925000
Erik Christensen,C,925000,925000
Jason Gregoire,LW,925000,925000
Blake Kessel,D,925000,925000
Jeremy Welsh,LW,925000,925000
J.T. Brown,RW,832500,925000
Adam Larsson,D,832500,925000
Ryan Nugent-Hopkins,C,832500,925000
Alexander Radulov,RW,984200,918578
David Savard,D,740000,916833
Tom Kostopoulos,RW,1100000,916667
Torey Krug,D,807500,916667
Colten Teubert,D,787500,916666
Darren Helm,LW,1000000,912500
Patrick Kaleta,RW,955000,907500
Raphael Diaz,D,900000,900000
Andreas Engqvist,C,900000,900000
Erik Gustafsson,D,900000,900000
Marcus Johansson,LW,900000,900000
Ray Kaunisto,C,900000,900000
Mark Owuya,G,900000,900000
Scott Parse,C,900000,900000
Cory Schneider,G,900000,900000
Reilly Smith,RW,900000,900000
Anton Stralman,D,900000,900000
Chris Tanev,D,900000,900000
Mike Weaver,D,900000,900000
Nate Thompson,C,850000,900000
Alexander Burmistrov,C,810000,900000
Brett Connolly,RW,810000,900000
Mattias Ekholm,D,810000,900000
Oliver Ekman-Larsson,D,810000,900000
Cam Fowler,D,810000,900000
Erik Gudbranson,D,810000,900000
Taylor Hall,LW,810000,900000
Victor Hedman,D,810000,900000
Jacob Josefson,C,810000,900000
Evander Kane,LW,810000,900000
Dmitry Kulikov,D,810000,900000
Nick Leddy,D,810000,900000
Andy Miele,C,810000,900000
Anders Nilsson,G,810000,900000
Kyle Palmieri,RW,810000,900000
Jordan Schroeder,C,810000,900000
Tyler Seguin,C,810000,900000
Jeff Skinner,LW,810000,900000
John Tavares,C,810000,900000
Mats Zuccarello,RW,810000,900000
Anthony Stewart,RW,800000,900000
Jonathan Hazen,RW,790000,900000
Linden Vey,RW,790000,900000
Mat Clark,D,760000,900000
Sebastian Wannstrom,C,740000,900000
Simon Gysbers,D,715000,900000
Marcus Kruger,C,715000,900000
Tyler Brown,C,690000,900000
Kevin Connauton,D,690000,900000
Wacey Hamilton,C,690000,900000
Ethan Werek,C,690000,900000
Lennart Petrell,C,680000,900000
Anton Rodin,RW,665000,900000
Hunter Bishop,C,640000,900000
Brendon Nash,D,640000,900000
Dmitry Orlov,D,640000,900000
Brodie Reid,RW,640000,900000
Kenny Ryan,RW,640000,900000
Mike Testwuide,RW,640000,900000
Darren Archibald,RW,615000,900000
Tyson Barrie,D,615000,900000
Joonas Nattinen,C,615000,900000
Stefan Schneider,D,615000,900000
Tyler Shattock,RW,615000,900000
Matt Read,RW,525000,900000
Ryan Stanton,D,595000,897500
Matt Calvert,LW,712500,891667
David Ullstrom,C,637500,891666
Tyler Pitlick,C,775000,888333
Jeremy Morin,LW,715000,886667
Charles-Olivier Roussel,D,690000,886667
Jordan Caron,RW,810000,886666
Jakub Kindl,D,850000,883333
Bryan Cameron,RW,687500,883333
Brett Sonne,C,687500,883333
Ryan O'Reilly,C,810000,880000
Anton Lander,C,750000,880000
Brett Ponich,D,690000,878333
Alexander Avtsin,RW,615000,878333
Gleason Fournier,D,615000,878333
Ryan Howse,LW,615000,878333
Tyler Ennis,RW,4294967295,875000
Brian Lee,D,925000,875000
Viktor Stalberg,LW,900000,875000
Colby Cohen,D,875000,875000
Teemu Hartikainen,LW,875000,875000
Jori Lehtera,C,875000,875000
Linus Omark,RW,875000,875000
George Parros,RW,875000,875000
Mattias Tedenby,RW,875000,875000
Martin Biron,G,800000,875000
Anton Khudobin,G,800000,875000
Joe Colborne,C,787500,875000
Michael Del Zotto,D,787500,875000
Matt Donovan,D,787500,875000
Matt Frattin,RW,787500,875000
Jake Gardiner,D,787500,875000
Travis Hamonic,D,787500,875000
Roman Josi,D,787500,875000
Erik Karlsson,D,787500,875000
Ryan McDonagh,D,787500,875000
Tyler Myers,D,787500,875000
Brendan Smith,D,787500,875000
P.K. Subban,D,787500,875000
James Van Riemsdyk,LW,787500,875000
Patrick Wiercioch,D,787500,875000
Colin Wilson,C,787500,875000
Marc-André Bourdon,D,762500,875000
Theo Ruth,D,762500,875000
Cody Goloubef,D,737500,875000
Cam Atkinson,RW,712500,875000
Aaron Ness,D,712500,875000
Evgeny Dadonov,RW,687500,875000
Brett Hextall,C,687500,875000
A.J. Jenks,LW,687500,875000
Brandon McMillan,LW,665000,875000
Harri Sateri,G,662500,875000
Carl Hagelin,LW,637500,875000
Mike Hoeffel,RW,637500,875000
Mark Katic,D,637500,875000
Zach Redmond,D,637500,875000
Yann Sauvé,D,637500,875000
Cade Fairchild,D,612500,875000
David Warsofsky,D,612500,875000
Jared Cowen,D,810000,870000
Jerry D'Amigo,LW,810000,870000
Calvin de Haan,D,810000,870000
Scott Glennie,C,810000,870000
Peter Holland,C,810000,870000
Ryan Johansen,C,810000,870000
Nazem Kadri,C,810000,870000
Zack Kassian,RW,810000,870000
Louis Leblanc,C,810000,870000
Robin Lehner,G,810000,870000
Nino Niederreiter,RW,810000,870000
Philippe Paradis,LW,810000,870000
Carl Klingberg,LW,740000,870000
Chris Thorburn,RW,850000,866667
Jakob Silfverberg,RW,700000,863333
Henrik Karlsson,G,850000,862500
Maksim Mayorov,RW,675000,862500
Alexander Urbom,D,615000,856667
Keven Veilleux,C,525000,854167
Mitch Wahl,C,687500,854166
Shawn Matthias,C,803250,851625
Casey Wellman,C,850500,850500
Sean O'Donnell,D,850000,850000
Kevin Porter,RW,850000,850000
Rhett Rakhshani,RW,850000,850000
Yannick Weber,D,800000,850000
Jeff Petry,D,765000,850000
Chris Summers,D,765000,850000
David Desharnais,C,750000,850000
Matt Bartkowski,D,685000,850000
Marco Cousineau,G,685000,850000
Philip Larsen,D,685000,850000
Mike Carman,C,610000,850000
Justin Krueger,D,610000,850000
David McIntyre,C,610000,850000
Mark Olver,C,610000,850000
Casey Pierro-Zabotel,C,610000,850000
Carl Sneep,D,610000,850000
John Carlson,D,787500,845833
Jordan Eberle,RW,787500,845833
Lars Eller,C,787500,845833
Philip McRae,C,787500,845833
Greg Nemisz,C,787500,845833
Akim Aliu,RW,765000,845833
Nicolas Deschamps,LW,737500,845833
Maxime Sauvé,C,662500,845833
Dana Tyrell,C,650000,845833
Tyler Beskorowany,G,637500,845833
Ian Schultz,RW,612500,845833
Maxime Macenauer,C,525000,845833
Zach Boychuk,C,787500,845333
Andreas Nodl,RW,845000,845000
Stefan Elliott,D,700000,843333
Carter Ashton,RW,810000,840000
Simon Després,D,810000,840000
Ryan Ellis,D,810000,840000
John Moore,D,810000,840000
Brayden Schenn,C,810000,840000
Justin Faulk,D,700000,840000
Adam Comrie,D,675000,838333
Krys Barch,RW,850000,837500
Drew Miller,C,825000,837500
Viktor Tikhonov,LW,826875,826875
Marcus Foligno,LW,700000,826667
Colin Fraser,C,825000,825000
Alexandre Giroux,C,825000,825000
Jeff Halpern,C,825000,825000
Darcy Hordichuk,LW,825000,825000
Jack Skille,RW,825000,825000
Matt Hendricks,C,800000,825000
Andrey Zubarev,D,750000,825000
Derek Stepan,C,787500,820833
Jonathon Blum,D,787500,816667
Logan Couture,C,787500,816667
Thomas Hickey,D,787500,816667
Colin Greening,C,700000,816667
Stefan Legein,RW,650000,816667
Toni Rajala,RW,612500,816667
Michal Repik,RW,600000,816667
Jake Allen,G,787500,816666
Tom McCollum,G,787500,816666
Evgeny Grachev,LW,625000,816666
Andrei Loktionov,C,575000,816666
Tomas Kundratek,D,525000,816666
Shawn Thornton,RW,800000,812500
Ryan Stoa,C,803250,803250
Ty Wishart,D,803250,803250
Curtis Hamilton,LW,625000,801667
Nick Palmieri,RW,525000,801667
Mike Mottau,D,950000,800000
Johan Backlund,G,800000,800000
Jake Dowell,C,800000,800000
Devan Dubnyk,G,800000,800000
Steve Eminger,D,800000,800000
Cody Franson,D,800000,800000
Brandon Prust,C,800000,800000
Jerred Smithson,C,800000,800000
Tomas Vincour,LW,630000,800000
Roman Horak,LW,605000,800000
Paul Karpowich,G,600000,800000
Chris Kreider,LW,600000,800000
Casey Cizikas,C,600000,793333
John Negrin,D,550000,792333
Colby Robak,D,700000,791667
Justin Abdelkader,LW,825000,787500
Mikael Backlund,C,787500,787500
Keaton Ellerby,D,787500,787500
Riley Sheahan,C,810000,785000
Jonas Holos,D,625000,785000
Sami Vatanen,D,525000,785000
Mike Murphy,G,650000,783333
Tomas Kubalik,RW,620000,783333
Taylor Fedun,D,650000,782500
Darcy Kuemper,G,600000,776667
Tom Wandell,C,850000,775000
Toby Petersen,C,800000,775000
Arron Asham,RW,775000,775000
Daniel Carcillo,LW,775000,775000
Tye McGinn,LW,775000,775000
Harry Zolnierczyk,LW,685000,775000
Shawn Lalonde,D,605000,773333
Michael Latta,C,605000,773333
Jason Zucker,LW,630000,771667
Timo Pielmeier,G,650000,767000
Slava Voynov,D,787500,762500
Gustav Nyquist,C,600000,762500
