player,pos,team,salary,caphit
Alyn McCauley,C,TOR,850000,
Igor Korolev,C,TOR,750000,
Yanic Perreault,C,TOR,750000,
Darby Hendrickson,C,TOR,675000,
Fredrik Modin,LW,TOR,496350,
Kevin Dahl,D,TOR,450000,
Steve Sullivan,C,TOR,450000,
Mike Johnson,RW,TOR,440000,
Todd Warriner,LW,TOR,420243,
Garry Valk,LW,TOR,400000,
Chris McAllister,D,TOR,335000,
Dallas Eakins,D,TOR,300000,
Yannick Tremblay,D,TOR,264720,
Tomas Kaberle,D,TOR,254793,
Daniil Markov,D,TOR,215085,
Dominik Hasek,G,BUF,8000000,
Alexei Zhitnik,D,BUF,2500000,
Joé Juneau,C,BUF,2200000,
Stu Barnes,C,BUF,1500000,
Geoff Sanderson,LW,BUF,1500000,
Michael Peca,C,BUF,1475000,
Richard Smehlik,D,BUF,1200000,
Derek Plante,C,BUF,1050000,
Darryl Shannon,D,BUF,950000,
Erik Rasmussen,C,BUF,875000,
Brian Holzinger,C,BUF,850000,
Jay McKee,D,BUF,850000,
Miroslav Satan,LW,BUF,850000,
Rob Ray,RW,BUF,750000,
Matthew Barnaby,RW,BUF,700000,
Michal Grosek,RW,BUF,638000,
James Patrick,D,BUF,600000,
Paul Kruse,LW,BUF,575000,
Dixon Ward,RW,BUF,525000,
Jason Woolley,D,BUF,510000,
Curtis Brown,LW,BUF,500000,
Randy Cunneyworth,LW,BUF,500000,
Wayne Primeau,C,BUF,475000,
Dwayne Roloson,G,BUF,475000,
Rhett Warrener,D,BUF,435000,
Jason Holland,D,BUF,425000,
Vaclav Varada,RW,BUF,375000,
Domenic Pittis,C,BUF,350000,
Rumun Ndur,D,BUF,330000,
Mike Hurlbut,D,BUF,325000,
Scott Stevens,D,NJD,4153000,
Martin Brodeur,G,NJD,3831000,
Scott Niedermayer,D,NJD,3250000,
Dave Andreychuk,LW,NJD,2500000,
Bobby Holik,C,NJD,2400000,
Jason Arnott,C,NJD,1800000,
Lyle Odelein,D,NJD,1700000,
Randy McKay,RW,NJD,1500000,
Sergei Nemchinov,C,NJD,1500000,
Ken Daneyko,D,NJD,1258000,
Bobby Carpenter,C,NJD,905000,
Chris Terreri,G,NJD,875000,
Brian Rolston,LW,NJD,750000,
Denis Pederson,C,NJD,725000,
Brendan Morrison,C,NJD,700000,
Scott Daniels,LW,NJD,575000,
Petr Sykora,C,NJD,575000,
Sasha Lakovic,LW,NJD,475000,
Kevin Dean,D,NJD,450000,
Brad Bombardir,D,NJD,400000,
Sergei Brylin,C,NJD,400000,
Sheldon Souray,D,NJD,400000,
Jay Pandolfo,LW,NJD,350000,
Patrik Elias,LW,NJD,325000,
Krzysztof Oliwa,LW,NJD,325000,
Vadim Sharifijanov,LW,NJD,325000,
Bryan Muir,D,NJD,300000,
Ken Sutton,D,NJD,300000,
Félix Potvin,G,NYI,2700000,
Trevor Linden,C,NYI,2500000,
Bryan Smolinski,C,NYI,1747000,
Craig Janney,C,NYI,1700000,
Robert Reichel,C,NYI,1700000,
Kenny Jonsson,D,NYI,1650000,
Rich Pilon,D,NYI,1550000,
Sergei Nemchinov,C,NYI,1500000,
Tommy Salo,G,NYI,1150000,
Scott Lachance,D,NYI,1100000,
Ted Donato,LW,NYI,1059000,
Mariusz Czerkawski,RW,NYI,1000000,
Eric Brewer,D,NYI,925000,
Zdeno Chara,D,NYI,875000,
Bryan Berard,D,NYI,850000,
Jason Dawe,RW,NYI,800000,
Mike Hough,RW,NYI,700000,
Joe Sacco,RW,NYI,700000,
Mats Lindgren,C,NYI,661800,
Tom Chorske,LW,NYI,600000,
Claude Lapointe,C,NYI,600000,
Wade Flaherty,G,NYI,450000,
Marcel Cousineau,G,NYI,425000,
Ken Belanger,LW,NYI,413000,
Barry Richter,D,NYI,400000,
Ted Crowley,D,NYI,325000,
Mark Lawrence,RW,NYI,325000,
Kevin Miller,RW,NYI,325000,
Mike Watt,LW,NYI,281265,
Steve Webb,RW,NYI,275000,
David Harlock,D,NYI,250000,
Wayne Gretzky,C,NYR,6000000,
Mike Richter,G,NYR,5100000,
Brian Leetch,D,NYR,3373000,
Kevin Stevens,LW,NYR,3131000,
Adam Graves,LW,NYR,3000000,
Mathieu Schneider,D,NYR,2750000,
John MacLean,RW,NYR,2300000,
Jeff Beukeboom,D,NYR,2200000,
Ulf Samuelsson,D,NYR,2000000,
Alexander Karpovtsev,D,NYR,1500000,
Alexei Kovalev,RW,NYR,1500000,
Scott Fraser,LW,NYR,1000000,
Peter Popovic,D,NYR,1000000,
Manny Malhotra,C,NYR,975000,
Chris Tamer,D,NYR,925000,
Eric Lacroix,LW,NYR,700000,
Stanislav Neckar,D,NYR,700000,
Marc Savard,C,NYR,660000,
Todd Harvey,RW,NYR,650000,
Mike Knuble,RW,NYR,600000,
Niklas Sundstrom,RW,NYR,600000,
Darren Langdon,LW,NYR,535000,
Sean Pronger,C,NYR,500000,
Esa Tikkanen,LW,NYR,500000,
Brent Fedyk,RW,NYR,450000,
Jeff Finley,D,NYR,450000,
Jan Mertzig,D,NYR,425000,
Harry York,C,NYR,385000,
Rumun Ndur,D,NYR,330000,
P.J. Stock,LW,NYR,310000,
Mike Maneluk,LW,NYR,275000,
Eric Lindros,C,PHI,8500000,
Mark Recchi,RW,PHI,4500000,
Steve Duchesne,D,PHI,3750000,
John LeClair,LW,PHI,3645000,
Rod Brind'Amour,C,PHI,3500000,
John Vanbiesbrouck,G,PHI,3500000,
Luke Richardson,D,PHI,2500000,
Ron Hextall,G,PHI,2212000,
Alexandre Daigle,RW,PHI,1900000,
Mikael Renberg,RW,PHI,1800000,
Eric Desjardins,D,PHI,1700000,
Chris Gratton,C,PHI,1500000,
Chris Therien,D,PHI,1250000,
Andrei Kovalenko,LW,PHI,1200000,
Adam Burt,D,PHI,1100000,
Keith Jones,RW,PHI,1100000,
Dave Babych,D,PHI,1000000,
Marc Bureau,C,PHI,1000000,
Ryan Bast,D,PHI,925000,
Trent Klatt,RW,PHI,900000,
Valeri Zelepukin,LW,PHI,825000,
Dainius Zubrus,RW,PHI,800000,
Mike Sillinger,C,PHI,725000,
Craig Berube,LW,PHI,700000,
Shjon Podein,LW,PHI,650000,
Sandy McCarthy,RW,PHI,628710,
Karl Dykhuis,D,PHI,600000,
Daymond Langkow,C,PHI,600000,
Daniel McGillis,D,PHI,545985,
Dan Kordic,LW,PHI,500000,
Chris Joseph,D,PHI,450000,
Dmitri Tertyshny,D,PHI,425000,
Roman Vopat,C,PHI,410000,
Jody Hull,RW,PHI,400000,
Jason Zent,LW,PHI,350000,
Mike Maneluk,LW,PHI,275000,
Andy Delmore,D,PHI,265000,
Colin Forbes,LW,PHI,250000,
Jaromir Jagr,RW,PIT,4988000,
Kevin Hatcher,D,PIT,2900000,
Tom Barrasso,G,PIT,2717000,
Stu Barnes,C,PIT,1500000,
Alexei Kovalev,RW,PIT,1500000,
Darius Kasparaitis,D,PIT,1100000,
Chris Tamer,D,PIT,925000,
Alexei Morozov,RW,PIT,850000,
Jiri Slegr,D,PIT,775000,
Neil Wilkinson,D,PIT,775000,
German Titov,C,PIT,727980,
Matthew Barnaby,RW,PIT,700000,
Bobby Dollas,D,PIT,650000,
Brad Werenka,D,PIT,550000,
Robert Lang,C,PIT,500000,
Sean Pronger,C,PIT,500000,
Martin Straka,C,PIT,500000,
Rob Brown,RW,PIT,450000,
Peter Skudra,G,PIT,450000,
Maxim Galanov,D,PIT,425000,
Viktors Ignatjevs,D,PIT,400000,
Patrick Lebeau,LW,PIT,400000,
Ian Moran,D,PIT,400000,
Jeff Serowik,D,PIT,400000,
Harry York,C,PIT,385000,
Jan Hrdina,C,PIT,360000,
Dan Kesa,RW,PIT,350000,
Kip Miller,C,PIT,350000,
Tyler Wright,C,PIT,350000,
Jean-Sébastien Aubin,G,PIT,335000,
Ron Francis,C,CAR,5000000,
Paul Coffey,D,CAR,2500000,
Gary Roberts,LW,CAR,2500000,
Keith Primeau,C,CAR,2000000,
Glen Wesley,D,CAR,2000000,
Steve Chiasson,D,CAR,1750000,
Curtis Leschyshyn,D,CAR,1700000,
Ray Sheppard,RW,CAR,1700000,
Trevor Kidd,G,CAR,1500000,
Nelson Emerson,RW,CAR,1300000,
Martin Gélinas,LW,CAR,1200000,
Andrei Kovalenko,LW,CAR,1200000,
Adam Burt,D,CAR,1100000,
Dave Karpa,D,CAR,900000,
Kevin Dineen,RW,CAR,800000,
Sean Hill,D,CAR,750000,
Robert Kron,C,CAR,650000,
Paul Ranheim,LW,CAR,600000,
Sami Kapanen,RW,CAR,575000,
Arturs Irbe,G,CAR,550000,
Jeff O'Neill,C,CAR,550000,
Bates Battaglia,LW,CAR,450000,
Steve Halko,D,CAR,400000,
Kent Manderville,C,CAR,400000,
Nolan Pratt,D,CAR,400000,
Mike Rucinski,D,CAR,250000,
Kirk McLean,G,FLA,2550000,
Scott Mellanby,RW,FLA,2400000,
Dave Gagner,C,FLA,2300000,
Dino Ciccarelli,RW,FLA,2175000,
Sean Burke,G,FLA,2000000,
Rob Niedermayer,RW,FLA,2000000,
Kirk Muller,LW,FLA,1800000,
Gord Murphy,D,FLA,1800000,
Robert Svehla,D,FLA,1750000,
Terry Carkner,D,FLA,1500000,
Jeff Norton,D,FLA,1500000,
Ray Whitney,LW,FLA,1300000,
Bret Hedican,D,FLA,1050000,
Viktor Kozlov,C,FLA,1045000,
Johan Garpenlov,LW,FLA,950000,
Ed Jovanovski,D,FLA,950000,
Mark Parrish,RW,FLA,875000,
Radek Dvorak,RW,FLA,800000,
Paul Laus,D,FLA,750000,
Bill Lindsay,LW,FLA,675000,
Oleg Kvasha,LW,FLA,575000,
Jaroslav Spacek,D,FLA,550000,
Rhett Warrener,D,FLA,435000,
Alex Hicks,LW,FLA,400000,
Steve Washburn,C,FLA,400000,
David Nemirovsky,RW,FLA,360000,
Dwayne Hay,LW,FLA,325000,
Peter Worrell,LW,FLA,305000,
Bill Ranford,G,TBL,3087000,
Daren Puppa,G,TBL,2300000,
Stéphane Richer,RW,TBL,2068000,
Rob Zamuner,LW,TBL,2000000,
Alexandre Daigle,RW,TBL,1900000,
Mikael Renberg,RW,TBL,1800000,
Craig Janney,C,TBL,1700000,
Chris Gratton,C,TBL,1500000,
Alexander Selivanov,LW,TBL,1500000,
Wendel Clark,LW,TBL,1400000,
Benoit Hogue,LW,TBL,1200000,
Vincent Lecavalier,C,TBL,975000,
Paul Ysebaert,LW,TBL,900000,
Steve Kelly,LW,TBL,850000,
Michael Nylander,C,TBL,775000,
Cory Cross,D,TBL,750000,
Mike McBain,D,TBL,750000,
Mike Sillinger,C,TBL,725000,
Andrei Nazarov,LW,TBL,660000,
Jassen Cullimore,D,TBL,650000,
Sandy McCarthy,RW,TBL,628710,
Enrico Ciccone,D,TBL,600000,
Karl Dykhuis,D,TBL,600000,
Daymond Langkow,C,TBL,600000,
Darcy Tucker,C,TBL,600000,
David Wilkie,D,TBL,600000,
Kevin Hodson,G,TBL,525000,
John Cullen,C,TBL,500000,
Kjell Samuelsson,D,TBL,500000,
Corey Schwab,G,TBL,500000,
Michal Sykora,D,TBL,500000,
Andrei Skopintsev,D,TBL,460000,
Zac Bierk,G,TBL,400000,
Brent Peterson,LW,TBL,375000,
Sergey Gusev,D,TBL,330000,
Pavel Kubina,D,TBL,315000,
Sami Helenius,D,TBL,275000,
Colin Forbes,LW,TBL,250000,
Peter Bondra,RW,WSH,3514000,
Adam Oates,C,WSH,2900000,
Dmitri Mironov,D,WSH,2750000,
Mark Tinordi,D,WSH,2675000,
Joé Juneau,C,WSH,2200000,
Sergei Gonchar,D,WSH,1500000,
Calle Johansson,D,WSH,1500000,
Chris Simon,LW,WSH,1200000,
Rick Tabaracci,G,WSH,1200000,
Michal Pivonka,C,WSH,1100000,
Dale Hunter,C,WSH,1039000,
Joe Reekie,D,WSH,1020000,
Kelly Miller,LW,WSH,900000,
Andrei Nikolishin,C,WSH,900000,
Brendan Witt,D,WSH,900000,
Steve Konowalchuk,LW,WSH,850000,
Brian Bellows,LW,WSH,800000,
Jan Bulis,C,WSH,775000,
Nolan Baumgartner,D,WSH,770000,
Craig Berube,LW,WSH,700000,
Jaroslav Svejkovsky,LW,WSH,650000,
James Black,D,WSH,600000,
Tom Chorske,LW,WSH,600000,
Enrico Ciccone,D,WSH,600000,
Olaf Kolzig,G,WSH,600000,
Ken Klee,D,WSH,525000,
Stewart Malgunas,D,WSH,475000,
Matthew Herr,C,WSH,400000,
Mike Eagles,LW,WSH,350000,
Trevor Halverson,LW,WSH,350000,
Mike Rosati,G,WSH,350000,
Richard Zednik,LW,WSH,350000,
Benoit Gratton,C,WSH,250000,
Doug Gilmour,C,CHI,6000000,
Chris Chelios,D,CHI,3722000,
Alexei Zhamnov,C,CHI,3000000,
Tony Amonte,RW,CHI,2800000,
Paul Coffey,D,CHI,2500000,
Éric Dazé,LW,CHI,2000000,
Jocelyn Thibault,G,CHI,1725000,
Bob Probert,LW,CHI,1700000,
Eric Weinrich,D,CHI,1700000,
Dave Manson,D,CHI,1650000,
Nelson Emerson,RW,CHI,1300000,
Doug Zmolek,D,CHI,1250000,
Mark Fitzpatrick,G,CHI,1200000,
Boris Mironov,D,CHI,1200000,
Jeff Hackett,G,CHI,950000,
Ty Jones,RW,CHI,925000,
Jean-Pierre Dumont,RW,CHI,875000,
Daniel Cleary,RW,CHI,850000,
Dean McAmmond,LW,CHI,800000,
Chad Kilger,C,CHI,770000,
Jeff Shantz,C,CHI,725000,
Anders Eriksson,D,CHI,700000,
Ethan Moreau,LW,CHI,700000,
Rémi Royer,D,CHI,700000,
Ed Olczyk,C,CHI,600000,
Steve Dubinsky,C,CHI,575000,
Brad Brown,D,CHI,525000,
Trent Yawney,D,CHI,525000,
Cam Russell,D,CHI,500000,
Todd White,C,CHI,500000,
Chris Murray,RW,CHI,450000,
Christian Laflamme,D,CHI,425000,
Reid Simpson,LW,CHI,425000,
Roman Vopat,C,CHI,410000,
Alain Nasreddine,D,CHI,375000,
Josef Marha,C,CHI,350000,
Jamie Allison,D,CHI,330900,
Dennis Bonvie,RW,CHI,300000,
Bryan Muir,D,CHI,300000,
Mike Maneluk,LW,CHI,275000,
Radim Bicanek,D,CHI,254793,
Craig Mills,RW,CHI,248175,
Sergei Fedorov,C,DET,14000000,
Steve Yzerman,C,DET,4800000,
Uwe Krupp,D,DET,4100000,
Brendan Shanahan,LW,DET,4000000,
Chris Chelios,D,DET,3722000,
Bill Ranford,G,DET,3087000,
Larry Murphy,D,DET,3000000,
Nicklas Lidstrom,D,DET,2050000,
Ulf Samuelsson,D,DET,2000000,
Vyacheslav Kozlov,LW,DET,1900000,
Igor Larionov,C,DET,1900000,
Chris Osgood,G,DET,1900000,
Wendel Clark,LW,DET,1400000,
Todd Gill,D,DET,1300000,
Jamie Macoun,D,DET,1100000,
Darren McCarty,RW,DET,1000000,
Doug Brown,RW,DET,850000,
Anders Eriksson,D,DET,700000,
Kris Draper,C,DET,675000,
Tomas Holmstrom,LW,DET,600000,
Kevin Hodson,G,DET,525000,
Philippe Audet,LW,DET,500000,
Mathieu Dandenault,RW,DET,500000,
Kirk Maltby,LW,DET,450000,
Aaron Ward,D,DET,450000,
Norm Maracle,G,DET,300000,
Stacey Roest,C,DET,300000,
Doug Houda,D,DET,250000,
Tom Fitzgerald,RW,NSH,1600000,
Cliff Ronning,C,NSH,1350000,
Darren Turcotte,C,NSH,850000,
Mike Dunham,G,NSH,800000,
Jayson More,D,NSH,750000,
Jean-Jacques Daigneault,D,NSH,700000,
Greg Johnson,C,NSH,700000,
Patric Kjellberg,LW,NSH,700000,
Ville Peltonen,RW,NSH,650000,
Kimmo Timonen,D,NSH,605000,
Éric Fichaud,G,NSH,550000,
Bob Boughner,D,NSH,525000,
Sergei Krivokrasov,RW,NSH,500000,
John Slaney,D,NSH,500000,
Jamie Heward,D,NSH,450000,
Chris Mason,G,NSH,430000,
Joël Bouchard,D,NSH,403698,
Sébastien Bordeleau,C,NSH,400000,
Andrew Brunette,LW,NSH,400000,
Jan Vopat,D,NSH,400000,
Patrick Côté,LW,NSH,375000,
Rob Valicevic,RW,NSH,375000,
Vitali Yachmenev,LW,NSH,375000,
Greg DeVries,D,NSH,363990,
Blair Atcheynum,RW,NSH,350000,
Jeff Daniels,LW,NSH,350000,
Jeff Nelson,C,NSH,350000,
Brad Smyth,RW,NSH,350000,
Drake Berehowsky,D,NSH,330900,
Scott Walker,RW,NSH,314355,
Dan Keczmer,D,NSH,300000,
Denny Lambert,LW,NSH,248175,
Doug Friedman,LW,NSH,225012,
Tomas Vokoun,G,NSH,181995,
Pierre Turgeon,C,STL,4650000,
Al MacInnis,D,STL,4500000,
Geoff Courtnall,LW,STL,3500000,
Grant Fuhr,G,STL,3100000,
Chris Pronger,D,STL,2750000,
Scott Young,RW,STL,1500000,
Todd Gill,D,STL,1300000,
Marc Bergevin,D,STL,950000,
Jim Campbell,RW,STL,900000,
Martin Reasoner,C,STL,850000,
Tony Twist,LW,STL,725000,
Scott Pellerin,LW,STL,700000,
Jamie McLennan,G,STL,675000,
Craig Conroy,C,STL,650000,
Jamie Rivers,D,STL,575000,
Mike Eastwood,C,STL,550000,
Rud Poeschek,D,STL,550000,
Terry Yake,C,STL,550000,
Pavol Demitra,C,STL,540000,
Kelly Chase,RW,STL,500000,
Rich Parent,G,STL,500000,
Jeff Finley,D,STL,450000,
Chris McAlpine,D,STL,450000,
Michal Handzus,C,STL,425000,
Lubomir Bartecko,LW,STL,400000,
Ricard Persson,D,STL,400000,
Pascal Rhéaume,C,STL,400000,
Blair Atcheynum,RW,STL,350000,
Bryan Helmer,D,STL,350000,
Michel Picard,LW,STL,250000,
Phil Housley,D,CGY,2750000,
Theoren Fleury,RW,CGY,2400000,
Andrew Cassels,C,CGY,1225000,
Ken Wregget,G,CGY,1200000,
Bob Bassen,C,CGY,1100000,
Marty McInnis,LW,CGY,1100000,
Todd Simpson,D,CGY,1000000,
Rico Fata,RW,CGY,975000,
Cory Stillman,C,CGY,950000,
Valeri Bure,RW,CGY,925000,
Derek Morris,D,CGY,875000,
Jason Wiemer,C,CGY,850000,
Jean-Sébastien Giguère,G,CGY,775000,
Michael Nylander,C,CGY,775000,
Jeff Shantz,C,CGY,725000,
Tommy Albelin,D,CGY,700000,
René Corbet,LW,CGY,675000,
Andrei Nazarov,LW,CGY,660000,
Jarome Iginla,RW,CGY,650000,
Tom Chorske,LW,CGY,600000,
Paul Ranheim,LW,CGY,600000,
Steve Dubinsky,C,CGY,575000,
Tyler Moss,G,CGY,550000,
Wade Belak,D,CGY,525000,
Cale Hulse,D,CGY,400000,
Denis Gauthier,D,CGY,330900,
David Roche,LW,CGY,325000,
Martin St-Louis,RW,CGY,277956,
Sami Helenius,D,CGY,275000,
Eric Charron,D,CGY,264720,
Greg Pankewic,RW,CGY,231630,
Ed Ward,RW,CGY,231630,
Clarke Wilm,C,CGY,215085,
Peter Forsberg,C,COL,6000000,
Patrick Roy,G,COL,5113000,
Theoren Fleury,RW,COL,2400000,
Claude Lemieux,RW,COL,2359000,
Joe Sakic,C,COL,2000000,
Valeri Kamensky,LW,COL,1900000,
Adam Deadmarsh,RW,COL,1600000,
Sylvain Lefebvre,D,COL,1350000,
Keith Jones,RW,COL,1100000,
Adam Foote,D,COL,1088000,
Dale Hunter,C,COL,1039000,
Alexei Gusarov,D,COL,913000,
Scott Parker,RW,COL,750000,
Chris Drury,C,COL,735000,
Eric Lacroix,LW,COL,700000,
Stephane Yelle,C,COL,700000,
René Corbet,LW,COL,675000,
Craig Billington,G,COL,650000,
Shjon Podein,LW,COL,650000,
Jon Klemm,D,COL,600000,
Wade Belak,D,COL,525000,
Warren Rychel,LW,COL,525000,
Jeff Odgers,RW,COL,500000,
Cam Russell,D,COL,500000,
Shean Donovan,RW,COL,468000,
Aaron Miller,D,COL,450000,
Éric Messier,D,COL,400000,
Christian Matte,RW,COL,375000,
Brian White,D,COL,375000,
Greg DeVries,D,COL,363990,
Ted Crowley,D,COL,325000,
Michael Gaul,D,COL,325000,
Jeff Buchanan,D,COL,300000,
Dan Smith,D,COL,275000,
Doug Weight,C,EDM,3450000,
Roman Hamrlik,D,EDM,2462000,
Bill Guerin,RW,EDM,1500000,
Alexander Selivanov,LW,EDM,1500000,
Andrei Kovalenko,LW,EDM,1200000,
Boris Mironov,D,EDM,1200000,
Tommy Salo,G,EDM,1150000,
Janne Niinimaa,D,EDM,1100000,
Marty McSorley,D,EDM,1000000,
Mikhail Shtalenkov,G,EDM,1000000,
Ryan Smyth,LW,EDM,900000,
Boyd Devereaux,C,EDM,875000,
Todd Marchant,LW,EDM,800000,
Dean McAmmond,LW,EDM,800000,
Chad Kilger,C,EDM,770000,
Jozef Beranek,C,EDM,700000,
Ethan Moreau,LW,EDM,700000,
Tom Poti,D,EDM,700000,
Mats Lindgren,C,EDM,661800,
Kelly Buchberger,RW,EDM,519513,
Daniel Lacroix,LW,EDM,480000,
Bill Huard,LW,EDM,450000,
Bob Essensa,G,EDM,425000,
Christian Laflamme,D,EDM,425000,
Rem Murray,LW,EDM,380535,
Craig Millar,D,EDM,367000,
Kevin Brown,RW,EDM,330900,
Sean Brown,D,EDM,330900,
Pat Falloon,RW,EDM,297810,
Bruce Gardiner,C,EDM,297810,
Frank Musil,D,EDM,297810,
Mike Grier,RW,EDM,264720,
Mark Messier,C,VAN,6000000,
Alexander Mogilny,RW,VAN,4200000,
Murray Baron,D,VAN,2600000,
Dave Gagner,C,VAN,2300000,
Mattias Ohlund,D,VAN,2000000,
Brad May,LW,VAN,1450000,
Bryan McCabe,D,VAN,1350000,
Todd Bertuzzi,LW,VAN,1325000,
Dana Murzyn,D,VAN,1300000,
Bret Hedican,D,VAN,1050000,
Ed Jovanovski,D,VAN,950000,
Trent Klatt,RW,VAN,900000,
Josh Holden,C,VAN,875000,
Peter Zezel,C,VAN,800000,
Bill Muckalt,RW,VAN,775000,
Garth Snow,G,VAN,770000,
Darby Hendrickson,C,VAN,675000,
Donald Brashear,LW,VAN,650000,
Adrian Aucoin,D,VAN,567824,
Jamie Huscroft,D,VAN,475000,
Steve Staios,D,VAN,460000,
Jason Strudwick,D,VAN,400000,
Steve Washburn,C,VAN,400000,
Harry York,C,VAN,385000,
Matt Cooke,LW,VAN,347445,
Chris McAllister,D,VAN,335000,
Brandon Convery,C,VAN,297810,
Corey Hirsch,G,VAN,250000,
Bert Robertsson,D,VAN,231630,
Dave Scatchard,C,VAN,231630,
Peter Schaefer,LW,VAN,221703,
Paul Kariya,LW,ANA,8500000,
Teemu Selanne,RW,ANA,4750000,
Guy Hebert,G,ANA,2600000,
Steve Rucchin,C,ANA,2450000,
Travis Green,C,ANA,1500000,
Tomas Sandstrom,RW,ANA,1400000,
Marty McInnis,LW,ANA,1100000,
Fredrick Olausson,D,ANA,1000000,
Kevin Haller,D,ANA,900000,
Johan Davidsson,LW,ANA,775000,
Ruslan Salei,D,ANA,775000,
Antti Aalto,C,ANA,550000,
Mike Crowley,D,ANA,525000,
Stu Grimson,LW,ANA,500000,
Ted Drury,C,ANA,450000,
Matt Cullen,C,ANA,445000,
Jason Marshall,D,ANA,400000,
Pavel Trnka,D,ANA,400000,
Pascal Trépanier,D,ANA,375000,
Mike Leclerc,LW,ANA,355000,
Josef Marha,C,ANA,350000,
Jamie Pushor,D,ANA,325000,
Dominic Roussel,G,ANA,160000,
Mike Modano,C,DAL,5000000,
Brett Hull,RW,DAL,4500000,
